No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003294	20070530080121	2007.05.30	08:01:21.56	39.5718	26.1440	014.7	2.6	2.6	0.0		0.0	0.0	Ke	TUZLA-AYVACIK (ÇANAKKALE) [North West  2.1 km]
003295	20070530075857	2007.05.30	07:58:57.58	39.0927	41.3833	018.0	3.2	3.2	0.0		0.0	0.0	Ke	OCAKLI-VARTO (MUS) [North West  1.6 km]
003296	20070530065327	2007.05.30	06:53:27.88	37.2825	28.1962	002.2	2.6	2.6	0.0		0.0	0.0	Ke	AKGEDIK-YATAGAN (MUGLA) [North West  0.5 km]
003297	20070530061235	2007.05.30	06:12:35.37	37.3760	31.9218	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GOLYUZU-SEYDISEHIR (KONYA) [North 2.7 km]
003298	20070530050331	2007.05.30	05:03:31.58	37.5270	35.6277	004.4	2.5	2.5	0.0		0.0	0.0	Ke	AKDAM-KOZAN (ADANA) [South East  2.8 km]
003299	20070530023335	2007.05.30	02:33:35.00	38.7852	31.4022	007.9	3.1	3.1	0.0		0.0	0.0	Ke	CUKURCAK-SULTANDAGI (AFYONKARAHISAR) [North East  9.1 km]
003300	20070530012351	2007.05.30	01:23:51.73	40.0217	28.8402	004.0	2.7	2.7	0.0		0.0	0.0	Ke	ORTAKOY-ORHANELI (BURSA) [South West  3.3 km]
003301	20070530010749	2007.05.30	01:07:49.52	40.0133	39.7323	011.0	3.2	3.2	0.0		0.0	0.0	Ke	ELMALI-DEMIROZU (BAYBURT) [North East  2.0 km]
003302	20070530004115	2007.05.30	00:41:15.75	39.5542	26.1013	011.5	3.3	3.3	0.0		0.0	0.0	Ke	GULPINAR-AYVACIK (ÇANAKKALE) [North West  3.0 km]
003303	20070530003901	2007.05.30	00:39:01.79	39.5133	26.1295	006.7	3.2	3.2	0.0		0.0	0.0	Ke	KOCAKOY-AYVACIK (ÇANAKKALE) [North West  1.3 km]
003304	20070529234513	2007.05.29	23:45:13.78	37.4883	38.6168	006.5	2.5	2.5	0.0		0.0	0.0	Ke	GAZIBEY- (SANLIURFA) [South West  1.4 km]
003305	20070529221248	2007.05.29	22:12:48.06	38.6313	43.9428	005.5	2.7	2.7	0.0		0.0	0.0	Ke	BOYALDI-OZALP (VAN) [South West  2.5 km]
003306	20070529193253	2007.05.29	19:32:53.36	38.7433	31.3560	005.9	2.7	2.7	0.0		0.0	0.0	Ke	CUKURCAK-SULTANDAGI (AFYONKARAHISAR) [North West  4.4 km]
003307	20070529172334	2007.05.29	17:23:34.04	36.7838	27.4213	004.9	2.0	2.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003308	20070529165729	2007.05.29	16:57:29.54	39.6675	32.9117	005.7	2.5	2.5	0.0		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [South East  2.7 km]
003309	20070529162834	2007.05.29	16:28:34.10	37.5220	27.4452	005.0	2.4	2.4	0.0		0.0	0.0	Ke	SERCIN-SOKE (AYDIN) [South East  5.4 km]
003310	20070529153653	2007.05.29	15:36:53.25	37.0698	27.4142	003.3	2.3	2.3	0.0		0.0	0.0	Ke	KONACIK-BODRUM (MUGLA) [North East  2.7 km]
003311	20070529150744	2007.05.29	15:07:44.12	37.3657	28.2395	004.9	2.8	2.8	0.0		0.0	0.0	Ke	SEREFKOY-YATAGAN (MUGLA) [North West  1.0 km]
003312	20070529150350	2007.05.29	15:03:50.92	37.2818	28.2280	005.0	2.7	2.7	0.0		0.0	0.0	Ke	BAYIR- (MUGLA) [North East  2.1 km]
003313	20070529144648	2007.05.29	14:46:48.06	37.1263	38.7513	012.3	2.8	2.8	0.0		0.0	0.0	Ke	KADIKENDI- (SANLIURFA) [South East  2.6 km]
003314	20070529124718	2007.05.29	12:47:18.15	37.9263	29.0738	005.4	3.5	3.5	0.0		0.0	0.0	Ke	YUKARISAMLI-AKKOY (DENIZLI) [North East  1.0 km]
003315	20070529113714	2007.05.29	11:37:14.61	40.7977	30.8637	006.4	3.1	3.1	0.0		0.0	0.0	Ke	YESILYAYLA-GUMUSOVA (DUZCE) [West 0.5 km]
003316	20070529103221	2007.05.29	10:32:21.99	37.9408	30.8172	024.6	3.0	3.0	0.0		0.0	0.0	Ke	BEYDERE-EGIRDIR (ISPARTA) [East 5.3 km]
003317	20070529102333	2007.05.29	10:23:33.29	39.7142	29.4637	005.4	2.9	2.9	0.0		0.0	0.0	Ke	BOCEN-DOMANIC (KÜTAHYA) [South East  2.7 km]
003318	20070529085547	2007.05.29	08:55:47.90	39.7137	39.7547	014.9	2.8	2.8	0.0		0.0	0.0	Ke	BAYIRBAG-UZUMLU (ERZINCAN) [North East  3.5 km]
003319	20070529071245	2007.05.29	07:12:45.70	37.8143	43.6998	005.4	3.1	3.1	0.0		0.0	0.0	Ke	CEPKENLI-GURPINAR (VAN) [South East  6.1 km]
003320	20070529030703	2007.05.29	03:07:03.60	40.4210	26.2393	018.2	3.1	3.1	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
003321	20070529015431	2007.05.29	01:54:31.57	39.7507	38.8812	015.4	2.9	2.9	0.0		0.0	0.0	Ke	SARIKOC-REFAHIYE (ERZINCAN) [South East  3.1 km]
003322	20070529013816	2007.05.29	01:38:16.63	37.2790	28.1590	005.0	3.3	3.3	0.0		0.0	0.0	Ke	GOKPINAR-YATAGAN (MUGLA) [West 0.1 km]
003323	20070529002858	2007.05.29	00:28:58.73	39.1988	40.7898	008.7	2.7	2.7	0.0		0.0	0.0	Ke	YUKARIYAGMURLU-KARLIOVA (BINGOL) [East 1.5 km]
003324	20070529002608	2007.05.29	00:26:08.85	38.4865	31.8108	002.2	3.3	3.3	0.0		0.0	0.0	Ke	KUNDULLU-TUZLUKCU (KONYA) [North East  2.8 km]
003325	20070529002103	2007.05.29	00:21:03.11	35.5860	26.6407	049.3	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
003326	20070529000245	2007.05.29	00:02:45.26	35.2492	26.5728	036.0	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
003327	20070528231353	2007.05.28	23:13:53.84	40.5270	34.1025	009.0	3.3	3.3	0.0		0.0	0.0	Ke	YESILYURT- (ÇANKIRI) [South West  2.2 km]
003328	20070528224736	2007.05.28	22:47:36.36	40.7540	29.1623	008.2	3.2	3.2	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
003329	20070528215241	2007.05.28	21:52:41.95	36.8037	27.5030	004.2	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003330	20070528174456	2007.05.28	17:44:56.62	38.5697	43.6647	005.0	3.3	3.3	3.3		0.0	0.0	Ke	ORTANCA- (VAN) [North West  3.5 km]
003331	20070528143727	2007.05.28	14:37:27.79	40.8408	39.8587	010.2	2.7	2.7	0.0		0.0	0.0	Ke	OCAK-YOMRA (TRABZON) [North East  0.3 km]
003332	20070528090333	2007.05.28	09:03:33.14	37.2790	28.1550	004.8	2.6	2.6	0.0		0.0	0.0	Ke	GOKPINAR-YATAGAN (MUGLA) [West 0.5 km]
003333	20070528015831	2007.05.28	01:58:31.47	39.3727	27.9167	005.0	2.8	2.8	0.0		0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [South West  2.5 km]
003334	20070527235135	2007.05.27	23:51:35.77	37.0203	28.2857	006.8	3.1	3.1	0.0		0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [North West  3.1 km]
003335	20070527201942	2007.05.27	20:19:42.94	38.9607	27.7923	004.6	2.7	2.7	0.0		0.0	0.0	Ke	DAYIOGLU-AKHISAR (MANISA) [North 2.2 km]
003336	20070527194302	2007.05.27	19:43:02.72	40.7313	27.3653	007.6	3.4	3.3	3.4		0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [South East  3.3 km]
003337	20070527170757	2007.05.27	17:07:57.68	37.5238	30.8575	014.3	3.3	3.3	0.0		0.0	0.0	Ke	YESILYURT-SUTCULER (ISPARTA) [South West  1.2 km]
003338	20070527144318	2007.05.27	14:43:18.20	39.0212	27.9098	005.0	3.1	3.1	0.0		0.0	0.0	Ke	KARAKOY-AKHISAR (MANISA) [West 0.9 km]
003339	20070527140107	2007.05.27	14:01:07.61	37.2472	28.2198	014.8	2.9	2.9	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South East  0.9 km]
003340	20070527085138	2007.05.27	08:51:38.68	40.8217	39.6838	006.1	2.2	2.2	0.0		0.0	0.0	Sm	ALATAS-MACKA (TRABZON) [West 0.6 km]
003341	20070527081747	2007.05.27	08:17:47.71	38.4760	30.1178	005.6	2.6	2.6	0.0		0.0	0.0	Ke	EMIRHISAR-SANDIKLI (AFYONKARAHISAR) [East 0.7 km]
003342	20070527033603	2007.05.27	03:36:03.25	39.2373	40.2325	005.0	3.1	3.1	0.0		0.0	0.0	Ke	ACIKGUNEY-KIGI (BINGOL) [South East  3.1 km]
003343	20070526234641	2007.05.26	23:46:41.44	40.8863	35.9830	005.4	3.4	3.4	3.3		0.0	0.0	Ke	HAMITKOY-LADIK (SAMSUN) [South West  1.2 km]
003344	20070526232702	2007.05.26	23:27:02.69	40.0687	40.5987	006.6	3.2	3.2	0.0		0.0	0.0	Ke	KAPIKALE-ASKALE (ERZURUM) [North East  1.7 km]
003345	20070526230209	2007.05.26	23:02:09.82	39.1217	29.4258	005.8	3.3	3.3	0.0		0.0	0.0	Ke	AKKAYA-GEDIZ (KÜTAHYA) [North 2.5 km]
003346	20070526224151	2007.05.26	22:41:51.33	40.7130	27.5292	008.4	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
003347	20070526163610	2007.05.26	16:36:10.00	37.8540	29.4988	011.6	3.2	3.2	0.0		0.0	0.0	Ke	ALIKURT-BOZKURT (DENIZLI) [North East  3.8 km]
003348	20070526140503	2007.05.26	14:05:03.08	38.0265	30.1247	006.1	2.7	2.7	0.0		0.0	0.0	Ke	TEKIN-DINAR (AFYONKARAHISAR) [North East  1.0 km]
003349	20070526135952	2007.05.26	13:59:52.15	37.2808	28.2622	008.3	2.7	2.7	0.0		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [North East  3.1 km]
003350	20070526131604	2007.05.26	13:16:04.41	37.7843	32.3540	002.1	2.7	2.7	0.0		0.0	0.0	Ke	CAYIRBAGI-MERAM (KONYA) [North West  2.9 km]
003351	20070526104209	2007.05.26	10:42:09.31	37.8312	38.2922	006.6	2.9	2.9	0.0		0.0	0.0	Ke	PALANLI- (ADIYAMAN) [West 1.7 km]
003352	20070526095847	2007.05.26	09:58:47.65	40.9962	40.2563	008.2	2.7	2.7	0.0		0.0	0.0	Ke	KIYICIK-OF (TRABZON) [North West  5.4 km]
003353	20070526093912	2007.05.26	09:39:12.90	39.2792	44.1037	002.0	2.3	2.3	0.0		0.0	0.0	Ke	SOGUKSU-CALDIRAN (VAN) [North East  6.2 km]
003354	20070526093756	2007.05.26	09:37:56.25	39.5690	35.1968	010.5	2.6	2.6	0.0		0.0	0.0	Ke	AKBUCAK-SARIKAYA (YOZGAT) [North 2.0 km]
003355	20070526093619	2007.05.26	09:36:19.62	41.7523	26.5183	012.9	2.6	2.6	0.0		0.0	0.0	Ke	AVARIZ- (EDIRNE) [North West  2.2 km]
003356	20070526092802	2007.05.26	09:28:02.01	36.3913	27.2088	008.1	3.0	3.0	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003357	20070526090822	2007.05.26	09:08:22.62	39.0702	44.4215	005.0	3.5	0.0	3.5		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
003358	20070526081250	2007.05.26	08:12:50.71	41.0812	36.0995	010.4	2.5	2.5	0.0		0.0	0.0	Ke	TABAKLI-KAVAK (SAMSUN) [North East  1.5 km]
003359	20070526061040	2007.05.26	06:10:40.77	36.6573	26.6813	005.0	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
003360	20070526023538	2007.05.26	02:35:38.86	36.7980	36.5745	005.3	2.9	2.9	0.0		0.0	0.0	Ke	BINTAS-HASSA (HATAY) [North East  1.3 km]
003361	20070526010339	2007.05.26	01:03:39.42	38.7352	26.4938	017.7	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
003362	20070526004617	2007.05.26	00:46:17.53	37.3255	37.2015	005.8	2.8	2.8	0.0		0.0	0.0	Ke	BASCESME-PAZARCIK (KAHRAMANMARAS) [South West  0.7 km]
003363	20070525231306	2007.05.25	23:13:06.99	36.4760	28.2968	031.1	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
003364	20070525220933	2007.05.25	22:09:33.13	38.3792	39.1878	002.2	2.6	2.6	0.0		0.0	0.0	Ke	DOGANSU-SIVRICE (ELAZIG) [North West  1.0 km]
003365	20070525202310	2007.05.25	20:23:10.57	39.8175	44.1103	012.8	3.2	3.2	0.0		0.0	0.0	Ke	SUVEREN- (IGDIR) [North East  4.3 km]
003366	20070525064630	2007.05.25	06:46:30.02	37.3152	37.1730	007.8	2.8	2.8	0.0		0.0	0.0	Ke	KARABIYIKLI-PAZARCIK (KAHRAMANMARAS) [North West  1.9 km]
003367	20070525024543	2007.05.25	02:45:43.56	37.3158	37.1983	005.0	3.2	3.2	0.0		0.0	0.0	Ke	BASCESME-PAZARCIK (KAHRAMANMARAS) [South West  1.8 km]
003368	20070525013943	2007.05.25	01:39:43.95	35.5633	27.2665	005.0	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
003369	20070525012144	2007.05.25	01:21:44.96	41.0775	33.8065	011.8	2.7	2.7	0.0		0.0	0.0	Ke	BOSTAN- (KASTAMONU) [South East  5.2 km]
003370	20070525011343	2007.05.25	01:13:43.40	35.5390	27.2578	005.0	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
003371	20070525005916	2007.05.25	00:59:16.67	39.0022	40.5412	002.1	3.3	3.3	0.0		0.0	0.0	Ke	ORTACANAK- (BINGOL) [South West  3.5 km]
003372	20070524231630	2007.05.24	23:16:30.57	40.3485	33.3440	005.0	3.0	3.0	0.0		0.0	0.0	Ke	BEYKAVAGI-KALECIK (ANKARA) [North West  2.1 km]
003373	20070524215918	2007.05.24	21:59:18.50	39.0222	40.7953	005.0	3.3	3.3	0.0		0.0	0.0	Ke	COBANTASI- (BINGOL) [South West  5.1 km]
003374	20070524211515	2007.05.24	21:15:15.57	38.9895	40.5192	003.4	2.9	2.9	0.0		0.0	0.0	Ke	AGACYOLU- (BINGOL) [North West  2.6 km]
003375	20070524195855	2007.05.24	19:58:55.85	38.6428	44.6607	005.0	3.2	3.2	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
003376	20070524181330	2007.05.24	18:13:30.34	38.8307	27.8640	005.3	2.8	2.8	0.0		0.0	0.0	Ke	PINARCIK-AKHISAR (MANISA) [South 1.6 km]
003377	20070524173743	2007.05.24	17:37:43.34	38.4257	39.3035	004.4	2.7	2.7	0.0		0.0	0.0	Ke	YEDIKARDES-SIVRICE (ELAZIG) [North East  2.0 km]
003378	20070524171754	2007.05.24	17:17:54.05	38.4427	39.2913	005.0	3.5	3.5	0.0		0.0	0.0	Ke	SIVRICE (ELAZIG) [South West  1.6 km]
003379	20070524155857	2007.05.24	15:58:57.07	41.0025	27.4697	009.8	2.8	2.8	0.0		0.0	0.0	Ke	YAGCI- (TEKIRDAG) [East 2.5 km]
003380	20070524151050	2007.05.24	15:10:50.17	37.2362	28.2132	005.9	2.9	2.9	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South 2.1 km]
003381	20070524150638	2007.05.24	15:06:38.71	37.2158	28.2045	006.5	3.0	3.0	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [West 3.5 km]
003382	20070524143008	2007.05.24	14:30:08.07	40.4557	29.2040	003.6	2.4	2.4	0.0		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [South West  1.7 km]
003383	20070524115914	2007.05.24	11:59:14.84	36.0808	36.1335	005.0	2.5	2.5	0.0		0.0	0.0	Ke	YUKARIOKCULAR- (HATAY) [South West  1.2 km]
003384	20070524102901	2007.05.24	10:29:01.15	36.7970	27.6303	007.2	2.8	2.8	0.0		0.0	0.0	Ke	KARAKOY-DATCA (MUGLA) [North 4.9 km]
003385	20070524093531	2007.05.24	09:35:31.76	41.3750	33.6780	007.6	3.0	3.0	0.0		0.0	0.0	Ke	YAROREN- (KASTAMONU) [South East  1.1 km]
003386	20070524082836	2007.05.24	08:28:36.71	39.0075	40.5438	007.2	3.1	3.1	0.0		0.0	0.0	Ke	ORTACANAK- (BINGOL) [South West  3.0 km]
003387	20070524022259	2007.05.24	02:22:59.80	38.9922	40.5475	004.3	3.0	3.0	0.0		0.0	0.0	Ke	AGACYOLU- (BINGOL) [North East  3.3 km]
003388	20070524014927	2007.05.24	01:49:27.82	35.1522	27.6573	008.6	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
003389	20070524012911	2007.05.24	01:29:11.83	35.0278	27.5252	007.9	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
003390	20070524012452	2007.05.24	01:24:52.77	35.3570	27.8073	008.3	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
003391	20070523210651	2007.05.23	21:06:51.10	39.0620	40.4222	005.0	3.1	3.1	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North West  1.6 km]
003392	20070523200731	2007.05.23	20:07:31.20	39.8395	26.2243	006.2	3.0	3.0	0.0		0.0	0.0	Ke	MECIDIYE-EZINE (ÇANAKKALE) [North West  1.9 km]
003393	20070523194456	2007.05.23	19:44:56.76	37.9215	32.4492	005.5	2.5	2.5	0.0		0.0	0.0	Ke	SELCUKLU (KONYA) [North West  5.5 km]
003394	20070523142836	2007.05.23	14:28:36.08	41.6305	34.8865	003.8	2.7	2.7	0.0		0.0	0.0	Sm	HIDIRLI-GERZE (SINOP) [South West  4.0 km]
003395	20070523134628	2007.05.23	13:46:28.18	39.4772	30.6273	005.0	2.7	2.7	0.0		0.0	0.0	Ke	AYVALI-SEYITGAZI (ESKISEHIR) [South East  0.3 km]
003396	20070523125052	2007.05.23	12:50:52.99	40.0440	40.0142	011.9	3.3	3.3	0.0		0.0	0.0	Ke	KUCUKOTLUKBELI-OTLUKBELI (ERZINCAN) [North East  3.4 km]
003397	20070523102917	2007.05.23	10:29:17.35	40.0515	41.4510	008.7	2.4	2.4	0.0		0.0	0.0	Ke	KOSKKOY-YAKUTIYE (ERZURUM) [South East  4.7 km]
003398	20070523031418	2007.05.23	03:14:18.32	39.2217	26.0943	005.4	3.3	3.3	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
003399	20070523030825	2007.05.23	03:08:25.14	39.8728	41.6403	005.0	3.3	3.3	0.0		0.0	0.0	Ke	BULKASIM-PASINLER (ERZURUM) [South East  3.8 km]
003400	20070523015936	2007.05.23	01:59:36.12	38.3675	39.0213	005.6	2.9	2.9	0.0		0.0	0.0	Ke	DUYGULU-SIVRICE (ELAZIG) [North East  1.7 km]
003401	20070522233003	2007.05.22	23:30:03.95	37.8670	29.3333	003.3	2.9	2.9	0.0		0.0	0.0	Ke	KARAPINAR-CAL (DENIZLI) [South West  4.9 km]
003402	20070522203904	2007.05.22	20:39:04.22	36.5668	28.9297	005.0	2.8	2.8	0.0		0.0	0.0	Ke	FETHIYE KÖRFEZI (AKDENIZ)
003403	20070522201713	2007.05.22	20:17:13.42	37.1288	28.9877	013.1	3.1	3.1	0.0		0.0	0.0	Ke	SANDALCIK-ACIPAYAM (DENIZLI) [North West  10.2 km]
003404	20070522191538	2007.05.22	19:15:38.37	40.7773	27.3952	006.4	2.7	2.7	0.0		0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKIRDAG) [South East  3.7 km]
003405	20070522185259	2007.05.22	18:52:59.00	38.7558	32.4952	005.3	2.9	2.9	0.0		0.0	0.0	Ke	KADIOGLU-SARAYONU (KONYA) [North East  1.6 km]
003406	20070522181016	2007.05.22	18:10:16.91	39.6820	43.9590	004.2	2.8	2.8	0.0		0.0	0.0	Ke	YIGINCAL-DOGUBAYAZIT (AGRI) [North West  1.2 km]
003407	20070522145336	2007.05.22	14:53:36.39	38.3868	38.0495	008.1	2.6	2.6	0.0		0.0	0.0	Ke	BAHRI-AKCADAG (MALATYA) [West 1.9 km]
003408	20070522132212	2007.05.22	13:22:12.35	38.9252	42.9097	008.5	3.0	3.0	0.0		0.0	0.0	Ke	AYDINLAR-ADILCEVAZ (BITLIS) [North West  4.5 km]
003409	20070522131633	2007.05.22	13:16:33.68	39.7942	41.6442	005.2	3.2	3.2	0.0		0.0	0.0	Ke	YUKARITEPECIK-TEKMAN (ERZURUM) [North West  5.6 km]
003410	20070522040114	2007.05.22	04:01:14.40	39.5695	27.0647	005.3	3.0	3.0	0.0		0.0	0.0	Ke	CAMDIBI-HAVRAN (BALIKESIR) [South West  2.0 km]
003411	20070522021635	2007.05.22	02:16:35.72	38.4740	44.4113	005.0	3.0	3.0	0.0		0.0	0.0	Ke	KAPIKOY-SARAY (VAN) [South East  10.4 km]
003412	20070522013909	2007.05.22	01:39:09.87	40.1218	32.7272	005.0	3.6	3.6	0.0		0.0	0.0	Ke	GUVENC-KAZAN (ANKARA) [South 2.6 km]
003413	20070522013252	2007.05.22	01:32:52.48	36.6700	34.2125	029.0	3.3	3.3	0.0		0.0	0.0	Ke	ARSLANLI-ERDEMLI (MERSIN) [South East  2.7 km]
003414	20070521232357	2007.05.21	23:23:57.09	38.3605	39.2230	005.0	2.8	2.8	0.0		0.0	0.0	Ke	DOGANSU-SIVRICE (ELAZIG) [South East  2.7 km]
003415	20070521224605	2007.05.21	22:46:05.17	40.4357	26.0452	009.1	3.1	3.1	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
003416	20070521210443	2007.05.21	21:04:43.50	40.0988	32.7928	005.0	3.4	3.4	0.0		0.0	0.0	Ke	GUVENC-KAZAN (ANKARA) [South East  7.8 km]
003417	20070521164748	2007.05.21	16:47:48.20	35.2600	27.7100	017.0	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
003418	20070521150222	2007.05.21	15:02:22.11	40.1170	35.5260	009.3	2.8	2.8	0.0		0.0	0.0	Ke	BASPINAR-CEKEREK (YOZGAT) [South West  0.5 km]
003419	20070521144737	2007.05.21	14:47:37.02	39.9900	33.4857	019.1	3.0	3.0	0.0		0.0	0.0	Sm	SAMANLIK-KALECIK (ANKARA) [South East  3.9 km]
003420	20070521140739	2007.05.21	14:07:39.20	38.1122	27.2322	008.8	3.0	3.0	0.0		0.0	0.0	Ke	KARAKUYU-MENDERES (IZMIR) [South West  2.4 km]
003421	20070521121606	2007.05.21	12:16:06.16	41.0023	39.0770	012.0	3.0	3.0	0.0		0.0	0.0	Ke	GUNEYKOY-GORELE (GIRESUN) [North East  0.8 km]
003422	20070521093728	2007.05.21	09:37:28.03	37.2557	28.1923	005.0	2.8	2.8	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [West 2.2 km]
003423	20070521073052	2007.05.21	07:30:52.89	36.7577	27.6170	005.6	3.8	0.0	3.8		0.0	0.0	Ke	KARAKOY-DATCA (MUGLA) [North West  1.5 km]
003424	20070521045757	2007.05.21	04:57:57.93	40.9172	35.7785	007.9	2.6	2.6	0.0		0.0	0.0	Ke	KUYUCAK-LADIK (SAMSUN) [South West  0.3 km]
003425	20070521045657	2007.05.21	04:56:57.98	38.6693	43.4457	028.9	2.5	2.5	0.0		0.0	0.0	Ke	DILIMLI- (VAN) [South West  1.5 km]
003426	20070521044023	2007.05.21	04:40:23.19	35.7868	29.5643	009.3	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
003427	20070521025955	2007.05.21	02:59:55.79	38.3405	39.2178	006.3	2.5	2.5	0.0		0.0	0.0	Ke	KAYAPINAR-SIVRICE (ELAZIG) [North East  3.4 km]
003428	20070521020721	2007.05.21	02:07:21.96	40.1765	42.5633	005.6	2.7	0.0	2.7		0.0	0.0	Ke	SEHITHALIT-SARIKAMIS (KARS) [South East  1.2 km]
003429	20070521004149	2007.05.21	00:41:49.53	37.3452	26.6193	005.0	3.2	3.2	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003430	20070520192831	2007.05.20	19:28:31.80	36.6117	27.2405	012.0	2.9	2.9	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003431	20070520192151	2007.05.20	19:21:51.90	38.9985	26.4062	005.0	2.9	2.9	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
003432	20070520175530	2007.05.20	17:55:30.39	37.3227	37.1973	006.3	2.8	2.8	0.0		0.0	0.0	Ke	BASCESME-PAZARCIK (KAHRAMANMARAS) [South West  1.2 km]
003433	20070520160449	2007.05.20	16:04:49.17	40.8023	27.4540	022.5	2.6	2.6	0.0		0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [South East  5.2 km]
003434	20070520152923	2007.05.20	15:29:23.77	36.7983	27.6647	017.2	2.9	2.9	0.0		0.0	0.0	Ke	KIZLAN-DATCA (MUGLA) [North West  3.7 km]
003435	20070520152307	2007.05.20	15:23:07.70	38.4245	39.3447	013.4	2.5	2.5	0.0		0.0	0.0	Ke	SIVRICE (ELAZIG) [South East  4.0 km]
003436	20070520145234	2007.05.20	14:52:34.61	36.7922	27.6123	022.0	3.0	3.0	0.0		0.0	0.0	Ke	KARAKOY-DATCA (MUGLA) [North West  4.7 km]
003437	20070520134026	2007.05.20	13:40:26.77	39.2128	41.0445	010.2	3.1	3.1	0.0		0.0	0.0	Ke	HASANOVA-KARLIOVA (BINGOL) [North East  4.5 km]
003438	20070520121542	2007.05.20	12:15:42.95	39.3572	44.0403	005.0	3.2	0.0	3.2		0.0	0.0	Ke	KIZILKAYA-DOGUBAYAZIT (AGRI) [South 4.3 km]
003439	20070520120446	2007.05.20	12:04:46.51	39.3402	44.2760	009.4	2.8	0.0	2.8		0.0	0.0	Ke	YIGITYATAGI-DOGUBAYAZIT (AGRI) [South 7.8 km]
003440	20070520114859	2007.05.20	11:48:59.52	39.3608	44.0528	005.0	3.7	3.7	3.6		0.0	0.0	Ke	KIZILKAYA-DOGUBAYAZIT (AGRI) [South East  4.0 km]
003441	20070520084918	2007.05.20	08:49:18.65	39.5357	27.0440	008.3	3.0	3.0	0.0		0.0	0.0	Ke	BUYUKDERE-HAVRAN (BALIKESIR) [North West  2.6 km]
003442	20070520061844	2007.05.20	06:18:44.90	39.6162	29.4770	005.0	2.8	2.8	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [South East  1.5 km]
003443	20070520052302	2007.05.20	05:23:02.16	39.0623	40.4130	009.8	3.0	3.0	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North West  2.3 km]
003444	20070520041401	2007.05.20	04:14:01.27	40.7178	29.2200	010.1	2.7	2.7	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
003445	20070520024058	2007.05.20	02:40:58.02	39.7702	39.7902	005.6	3.0	3.0	0.0		0.0	0.0	Ke	KUREYSLI SARIKAYA-UZUMLU (ERZINCAN) [North West  8.4 km]
003446	20070520012849	2007.05.20	01:28:49.27	38.4640	41.8580	008.1	3.0	3.0	0.0		0.0	0.0	Ke	YUMRUMESE-MUTKI (BITLIS) [North West  2.0 km]
003447	20070520005351	2007.05.20	00:53:51.04	39.5397	41.1645	005.0	3.0	3.0	0.0		0.0	0.0	Ke	AKDAMAR-TEKMAN (ERZURUM) [North West  1.1 km]
