No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
007181	20170619084856	2017.06.19	08:48:56.28	39.1858	32.6413	001.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SINANLI-HAYMANA (ANKARA) [North East  2.2 km]
007182	20170619083353	2017.06.19	08:33:53.55	38.7535	27.8433	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North East  1.7 km]
007183	20170619074500	2017.06.19	07:45:00.61	39.0430	26.4542	010.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007184	20170619072047	2017.06.19	07:20:47.40	38.8387	26.5345	016.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007185	20170619070534	2017.06.19	07:05:34.43	38.6500	27.4998	004.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YENIMAHMUDIYE- (MANISA) [South West  1.6 km]
007186	20170619065803	2017.06.19	06:58:03.87	38.8748	26.4223	004.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007187	20170619065554	2017.06.19	06:55:54.16	38.9212	26.2558	005.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007188	20170619062822	2017.06.19	06:28:22.78	38.8140	26.4597	006.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007189	20170619062308	2017.06.19	06:23:08.78	38.8128	26.4278	006.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007190	20170619055104	2017.06.19	05:51:04.44	38.6248	27.5443	003.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YENIHARMANDALI- (MANISA) [South East  1.1 km]
007191	20170619054716	2017.06.19	05:47:16.05	38.9172	26.2902	001.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007192	20170619053128	2017.06.19	05:31:28.17	38.9138	26.3643	004.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007193	20170619052548	2017.06.19	05:25:48.77	38.7903	41.5237	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	KARAKOPRU- (MUS) [South East  2.4 km]
007194	20170619052213	2017.06.19	05:22:13.97	38.8543	26.4512	009.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007195	20170619051543	2017.06.19	05:15:43.23	38.9382	26.1018	015.3	3.0	0.0	3.0	2.9	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007196	20170619050353	2017.06.19	05:03:53.18	39.3685	42.0052	010.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BURNAZ-KARACOBAN (ERZURUM) [North East  2.8 km]
007197	20170619035542	2017.06.19	03:55:42.93	38.9945	26.2228	009.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007198	20170619034947	2017.06.19	03:49:47.86	38.8512	26.4410	008.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007199	20170619034009	2017.06.19	03:40:09.35	38.6412	27.5143	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YENIHARMANDALI- (MANISA) [North West  2.1 km]
007200	20170619033346	2017.06.19	03:33:46.78	38.7817	26.4287	009.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007201	20170619031540	2017.06.19	03:15:40.74	39.0797	27.1257	006.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YALNIZEV-BERGAMA (IZMIR) [South 1.4 km]
007202	20170619030914	2017.06.19	03:09:14.31	38.8485	26.4642	005.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007203	20170619030620	2017.06.19	03:06:20.32	38.8988	26.3287	011.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007204	20170619022852	2017.06.19	02:28:52.66	38.8820	26.4232	009.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007205	20170619022221	2017.06.19	02:22:21.61	38.8595	26.4568	009.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
007206	20170619011632	2017.06.19	01:16:32.99	38.8688	26.3615	008.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007207	20170619004918	2017.06.19	00:49:18.48	38.9128	26.3337	008.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
007208	20170619003819	2017.06.19	00:38:19.38	38.8655	26.4865	006.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	EGE DENIZI
007209	20170619001723	2017.06.19	00:17:23.28	38.8700	26.3810	009.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007210	20170619000738	2017.06.19	00:07:38.34	38.4835	31.8243	005.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOLYAKA-ILGIN (KONYA) [North West  3.3 km]
007211	20170618230937	2017.06.18	23:09:37.26	38.8652	26.4303	008.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007212	20170618222940	2017.06.18	22:29:40.67	38.8870	26.4138	004.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007213	20170618222223	2017.06.18	22:22:23.78	38.9652	26.1683	013.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007214	20170618222109	2017.06.18	22:21:09.57	35.5917	36.6297	020.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SURIYE
007215	20170618220139	2017.06.18	22:01:39.66	38.8518	26.4443	009.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007216	20170618214409	2017.06.18	21:44:09.02	38.6462	27.5555	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	CAVUSOGLU- (MANISA) [North West  1.3 km]
007217	20170618211140	2017.06.18	21:11:40.05	38.9843	26.7182	005.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [North West  8.9 km]
007218	20170618210044	2017.06.18	21:00:44.68	38.8268	26.4593	012.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007219	20170618205557	2017.06.18	20:55:57.03	38.8367	26.4652	008.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007220	20170618204147	2017.06.18	20:41:47.07	38.8323	26.4637	010.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007221	20170618202820	2017.06.18	20:28:20.58	38.6087	27.5295	009.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YENIHARMANDALI- (MANISA) [South 2.5 km]
007222	20170618200427	2017.06.18	20:04:27.01	38.9832	26.7178	003.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [North West  8.9 km]
007223	20170618193003	2017.06.18	19:30:03.92	35.0647	26.6032	002.1	3.0	0.0	3.0	2.8	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
007224	20170618190542	2017.06.18	19:05:42.15	38.8898	26.4463	014.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007225	20170618183332	2017.06.18	18:33:32.16	38.8370	26.4637	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007226	20170618173211	2017.06.18	17:32:11.33	38.8305	26.4597	008.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007227	20170618172246	2017.06.18	17:22:46.07	38.6328	27.6015	007.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YESILKOY- (MANISA) [North West  1.9 km]
007228	20170618171337	2017.06.18	17:13:37.74	38.8300	26.4578	010.5	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
007229	20170618165516	2017.06.18	16:55:16.45	38.9598	26.3147	003.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007230	20170618164749	2017.06.18	16:47:49.88	38.9298	26.4340	007.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007231	20170618160937	2017.06.18	16:09:37.95	38.8167	26.4473	008.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007232	20170618154452	2017.06.18	15:44:52.82	38.2678	26.5702	006.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South East  2.0 km]
007233	20170618152402	2017.06.18	15:24:02.54	38.8478	26.4595	009.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007234	20170618145437	2017.06.18	14:54:37.39	39.0132	26.1213	009.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007235	20170618144810	2017.06.18	14:48:10.72	38.8277	26.4525	007.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007236	20170618141634	2017.06.18	14:16:34.93	38.7930	26.5070	021.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007237	20170618141549	2017.06.18	14:15:49.26	38.9787	26.2913	007.5	3.2	0.0	3.0	3.2	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007238	20170618140324	2017.06.18	14:03:24.63	38.9598	26.3245	009.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007239	20170618135811	2017.06.18	13:58:11.58	38.8755	26.0340	012.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007240	20170618135431	2017.06.18	13:54:31.77	38.9210	26.1218	007.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007241	20170618134728	2017.06.18	13:47:28.54	38.8622	26.4388	008.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007242	20170618132543	2017.06.18	13:25:43.25	38.8187	26.4845	010.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007243	20170618125915	2017.06.18	12:59:15.45	38.8740	26.3768	008.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007244	20170618124521	2017.06.18	12:45:21.97	38.8282	26.4937	013.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007245	20170618123754	2017.06.18	12:37:54.98	38.8302	26.4750	009.2	3.4	0.0	3.3	3.4	0.0	0.0	Ke	EGE DENIZI
007246	20170618123508	2017.06.18	12:35:08.29	38.8230	26.4472	002.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007247	20170618123058	2017.06.18	12:30:58.44	38.8947	26.2743	008.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
007248	20170618113625	2017.06.18	11:36:25.68	38.8445	26.4678	009.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007249	20170618112335	2017.06.18	11:23:35.86	38.8368	26.3992	012.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007250	20170618111614	2017.06.18	11:16:14.39	38.9728	26.2708	010.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007251	20170618110545	2017.06.18	11:05:45.17	38.3782	27.7447	007.0	3.0	0.0	3.0	0.0	0.0	0.0	Ke	KAYRAK-TURGUTLU (MANISA) [South 3.0 km]
007252	20170618105717	2017.06.18	10:57:17.23	38.4018	27.7277	021.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAYRAK-TURGUTLU (MANISA) [South West  1.2 km]
007253	20170618104429	2017.06.18	10:44:29.04	38.8643	26.3528	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	EGE DENIZI
007254	20170618102519	2017.06.18	10:25:19.84	38.8392	26.4658	005.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007255	20170618101118	2017.06.18	10:11:18.08	38.8295	26.4593	013.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007256	20170618100008	2017.06.18	10:00:08.91	39.5220	26.0500	007.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BABAKALE-AYVACIK (CANAKKALE) [North West  4.9 km]
007257	20170618094119	2017.06.18	09:41:19.49	38.8503	26.4278	009.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007258	20170618093720	2017.06.18	09:37:20.15	38.8442	26.3888	006.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007259	20170618084958	2017.06.18	08:49:58.21	38.8655	26.3688	004.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
007260	20170618084327	2017.06.18	08:43:27.75	38.9028	26.2177	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007261	20170618082745	2017.06.18	08:27:45.62	39.0312	37.2518	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	MAGARA-GURUN (SIVAS) [South West  2.0 km]
007262	20170618082257	2017.06.18	08:22:57.40	38.8515	26.4425	005.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007263	20170618080640	2017.06.18	08:06:40.52	38.9978	28.0330	007.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	PEKMEZCI-AKHISAR (MANISA) [North West  0.2 km]
007264	20170618075455	2017.06.18	07:54:55.75	38.8380	26.4465	008.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007265	20170618071324	2017.06.18	07:13:24.52	38.8642	26.3613	013.1	3.6	0.0	3.5	3.6	0.0	0.0	Ke	EGE DENIZI
007266	20170618071226	2017.06.18	07:12:26.54	38.9695	26.2235	009.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007267	20170618070345	2017.06.18	07:03:45.23	38.8500	26.4485	006.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007268	20170618070044	2017.06.18	07:00:44.08	38.7698	27.7558	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [North East  3.9 km]
007269	20170618065930	2017.06.18	06:59:30.73	38.6383	27.6388	020.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUMULCELI-SARUHANLI (MANISA) [North West  1.5 km]
007270	20170618065250	2017.06.18	06:52:50.11	38.8335	26.4375	008.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007271	20170618065157	2017.06.18	06:51:57.02	38.8377	26.4615	006.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007272	20170618063957	2017.06.18	06:39:57.23	40.6552	29.1463	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	KORU-CINARCIK (YALOVA) [West 1.5 km]
007273	20170618063910	2017.06.18	06:39:10.70	38.8895	26.1467	006.9	2.8	0.0	2.8	2.7	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007274	20170618063904	2017.06.18	06:39:04.95	40.6700	29.1390	008.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  2.8 km]
007275	20170618062909	2017.06.18	06:29:09.24	38.8403	26.4555	011.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	EGE DENIZI
007276	20170618062803	2017.06.18	06:28:03.86	38.8727	26.4792	014.9	3.4	0.0	3.4	3.3	0.0	0.0	Ke	EGE DENIZI
007277	20170618062305	2017.06.18	06:23:05.37	38.7972	26.4958	013.2	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
007278	20170618061556	2017.06.18	06:15:56.27	38.7303	27.7380	007.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [South East  1.8 km]
007279	20170618055143	2017.06.18	05:51:43.11	38.8098	26.4720	009.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007280	20170618053912	2017.06.18	05:39:12.62	38.9743	26.2238	011.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007281	20170618052952	2017.06.18	05:29:52.60	38.8478	26.4327	010.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	EGE DENIZI
007282	20170618045300	2017.06.18	04:53:00.49	38.8417	26.4475	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007283	20170618044840	2017.06.18	04:48:40.35	38.8422	26.3663	010.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007284	20170618044206	2017.06.18	04:42:06.55	38.8592	26.4188	008.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007285	20170618033031	2017.06.18	03:30:31.23	38.8300	26.4142	012.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007286	20170618025631	2017.06.18	02:56:31.82	38.8572	26.4343	009.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007287	20170618025420	2017.06.18	02:54:20.16	38.8365	26.4112	008.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007288	20170618024646	2017.06.18	02:46:46.79	38.9535	26.3002	010.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007289	20170618022401	2017.06.18	02:24:01.35	38.9467	26.2283	009.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007290	20170618022210	2017.06.18	02:22:10.29	38.8335	26.4965	019.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007291	20170618014824	2017.06.18	01:48:24.07	39.4547	26.2240	007.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BEKTAS-AYVACIK (CANAKKALE) [South West  5.2 km]
007292	20170618014621	2017.06.18	01:46:21.90	38.8347	26.4570	012.5	3.7	0.0	3.6	3.7	0.0	0.0	Ke	EGE DENIZI
007293	20170618014109	2017.06.18	01:41:09.93	38.7885	26.3712	012.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007294	20170618013218	2017.06.18	01:32:18.83	38.8308	26.4572	002.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007295	20170618013032	2017.06.18	01:30:32.30	38.8518	26.4430	007.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007296	20170618011311	2017.06.18	01:13:11.45	38.8380	26.0285	009.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007297	20170618010956	2017.06.18	01:09:56.68	38.8328	26.4437	009.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007298	20170618004623	2017.06.18	00:46:23.18	38.8597	26.4300	011.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007299	20170618003452	2017.06.18	00:34:52.04	38.7685	26.4377	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007300	20170618003415	2017.06.18	00:34:15.12	38.8485	26.4347	010.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007301	20170618002454	2017.06.18	00:24:54.95	38.8263	26.4878	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007302	20170618001647	2017.06.18	00:16:47.51	38.8295	26.4595	007.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007303	20170618000949	2017.06.18	00:09:49.80	38.8185	26.4585	010.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007304	20170618000648	2017.06.18	00:06:48.19	38.8488	26.4423	006.2	3.1	0.0	3.0	3.1	0.0	0.0	Ke	EGE DENIZI
007305	20170618000451	2017.06.18	00:04:51.24	38.8505	26.4132	012.4	3.2	0.0	3.0	3.2	0.0	0.0	Ke	EGE DENIZI
007306	20170618000248	2017.06.18	00:02:48.18	38.8148	26.4575	010.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
007307	20170617235625	2017.06.17	23:56:25.13	38.7635	26.3380	002.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007308	20170617235548	2017.06.17	23:55:48.54	38.8267	26.4697	009.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007309	20170617235503	2017.06.17	23:55:03.18	38.8350	26.4425	007.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007310	20170617233331	2017.06.17	23:33:31.23	35.2308	27.1807	004.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
007311	20170617233211	2017.06.17	23:32:11.19	38.8655	26.4412	009.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007312	20170617232941	2017.06.17	23:29:41.27	38.8500	26.4703	009.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007313	20170617232841	2017.06.17	23:28:41.51	37.8452	30.6758	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUCUKGOKCELI- (ISPARTA) [South West  3.1 km]
007314	20170617232512	2017.06.17	23:25:12.97	38.8242	26.4722	009.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007315	20170617232421	2017.06.17	23:24:21.12	38.9948	26.2877	008.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007316	20170617231247	2017.06.17	23:12:47.50	38.8523	26.4290	014.4	3.8	0.0	3.6	3.8	0.0	0.0	Ke	EGE DENIZI
007317	20170617230930	2017.06.17	23:09:30.99	38.8558	26.4297	007.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007318	20170617230616	2017.06.17	23:06:16.00	38.8663	26.4372	008.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007319	20170617224823	2017.06.17	22:48:23.13	38.8393	26.4558	010.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007320	20170617224337	2017.06.17	22:43:37.02	38.8667	26.4105	010.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007321	20170617224213	2017.06.17	22:42:13.58	38.8452	26.4417	009.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007322	20170617222744	2017.06.17	22:27:44.80	38.8317	26.4540	005.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007323	20170617222157	2017.06.17	22:21:57.65	38.8752	26.3970	010.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	EGE DENIZI
007324	20170617221237	2017.06.17	22:12:37.64	38.8368	26.4425	011.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EGE DENIZI
007325	20170617220337	2017.06.17	22:03:37.48	38.8612	26.4372	011.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EGE DENIZI
007326	20170617213136	2017.06.17	21:31:36.40	38.8522	26.3715	002.6	2.5	0.0	2.5	0.0	0.0	0.0	Ke	EGE DENIZI
007327	20170617211230	2017.06.17	21:12:30.49	38.8575	26.4340	008.2	3.3	0.0	3.2	3.3	0.0	0.0	Ke	EGE DENIZI
007328	20170617205512	2017.06.17	20:55:12.16	38.8500	26.4490	008.1	3.1	0.0	3.1	3.1	0.0	0.0	Ke	EGE DENIZI
007329	20170617205057	2017.06.17	20:50:57.87	38.6052	26.3917	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	PARLAK-KARABURUN (IZMIR) [South West  0.9 km]
007330	20170617203653	2017.06.17	20:36:53.13	38.8402	26.4875	014.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	EGE DENIZI
007331	20170617202906	2017.06.17	20:29:06.66	38.8557	26.4368	014.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007332	20170617201615	2017.06.17	20:16:15.75	38.8843	26.4563	011.7	4.0	0.0	4.0	3.9	0.0	0.0	Ke	EGE DENIZI
007333	20170617201313	2017.06.17	20:13:13.78	38.8578	26.4642	004.8	2.9	0.0	2.9	0.0	0.0	0.0	Ke	EGE DENIZI
007334	20170617200628	2017.06.17	20:06:28.73	38.7963	26.4717	009.0	3.4	0.0	3.4	3.2	0.0	0.0	Ke	EGE DENIZI
007335	20170617200150	2017.06.17	20:01:50.68	38.7758	26.5043	006.5	3.5	0.0	3.5	0.0	0.0	0.0	Ke	EGE DENIZI
007336	20170617200006	2017.06.17	20:00:06.60	38.8642	26.4972	009.7	3.8	0.0	3.8	0.0	0.0	0.0	Ke	EGE DENIZI
007337	20170617195835	2017.06.17	19:58:35.08	38.7645	26.4682	008.2	3.3	0.0	3.3	0.0	0.0	0.0	Ke	EGE DENIZI
007338	20170617195523	2017.06.17	19:55:23.64	38.8557	26.4248	010.4	3.1	0.0	3.1	0.0	0.0	0.0	Ke	EGE DENIZI
007339	20170617195004	2017.06.17	19:50:04.47	38.8508	26.4465	012.7	5.6	0.0	5.6	5.4	0.0	0.0	Ke	EGE DENIZI
007340	20170617193730	2017.06.17	19:37:30.53	38.8858	26.0895	013.7	3.6	0.0	3.6	3.6	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007341	20170617193332	2017.06.17	19:33:32.46	38.8370	26.4623	014.0	4.4	0.0	4.4	4.3	0.0	0.0	Ke	EGE DENIZI
007342	20170617190630	2017.06.17	19:06:30.97	38.9465	26.1890	017.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007343	20170617181739	2017.06.17	18:17:39.02	38.9137	26.3607	004.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
007344	20170617173602	2017.06.17	17:36:02.48	38.6148	44.0988	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	MOLLATOPUZ-OZALP (VAN) [South East  1.6 km]
007345	20170617170715	2017.06.17	17:07:15.76	40.8355	28.3073	009.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MARMARA DENIZI
007346	20170617170137	2017.06.17	17:01:37.95	38.8960	26.0915	008.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007347	20170617164122	2017.06.17	16:41:22.82	38.9452	26.2365	010.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007348	20170617162911	2017.06.17	16:29:11.78	38.7597	26.4732	023.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	EGE DENIZI
007349	20170617162717	2017.06.17	16:27:17.71	38.9740	26.3978	010.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
007350	20170617142025	2017.06.17	14:20:25.16	38.8150	26.4650	017.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	EGE DENIZI
007351	20170617140645	2017.06.17	14:06:45.81	38.8733	26.3150	003.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EGE DENIZI
007352	20170617130659	2017.06.17	13:06:59.77	38.9052	26.2358	007.8	2.9	0.0	2.9	0.0	0.0	0.0	Ke	EGE DENIZI
007353	20170617110306	2017.06.17	11:03:06.11	39.8693	39.0575	005.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [South East  3.1 km]
