No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
008467	20210805015310	2021.08.05	01:53:10.76	36.2553	27.1220	013.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
008468	20210805012953	2021.08.05	01:29:53.87	36.2703	27.0357	025.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008469	20210805012627	2021.08.05	01:26:27.52	36.2632	27.2143	019.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008470	20210805012419	2021.08.05	01:24:19.91	36.2727	27.2130	023.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008471	20210805011132	2021.08.05	01:11:32.68	36.4073	27.2335	010.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008472	20210805010700	2021.08.05	01:07:00.78	36.3932	27.0867	006.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008473	20210805005640	2021.08.05	00:56:40.35	36.3422	27.1127	016.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008474	20210805004457	2021.08.05	00:44:57.30	36.3525	27.0783	009.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008475	20210805004351	2021.08.05	00:43:51.40	36.2205	27.1875	024.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008476	20210805003815	2021.08.05	00:38:15.28	36.2582	27.1562	009.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
008477	20210805003249	2021.08.05	00:32:49.60	36.3413	27.1680	014.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008478	20210805001739	2021.08.05	00:17:39.39	36.3328	27.1643	011.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008479	20210805001023	2021.08.05	00:10:23.05	36.2035	26.9463	018.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008480	20210805000447	2021.08.05	00:04:47.77	36.4073	27.0913	009.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008481	20210805000014	2021.08.05	00:00:14.34	36.2407	27.0557	009.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008482	20210804235608	2021.08.04	23:56:08.46	36.2552	27.0903	021.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008483	20210804234937	2021.08.04	23:49:37.21	37.7898	29.1778	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	PINARKENT- (DENIZLI) [South West  3.6 km]
008484	20210804234744	2021.08.04	23:47:44.70	36.2472	27.0512	020.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008485	20210804234434	2021.08.04	23:44:34.51	36.2505	27.0715	018.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008486	20210804234341	2021.08.04	23:43:41.99	36.2865	27.0663	010.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008487	20210804233841	2021.08.04	23:38:41.45	36.2622	27.0897	013.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
008488	20210804232841	2021.08.04	23:28:41.19	36.3258	27.0798	017.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
008489	20210804231349	2021.08.04	23:13:49.65	36.2637	27.1152	023.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
008490	20210804231157	2021.08.04	23:11:57.01	36.5852	27.2217	016.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008491	20210804231054	2021.08.04	23:10:54.66	36.3573	27.2288	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008492	20210804231002	2021.08.04	23:10:02.47	36.2590	26.9683	005.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
008493	20210804230857	2021.08.04	23:08:57.78	36.2665	27.0735	021.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
008494	20210804225348	2021.08.04	22:53:48.94	36.3412	27.0385	009.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008495	20210804223831	2021.08.04	22:38:31.24	36.2572	27.0442	008.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
008496	20210804223311	2021.08.04	22:33:11.26	36.2420	27.0942	013.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008497	20210804222536	2021.08.04	22:25:36.64	36.2712	27.1063	015.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008498	20210804222336	2021.08.04	22:23:36.27	36.3218	27.1165	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008499	20210804222225	2021.08.04	22:22:25.49	36.3283	27.0945	021.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008500	20210804221912	2021.08.04	22:19:12.32	36.3185	27.1267	009.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008501	20210804221354	2021.08.04	22:13:54.24	36.0145	26.8212	014.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008502	20210804213713	2021.08.04	21:37:13.26	36.3688	27.1972	018.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008503	20210804213618	2021.08.04	21:36:18.04	36.3607	27.1173	005.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008504	20210804213418	2021.08.04	21:34:18.82	36.2852	27.0753	007.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
008505	20210804213007	2021.08.04	21:30:07.55	36.2532	27.1347	021.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008506	20210804211047	2021.08.04	21:10:47.38	37.3967	30.3820	009.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KECILI-BUCAK (BURDUR) [North West  1.5 km]
008507	20210804210558	2021.08.04	21:05:58.51	38.9465	26.0687	008.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
008508	20210804210420	2021.08.04	21:04:20.06	36.4290	26.8620	009.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
008509	20210804205830	2021.08.04	20:58:30.64	36.2463	27.1218	023.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008510	20210804204403	2021.08.04	20:44:03.28	36.3667	27.0797	010.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008511	20210804204246	2021.08.04	20:42:46.88	36.3365	27.0615	004.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008512	20210804202948	2021.08.04	20:29:48.02	36.3203	26.9892	008.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
008513	20210804202246	2021.08.04	20:22:46.84	36.3170	27.0502	002.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
008514	20210804201103	2021.08.04	20:11:03.05	36.3075	27.0572	010.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008515	20210804200759	2021.08.04	20:07:59.89	36.3307	27.1025	009.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008516	20210804200317	2021.08.04	20:03:17.03	36.3210	27.0693	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
008517	20210804200137	2021.08.04	20:01:37.31	36.3242	27.0380	012.3	3.0	0.0	3.0	3.0	0.0	0.0	Ke	AKDENIZ
008518	20210804195335	2021.08.04	19:53:35.04	36.2967	27.0748	008.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
008519	20210804194644	2021.08.04	19:46:44.25	36.4020	27.0723	013.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008520	20210804194201	2021.08.04	19:42:01.79	36.2767	27.0667	018.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
008521	20210804194020	2021.08.04	19:40:20.57	36.3155	27.0565	009.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
008522	20210804193819	2021.08.04	19:38:19.01	36.3460	26.9698	009.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
008523	20210804193618	2021.08.04	19:36:18.67	36.3490	27.0398	006.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008524	20210804192221	2021.08.04	19:22:21.85	36.3168	27.0420	009.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
008525	20210804191006	2021.08.04	19:10:06.11	36.3538	27.0302	005.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
008526	20210804190650	2021.08.04	19:06:50.10	36.3230	27.0083	009.3	3.1	0.0	3.1	3.1	0.0	0.0	Ke	AKDENIZ
008527	20210804190421	2021.08.04	19:04:21.07	36.2880	27.0558	005.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008528	20210804190205	2021.08.04	19:02:05.72	36.3165	27.1193	010.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008529	20210804185354	2021.08.04	18:53:54.48	36.3093	27.0210	009.1	3.4	0.0	3.4	3.4	0.0	0.0	Ke	AKDENIZ
008530	20210804183408	2021.08.04	18:34:08.45	36.3427	26.9788	009.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	AKDENIZ
008531	20210804175936	2021.08.04	17:59:36.04	36.3015	27.0383	012.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008532	20210804175640	2021.08.04	17:56:40.10	38.1055	42.7270	006.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DOGANYAYLA-BAHCESARAY (VAN) [East 0.5 km]
008533	20210804175421	2021.08.04	17:54:21.37	36.3417	27.1405	017.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008534	20210804174611	2021.08.04	17:46:11.94	36.3330	27.1215	009.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008535	20210804173550	2021.08.04	17:35:50.18	36.3318	27.0515	007.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008536	20210804171936	2021.08.04	17:19:36.86	36.2458	27.0132	022.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008537	20210804171746	2021.08.04	17:17:46.81	40.8025	27.9460	009.9	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MARMARA DENIZI
008538	20210804165439	2021.08.04	16:54:39.97	36.3737	27.0505	025.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008539	20210804163605	2021.08.04	16:36:05.84	38.1073	42.7512	005.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SISLI-BAHCESARAY (VAN) [North West  0.7 km]
008540	20210804153952	2021.08.04	15:39:52.46	36.3308	27.1423	019.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008541	20210804153640	2021.08.04	15:36:40.95	36.4203	27.0777	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008542	20210804152630	2021.08.04	15:26:30.73	37.9112	27.1202	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
008543	20210804152516	2021.08.04	15:25:16.05	36.4252	27.0493	003.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008544	20210804151855	2021.08.04	15:18:55.29	36.3825	27.1523	007.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008545	20210804150518	2021.08.04	15:05:18.16	36.3287	27.0397	018.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008546	20210804150222	2021.08.04	15:02:22.35	36.3197	27.0673	008.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008547	20210804144851	2021.08.04	14:48:51.36	36.3282	27.1237	008.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008548	20210804144532	2021.08.04	14:45:32.47	36.3240	27.0395	013.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
008549	20210804143023	2021.08.04	14:30:23.14	36.3802	27.2102	016.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008550	20210804142846	2021.08.04	14:28:46.04	36.3647	27.1070	021.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008551	20210804142443	2021.08.04	14:24:43.37	36.3817	27.1785	022.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008552	20210804142124	2021.08.04	14:21:24.21	36.2513	27.0815	023.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008553	20210804141846	2021.08.04	14:18:46.41	36.3648	27.1297	009.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008554	20210804140820	2021.08.04	14:08:20.46	36.2652	27.1268	022.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
008555	20210804135619	2021.08.04	13:56:19.73	36.2943	27.0763	021.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008556	20210804135459	2021.08.04	13:54:59.75	36.2410	27.0212	015.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
008557	20210804134642	2021.08.04	13:46:42.01	36.2638	27.0523	018.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008558	20210804134344	2021.08.04	13:43:44.68	36.3157	27.1375	017.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008559	20210804132609	2021.08.04	13:26:09.24	36.4572	27.2087	017.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008560	20210804132424	2021.08.04	13:24:24.00	36.2562	27.1682	021.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008561	20210804131613	2021.08.04	13:16:13.71	36.2435	27.0937	011.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008562	20210804130323	2021.08.04	13:03:23.40	36.2317	27.1480	022.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008563	20210804130100	2021.08.04	13:01:00.00	36.3608	27.0033	013.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008564	20210804125812	2021.08.04	12:58:12.14	36.2837	27.0788	019.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008565	20210804125300	2021.08.04	12:53:00.91	36.2947	27.0150	013.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
008566	20210804125219	2021.08.04	12:52:19.84	38.9782	27.1593	013.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KOYUNELI-BERGAMA (IZMIR) [West 1.4 km]
008567	20210804124509	2021.08.04	12:45:09.50	36.2565	27.1082	020.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
008568	20210804124201	2021.08.04	12:42:01.99	36.2517	27.0883	019.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
008569	20210804124017	2021.08.04	12:40:17.82	36.2687	27.0975	014.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
008570	20210804123815	2021.08.04	12:38:15.35	38.9247	35.6598	003.5	4.1	0.0	4.0	4.1	0.0	0.0	Ke	SARAYCIK-KOCASINAN (KAYSERI) [North West  1.0 km]
008571	20210804123648	2021.08.04	12:36:48.08	36.2842	26.9302	015.0	3.2	0.0	3.1	3.2	0.0	0.0	Ke	AKDENIZ
008572	20210804122616	2021.08.04	12:26:16.14	36.3563	27.0352	014.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
008573	20210804122216	2021.08.04	12:22:16.65	36.3442	27.1448	018.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008574	20210804121904	2021.08.04	12:19:04.28	36.2717	27.0772	009.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
008575	20210804121815	2021.08.04	12:18:15.57	36.2663	27.0760	012.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008576	20210804121024	2021.08.04	12:10:24.37	36.2518	27.1152	022.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008577	20210804120719	2021.08.04	12:07:19.31	36.2522	27.1208	022.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008578	20210804120436	2021.08.04	12:04:36.46	36.2843	27.1198	023.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008579	20210804115337	2021.08.04	11:53:37.84	36.2647	27.0767	017.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008580	20210804114501	2021.08.04	11:45:01.52	36.2992	27.0465	010.5	3.6	0.0	3.6	3.5	0.0	0.0	Ke	AKDENIZ
008581	20210804110559	2021.08.04	11:05:59.52	36.1857	27.1470	005.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008582	20210804103933	2021.08.04	10:39:33.68	39.4745	26.3048	019.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
008583	20210804103852	2021.08.04	10:38:52.20	36.2857	27.1667	024.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008584	20210804103802	2021.08.04	10:38:02.56	40.4178	34.2772	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KALENDEROGLU-SUNGURLU (CORUM) [North East  1.3 km]
008585	20210804103709	2021.08.04	10:37:09.59	36.3478	27.1500	017.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008586	20210804102230	2021.08.04	10:22:30.86	36.3620	27.1350	017.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008587	20210804101755	2021.08.04	10:17:55.45	36.3133	27.1393	015.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008588	20210804101202	2021.08.04	10:12:02.31	36.2353	26.9658	022.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008589	20210804100949	2021.08.04	10:09:49.48	36.3615	27.2053	009.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008590	20210804100122	2021.08.04	10:01:22.92	36.3155	27.0335	010.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
008591	20210804095859	2021.08.04	09:58:59.48	36.2703	27.0633	020.1	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
008592	20210804095153	2021.08.04	09:51:53.27	36.3810	27.1393	021.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008593	20210804094543	2021.08.04	09:45:43.37	37.8558	27.1012	021.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
008594	20210804094429	2021.08.04	09:44:29.13	37.9190	26.9577	017.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
008595	20210804093756	2021.08.04	09:37:56.92	36.3433	27.0960	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008596	20210804093709	2021.08.04	09:37:09.71	36.2473	27.1045	021.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008597	20210804093021	2021.08.04	09:30:21.81	37.5215	29.2423	009.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AYDOGDU-TAVAS (DENIZLI) [East 6.9 km]
008598	20210804091155	2021.08.04	09:11:55.71	35.6473	29.8912	005.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
008599	20210804090945	2021.08.04	09:09:45.60	36.2967	27.1208	012.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008600	20210804090755	2021.08.04	09:07:55.76	37.2748	31.8952	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	MADENLI-SEYDISEHIR (KONYA) [South East  4.6 km]
008601	20210804090000	2021.08.04	09:00:00.61	36.1950	27.0363	018.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008602	20210804085806	2021.08.04	08:58:06.79	36.2923	27.0783	018.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008603	20210804085615	2021.08.04	08:56:15.45	36.2637	27.0213	026.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008604	20210804085554	2021.08.04	08:55:54.63	40.8295	27.9403	012.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
008605	20210804085048	2021.08.04	08:50:48.04	36.2718	27.1127	024.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008606	20210804083913	2021.08.04	08:39:13.25	36.2998	27.1113	018.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008607	20210804083830	2021.08.04	08:38:30.86	39.8855	28.8475	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	DUNDAR-ORHANELI (BURSA) [South 2.3 km]
008608	20210804083728	2021.08.04	08:37:28.09	36.3173	27.1022	024.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
008609	20210804083501	2021.08.04	08:35:01.21	36.6200	36.2350	018.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ORHANGAZI-ISKENDERUN (HATAY) [South West  0.5 km]
008610	20210804081724	2021.08.04	08:17:24.42	36.3958	27.1133	014.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008611	20210804081108	2021.08.04	08:11:08.77	36.2677	27.0415	027.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008612	20210804080016	2021.08.04	08:00:16.31	36.3383	27.1585	023.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008613	20210804075022	2021.08.04	07:50:22.15	36.2725	27.1865	023.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008614	20210804074930	2021.08.04	07:49:30.28	37.7462	30.5472	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ISPARTA [South 1.3 km]
008615	20210804074720	2021.08.04	07:47:20.93	36.2595	27.0900	003.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
008616	20210804074555	2021.08.04	07:45:55.96	36.3333	27.0967	019.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
008617	20210804074410	2021.08.04	07:44:10.97	36.2443	27.0958	015.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008618	20210804072736	2021.08.04	07:27:36.79	36.2713	27.1017	011.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008619	20210804072221	2021.08.04	07:22:21.87	36.3442	27.0447	010.0	3.2	0.0	3.2	3.2	0.0	0.0	Ke	AKDENIZ
008620	20210804071757	2021.08.04	07:17:57.53	36.3365	27.1777	005.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008621	20210804071703	2021.08.04	07:17:03.41	36.2815	27.1400	011.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008622	20210804070914	2021.08.04	07:09:14.70	36.2753	27.0725	022.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
008623	20210804070446	2021.08.04	07:04:46.22	36.2742	27.1215	017.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008624	20210804070253	2021.08.04	07:02:53.35	36.1407	26.9540	016.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
008625	20210804065941	2021.08.04	06:59:41.76	36.2898	27.0523	024.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
008626	20210804065559	2021.08.04	06:55:59.36	36.9742	38.4398	007.6	3.1	0.0	3.1	2.9	0.0	0.0	Ke	SURUC (SANLIURFA) [East 1.4 km]
008627	20210804064651	2021.08.04	06:46:51.43	36.3578	27.1020	023.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008628	20210804063301	2021.08.04	06:33:01.59	36.2963	27.0045	023.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKDENIZ
008629	20210804063120	2021.08.04	06:31:20.43	36.3037	27.1700	024.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008630	20210804062513	2021.08.04	06:25:13.51	36.3200	27.0948	009.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
008631	20210804061949	2021.08.04	06:19:49.23	36.2937	27.0440	019.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
008632	20210804061747	2021.08.04	06:17:47.74	36.3152	27.1018	012.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
008633	20210804061543	2021.08.04	06:15:43.22	36.3592	27.0568	025.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008634	20210804061350	2021.08.04	06:13:50.89	36.3193	27.0543	021.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
008635	20210804060846	2021.08.04	06:08:46.91	36.2912	27.0562	023.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008636	20210804060404	2021.08.04	06:04:04.32	36.2678	27.0507	018.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008637	20210804060021	2021.08.04	06:00:21.71	36.3273	26.9950	009.3	4.0	0.0	3.9	4.0	0.0	0.0	Ke	AKDENIZ
008638	20210804055512	2021.08.04	05:55:12.09	36.3592	27.0887	009.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008639	20210804055356	2021.08.04	05:53:56.08	36.3295	27.1357	014.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008640	20210804055242	2021.08.04	05:52:42.68	36.2425	27.0767	024.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
008641	20210804055111	2021.08.04	05:51:11.93	36.3160	27.1150	018.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
