No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
007582	20160714073758	2016.07.14	07:37:58.78	38.6157	27.2033	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	AYVACIK-MENEMEN (IZMIR) [South East  0.7 km]
007583	20160714072737	2016.07.14	07:27:37.06	37.7893	35.8542	008.3	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KISACIKLI-FEKE (ADANA) [North East  2.7 km]
007584	20160714070522	2016.07.14	07:05:22.96	40.7007	29.2362	011.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
007585	20160714070208	2016.07.14	07:02:08.72	37.8673	36.0472	001.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	HIMMETLI-SAIMBEYLI (ADANA) [West 1.8 km]
007586	20160714052708	2016.07.14	05:27:08.19	39.5767	41.2770	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TOPTEPE-TEKMAN (ERZURUM) [South West  1.7 km]
007587	20160714045939	2016.07.14	04:59:39.16	37.7377	35.5858	011.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAPIKAYA-KOZAN (ADANA) [South West  3.4 km]
007588	20160714041045	2016.07.14	04:10:45.58	37.2245	33.2057	013.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAMAN [North 5.0 km]
007589	20160714040145	2016.07.14	04:01:45.08	40.8803	31.8805	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KAYABASI-MENGEN (BOLU) [East 1.5 km]
007590	20160714032124	2016.07.14	03:21:24.73	40.6952	27.3997	006.1	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
007591	20160714015510	2016.07.14	01:55:10.53	40.7103	29.2412	008.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
007592	20160714014856	2016.07.14	01:48:56.34	37.7945	35.6177	010.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKKAYA-KOZAN (ADANA) [West 1.8 km]
007593	20160714011157	2016.07.14	01:11:57.45	39.4242	27.9653	005.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DIKKONAK-BIGADIC (BALIKESIR) [South West  1.5 km]
007594	20160714005919	2016.07.14	00:59:19.92	40.1650	31.5625	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ATCA-NALLIHAN (ANKARA) [East 3.4 km]
007595	20160714004044	2016.07.14	00:40:44.46	36.9148	28.9557	024.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	BOZBEL-DALAMAN (MUGLA) [West 1.9 km]
007596	20160714000108	2016.07.14	00:01:08.15	38.8775	43.5497	009.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	COLPAN- (VAN) [South 3.4 km]
007597	20160713234105	2016.07.13	23:41:05.61	39.4100	28.2080	012.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YAGCIBEDIR-BIGADIC (BALIKESIR) [South East  1.0 km]
007598	20160713233850	2016.07.13	23:38:50.46	39.6663	38.6518	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GULBAHCE-KEMAH (ERZINCAN) [North West  3.3 km]
007599	20160713220016	2016.07.13	22:00:16.31	36.0568	35.6310	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
007600	20160713215551	2016.07.13	21:55:51.24	39.0330	29.9297	003.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ALINCIK-ALTINTAS (KUTAHYA) [South East  4.6 km]
007601	20160713212634	2016.07.13	21:26:34.00	37.0975	28.8428	008.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  9.2 km]
007602	20160713202226	2016.07.13	20:22:26.99	36.0842	35.7448	005.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
007603	20160713183604	2016.07.13	18:36:04.64	35.8657	31.0648	007.8	4.3	0.0	4.3	4.2	0.0	0.0	Ke	AKDENIZ
007604	20160713172215	2016.07.13	17:22:15.53	40.3115	33.3650	002.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BEYKAVAGI-KALECIK (ANKARA) [South East  2.4 km]
007605	20160713170908	2016.07.13	17:09:08.51	38.7878	27.8350	004.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  3.8 km]
007606	20160713151102	2016.07.13	15:11:02.26	36.2260	28.9715	010.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
007607	20160713145827	2016.07.13	14:58:27.29	36.3385	33.7235	005.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GUMUSLU-SILIFKE (MERSIN) [South West  1.2 km]
007608	20160713145411	2016.07.13	14:54:11.30	37.9338	35.5552	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DELIALIUSAGI-YAHYALI (KAYSERI) [South East  2.4 km]
007609	20160713145244	2016.07.13	14:52:44.24	37.2398	28.1588	000.0	2.4	0.0	2.4	0.0	0.0	0.0	Sm	CAYBUKU- (MUGLA) [East 1.4 km]
007610	20160713144713	2016.07.13	14:47:13.30	37.1125	28.6297	012.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [North West  1.4 km]
007611	20160713142131	2016.07.13	14:21:31.71	36.8448	28.8703	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KIZILKAYA-DALAMAN (MUGLA) [West 4.5 km]
007612	20160713134831	2016.07.13	13:48:31.70	37.1760	28.6997	004.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [North East  1.4 km]
007613	20160713114158	2016.07.13	11:41:58.83	38.8128	33.5682	005.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAMOLLAUSAGI-SEREFLIKOCHISAR (ANKARA) [South East  4.9 km]
007614	20160713111729	2016.07.13	11:17:29.78	39.4670	33.5175	004.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CELEBI (KIRIKKALE) [North West  0.7 km]
007615	20160713104418	2016.07.13	10:44:18.32	39.6062	30.5805	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	KARAPAZAR-ODUNPAZARI (ESKISEHIR) [North East  1.6 km]
007616	20160713095859	2016.07.13	09:58:59.90	39.6585	29.5078	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	MUHACIRLER-DOMANIC (KUTAHYA) [South 2.6 km]
007617	20160713094557	2016.07.13	09:45:57.82	38.3610	31.7028	015.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KOKLUCE-TUZLUKCU (KONYA) [South West  3.1 km]
007618	20160713092828	2016.07.13	09:28:28.65	41.2248	28.8370	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	ISIKLAR-EYUP (ISTANBUL) [South East  1.0 km]
007619	20160713092643	2016.07.13	09:26:43.21	39.6340	29.5248	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North East  5.3 km]
007620	20160713091855	2016.07.13	09:18:55.92	38.7685	27.7740	009.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South West  3.4 km]
007621	20160713091831	2016.07.13	09:18:31.37	38.7742	27.8060	004.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  2.7 km]
007622	20160713091034	2016.07.13	09:10:34.05	38.6775	35.9413	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ELBASI-BUNYAN (KAYSERI) [North West  2.2 km]
007623	20160713090610	2016.07.13	09:06:10.99	40.4843	29.2732	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	FINDIKLI-ORHANGAZI (BURSA) [South East  0.9 km]
007624	20160713090306	2016.07.13	09:03:06.81	38.7852	27.8180	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  2.5 km]
007625	20160713090003	2016.07.13	09:00:03.69	40.4862	29.2673	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	FINDIKLI-ORHANGAZI (BURSA) [South West  0.6 km]
007626	20160713084010	2016.07.13	08:40:10.67	37.1710	27.8923	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North West  0.8 km]
007627	20160713080523	2016.07.13	08:05:23.03	39.6097	29.4762	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [South East  2.0 km]
007628	20160713080115	2016.07.13	08:01:15.74	37.2302	28.9727	008.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YENICESME-BEYAGAC (DENIZLI) [South East  1.7 km]
007629	20160713075135	2016.07.13	07:51:35.03	39.0413	37.3652	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [South West  1.9 km]
007630	20160713071323	2016.07.13	07:13:23.89	38.7857	27.8115	006.5	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  2.0 km]
007631	20160713064535	2016.07.13	06:45:35.12	39.9345	39.4312	005.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ORENBEL-KELKIT (GUMUSHANE) [South West  2.6 km]
007632	20160713055855	2016.07.13	05:58:55.72	35.5523	27.8997	009.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
007633	20160713034538	2016.07.13	03:45:38.73	39.2253	28.2323	017.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	CALTILI-SINDIRGI (BALIKESIR) [South East  0.7 km]
007634	20160713031716	2016.07.13	03:17:16.90	41.3355	44.0075	003.3	3.4	0.0	3.3	3.4	0.0	0.0	Ke	GURCISTAN
007635	20160713024810	2016.07.13	02:48:10.90	35.8608	29.2452	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
007636	20160713022706	2016.07.13	02:27:06.22	40.2272	29.0620	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	OSMANGAZI (BURSA) [North 4.3 km]
007637	20160713010137	2016.07.13	01:01:37.10	37.4410	37.9652	005.0	3.3	0.0	3.3	3.2	0.0	0.0	Ke	CIFTEKOZ-ARABAN (GAZIANTEP) [North East  0.2 km]
007638	20160713005648	2016.07.13	00:56:48.35	36.0975	29.7433	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
007639	20160713003344	2016.07.13	00:33:44.64	37.0315	28.5783	001.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South 4.8 km]
007640	20160713000946	2016.07.13	00:09:46.47	38.7862	27.8245	004.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [South East  3.0 km]
007641	20160712233506	2016.07.12	23:35:06.46	39.4770	44.2805	004.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	HALAC-DOGUBAYAZIT (AGRI) [  2.52 km]
007642	20160712215151	2016.07.12	21:51:51.45	40.5393	35.1298	016.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BEKISLER-MECITOZU (CORUM) [  1.39 km]
007643	20160712195232	2016.07.12	19:52:32.53	39.1473	29.4438	004.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YUNUSLAR-GEDIZ (KUTAHYA) [  4.28 km]
007644	20160712191629	2016.07.12	19:16:29.78	38.4150	26.4195	016.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DALYANKOY ACIKLARI-IZMIR (EGE DENIZI)
007645	20160712184255	2016.07.12	18:42:55.50	38.7697	27.8275	009.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North 2.5 km]
007646	20160712160504	2016.07.12	16:05:04.93	37.5828	37.5442	005.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YUMAKLICERIT-PAZARCIK (KAHRAMANMARAS) [  .92 km]
007647	20160712145045	2016.07.12	14:50:45.61	37.2372	28.2295	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [  2.28 km]
007648	20160712125621	2016.07.12	12:56:21.71	39.6023	29.5122	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [  4.82 km]
007649	20160712125256	2016.07.12	12:52:56.67	36.0397	29.7207	007.6	3.8	0.0	3.6	3.8	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
007650	20160712120157	2016.07.12	12:01:57.54	36.8345	27.5358	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007651	20160712115929	2016.07.12	11:59:29.49	36.7940	27.5478	010.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
007652	20160712114259	2016.07.12	11:42:59.55	38.7985	27.8150	009.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SAZOBA-AKHISAR (MANISA) [East 2.0 km]
007653	20160712104342	2016.07.12	10:43:42.35	41.3572	44.0167	007.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GURCISTAN
007654	20160712102538	2016.07.12	10:25:38.30	41.2840	43.9535	005.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GURCISTAN
007655	20160712102019	2016.07.12	10:20:19.56	40.9902	30.5668	013.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KURUMESE-KARASU (SAKARYA) [  1.76 km]
007656	20160712101606	2016.07.12	10:16:06.39	41.3547	43.4983	011.6	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GURCISTAN
007657	20160712101402	2016.07.12	10:14:02.13	41.3437	44.0470	005.0	4.8	0.0	4.7	4.8	0.0	0.0	Ke	GURCISTAN
007658	20160712080603	2016.07.12	08:06:03.86	36.7437	30.5100	000.0	2.2	0.0	2.2	0.0	0.0	0.0	Sm	HISARCANDIR-KONYAALTI (ANTALYA) [South East  5.5 km]
007659	20160712075146	2016.07.12	07:51:46.08	39.8272	30.2338	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	OKLUBALI-INONU (ESKISEHIR) [North West  1.9 km]
007660	20160712071553	2016.07.12	07:15:53.69	36.2177	27.5898	005.9	2.9	0.0	2.9	0.0	0.0	0.0	Ke	DATCA ACIKLARI-MUGLA (AKDENIZ)
007661	20160712060647	2016.07.12	06:06:47.36	38.7610	27.7437	008.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [  2.49 km]
007662	20160712051403	2016.07.12	05:14:03.57	40.7528	29.1673	008.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
007663	20160712035819	2016.07.12	03:58:19.69	40.7973	27.4633	013.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YENIKOY- (TEKIRDAG) [  6.16 km]
007664	20160712030409	2016.07.12	03:04:09.46	39.3060	27.9323	008.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [  1.65 km]
007665	20160712025821	2016.07.12	02:58:21.61	37.7515	30.8053	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EYUPLER-EGIRDIR (ISPARTA) [  6.02 km]
007666	20160711232508	2016.07.11	23:25:08.42	38.3592	27.5003	008.9	3.5	0.0	3.2	3.5	0.0	0.0	Ke	ASAGIKIZILCA-KEMALPASA (IZMIR) [South West  4.4 km]
007667	20160711230614	2016.07.11	23:06:14.32	37.0963	29.1912	029.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KOLAK-CAMELI (DENIZLI) [North West  2.2 km]
007668	20160711224820	2016.07.11	22:48:20.46	40.7137	29.2427	005.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
007669	20160711223415	2016.07.11	22:34:15.45	38.7625	27.7923	009.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North West  2.6 km]
007670	20160711220611	2016.07.11	22:06:11.67	36.9528	28.1592	001.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North West  4.0 km]
007671	20160711213834	2016.07.11	21:38:34.85	40.7447	29.1695	004.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
007672	20160711201708	2016.07.11	20:17:08.39	39.2308	42.7332	003.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KIZILTEPE-PATNOS (AGRI) [North East  2.1 km]
007673	20160711162435	2016.07.11	16:24:35.58	40.0997	31.5538	010.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DAVUTOGLAN-NALLIHAN (ANKARA) [South West  6.4 km]
007674	20160711132639	2016.07.11	13:26:39.01	39.9127	33.0923	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	ELMADAG (ANKARA) [West 9.5 km]
007675	20160711130330	2016.07.11	13:03:30.60	36.6637	28.0925	021.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SOGUTKOY-MARMARIS (MUGLA) [West 1.1 km]
007676	20160711115907	2016.07.11	11:59:07.38	37.0057	34.8973	006.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAYADIBI-TARSUS (MERSIN) [South West  1.2 km]
007677	20160711115325	2016.07.11	11:53:25.98	39.7812	32.5812	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	GOLBASI (ANKARA) [South West  17.4 km]
007678	20160711105941	2016.07.11	10:59:41.08	37.0525	39.1295	009.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	DERINKUYU- (SANLIURFA) [South West  0.8 km]
007679	20160711093036	2016.07.11	09:30:36.54	39.6295	29.4920	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North East  2.4 km]
007680	20160711092119	2016.07.11	09:21:19.23	40.5815	29.2860	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	ESADIYE- (YALOVA) [West 0.9 km]
007681	20160711092007	2016.07.11	09:20:07.81	35.2618	33.5455	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	KIBRIS-BESPARMAK
007682	20160711090545	2016.07.11	09:05:45.80	37.2307	28.1790	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	CAYBUKU- (MUGLA) [South East  2.5 km]
007683	20160711084741	2016.07.11	08:47:41.65	39.0812	37.2768	000.0	2.5	0.0	2.5	0.0	0.0	0.0	Sm	AVSAROREN-KANGAL (SIVAS) [North West  2.3 km]
007684	20160711075901	2016.07.11	07:59:01.32	39.3593	34.1948	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BUYUKKISLA-BOZTEPE (KIRSEHIR) [North West  2.6 km]
007685	20160711051057	2016.07.11	05:10:57.53	38.6037	26.1322	007.8	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
007686	20160711040824	2016.07.11	04:08:24.91	37.1422	28.7308	012.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  4.9 km]
007687	20160711040239	2016.07.11	04:02:39.24	38.7308	26.5768	015.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
007688	20160711034900	2016.07.11	03:49:00.87	36.1427	28.6078	027.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
007689	20160711025352	2016.07.11	02:53:52.85	37.3933	35.5997	007.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AYDIN-KOZAN (ADANA) [South East  2.6 km]
007690	20160711022257	2016.07.11	02:22:57.68	39.8778	39.1140	011.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CALIKLAR-KEMAH (ERZINCAN) [North East  7.1 km]
007691	20160711015722	2016.07.11	01:57:22.54	40.6997	29.2325	009.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
007692	20160711001038	2016.07.11	00:10:38.31	38.1133	28.8142	002.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	DERBENT-BULDAN (DENIZLI) [South West  1.0 km]
007693	20160710233641	2016.07.10	23:36:41.70	40.8452	28.7047	006.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MARMARA DENIZI
007694	20160710230505	2016.07.10	23:05:05.17	35.4883	27.3793	008.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
007695	20160710214345	2016.07.10	21:43:45.57	37.0520	29.4458	001.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AYVACIK-CAMELI (DENIZLI) [South East  2.5 km]
007696	20160710213053	2016.07.10	21:30:53.70	36.1998	29.6600	026.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAS (ANTALYA) [East 1.8 km]
007697	20160710212316	2016.07.10	21:23:16.72	37.8985	36.9025	008.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KERTMEN- (KAHRAMANMARAS) [North West  4.2 km]
007698	20160710205920	2016.07.10	20:59:20.55	37.0777	28.5457	011.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KIYRA-ULA (MUGLA) [South West  2.9 km]
007699	20160710205105	2016.07.10	20:51:05.94	36.0700	29.7105	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
007700	20160710203039	2016.07.10	20:30:39.56	36.0973	29.7098	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South East  10.2 km]
007701	20160710192011	2016.07.10	19:20:11.78	38.6207	26.1310	009.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
007702	20160710182120	2016.07.10	18:21:20.22	36.9428	30.0380	004.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARABAYIR-KORKUTELI (ANTALYA) [South West  2.2 km]
007703	20160710172444	2016.07.10	17:24:44.70	38.3977	26.5638	020.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BALIKLIOVA-URLA (IZMIR) [South West  3.4 km]
007704	20160710172353	2016.07.10	17:23:53.24	36.0798	31.4075	023.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
007705	20160710164027	2016.07.10	16:40:27.88	37.1277	28.8330	006.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  12.2 km]
007706	20160710145022	2016.07.10	14:50:22.69	37.1163	28.8382	008.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North West  11.0 km]
007707	20160710130624	2016.07.10	13:06:24.75	37.4427	38.7650	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ESTAGFIRULLAH- (SANLIURFA) [South West  1.4 km]
007708	20160710122203	2016.07.10	12:22:03.98	39.2577	29.3807	008.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SEYHCAKIR-HISARCIK (KUTAHYA) [East 3.2 km]
007709	20160710104605	2016.07.10	10:46:05.99	38.7738	27.8257	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North 3.0 km]
007710	20160710101738	2016.07.10	10:17:38.01	39.2305	28.0327	009.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South West  2.0 km]
007711	20160710093957	2016.07.10	09:39:57.37	41.1633	28.8343	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	PIRINCCI-EYUP (ISTANBUL) [West 1.4 km]
007712	20160710085750	2016.07.10	08:57:50.97	35.6258	29.7792	007.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
007713	20160710085431	2016.07.10	08:54:31.40	37.1463	27.8765	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [South East  0.8 km]
007714	20160710084744	2016.07.10	08:47:44.87	37.2297	28.1850	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	CAYBUKU- (MUGLA) [South East  4.0 km]
007715	20160710083654	2016.07.10	08:36:54.54	39.1847	28.1022	015.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [South 2.4 km]
007716	20160710083445	2016.07.10	08:34:45.44	37.5693	27.1435	005.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DOGANBEY-SOKE (AYDIN) [South West  6.4 km]
007717	20160710081620	2016.07.10	08:16:20.02	38.1517	31.9753	016.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKCEYURT-ILGIN (KONYA) [North West  3.6 km]
007718	20160710080233	2016.07.10	08:02:33.16	40.7368	29.1898	012.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
007719	20160710065432	2016.07.10	06:54:32.08	40.0685	31.5300	007.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MAHMUTHISAR-MIHALICCIK (ESKISEHIR) [North East  8.4 km]
007720	20160710065003	2016.07.10	06:50:03.10	38.7665	27.8410	006.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUMKUYUCAK-SARUHANLI (MANISA) [North East  2.6 km]
007721	20160710044745	2016.07.10	04:47:45.17	36.9332	28.8475	009.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	PINAR-KOYCEGIZ (MUGLA) [South East  2.2 km]
007722	20160710043027	2016.07.10	04:30:27.09	36.0470	29.6535	010.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
007723	20160710033117	2016.07.10	03:31:17.08	36.7062	36.0587	005.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	SARISEKI-ISKENDERUN (HATAY) [North West  14.7 km]
007724	20160710031727	2016.07.10	03:17:27.42	38.2358	38.8928	002.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CENGELLI-PUTURGE (MALATYA) [South East  2.8 km]
007725	20160710022822	2016.07.10	02:28:22.55	35.0768	26.8678	014.7	3.6	0.0	3.3	3.6	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
007726	20160710021141	2016.07.10	02:11:41.46	38.2378	38.7793	004.0	3.4	0.0	3.4	3.1	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [North West  0.9 km]
007727	20160710003722	2016.07.10	00:37:22.81	37.1822	28.7137	008.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [North East  2.7 km]
007728	20160709232832	2016.07.09	23:28:32.12	40.6945	29.2848	007.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
007729	20160709230414	2016.07.09	23:04:14.23	36.2657	28.9653	012.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
