No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
005815	20200807011155	2020.08.07	01:11:55.04	36.2553	27.3237	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
005816	20200806231721	2020.08.06	23:17:21.31	38.2087	38.6495	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [South East  1.1 km]
005817	20200806221537	2020.08.06	22:15:37.04	38.1317	38.6233	005.0	3.2	0.0	3.2	3.1	0.0	0.0	Ke	TEKEDERESI-PUTURGE (MALATYA) [North East  1.3 km]
005818	20200806220542	2020.08.06	22:05:42.88	38.1417	38.5560	008.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GECITLI-SINCIK (ADIYAMAN) [North East  2.6 km]
005819	20200806204918	2020.08.06	20:49:18.30	35.1055	27.1702	031.5	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
005820	20200806175105	2020.08.06	17:51:05.18	38.2872	38.8065	011.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [North 1.6 km]
005821	20200806172907	2020.08.06	17:29:07.62	37.6965	30.1310	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	CENDIK- (BURDUR) [North West  5.2 km]
005822	20200806163350	2020.08.06	16:33:50.21	35.2343	27.1480	103.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
005823	20200806154732	2020.08.06	15:47:32.65	36.7832	27.3630	009.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
005824	20200806154621	2020.08.06	15:46:21.80	36.7642	27.3503	005.9	3.3	0.0	3.3	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
005825	20200806145813	2020.08.06	14:58:13.96	36.7640	27.3517	011.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
005826	20200806145229	2020.08.06	14:52:29.82	36.7687	27.3302	017.7	3.3	0.0	3.3	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
005827	20200806115515	2020.08.06	11:55:15.01	38.2315	38.7172	006.1	2.9	0.0	2.9	0.0	0.0	0.0	Ke	CAYKOY-PUTURGE (MALATYA) [South East  1.8 km]
005828	20200806102847	2020.08.06	10:28:47.56	38.2070	38.7335	009.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	PAZARCIK-PUTURGE (MALATYA) [South 1.9 km]
005829	20200806081006	2020.08.06	08:10:06.27	36.7118	27.0070	014.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
005830	20200806074058	2020.08.06	07:40:58.44	35.0262	27.2467	007.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
005831	20200806071555	2020.08.06	07:15:55.74	39.5130	37.8185	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TEPEHAN-DIVRIGI (SIVAS) [South East  1.8 km]
005832	20200806054345	2020.08.06	05:43:45.83	38.4603	26.8882	005.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
005833	20200806052300	2020.08.06	05:23:00.30	38.2770	38.7277	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North West  3.2 km]
005834	20200806033604	2020.08.06	03:36:04.08	35.0158	27.2567	006.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
005835	20200806021324	2020.08.06	02:13:24.89	38.1817	38.7348	007.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YAZICA-PUTURGE (MALATYA) [North East  3.1 km]
005836	20200806020648	2020.08.06	02:06:48.88	36.0288	26.2165	027.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
005837	20200806003511	2020.08.06	00:35:11.95	39.4743	26.3285	005.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BEHRAM-AYVACIK (CANAKKALE) [South West  2.1 km]
005838	20200806001025	2020.08.06	00:10:25.57	38.6902	43.3898	003.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KASIMOGLU- (VAN) [West 2.2 km]
005839	20200805221237	2020.08.05	22:12:37.29	39.7755	39.1692	009.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BALTASI- (ERZINCAN) [South West  3.7 km]
005840	20200805204030	2020.08.05	20:40:30.80	38.3623	39.1727	002.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	USLU-SIVRICE (ELAZIG) [South East  1.6 km]
005841	20200805195801	2020.08.05	19:58:01.39	38.4588	39.0655	018.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	OKSUZUSAGI- (ELAZIG) [South East  1.4 km]
005842	20200805191024	2020.08.05	19:10:24.61	38.2517	26.3267	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	OVACIK-CESME (IZMIR) [South East  3.9 km]
005843	20200805162705	2020.08.05	16:27:05.38	38.2132	38.7353	005.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	PAZARCIK-PUTURGE (MALATYA) [South 1.2 km]
005844	20200805160458	2020.08.05	16:04:58.01	38.1100	38.6027	007.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	TEKEDERESI-PUTURGE (MALATYA) [South West  1.7 km]
005845	20200805155908	2020.08.05	15:59:08.36	39.0765	27.4632	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	DEGIRMENCIELI-KINIK (IZMIR) [South East  1.4 km]
005846	20200805152701	2020.08.05	15:27:01.03	40.1087	31.7203	014.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CAYIRHAN-NALLIHAN (ANKARA) [North East  3.8 km]
005847	20200805141930	2020.08.05	14:19:30.38	38.3998	39.0990	008.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South West  2.9 km]
005848	20200805122249	2020.08.05	12:22:49.38	38.1283	38.7152	003.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TEPEHAN-PUTURGE (MALATYA) [North West  1.8 km]
005849	20200805121050	2020.08.05	12:10:50.11	39.3750	40.4640	005.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GUZGULU-YEDISU (BINGOL) [South West  6.1 km]
005850	20200805105544	2020.08.05	10:55:44.79	39.5558	26.0260	008.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI)
005851	20200805103118	2020.08.05	10:31:18.59	38.2833	38.7437	007.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	BALPINARI-PUTURGE (MALATYA) [North 3.8 km]
005852	20200805050556	2020.08.05	05:05:56.76	38.3415	39.0613	008.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CEVRIMTAS-SIVRICE (ELAZIG) [South West  1.1 km]
005853	20200805044659	2020.08.05	04:46:59.63	38.2402	38.8037	014.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [North East  2.2 km]
005854	20200805034126	2020.08.05	03:41:26.97	38.1720	38.7362	005.4	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YAZICA-PUTURGE (MALATYA) [North East  2.4 km]
005855	20200805032355	2020.08.05	03:23:55.91	39.5145	28.6098	005.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ISMAILLER-DURSUNBEY (BALIKESIR) [North West  1.4 km]
005856	20200805030951	2020.08.05	03:09:51.95	38.3033	38.8163	009.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North West  1.3 km]
005857	20200805024903	2020.08.05	02:49:03.58	38.0703	38.6782	016.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ULUTAS-PUTURGE (MALATYA) [South West  2.1 km]
005858	20200804221755	2020.08.04	22:17:55.22	38.2603	38.8055	006.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [South 1.4 km]
005859	20200804213756	2020.08.04	21:37:56.72	40.4195	30.0458	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CICILER-OSMANELI (BILECIK) [South West  3.1 km]
005860	20200804213628	2020.08.04	21:36:28.36	40.4103	30.0422	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KIZILOZ-OSMANELI (BILECIK) [North West  2.9 km]
005861	20200804195131	2020.08.04	19:51:31.21	38.1678	38.7687	003.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOKCELI-PUTURGE (MALATYA) [North West  4.7 km]
005862	20200804184002	2020.08.04	18:40:02.48	38.2168	38.7588	005.0	4.8	0.0	4.7	4.8	0.0	0.0	Ke	PAZARCIK-PUTURGE (MALATYA) [South East  2.1 km]
005863	20200804170257	2020.08.04	17:02:57.34	38.0117	35.1960	011.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	SULUCAOVA-CAMARDI (NIGDE) [East 4.2 km]
005864	20200804155531	2020.08.04	15:55:31.62	38.2623	38.8170	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [South East  1.4 km]
005865	20200804154701	2020.08.04	15:47:01.12	38.1688	38.7338	002.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YAZICA-PUTURGE (MALATYA) [North East  2.0 km]
005866	20200804154420	2020.08.04	15:44:20.16	36.5157	28.6705	008.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
005867	20200804153056	2020.08.04	15:30:56.42	38.1888	38.7527	005.0	4.5	0.0	4.4	4.5	0.0	0.0	Ke	PAZARCIK-PUTURGE (MALATYA) [South East  4.1 km]
005868	20200804144409	2020.08.04	14:44:09.26	38.1445	38.7020	019.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAZICA-PUTURGE (MALATYA) [South West  2.0 km]
005869	20200804132552	2020.08.04	13:25:52.05	39.4902	26.2273	004.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BEKTAS-AYVACIK (CANAKKALE) [South West  1.4 km]
005870	20200804131018	2020.08.04	13:10:18.33	38.2253	38.7723	005.9	4.0	0.0	3.8	4.0	0.0	0.0	Ke	ORMANICI-PUTURGE (MALATYA) [South West  1.0 km]
005871	20200804130528	2020.08.04	13:05:28.78	38.2277	38.7477	005.0	3.0	0.0	3.0	3.0	0.0	0.0	Ke	PAZARCIK-PUTURGE (MALATYA) [North East  1.0 km]
005872	20200804115230	2020.08.04	11:52:30.41	40.8052	31.6708	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	YAKABAYAT- (BOLU) [North West  2.2 km]
005873	20200804111155	2020.08.04	11:11:55.79	38.2663	38.7828	005.0	3.4	0.0	3.2	3.4	0.0	0.0	Ke	KARSIYAKA-PUTURGE (MALATYA) [South West  2.3 km]
005874	20200804105017	2020.08.04	10:50:17.26	39.1170	36.5818	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAPAKLIPINAR-SARKISLA (SIVAS) [South West  3.5 km]
005875	20200804104844	2020.08.04	10:48:44.82	38.1577	38.7080	009.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAZICA-PUTURGE (MALATYA) [South West  0.5 km]
005876	20200804103159	2020.08.04	10:31:59.82	38.1648	38.7355	008.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YAZICA-PUTURGE (MALATYA) [North East  2.0 km]
005877	20200804101830	2020.08.04	10:18:30.02	36.5017	33.2032	016.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GEZENDE-GULNAR (MERSIN) [South East  4.4 km]
005878	20200804093735	2020.08.04	09:37:35.08	38.1945	38.7270	005.5	5.7	0.0	5.7	5.7	0.0	0.0	Ke	ALIHAN-PUTURGE (MALATYA) [East 3.3 km]
005879	20200804092126	2020.08.04	09:21:26.18	38.0915	38.9347	022.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CUKUROYMAGI-PUTURGE (MALATYA) [South West  2.6 km]
005880	20200804061859	2020.08.04	06:18:59.74	37.3105	30.4905	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	UGURLU-BUCAK (BURDUR) [South West  1.1 km]
005881	20200804061519	2020.08.04	06:15:19.46	38.4297	31.7860	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KONARI-TUZLUKCU (KONYA) [South East  2.5 km]
005882	20200804023847	2020.08.04	02:38:47.96	36.1647	27.4543	003.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
005883	20200804023745	2020.08.04	02:37:45.17	40.4480	41.8065	005.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	BASAKLI-OLTU (ERZURUM) [South East  1.2 km]
005884	20200803230526	2020.08.03	23:05:26.64	35.8147	32.0678	027.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
005885	20200803223926	2020.08.03	22:39:26.71	39.4705	26.2505	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BEKTAS-AYVACIK (CANAKKALE) [South East  3.5 km]
005886	20200803213437	2020.08.03	21:34:37.73	39.5070	26.2387	002.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	BEKTAS-AYVACIK (CANAKKALE) [North East  0.8 km]
005887	20200803204817	2020.08.03	20:48:17.30	36.6192	43.7168	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	IRAK
005888	20200803185539	2020.08.03	18:55:39.15	39.4295	27.8372	011.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KONAKPINAR- (BALIKESIR) [South 0.6 km]
005889	20200803181155	2020.08.03	18:11:55.71	38.3862	42.0212	007.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ICMELI- (BITLIS) [North West  2.3 km]
005890	20200803164854	2020.08.03	16:48:54.25	38.5318	39.4415	012.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GOLARDI- (ELAZIG) [South 1.4 km]
005891	20200803164353	2020.08.03	16:43:53.91	38.9190	38.9842	006.7	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YEMISDERE-CEMISGEZEK (TUNCELI) [South West  0.4 km]
005892	20200803154643	2020.08.03	15:46:43.27	39.1373	27.8273	006.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BOSTANCI-KIRKAGAC (MANISA) [North West  2.8 km]
005893	20200803130159	2020.08.03	13:01:59.39	40.0018	42.5022	001.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	YESILYURT-HORASAN (ERZURUM) [North West  3.6 km]
005894	20200803102302	2020.08.03	10:23:02.49	40.1533	33.3052	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ESKIKOY-KALECIK (ANKARA) [North 2.5 km]
005895	20200803072622	2020.08.03	07:26:22.14	39.4983	26.3273	008.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BEHRAM-AYVACIK (CANAKKALE) [North West  0.9 km]
005896	20200803071121	2020.08.03	07:11:21.42	36.9408	27.7805	007.7	3.2	0.0	3.1	3.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
005897	20200803055857	2020.08.03	05:58:57.18	38.4177	41.9982	018.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KONUKSAYAR- (BITLIS) [North West  2.0 km]
005898	20200803054426	2020.08.03	05:44:26.82	38.9652	27.8727	011.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [West 2.7 km]
005899	20200803044113	2020.08.03	04:41:13.84	35.5643	26.7497	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKDENIZ
005900	20200803043632	2020.08.03	04:36:32.79	39.6808	40.3788	003.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YAYLAYOLU-TERCAN (ERZINCAN) [South West  2.5 km]
005901	20200803035600	2020.08.03	03:56:00.47	39.3618	40.4102	001.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CEVIZLI-ADAKLI (BINGOL) [North West  5.8 km]
005902	20200803033747	2020.08.03	03:37:47.01	39.0890	27.7775	009.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North West  1.6 km]
005903	20200803001220	2020.08.03	00:12:20.83	35.6695	27.0558	046.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
005904	20200802211236	2020.08.02	21:12:36.02	40.4748	43.8537	011.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TURKIYE-ERMENISTAN SINIR BOLGESI
005905	20200802204053	2020.08.02	20:40:53.40	37.5800	26.8178	003.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	EGE DENIZI
005906	20200802181936	2020.08.02	18:19:36.82	38.8222	27.0248	011.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CALTILIDERE-ALIAGA (IZMIR) [South West  3.6 km]
005907	20200802174644	2020.08.02	17:46:44.22	38.5698	42.5188	003.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ADABAG-TATVAN (BITLIS) [South East  8.1 km]
005908	20200802164600	2020.08.02	16:46:00.26	40.3135	41.6203	005.0	3.7	0.0	3.5	3.7	0.0	0.0	Ke	YUKARISIVRI-TORTUM (ERZURUM) [South 2.0 km]
005909	20200802150548	2020.08.02	15:05:48.15	37.8913	27.9682	006.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	CAYYUZU- (AYDIN) [South West  0.7 km]
005910	20200802104137	2020.08.02	10:41:37.53	38.6622	43.1277	001.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  5.6 km]
005911	20200802092524	2020.08.02	09:25:24.64	35.5488	26.7372	005.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
005912	20200802091152	2020.08.02	09:11:52.20	35.5537	26.7317	007.1	3.1	0.0	3.1	0.0	0.0	0.0	Ke	AKDENIZ
005913	20200802083420	2020.08.02	08:34:20.79	37.5238	35.9998	006.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GAFARLI-SUMBAS (OSMANIYE) [North West  3.4 km]
005914	20200802044205	2020.08.02	04:42:05.01	35.5807	26.7255	006.7	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
005915	20200802030056	2020.08.02	03:00:56.88	39.1538	29.0288	007.0	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [North West  1.0 km]
005916	20200802025624	2020.08.02	02:56:24.27	36.4602	31.1265	030.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
005917	20200802010206	2020.08.02	01:02:06.37	38.5967	44.4863	005.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
005918	20200802003644	2020.08.02	00:36:44.59	35.4213	32.6707	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
005919	20200801234527	2020.08.01	23:45:27.50	36.2793	28.9552	018.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
005920	20200801220013	2020.08.01	22:00:13.08	36.0270	29.1108	017.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
005921	20200801215919	2020.08.01	21:59:19.80	40.8163	33.7603	010.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ILISILIK-ILGAZ (CANKIRI) [South East  5.9 km]
005922	20200801153026	2020.08.01	15:30:26.98	36.9988	31.1787	094.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BUCAKKOY-SERIK (ANTALYA) [South West  3.9 km]
005923	20200801125753	2020.08.01	12:57:53.56	38.8010	27.0273	009.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GUZELHISAR-ALIAGA (IZMIR) [North East  2.9 km]
005924	20200801121135	2020.08.01	12:11:35.70	38.9795	27.8625	011.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  1.6 km]
005925	20200801074528	2020.08.01	07:45:28.55	35.1623	27.9025	010.2	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
005926	20200801071858	2020.08.01	07:18:58.22	35.1660	27.9400	008.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
005927	20200801054303	2020.08.01	05:43:03.89	39.3683	40.6825	001.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	DINARBEY-YEDISU (BINGOL) [South East  1.8 km]
005928	20200801025238	2020.08.01	02:52:38.89	38.9967	28.0242	010.4	3.1	0.0	3.1	3.0	0.0	0.0	Ke	PEKMEZCI-AKHISAR (MANISA) [West 0.8 km]
005929	20200731221437	2020.07.31	22:14:37.02	41.2408	40.1818	007.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TRABZON ACIKLARI (KARADENIZ)
005930	20200731205520	2020.07.31	20:55:20.29	39.1315	27.8158	009.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [North 2.2 km]
005931	20200731201145	2020.07.31	20:11:45.22	39.3503	40.7552	012.6	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  3.4 km]
005932	20200731200058	2020.07.31	20:00:58.84	40.9265	43.5078	005.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KIRAC-ARPACAY (KARS) [North East  0.9 km]
005933	20200731160313	2020.07.31	16:03:13.94	38.5073	39.3888	005.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CEVIZDERE- (ELAZIG) [South East  3.2 km]
005934	20200731125234	2020.07.31	12:52:34.29	37.5915	27.0153	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DOGANBEY ACIKLARI-AYDIN (EGE DENIZI)
005935	20200731091759	2020.07.31	09:17:59.80	36.2223	28.6547	023.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
005936	20200731090922	2020.07.31	09:09:22.46	39.4098	39.9792	005.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAYIRLAR-PULUMUR (TUNCELI) [South East  2.2 km]
005937	20200731070733	2020.07.31	07:07:33.38	39.4455	26.3340	007.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
005938	20200731053318	2020.07.31	05:33:18.15	38.6933	38.1057	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	AKYAZI-YAZIHAN (MALATYA) [North West  1.7 km]
005939	20200731032024	2020.07.31	03:20:24.94	40.0952	28.6507	007.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DOGANALAN-MUSTAFAKEMALPASA (BURSA) [North West  1.8 km]
005940	20200731024252	2020.07.31	02:42:52.23	35.3458	26.7802	007.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
005941	20200731023151	2020.07.31	02:31:51.87	38.7697	43.5477	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	DEGIRMENOZU- (VAN) [North East  1.1 km]
005942	20200731022619	2020.07.31	02:26:19.69	39.1125	27.8067	011.2	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KARAKURT-KIRKAGAC (MANISA) [West 0.5 km]
005943	20200731010952	2020.07.31	01:09:52.02	38.9888	43.2685	002.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CELEBIBAGI-ERCIS (VAN) [North West  3.7 km]
005944	20200730234753	2020.07.30	23:47:53.70	38.8327	27.0310	013.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CALTILIDERE-ALIAGA (IZMIR) [South West  2.3 km]
005945	20200730234049	2020.07.30	23:40:49.44	35.0137	27.1237	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
005946	20200730233515	2020.07.30	23:35:15.02	35.5540	26.6822	007.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
005947	20200730192624	2020.07.30	19:26:24.27	38.8067	27.0050	004.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	ALIAGA (IZMIR) [North East  3.1 km]
005948	20200730183013	2020.07.30	18:30:13.62	38.4847	39.2258	007.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [North West  2.6 km]
005949	20200730160744	2020.07.30	16:07:44.86	39.4462	27.9620	005.8	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKCAKOY- (BALIKESIR) [North East  1.4 km]
005950	20200730122940	2020.07.30	12:29:40.94	38.3427	26.6895	012.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	URLA (IZMIR) [North West  7.0 km]
005951	20200730080628	2020.07.30	08:06:28.05	36.8213	27.2222	013.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
005952	20200730070745	2020.07.30	07:07:45.11	39.7430	39.0468	014.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KERER-KEMAH (ERZINCAN) [South West  0.9 km]
005953	20200730053904	2020.07.30	05:39:04.84	36.3155	28.4957	010.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
005954	20200730041301	2020.07.30	04:13:01.00	38.4595	44.4528	005.0	3.4	0.0	3.3	3.4	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
005955	20200730014758	2020.07.30	01:47:58.39	38.3295	44.4375	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
005956	20200729230943	2020.07.29	23:09:43.91	38.8207	27.0523	004.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	CORAKLAR-ALIAGA (IZMIR) [South West  2.6 km]
005957	20200729203755	2020.07.29	20:37:55.95	38.4960	39.4068	006.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YONCAPINAR-MADEN (ELAZIG) [North West  4.2 km]
005958	20200729190329	2020.07.29	19:03:29.71	38.3043	38.9957	008.4	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKCE-DOGANYOL (MALATYA) [North 2.6 km]
005959	20200729163207	2020.07.29	16:32:07.85	37.8128	35.6048	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	BURHANIYE-YAHYALI (KAYSERI) [East 2.1 km]
005960	20200729160658	2020.07.29	16:06:58.72	38.8065	27.0183	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GUZELHISAR-ALIAGA (IZMIR) [North 3.4 km]
005961	20200729150142	2020.07.29	15:01:42.38	38.7060	38.1832	008.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	KOSAR-YAZIHAN (MALATYA) [North East  1.3 km]
005962	20200728225035	2020.07.28	22:50:35.34	38.4100	39.2118	002.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [South East  0.9 km]
005963	20200728220654	2020.07.28	22:06:54.06	38.9937	27.8443	012.2	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South 2.4 km]
005964	20200728204423	2020.07.28	20:44:23.08	37.0008	27.7362	009.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South West  1.7 km]
