No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
008951	20240604230324	2024.06.04	23:03:24.15	38.4367	37.0468	007.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KORUCEK-ELBISTAN (KAHRAMANMARAS) [South West  1.5 km]
008952	20240604224829	2024.06.04	22:48:29.83	38.5015	37.2652	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YENIKOY-DARENDE (MALATYA) [North West  3.2 km]
008953	20240604214621	2024.06.04	21:46:21.42	38.5160	37.1067	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	UZUNPINAR-ELBISTAN (KAHRAMANMARAS) [North East  2.1 km]
008954	20240604204019	2024.06.04	20:40:19.48	37.9727	36.5415	008.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [South 3.2 km]
008955	20240604203302	2024.06.04	20:33:02.67	36.9065	36.4550	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HASANLOK-ISLAHIYE (GAZIANTEP) [West 4.9 km]
008956	20240604202647	2024.06.04	20:26:47.64	38.3312	37.6675	007.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DARICA-AKCADAG (MALATYA) [South West  1.4 km]
008957	20240604201127	2024.06.04	20:11:27.96	36.1082	28.7660	009.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
008958	20240604191140	2024.06.04	19:11:40.63	40.4107	28.8828	013.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
008959	20240604184301	2024.06.04	18:43:01.69	36.0508	36.2057	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YUNUSHANI-ALTINOZU (HATAY) [South West  1.3 km]
008960	20240604171750	2024.06.04	17:17:50.75	40.1077	40.9853	005.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EGERTI-AZIZIYE (ERZURUM) [North East  0.8 km]
008961	20240604170239	2024.06.04	17:02:39.55	37.9793	37.6537	003.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAPIDERE-DOGANSEHIR (MALATYA) [North West  1.8 km]
008962	20240604165120	2024.06.04	16:51:20.99	38.5142	37.3693	022.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BASDIREK-DARENDE (MALATYA) [South West  2.9 km]
008963	20240604163604	2024.06.04	16:36:04.12	37.3017	37.0375	007.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CENNETPINARI-PAZARCIK (KAHRAMANMARAS) [South East  2.9 km]
008964	20240604162817	2024.06.04	16:28:17.24	41.1230	28.9598	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	KAGITHANE (ISTANBUL) [North West  4.9 km]
008965	20240604161358	2024.06.04	16:13:58.87	39.0782	28.0028	011.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	BASLAMIS-AKHISAR (MANISA) [North East  2.8 km]
008966	20240604145841	2024.06.04	14:58:41.82	37.7830	36.6167	007.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAGLAYAN- (KAHRAMANMARAS) [South West  5.1 km]
008967	20240604141905	2024.06.04	14:19:05.00	39.0503	40.6995	006.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ELMALI- (BINGOL) [North West  4.0 km]
008968	20240604135724	2024.06.04	13:57:24.09	35.9953	29.1478	010.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
008969	20240604134732	2024.06.04	13:47:32.57	36.2825	36.0822	008.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARLISU- (HATAY) [North West  2.3 km]
008970	20240604132831	2024.06.04	13:28:31.49	38.7952	37.4963	007.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BAGLICAY-GURUN (SIVAS) [South East  2.1 km]
008971	20240604132326	2024.06.04	13:23:26.63	40.5573	27.4440	016.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [North West  3.7 km]
008972	20240604131018	2024.06.04	13:10:18.31	37.7658	36.2780	009.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CIGSAR-ANDIRIN (KAHRAMANMARAS) [South West  3.1 km]
008973	20240604125913	2024.06.04	12:59:13.55	39.9442	35.3285	002.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKINIS-SORGUN (YOZGAT) [North East  1.4 km]
008974	20240604124730	2024.06.04	12:47:30.71	38.5318	38.0223	016.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CIVRIL-YAZIHAN (MALATYA) [South West  3.4 km]
008975	20240604124312	2024.06.04	12:43:12.70	38.5968	37.3053	001.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KURUDERE-DARENDE (MALATYA) [North West  3.9 km]
008976	20240604123944	2024.06.04	12:39:44.71	36.9612	42.5007	015.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	IRAK
008977	20240604122007	2024.06.04	12:20:07.19	37.3083	37.0598	009.7	3.0	0.0	3.0	2.8	0.0	0.0	Ke	EMIROGLU-PAZARCIK (KAHRAMANMARAS) [South 2.5 km]
008978	20240604121605	2024.06.04	12:16:05.77	40.8542	34.7928	005.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	CIFTLIKKOY-DODURGA (CORUM) [South West  0.7 km]
008979	20240604121355	2024.06.04	12:13:55.53	36.3293	36.0385	006.6	3.1	0.0	3.1	3.0	0.0	0.0	Ke	KARLISU- (HATAY) [North West  8.4 km]
008980	20240604120506	2024.06.04	12:05:06.65	40.4652	26.2537	009.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008981	20240604120030	2024.06.04	12:00:30.78	40.4480	26.2830	008.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008982	20240604115514	2024.06.04	11:55:14.26	40.4450	26.2933	012.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008983	20240604115002	2024.06.04	11:50:02.44	40.4788	26.3032	007.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008984	20240604114842	2024.06.04	11:48:42.31	39.0692	40.6918	001.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ALATEPE- (BINGOL) [North West  5.7 km]
008985	20240604112710	2024.06.04	11:27:10.88	38.0833	36.9940	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARADUT-GOKSUN (KAHRAMANMARAS) [South East  3.1 km]
008986	20240604111011	2024.06.04	11:10:11.22	40.0107	39.7258	015.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ELMALI-DEMIROZU (BAYBURT) [North East  1.4 km]
008987	20240604110147	2024.06.04	11:01:47.05	38.4717	37.3213	003.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YENIKOY-DARENDE (MALATYA) [South East  2.9 km]
008988	20240604105005	2024.06.04	10:50:05.55	38.5797	39.4513	009.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KOCKALE- (ELAZIG) [West 1.4 km]
008989	20240604103756	2024.06.04	10:37:56.77	38.0615	38.7158	005.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TASTEPE-PUTURGE (MALATYA) [South West  1.2 km]
008990	20240604102900	2024.06.04	10:29:00.91	40.2325	31.7298	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	DUDAS-BEYPAZARI (ANKARA) [South East  4.3 km]
008991	20240604101518	2024.06.04	10:15:18.54	38.1875	36.9080	002.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	HUYUKLU-AFSIN (KAHRAMANMARAS) [South West  1.3 km]
008992	20240604100602	2024.06.04	10:06:02.09	36.1917	33.4475	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	SIPAHILI-GULNAR (MERSIN) [North West  3.2 km]
008993	20240604095238	2024.06.04	09:52:38.98	39.6398	29.4512	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KUTAHYA) [North West  2.0 km]
008994	20240604094804	2024.06.04	09:48:04.35	39.6177	29.3860	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YENIKOY-TAVSANLI (KUTAHYA) [North East  3.1 km]
008995	20240604093538	2024.06.04	09:35:38.15	37.9745	38.6238	003.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	SOGUTLUBAHCE-SINCIK (ADIYAMAN) [North 1.5 km]
008996	20240604093020	2024.06.04	09:30:20.87	38.0618	36.6027	015.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HACIOMER-GOKSUN (KAHRAMANMARAS) [North East  1.0 km]
008997	20240604092128	2024.06.04	09:21:28.42	39.9017	28.9095	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	SADAGI-ORHANELI (BURSA) [North West  2.4 km]
008998	20240604090915	2024.06.04	09:09:15.09	35.2862	33.6807	010.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KIBRIS-DEGIRMENLIK
008999	20240604090720	2024.06.04	09:07:20.14	39.8347	43.1078	019.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YUKARIYOLDUZU- (AGRI) [North East  0.8 km]
009000	20240604085731	2024.06.04	08:57:31.00	36.2608	33.7120	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [North East  3.6 km]
009001	20240604084523	2024.06.04	08:45:23.73	37.8632	32.3422	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KUCUKMUHSINE-SELCUKLU (KONYA) [South East  9.2 km]
009002	20240604082108	2024.06.04	08:21:08.84	39.0548	40.7893	005.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	COBANTASI- (BINGOL) [South West  2.1 km]
009003	20240604081733	2024.06.04	08:17:33.94	38.5072	37.1577	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KOSKKOY-ELBISTAN (KAHRAMANMARAS) [South East  1.1 km]
009004	20240604080437	2024.06.04	08:04:37.25	38.0792	38.5860	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BALKAYA-SINCIK (ADIYAMAN) [North 1.3 km]
009005	20240604075602	2024.06.04	07:56:02.73	39.0505	40.8058	003.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	COBANTASI- (BINGOL) [South 1.8 km]
009006	20240604074323	2024.06.04	07:43:23.61	39.0560	40.8107	003.2	2.8	0.0	2.8	0.0	0.0	0.0	Ke	COBANTASI- (BINGOL) [South 1.2 km]
009007	20240604073212	2024.06.04	07:32:12.09	37.5940	29.1737	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	TEKKEKOY-TAVAS (DENIZLI) [South East  2.1 km]
009008	20240604072557	2024.06.04	07:25:57.23	37.1655	37.2275	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	YESILCE-SEHITKAMIL (GAZIANTEP) [South East  1.6 km]
009009	20240604072141	2024.06.04	07:21:41.88	37.6267	35.8318	009.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CAMDERE-KOZAN (ADANA) [South 2.9 km]
009010	20240604070413	2024.06.04	07:04:13.05	38.3528	31.7527	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BOGAZKENT-ILGIN (KONYA) [North West  2.7 km]
009011	20240604065416	2024.06.04	06:54:16.95	39.0978	27.5200	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	ARPASEKI-KINIK (IZMIR) [East 2.4 km]
009012	20240604054555	2024.06.04	05:45:55.71	40.3203	41.5280	007.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TORTUM (ERZURUM) [North West  3.4 km]
009013	20240604053828	2024.06.04	05:38:28.16	40.4147	28.7928	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ZEYTINBAGI-MUDANYA (BURSA) [North 2.5 km]
009014	20240604053025	2024.06.04	05:30:25.20	40.3048	41.6132	009.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	YUKARISIVRI-TORTUM (ERZURUM) [South 3.0 km]
009015	20240604043113	2024.06.04	04:31:13.19	40.3198	41.5315	018.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TORTUM (ERZURUM) [North West  3.2 km]
009016	20240604035511	2024.06.04	03:55:11.80	36.0780	27.4152	002.8	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
009017	20240604035039	2024.06.04	03:50:39.06	40.8190	34.8023	009.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BERKKOY-DODURGA (CORUM) [South West  2.9 km]
009018	20240604034832	2024.06.04	03:48:32.60	36.9148	27.7605	008.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009019	20240604034249	2024.06.04	03:42:49.85	35.9957	27.2297	007.8	3.3	0.0	3.3	3.3	0.0	0.0	Ke	AKDENIZ
009020	20240604032515	2024.06.04	03:25:15.28	40.0747	41.7917	007.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KIZILOREN-PASINLER (ERZURUM) [North West  2.0 km]
009021	20240604031714	2024.06.04	03:17:14.40	36.9245	27.7817	009.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009022	20240604030411	2024.06.04	03:04:11.05	38.5110	26.4917	009.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KOSEDERE-KARABURUN (IZMIR) [South West  6.7 km]
009023	20240604022536	2024.06.04	02:25:36.47	40.4178	28.8675	008.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
009024	20240604010246	2024.06.04	01:02:46.56	38.9480	26.0130	010.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
009025	20240604002250	2024.06.04	00:22:50.66	36.4190	36.1090	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CERCIKAYA-BELEN (HATAY) [East 1.7 km]
009026	20240603234931	2024.06.03	23:49:31.24	37.4300	37.2057	006.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SALMANIPAK-PAZARCIK (KAHRAMANMARAS) [West 1.6 km]
009027	20240603234456	2024.06.03	23:44:56.73	39.0432	40.8243	007.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	COBANTASI- (BINGOL) [South East  2.9 km]
009028	20240603230603	2024.06.03	23:06:03.09	37.1507	37.9228	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AYRAN-BIRECIK (SANLIURFA) [North East  0.7 km]
009029	20240603225241	2024.06.03	22:52:41.54	36.0957	36.3215	011.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KESKINCIK-ALTINOZU (HATAY) [South West  1.4 km]
009030	20240603223519	2024.06.03	22:35:19.89	37.8743	41.9933	017.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAYABOGAZ- (SIIRT) [South East  2.0 km]
009031	20240603221157	2024.06.03	22:11:57.91	39.1413	28.1942	013.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [South 2.0 km]
009032	20240603220433	2024.06.03	22:04:33.84	37.8262	37.5442	017.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAVRAN-GOLBASI (ADIYAMAN) [North East  2.3 km]
009033	20240603214726	2024.06.03	21:47:26.19	38.0707	37.4767	012.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SUNNETKOY-ELBISTAN (KAHRAMANMARAS) [South East  7.4 km]
009034	20240603212247	2024.06.03	21:22:47.81	37.8755	27.6983	014.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KARABAG-INCIRLIOVA (AYDIN) [South West  1.1 km]
009035	20240603211933	2024.06.03	21:19:33.70	38.7980	37.5067	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BAGLICAY-GURUN (SIVAS) [South East  2.9 km]
009036	20240603210749	2024.06.03	21:07:49.12	40.1125	35.9707	002.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOLCUK-ZILE (TOKAT) [South East  3.6 km]
009037	20240603205051	2024.06.03	20:50:51.82	40.5815	27.4935	014.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [North 3.8 km]
009038	20240603201542	2024.06.03	20:15:42.57	38.1355	38.5808	006.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [North East  2.6 km]
009039	20240603192913	2024.06.03	19:29:13.83	37.8737	35.8337	010.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YAYLAPINAR-FEKE (ADANA) [South East  1.5 km]
009040	20240603192824	2024.06.03	19:28:24.70	37.5288	26.7723	002.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
009041	20240603191938	2024.06.03	19:19:38.71	37.1065	36.7325	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ELBISTANHUYUGU-ISLAHIYE (GAZIANTEP) [North West  2.5 km]
009042	20240603191710	2024.06.03	19:17:10.42	38.5098	38.0255	005.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KEKLIKPINARI-AKCADAG (MALATYA) [North East  3.3 km]
009043	20240603184403	2024.06.03	18:44:03.31	38.6238	39.5663	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	YUKARIBAG- (ELAZIG) [North West  1.6 km]
009044	20240603184020	2024.06.03	18:40:20.23	40.2083	31.7143	010.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SEKLI-BEYPAZARI (ANKARA) [North 1.8 km]
009045	20240603183714	2024.06.03	18:37:14.57	39.1262	27.3142	007.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	DAGISTAN-BERGAMA (IZMIR) [South East  1.4 km]
009046	20240603171505	2024.06.03	17:15:05.15	37.4298	29.6065	022.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	HORUZ-YESILOVA (BURDUR) [South East  5.0 km]
009047	20240603170951	2024.06.03	17:09:51.31	39.5203	28.4837	007.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOBUL-DURSUNBEY (BALIKESIR) [North East  0.3 km]
009048	20240603170444	2024.06.03	17:04:44.59	40.4818	36.3010	005.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	UCYOL-TURHAL (TOKAT) [North East  1.8 km]
009049	20240603165226	2024.06.03	16:52:26.39	36.8932	27.3583	005.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009050	20240603163023	2024.06.03	16:30:23.06	39.0170	27.4655	010.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BUYUKOBA-KINIK (IZMIR) [South West  1.1 km]
009051	20240603152044	2024.06.03	15:20:44.78	37.8465	36.4055	009.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  5.0 km]
009052	20240603151124	2024.06.03	15:11:24.95	40.5735	32.6353	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AYVACIK-KIZILCAHAMAM (ANKARA) [South East  1.4 km]
009053	20240603145150	2024.06.03	14:51:50.26	40.6557	31.5505	009.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CEPNI- (BOLU) [South East  2.9 km]
009054	20240603144657	2024.06.03	14:46:57.77	40.7987	40.5532	021.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GURDERE-IKIZDERE (RIZE) [South West  1.5 km]
009055	20240603144524	2024.06.03	14:45:24.71	37.2648	36.8615	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KIRISKAL-NURDAGI (GAZIANTEP) [North East  2.6 km]
009056	20240603141744	2024.06.03	14:17:44.10	39.8228	30.4097	007.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KARAGOZLER-TEPEBASI (ESKISEHIR) [North West  4.9 km]
009057	20240603140250	2024.06.03	14:02:50.96	40.6512	42.0663	005.0	3.4	0.0	3.4	3.4	0.0	0.0	Ke	TUTLU-OLTU (ERZURUM) [North East  1.1 km]
009058	20240603134751	2024.06.03	13:47:51.84	38.1003	38.4413	006.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KARAGOL-CELIKHAN (ADIYAMAN) [North East  3.5 km]
009059	20240603132946	2024.06.03	13:29:46.91	40.1538	31.7837	005.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	CANTIRLI-BEYPAZARI (ANKARA) [North West  1.9 km]
009060	20240603132659	2024.06.03	13:26:59.55	38.1197	38.4737	009.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKSU-SINCIK (ADIYAMAN) [South West  4.0 km]
009061	20240603132533	2024.06.03	13:25:33.42	35.7083	32.3818	016.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
009062	20240603123155	2024.06.03	12:31:55.04	40.3813	27.2335	010.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ORTULUCE-BIGA (CANAKKALE) [East 2.5 km]
009063	20240603115754	2024.06.03	11:57:54.74	38.1590	38.5598	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ULUKOY- (MALATYA) [South East  3.2 km]
009064	20240603114148	2024.06.03	11:41:48.60	36.0570	28.9988	008.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
009065	20240603112905	2024.06.03	11:29:05.72	35.7302	28.4788	026.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
009066	20240603112247	2024.06.03	11:22:47.01	38.7793	37.4848	001.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	AYVALI-GURUN (SIVAS) [North West  2.8 km]
009067	20240603112119	2024.06.03	11:21:19.23	38.5023	37.0778	004.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	UZUNPINAR-ELBISTAN (KAHRAMANMARAS) [South West  0.8 km]
009068	20240603111605	2024.06.03	11:16:05.43	37.6852	29.3113	003.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KOCAPINAR-SERINHISAR (DENIZLI) [North West  6.3 km]
009069	20240603111130	2024.06.03	11:11:30.94	36.7737	35.5327	018.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ASMALI-YUMURTALIK (ADANA) [North East  2.1 km]
009070	20240603110539	2024.06.03	11:05:39.87	37.0837	38.3278	004.3	2.9	0.0	2.9	0.0	0.0	0.0	Ke	ASAGIKARINCALI-SURUC (SANLIURFA) [South 1.2 km]
009071	20240603105006	2024.06.03	10:50:06.42	36.8342	36.3315	004.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KAPILI-DORTYOL (HATAY) [South West  6.6 km]
009072	20240603104447	2024.06.03	10:44:47.94	40.3033	27.0133	005.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DISBUDAK-LAPSEKI (CANAKKALE) [South East  1.6 km]
009073	20240603103450	2024.06.03	10:34:50.31	36.0547	31.0953	008.5	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
009074	20240603100506	2024.06.03	10:05:06.54	39.6805	30.8178	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	TURKMENTOKAT-ODUNPAZARI (ESKISEHIR) [East 3.1 km]
009075	20240603100134	2024.06.03	10:01:34.71	38.4098	37.2975	004.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKCEK-ELBISTAN (KAHRAMANMARAS) [North East  3.9 km]
009076	20240603094839	2024.06.03	09:48:39.18	39.5792	29.7620	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	ISHAKCILAR- (KUTAHYA) [South East  1.4 km]
009077	20240603091129	2024.06.03	09:11:29.25	37.1628	27.8848	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [South West  1.5 km]
009078	20240603090016	2024.06.03	09:00:16.87	38.4173	27.1955	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BUCA (IZMIR) [North East  3.7 km]
009079	20240603090006	2024.06.03	09:00:06.54	35.1935	33.4240	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	KIBRIS-LEFKOSA
009080	20240603085756	2024.06.03	08:57:56.83	38.0323	38.5050	014.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ESKIKOY-SINCIK (ADIYAMAN) [West 2.6 km]
009081	20240603082441	2024.06.03	08:24:41.78	37.3242	36.8510	009.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MINEHUYUK-TURKOGLU (KAHRAMANMARAS) [North West  3.5 km]
009082	20240603075127	2024.06.03	07:51:27.91	38.0343	27.0868	002.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009083	20240603052024	2024.06.03	05:20:24.78	38.1633	38.6782	009.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ESENLIK-PUTURGE (MALATYA) [South West  0.6 km]
009084	20240603051504	2024.06.03	05:15:04.20	36.2020	30.7298	006.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
009085	20240603034955	2024.06.03	03:49:55.90	41.5365	42.4173	029.2	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TURKIYE-GURCISTAN SINIR BOLGESI
009086	20240603025113	2024.06.03	02:51:13.60	40.2547	41.5050	016.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TASBASI-TORTUM (ERZURUM) [South West  1.4 km]
009087	20240603024320	2024.06.03	02:43:20.86	38.9288	32.2527	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SINANLI-YUNAK (KONYA) [South 1.8 km]
009088	20240603023656	2024.06.03	02:36:56.32	40.4055	28.8863	016.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
009089	20240603021918	2024.06.03	02:19:18.57	38.4183	37.3132	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKCEK-ELBISTAN (KAHRAMANMARAS) [North East  5.5 km]
009090	20240603015921	2024.06.03	01:59:21.23	40.6512	42.0540	003.5	2.5	0.0	2.5	0.0	0.0	0.0	Ke	TUTLU-OLTU (ERZURUM) [North West  1.4 km]
009091	20240603015558	2024.06.03	01:55:58.74	38.0387	38.4752	021.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HUSEYINLI-SINCIK (ADIYAMAN) [South East  2.3 km]
009092	20240603014619	2024.06.03	01:46:19.07	38.5088	37.2890	007.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YENIKOY-DARENDE (MALATYA) [North West  2.1 km]
009093	20240603013531	2024.06.03	01:35:31.71	39.6858	40.3668	006.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	YALINKAS-TERCAN (ERZINCAN) [South 3.0 km]
009094	20240603013414	2024.06.03	01:34:14.79	38.5217	37.9952	008.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KADIIBRAHIM-AKCADAG (MALATYA) [North East  2.1 km]
009095	20240603012133	2024.06.03	01:21:33.22	38.2095	27.7143	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YAKACIK-BAYINDIR (IZMIR) [North East  1.0 km]
009096	20240603005454	2024.06.03	00:54:54.85	39.1737	40.0232	005.0	3.1	0.0	3.1	3.1	0.0	0.0	Ke	KALKANLI-YAYLADERE (BINGOL) [North 2.9 km]
