No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
008816	20140616144551	2014.06.16	14:45:51.72	36.1365	33.5502	003.0	1.4	0.0	1.4		0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South 4.5 km]
008817	20140616143007	2014.06.16	14:30:07.60	40.3950	26.1455	017.0	1.6	0.0	1.6		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008818	20140616141903	2014.06.16	14:19:03.50	40.4875	30.3393	004.1	1.7	0.0	1.7		0.0	0.0	Sm	IHSANIYE-GEYVE (SAKARYA) [North 1.7 km]
008819	20140616135513	2014.06.16	13:55:13.27	38.0622	38.2483	009.0	2.0	0.0	2.0		0.0	0.0	Ke	GOLBAGI-CELIKHAN (ADIYAMAN) [South East  1.8 km]
008820	20140616134841	2014.06.16	13:48:41.39	41.0913	28.9103	004.2	1.2	0.0	1.2		0.0	0.0	Sm	GAZIOSMANPASA (ISTANBUL) [North 3.8 km]
008821	20140616134459	2014.06.16	13:44:59.79	37.5423	36.4407	015.9	2.5	0.0	2.5		0.0	0.0	Ke	DARIOVASI-ANDIRIN (KAHRAMANMARAS) [North East  1.0 km]
008822	20140616110351	2014.06.16	11:03:51.64	40.1477	26.1463	010.7	1.5	0.0	1.5		0.0	0.0	Ke	ABIDE ACIKLARI-CANAKKALE (EGE DENIZI)
008823	20140616110220	2014.06.16	11:02:20.29	40.1628	26.1480	011.6	1.4	0.0	1.4		0.0	0.0	Ke	ABIDE ACIKLARI-CANAKKALE (EGE DENIZI)
008824	20140616105213	2014.06.16	10:52:13.73	40.1523	26.1492	014.5	1.7	0.0	1.7		0.0	0.0	Ke	ABIDE ACIKLARI-CANAKKALE (EGE DENIZI)
008825	20140616104556	2014.06.16	10:45:56.30	37.4670	35.3007	007.7	2.0	0.0	2.0		0.0	0.0	Ke	MADENLI-ALADAG (ADANA) [North West  2.8 km]
008826	20140616091719	2014.06.16	09:17:19.74	39.9100	29.1987	003.6	2.0	0.0	2.0		0.0	0.0	Sm	BIYIKLIALANI-KELES (BURSA) [South East  0.9 km]
008827	20140616091202	2014.06.16	09:12:02.71	39.6435	29.3925	001.5	2.1	0.0	2.1		0.0	0.0	Sm	KARAKAYA-TAVSANLI (KUTAHYA) [South East  3.0 km]
008828	20140616084751	2014.06.16	08:47:51.39	36.9738	27.9650	003.7	1.9	0.0	1.9		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008829	20140616081503	2014.06.16	08:15:03.32	39.0513	37.4005	005.0	1.8	0.0	1.8		0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [East 1.6 km]
008830	20140616081027	2014.06.16	08:10:27.31	36.7487	36.0183	006.0	2.3	0.0	2.3		0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
008831	20140616071532	2014.06.16	07:15:32.61	39.0127	37.3612	005.0	2.0	0.0	2.0		0.0	0.0	Sm	TURNALI-KANGAL (SIVAS) [South 0.6 km]
008832	20140616071310	2014.06.16	07:13:10.94	38.7550	31.3505	005.6	1.9	0.0	1.9		0.0	0.0	Ke	CUKURCAK-SULTANDAGI (AFYONKARAHISAR) [North West  5.8 km]
008833	20140616064447	2014.06.16	06:44:47.17	38.4288	27.7148	011.2	1.8	0.0	1.8		0.0	0.0	Ke	GOKGEDIK-TURGUTLU (MANISA) [North West  1.1 km]
008834	20140616034827	2014.06.16	03:48:27.90	38.6238	26.1590	016.3	1.7	0.0	1.7		0.0	0.0	Ke	SALMAN ACIKLARI-IZMIR (EGE DENIZI)
008835	20140616034548	2014.06.16	03:45:48.43	38.8992	27.1790	019.4	1.5	0.0	1.5		0.0	0.0	Ke	ATCILAR-BERGAMA (IZMIR) [South West  2.2 km]
008836	20140616031256	2014.06.16	03:12:56.70	40.4213	26.1503	008.9	1.6	0.0	1.6		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008837	20140616030246	2014.06.16	03:02:46.55	40.6972	30.5848	008.9	2.3	0.0	2.3		0.0	0.0	Ke	MESEPINARI-KARAPURCEK (SAKARYA) [North East  3.1 km]
008838	20140616024034	2014.06.16	02:40:34.88	37.0623	29.0008	011.8	1.8	0.0	1.8		0.0	0.0	Ke	KARACAM-KOYCEGIZ (MUGLA) [North West  4.5 km]
008839	20140616023458	2014.06.16	02:34:58.97	40.3902	29.0157	005.1	2.0	0.0	2.0		0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
008840	20140616021037	2014.06.16	02:10:37.82	37.3377	34.9885	009.6	1.5	0.0	1.5		0.0	0.0	Ke	KARAKILIC-KARAISALI (ADANA) [North 3.3 km]
008841	20140616020521	2014.06.16	02:05:21.32	36.4035	29.5688	005.0	2.3	0.0	2.3		0.0	0.0	Ke	YUVACIK-KAS (ANTALYA) [South East  3.3 km]
008842	20140616014324	2014.06.16	01:43:24.01	38.6143	31.2503	006.5	2.1	0.0	2.1		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North West  5.2 km]
008843	20140616013354	2014.06.16	01:33:54.79	39.2825	28.0000	009.7	2.3	0.0	2.3		0.0	0.0	Ke	GOLCUK-SINDIRGI (BALIKESIR) [South East  3.9 km]
008844	20140616012707	2014.06.16	01:27:07.67	37.8118	30.7017	007.2	1.6	0.0	1.6		0.0	0.0	Ke	COBANISA- (ISPARTA) [South West  2.9 km]
008845	20140616002705	2014.06.16	00:27:05.57	38.6228	31.2437	007.2	1.6	0.0	1.6		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [North West  6.3 km]
008846	20140616002044	2014.06.16	00:20:44.98	36.5650	28.5412	028.3	1.9	0.0	1.9		0.0	0.0	Ke	AKDENIZ
008847	20140616001404	2014.06.16	00:14:04.68	37.0423	27.4485	016.7	1.5	0.0	1.5		0.0	0.0	Ke	BODRUM (MUGLA) [North East  1.8 km]
008848	20140616000550	2014.06.16	00:05:50.11	37.3727	30.9782	004.3	1.6	0.0	1.6		0.0	0.0	Ke	GUMU-SUTCULER (ISPARTA) [South 3.5 km]
008849	20140615234800	2014.06.15	23:48:00.16	38.6643	27.6125	013.6	1.7	0.0	1.7		0.0	0.0	Ke	KOLDERE-SARUHANLI (MANISA) [  2.26 km]
008850	20140615230254	2014.06.15	23:02:54.36	38.8557	27.1613	011.6	1.7	0.0	1.7		0.0	0.0	Ke	KARAAHMETLI- (MANISA) [South West  1.5 km]
008851	20140615225402	2014.06.15	22:54:02.33	38.5950	43.2100	022.1	1.8	0.0	1.8		0.0	0.0	Ke	CITOREN- (VAN) [South West  0.9 km]
008852	20140615221133	2014.06.15	22:11:33.35	39.6745	38.5042	007.3	1.6	0.0	1.6		0.0	0.0	Ke	COBANLI-ILIC (ERZINCAN) [South West  1.5 km]
008853	20140615214452	2014.06.15	21:44:52.81	39.6340	38.5378	007.4	2.0	0.0	2.0		0.0	0.0	Ke	CAYYAKA-ILIC (ERZINCAN) [  1.18 km]
008854	20140615213106	2014.06.15	21:31:06.48	39.6118	38.5508	012.5	1.8	0.0	1.8		0.0	0.0	Ke	CAYYAKA-ILIC (ERZINCAN) [  1.55 km]
008855	20140615205455	2014.06.15	20:54:55.12	37.6997	35.6360	003.9	1.5	0.0	1.5		0.0	0.0	Ke	MARANKECILI-KOZAN (ADANA) [  2.14 km]
008856	20140615203812	2014.06.15	20:38:12.90	38.8457	27.2153	006.7	1.8	0.0	1.8		0.0	0.0	Ke	YUNTDAGIKOSELER- (MANISA) [South East  1.5 km]
008857	20140615193858	2014.06.15	19:38:58.82	36.9857	27.4625	017.3	1.3	0.0	1.3		0.0	0.0	Ke	BODRUM (MUGLA) [  6.12 km]
008858	20140615184757	2014.06.15	18:47:57.02	36.4313	28.9942	009.9	1.9	0.0	1.9		0.0	0.0	Ke	OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
008859	20140615180534	2014.06.15	18:05:34.92	38.7007	43.1758	007.5	2.7	0.0	2.7		0.0	0.0	Ke	MOLLAKASIM- (VAN) [  2.89 km]
008860	20140615180108	2014.06.15	18:01:08.40	37.0307	27.4242	015.9	1.8	0.0	1.8		0.0	0.0	Ke	BODRUM (MUGLA) [  .7 km]
008861	20140615173403	2014.06.15	17:34:03.67	37.7053	29.9792	010.8	2.1	0.0	2.1		0.0	0.0	Ke	KAVACIK- (BURDUR) [  2.37 km]
008862	20140615172042	2014.06.15	17:20:42.50	38.9162	43.5058	005.0	2.0	0.0	2.0		0.0	0.0	Ke	COLPAN- (VAN) [  3.61 km]
008863	20140615150803	2014.06.15	15:08:03.94	39.9018	29.1610	005.0	1.9	0.0	1.9		0.0	0.0	Sm	HARMANALANI-KELES (BURSA) [South West  2.4 km]
008864	20140615144217	2014.06.15	14:42:17.40	37.9438	27.0667	007.6	2.0	0.0	2.0		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
008865	20140615115605	2014.06.15	11:56:05.34	40.3950	26.0675	011.9	2.2	0.0	2.2		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008866	20140615114547	2014.06.15	11:45:47.03	39.0545	37.3450	003.2	1.9	0.0	1.9		0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [West 3.2 km]
008867	20140615095856	2014.06.15	09:58:56.74	39.1738	29.0613	005.0	2.6	0.0	2.6		0.0	0.0	Ke	KARACAOREN-SIMAV (KUTAHYA) [  3.42 km]
008868	20140615093515	2014.06.15	09:35:15.03	38.9075	27.8898	003.1	2.0	0.0	2.0		0.0	0.0	Sm	YENIDOGAN-AKHISAR (MANISA) [North East  1.9 km]
008869	20140615092711	2014.06.15	09:27:11.83	35.6778	30.7408	029.1	2.5	0.0	2.5		0.0	0.0	Ke	AKDENIZ
008870	20140615092159	2014.06.15	09:21:59.31	37.2478	27.8718	004.7	1.6	0.0	1.6		0.0	0.0	Sm	KALINAGIL-MILAS (MUGLA) [South East  0.8 km]
008871	20140615092134	2014.06.15	09:21:34.34	38.4588	35.0592	005.0	1.7	0.0	1.7		0.0	0.0	Ke	GULBAYIR-YESILHISAR (KAYSERI) [North West  2.1 km]
008872	20140615090640	2014.06.15	09:06:40.84	38.3200	40.9533	005.0	1.9	0.0	1.9		0.0	0.0	Ke	DAGCILAR-SILVAN (DIYARBAKIR) [North 1.0 km]
008873	20140615085248	2014.06.15	08:52:48.95	38.9458	27.7873	010.8	2.3	0.0	2.3		0.0	0.0	Ke	DAYIOGLU-AKHISAR (MANISA) [North West  0.7 km]
008874	20140615085119	2014.06.15	08:51:19.83	38.9347	27.8348	013.7	1.9	0.0	1.9		0.0	0.0	Ke	AKHISAR (MANISA) [North 1.9 km]
008875	20140615073910	2014.06.15	07:39:10.07	35.0812	26.7025	005.0	3.6	0.0	3.6		0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
008876	20140615072341	2014.06.15	07:23:41.21	39.4903	26.3378	009.2	1.9	0.0	1.9		0.0	0.0	Ke	BEHRAM-AYVACIK (CANAKKALE) [South East  0.4 km]
008877	20140615051138	2014.06.15	05:11:38.95	38.9383	27.8840	008.1	1.6	0.0	1.6		0.0	0.0	Ke	HASKOY-AKHISAR (MANISA) [  2.58 km]
008878	20140615045517	2014.06.15	04:55:17.59	37.1032	26.7160	015.9	2.2	0.0	2.2		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008879	20140615042326	2014.06.15	04:23:26.93	40.8257	36.2018	017.2	1.6	0.0	1.6		0.0	0.0	Ke	BORABOY-TASOVA (AMASYA) [  2.36 km]
008880	20140615034020	2014.06.15	03:40:20.41	39.9585	42.2352	006.2	2.3	0.0	2.3		0.0	0.0	Ke	YARBOGAZ-HORASAN (ERZURUM) [  1.67 km]
008881	20140615033447	2014.06.15	03:34:47.13	38.8583	26.2448	005.2	1.5	0.0	1.5		0.0	0.0	Ke	EGE DENIZI
008882	20140615030511	2014.06.15	03:05:11.63	38.9233	27.9148	007.2	1.6	0.0	1.6		0.0	0.0	Ke	HASKOY-AKHISAR (MANISA) [  .99 km]
008883	20140615023403	2014.06.15	02:34:03.77	40.3913	26.0373	015.8	1.5	0.0	1.5		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008884	20140615020834	2014.06.15	02:08:34.94	40.5107	26.3960	014.3	1.4	0.0	1.4		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008885	20140615014726	2014.06.15	01:47:26.66	37.0455	27.4470	014.5	1.3	0.0	1.3		0.0	0.0	Ke	BODRUM (MUGLA) [North East  1.9 km]
008886	20140615013532	2014.06.15	01:35:32.35	36.1873	28.9203	020.1	2.0	0.0	2.0		0.0	0.0	Ke	AKDENIZ
008887	20140615013530	2014.06.15	01:35:30.82	38.6827	39.3885	009.2	1.9	0.0	1.9		0.0	0.0	Ke	HOSKOY- (ELAZIG) [West 0.5 km]
008888	20140615013214	2014.06.15	01:32:14.13	41.4678	44.0580	009.2	2.2	0.0	2.2		0.0	0.0	Ke	GURCISTAN
008889	20140615004649	2014.06.15	00:46:49.48	38.5990	44.8842	002.3	2.3	0.0	2.3		0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
008890	20140615003001	2014.06.15	00:30:01.39	40.4180	26.1425	016.3	1.4	0.0	1.4		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008891	20140615000105	2014.06.15	00:01:05.85	37.0720	36.0482	018.4	1.5	0.0	1.5		0.0	0.0	Ke	MUSTAFABEYLI-CEYHAN (ADANA) [South West  2.3 km]
008892	20140614235827	2014.06.14	23:58:27.01	40.3980	26.1405	013.9	1.6	0.0	1.6		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008893	20140614232844	2014.06.14	23:28:44.38	38.5313	27.6037	006.9	1.6	0.0	1.6		0.0	0.0	Ke	KARAOGLANLI- (MANISA) [East 3.3 km]
008894	20140614223515	2014.06.14	22:35:15.94	37.8568	29.2273	008.1	1.9	0.0	1.9		0.0	0.0	Ke	KOCADERE- (DENIZLI) [North East  3.2 km]
008895	20140614223452	2014.06.14	22:34:52.58	36.9275	44.9317	002.3	3.0	0.0	3.0		0.0	0.0	Ke	IRAN
008896	20140614221523	2014.06.14	22:15:23.76	35.5488	27.7640	012.7	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
008897	20140614213159	2014.06.14	21:31:59.48	40.3923	26.1285	014.5	1.3	0.0	1.3		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008898	20140614205339	2014.06.14	20:53:39.33	38.6173	26.6857	008.1	1.6	0.0	1.6		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
008899	20140614202120	2014.06.14	20:21:20.92	35.9947	30.7732	018.2	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
008900	20140614201810	2014.06.14	20:18:10.49	36.9277	32.9500	014.9	2.2	0.0	2.2		0.0	0.0	Ke	BAYIR- (KARAMAN) [East 3.9 km]
008901	20140614193756	2014.06.14	19:37:56.18	37.0432	27.4343	018.0	2.0	0.0	2.0		0.0	0.0	Ke	BODRUM (MUGLA) [North East  1.0 km]
008902	20140614184326	2014.06.14	18:43:26.33	40.6760	42.5195	005.2	2.1	0.0	2.1		0.0	0.0	Ke	YUREKLI-SENKAYA (ERZURUM) [South East  0.8 km]
008903	20140614183009	2014.06.14	18:30:09.27	37.1662	35.9723	024.8	1.8	0.0	1.8		0.0	0.0	Ke	KOSRELI-CEYHAN (ADANA) [North West  0.6 km]
008904	20140614182010	2014.06.14	18:20:10.80	40.4203	26.0977	015.1	1.4	0.0	1.4		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008905	20140614171031	2014.06.14	17:10:31.23	38.8973	27.8990	005.4	1.9	0.0	1.9		0.0	0.0	Ke	KIZLARALANI-AKHISAR (MANISA) [North East  1.9 km]
008906	20140614164124	2014.06.14	16:41:24.34	36.9133	28.2818	009.7	1.8	0.0	1.8		0.0	0.0	Ke	BELDIBI-MARMARIS (MUGLA) [North East  4.8 km]
008907	20140614162712	2014.06.14	16:27:12.73	38.6268	42.9947	005.4	2.6	0.0	2.6		0.0	0.0	Ke	VAN GOLU
008908	20140614160205	2014.06.14	16:02:05.45	41.1068	28.8497	005.3	1.5	0.0	1.5		0.0	0.0	Sm	SULTANGAZI (ISTANBUL) [West 0.9 km]
008909	20140614155057	2014.06.14	15:50:57.74	39.7098	40.6080	007.4	2.1	0.0	2.1		0.0	0.0	Ke	OVACIK-ASKALE (ERZURUM) [South West  1.2 km]
008910	20140614154516	2014.06.14	15:45:16.90	38.9258	43.5460	005.0	2.2	0.0	2.2		0.0	0.0	Ke	COLPAN- (VAN) [North 1.9 km]
008911	20140614154254	2014.06.14	15:42:54.79	36.3503	33.8527	005.0	1.8	0.0	1.8		0.0	0.0	Sm	BAHCEDERESI-SILIFKE (MERSIN) [South West  2.0 km]
008912	20140614152659	2014.06.14	15:26:59.07	39.8830	29.1818	005.1	1.9	0.0	1.9		0.0	0.0	Sm	AKCAPINAR-KELES (BURSA) [North East  1.6 km]
008913	20140614150337	2014.06.14	15:03:37.26	37.1893	37.1138	002.3	1.8	0.0	1.8		0.0	0.0	Sm	SARILAR-SEHITKAMIL (GAZIANTEP) [South East  0.6 km]
008914	20140614144030	2014.06.14	14:40:30.27	38.1980	38.1593	001.0	1.7	0.0	1.7		0.0	0.0	Ke	ATALAR-YESILYURT (MALATYA) [South West  2.9 km]
008915	20140614141922	2014.06.14	14:19:22.86	38.0880	38.2628	002.4	1.5	0.0	1.5		0.0	0.0	Ke	BOZGEDIK-CELIKHAN (ADIYAMAN) [West 2.0 km]
008916	20140614141146	2014.06.14	14:11:46.27	39.3013	41.0415	013.8	2.3	0.0	2.3		0.0	0.0	Ke	KARLIOVA (BINGOL) [East 2.4 km]
008917	20140614140309	2014.06.14	14:03:09.59	40.5117	29.2183	003.5	1.6	0.0	1.6		0.0	0.0	Sm	HAMZALI-ORHANGAZI (BURSA) [South West  4.0 km]
008918	20140614134529	2014.06.14	13:45:29.59	38.3352	33.3727	011.9	2.0	0.0	2.0		0.0	0.0	Ke	SAGSAK-ESKIL (AKSARAY) [North East  5.7 km]
008919	20140614130916	2014.06.14	13:09:16.22	39.4615	37.1873	005.0	1.8	0.0	1.8		0.0	0.0	Sm	OVACIK-ULAS (SIVAS) [South West  4.0 km]
008920	20140614130213	2014.06.14	13:02:13.83	39.8818	30.4915	004.7	1.4	0.0	1.4		0.0	0.0	Sm	SULUKARAAGAC-TEPEBASI (ESKISEHIR) [South East  3.5 km]
008921	20140614125418	2014.06.14	12:54:18.40	40.4008	26.0600	018.4	2.2	0.0	2.2		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008922	20140614125203	2014.06.14	12:52:03.92	38.0500	26.5577	017.6	1.8	0.0	1.8		0.0	0.0	Ke	EGE DENIZI
008923	20140614114052	2014.06.14	11:40:52.34	41.1995	28.7718	004.9	1.3	0.0	1.3		0.0	0.0	Sm	ARNAVUTKOY (ISTANBUL) [North East  3.1 km]
008924	20140614113411	2014.06.14	11:34:11.60	36.4965	31.2275	017.0	2.3	0.0	2.3		0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
008925	20140614112546	2014.06.14	11:25:46.85	36.2870	29.7543	025.1	2.1	0.0	2.1		0.0	0.0	Ke	CERLER-KAS (ANTALYA) [West 2.2 km]
008926	20140614110119	2014.06.14	11:01:19.06	38.7975	43.6862	013.5	2.4	0.0	2.4		0.0	0.0	Ke	AKBULAK-MURADIYE (VAN) [South West  2.4 km]
008927	20140614105507	2014.06.14	10:55:07.65	38.1493	27.3577	005.3	1.9	0.0	1.9		0.0	0.0	Sm	TORBALI (IZMIR) [South West  0.9 km]
008928	20140614104526	2014.06.14	10:45:26.64	37.6893	32.0360	005.5	1.6	0.0	1.6		0.0	0.0	Sm	BUKCE-SEYDISEHIR (KONYA) [South West  1.7 km]
008929	20140614101846	2014.06.14	10:18:46.74	38.0042	32.2297	004.6	1.5	0.0	1.5		0.0	0.0	Sm	BASARAKAVAK-SELCUKLU (KONYA) [West 0.7 km]
008930	20140614094554	2014.06.14	09:45:54.68	39.6463	29.4185	004.9	1.6	0.0	1.6		0.0	0.0	Sm	KARAKAYA-TAVSANLI (KUTAHYA) [South East  4.0 km]
008931	20140614093901	2014.06.14	09:39:01.71	39.8967	29.1752	005.2	1.9	0.0	1.9		0.0	0.0	Sm	HARMANALANI-KELES (BURSA) [South West  2.4 km]
008932	20140614093301	2014.06.14	09:33:01.18	37.1603	28.1798	005.0	2.1	0.0	2.1		0.0	0.0	Sm	CIFTLIKKOY- (MUGLA) [South East  2.6 km]
008933	20140614092940	2014.06.14	09:29:40.41	39.4000	31.5412	003.9	1.3	0.0	1.3		0.0	0.0	Sm	YUKARIKEPEN-SIVRIHISAR (ESKISEHIR) [South East  2.7 km]
008934	20140614092455	2014.06.14	09:24:55.68	40.4890	29.2280	001.5	1.7	0.0	1.7		0.0	0.0	Sm	SAHINYURDU-GEMLIK (BURSA) [North East  2.6 km]
008935	20140614092101	2014.06.14	09:21:01.99	39.4803	38.5368	002.6	1.7	0.0	1.7		0.0	0.0	Sm	ILIC (ERZINCAN) [North West  3.6 km]
008936	20140614091840	2014.06.14	09:18:40.76	38.6293	37.4935	002.7	1.6	0.0	1.6		0.0	0.0	Sm	CUKURKAYA-DARENDE (MALATYA) [South East  2.2 km]
008937	20140614090938	2014.06.14	09:09:38.16	37.0203	27.9267	005.0	1.8	0.0	1.8		0.0	0.0	Sm	OREN-MILAS (MUGLA) [South West  3.2 km]
008938	20140614090835	2014.06.14	09:08:35.19	37.1517	27.8453	005.0	1.6	0.0	1.6		0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [North West  2.1 km]
008939	20140614090723	2014.06.14	09:07:23.51	37.0433	27.8952	001.2	1.4	0.0	1.4		0.0	0.0	Sm	TURKEVLERI-MILAS (MUGLA) [North East  1.7 km]
008940	20140614090534	2014.06.14	09:05:34.78	39.4993	27.1860	013.9	1.8	0.0	1.8		0.0	0.0	Ke	TASARASI-HAVRAN (BALIKESIR) [South West  1.3 km]
008941	20140614090108	2014.06.14	09:01:08.82	37.3638	31.9693	005.0	1.8	0.0	1.8		0.0	0.0	Sm	GOKHUYUK-SEYDISEHIR (KONYA) [South East  3.9 km]
008942	20140614085821	2014.06.14	08:58:21.95	38.8423	43.5140	007.3	2.9	0.0	2.9		0.0	0.0	Ke	BAGDASAN- (VAN) [North West  1.1 km]
008943	20140614085332	2014.06.14	08:53:32.80	39.6072	29.4587	002.7	1.8	0.0	1.8		0.0	0.0	Sm	KAYAARASI-TAVSANLI (KUTAHYA) [North East  0.8 km]
008944	20140614083144	2014.06.14	08:31:44.20	37.1307	27.9548	003.4	1.9	0.0	1.9		0.0	0.0	Sm	YOGUNOLUK-MILAS (MUGLA) [North East  1.2 km]
008945	20140614082306	2014.06.14	08:23:06.17	37.3290	37.2182	005.0	1.5	0.0	1.5		0.0	0.0	Sm	BASCESME-PAZARCIK (KAHRAMANMARAS) [South East  1.2 km]
008946	20140614063320	2014.06.14	06:33:20.46	39.5110	41.0617	007.2	3.0	0.0	3.0		0.0	0.0	Ke	HATUNKOY-CAT (ERZURUM) [North West  3.1 km]
008947	20140614061846	2014.06.14	06:18:46.34	38.5838	27.4922	013.5	2.2	0.0	2.2		0.0	0.0	Ke	AYVACIK- (MANISA) [North East  3.6 km]
008948	20140614051835	2014.06.14	05:18:35.09	40.2830	26.2700	008.2	2.1	0.0	2.1		0.0	0.0	Ke	KUCUKANAFARTA-ECEABAT (CANAKKALE) [South West  5.0 km]
008949	20140614024356	2014.06.14	02:43:56.44	37.3138	28.0708	004.0	2.3	0.0	2.3		0.0	0.0	Ke	SAHINLER-YATAGAN (MUGLA) [South West  2.5 km]
008950	20140614023720	2014.06.14	02:37:20.73	38.8387	26.6648	012.4	2.4	0.0	2.4		0.0	0.0	Ke	EGE DENIZI
008951	20140614013728	2014.06.14	01:37:28.37	40.4905	42.3800	014.9	1.9	0.0	1.9		0.0	0.0	Ke	SENPINAR-SENKAYA (ERZURUM) [North West  4.7 km]
008952	20140614005833	2014.06.14	00:58:33.29	37.0453	28.5817	014.5	2.7	0.0	2.7		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South 3.3 km]
008953	20140614002809	2014.06.14	00:28:09.56	41.3705	43.9610	012.8	2.8	0.0	2.8		0.0	0.0	Ke	GURCISTAN
008954	20140613235547	2014.06.13	23:55:47.15	38.8553	27.1727	008.7	2.2	0.0	2.2		0.0	0.0	Ke	KARAAHMETLI- (MANISA) [South West  0.9 km]
008955	20140613233302	2014.06.13	23:33:02.62	40.3932	26.0157	017.3	1.3	0.0	1.3		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008956	20140613225019	2014.06.13	22:50:19.40	35.8998	34.2142	021.8	1.6	0.0	1.6		0.0	0.0	Ke	AKDENIZ
008957	20140613195656	2014.06.13	19:56:56.77	40.4310	26.2348	009.8	2.8	0.0	2.8		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008958	20140613185550	2014.06.13	18:55:50.12	36.3860	33.9482	005.0	1.1	0.0	1.1		0.0	0.0	Sm	SILIFKE (MERSIN) [North East  2.3 km]
008959	20140613185339	2014.06.13	18:53:39.25	37.5422	38.6215	008.1	2.3	0.0	2.3		0.0	0.0	Ke	KOVANCI-HILVAN (SANLIURFA) [South West  2.1 km]
008960	20140613183756	2014.06.13	18:37:56.48	36.7160	31.1720	087.8	2.5	0.0	2.5		0.0	0.0	Ke	SIDE ACIKLARI-ANTALYA (AKDENIZ)
008961	20140613181109	2014.06.13	18:11:09.54	40.4327	26.2857	011.8	1.4	0.0	1.4		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008962	20140613180545	2014.06.13	18:05:45.98	40.3863	26.1527	023.0	1.4	0.0	1.4		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008963	20140613174639	2014.06.13	17:46:39.13	38.8775	43.5215	005.0	2.4	0.0	2.4		0.0	0.0	Ke	ERMISLER- (VAN) [North East  1.7 km]
008964	20140613174008	2014.06.13	17:40:08.82	39.4225	26.1885	015.0	1.7	0.0	1.7		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
008965	20140613173720	2014.06.13	17:37:20.45	40.4313	26.2905	013.0	2.3	0.0	2.3		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008966	20140613165957	2014.06.13	16:59:57.12	37.0095	27.4048	015.0	2.1	0.0	2.1		0.0	0.0	Ke	BODRUM (MUGLA) [South West  3.6 km]
008967	20140613162312	2014.06.13	16:23:12.12	39.9087	35.2857	005.0	1.8	0.0	1.8		0.0	0.0	Sm	DOGANLI-SORGUN (YOZGAT) [North West  3.1 km]
008968	20140613161818	2014.06.13	16:18:18.55	39.8950	29.1668	005.2	2.1	0.0	2.1		0.0	0.0	Sm	AKCAPINAR-KELES (BURSA) [North 2.4 km]
008969	20140613160352	2014.06.13	16:03:52.43	40.3923	26.1508	013.9	2.1	0.0	2.1		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
008970	20140613160035	2014.06.13	16:00:35.52	38.6690	43.1828	005.0	4.0	0.0	4.0	3.8	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  1.1 km]
008971	20140613154856	2014.06.13	15:48:56.65	37.2105	27.9052	004.5	1.8	0.0	1.8		0.0	0.0	Sm	KAYADERE-MILAS (MUGLA) [North East  0.6 km]
008972	20140613154816	2014.06.13	15:48:16.75	40.8957	28.6968	013.1	1.7	0.0	1.7		0.0	0.0	Ke	AVCILAR (ISTANBUL) [South West  9.8 km]
