No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
009231	20230529010134	2023.05.29	01:01:34.32	37.9170	36.2483	010.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [North East  2.7 km]
009232	20230528235854	2023.05.28	23:58:54.82	37.9577	36.2913	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  2.0 km]
009233	20230528234153	2023.05.28	23:41:53.48	37.8697	36.2675	018.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South West  1.4 km]
009234	20230528233842	2023.05.28	23:38:42.09	37.9167	36.3087	010.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [North East  0.4 km]
009235	20230528231023	2023.05.28	23:10:23.41	38.0708	36.6415	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GUCUKSU-GOKSUN (KAHRAMANMARAS) [North West  2.1 km]
009236	20230528224904	2023.05.28	22:49:04.58	38.0360	36.0277	002.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKMENLER-SAIMBEYLI (ADANA) [North East  4.0 km]
009237	20230528223218	2023.05.28	22:32:18.81	35.5668	33.4962	014.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
009238	20230528222554	2023.05.28	22:25:54.84	38.8412	37.4288	011.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KULAHLI-GURUN (SIVAS) [North 1.8 km]
009239	20230528213815	2023.05.28	21:38:15.62	38.1167	37.8465	014.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TOPRAKTEPE-DOGANSEHIR (MALATYA) [North West  2.0 km]
009240	20230528211737	2023.05.28	21:17:37.89	37.6210	30.6252	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DEREKOY-AGLASUN (BURDUR) [South East  1.9 km]
009241	20230528211412	2023.05.28	21:14:12.81	36.0258	36.1087	004.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SURUTME-YAYLADAGI (HATAY) [North East  1.9 km]
009242	20230528210203	2023.05.28	21:02:03.32	38.2828	39.7380	013.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BAHCEKASI-ERGANI (DIYARBAKIR) [North 1.7 km]
009243	20230528194350	2023.05.28	19:43:50.42	39.7250	27.8242	008.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BEYKOY- (BALIKESIR) [North West  2.1 km]
009244	20230528193751	2023.05.28	19:37:51.33	38.4482	27.7323	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ASAGIBOZKIR-TURGUTLU (MANISA) [North East  0.9 km]
009245	20230528190821	2023.05.28	19:08:21.83	37.8993	36.7420	008.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KOZCAGIZ- (KAHRAMANMARAS) [North West  4.2 km]
009246	20230528190124	2023.05.28	19:01:24.14	36.4950	28.9228	005.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	OLUDENIZ ACIKLARI-MUGLA (AKDENIZ)
009247	20230528184929	2023.05.28	18:49:29.75	37.9727	38.1747	007.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAVAK- (ADIYAMAN) [South West  2.1 km]
009248	20230528183451	2023.05.28	18:34:51.08	37.8433	30.0815	004.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	OVACIK-BASMAKCI (AFYONKARAHISAR) [South East  0.6 km]
009249	20230528180012	2023.05.28	18:00:12.95	38.3010	33.3048	006.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SAGSAK-ESKIL (AKSARAY) [North West  2.7 km]
009250	20230528175153	2023.05.28	17:51:53.02	38.0740	37.0957	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KANDILKOY-EKINOZU (KAHRAMANMARAS) [North East  1.1 km]
009251	20230528174207	2023.05.28	17:42:07.35	37.9335	27.5740	004.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CAMKOY-GERMENCIK (AYDIN) [South West  2.6 km]
009252	20230528173530	2023.05.28	17:35:30.83	37.9933	36.3985	007.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [North East  2.0 km]
009253	20230528171358	2023.05.28	17:13:58.21	37.5195	37.2535	007.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CICEKALANI-PAZARCIK (KAHRAMANMARAS) [West 1.3 km]
009254	20230528164409	2023.05.28	16:44:09.99	38.2023	37.1333	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAELBISTAN-ELBISTAN (KAHRAMANMARAS) [South West  1.5 km]
009255	20230528162125	2023.05.28	16:21:25.29	38.2597	38.1160	001.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GORGU-YESILYURT (MALATYA) [South East  0.6 km]
009256	20230528161731	2023.05.28	16:17:31.68	38.0895	36.7995	005.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KORKMAZ-GOKSUN (KAHRAMANMARAS) [North East  0.8 km]
009257	20230528160327	2023.05.28	16:03:27.41	37.9700	36.2590	018.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [West 1.8 km]
009258	20230528152849	2023.05.28	15:28:49.51	37.9943	36.5743	008.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARAAHMET-GOKSUN (KAHRAMANMARAS) [South 2.9 km]
009259	20230528142124	2023.05.28	14:21:24.63	38.0205	36.6980	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KIZILOZ-GOKSUN (KAHRAMANMARAS) [North East  1.7 km]
009260	20230528141137	2023.05.28	14:11:37.96	36.0372	28.1163	007.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
009261	20230528140752	2023.05.28	14:07:52.17	40.2858	29.3063	007.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AGLASAN-KESTEL (BURSA) [North East  1.6 km]
009262	20230528140646	2023.05.28	14:06:46.40	36.4370	36.3480	012.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	OZSOGUKSU-KIRIKHAN (HATAY) [South East  3.5 km]
009263	20230528140420	2023.05.28	14:04:20.78	38.5300	40.3855	007.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KALEDIBI-HANI (DIYARBAKIR) [North East  1.8 km]
009264	20230528135906	2023.05.28	13:59:06.75	38.1480	38.5513	004.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GECITLI-SINCIK (ADIYAMAN) [North East  2.8 km]
009265	20230528133703	2023.05.28	13:37:03.78	37.9060	36.2283	008.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [South East  1.1 km]
009266	20230528133141	2023.05.28	13:31:41.45	37.8413	36.2988	003.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South 4.7 km]
009267	20230528130907	2023.05.28	13:09:07.02	38.2362	37.1173	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YAPRAKLI-ELBISTAN (KAHRAMANMARAS) [South 0.1 km]
009268	20230528130743	2023.05.28	13:07:43.31	38.0847	36.6397	008.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GUCUKSU-GOKSUN (KAHRAMANMARAS) [North West  3.6 km]
009269	20230528130055	2023.05.28	13:00:55.15	38.1395	38.2837	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KALECIK-CELIKHAN (ADIYAMAN) [North West  2.3 km]
009270	20230528124800	2023.05.28	12:48:00.60	37.8168	36.5748	010.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CUKURHISAR- (KAHRAMANMARAS) [South East  1.6 km]
009271	20230528124106	2023.05.28	12:41:06.40	37.0438	36.8685	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KIRKPINAR-NURDAGI (GAZIANTEP) [South East  1.3 km]
009272	20230528122556	2023.05.28	12:25:56.60	37.8642	36.2428	009.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South West  3.2 km]
009273	20230528113850	2023.05.28	11:38:50.59	37.8293	36.2880	013.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South East  6.0 km]
009274	20230528112023	2023.05.28	11:20:23.32	38.7130	39.7498	015.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSCUKOY-KOVANCILAR (ELAZIG) [North East  0.6 km]
009275	20230528111045	2023.05.28	11:10:45.25	38.3263	39.4203	019.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	POLATKOY-MADEN (ELAZIG) [South East  2.0 km]
009276	20230528102850	2023.05.28	10:28:50.79	38.8508	37.4060	011.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KULAHLI-GURUN (SIVAS) [North West  3.5 km]
009277	20230528101632	2023.05.28	10:16:32.04	38.3585	27.2282	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [North East  0.9 km]
009278	20230528095353	2023.05.28	09:53:53.26	38.4767	39.1923	011.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [North West  1.0 km]
009279	20230528093625	2023.05.28	09:36:25.93	38.4988	39.2073	010.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAVAKTEPE- (ELAZIG) [South East  1.5 km]
009280	20230528093500	2023.05.28	09:35:00.10	38.4265	39.0942	011.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [West 1.6 km]
009281	20230528092806	2023.05.28	09:28:06.89	36.2777	36.2243	007.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HASANLI- (HATAY) [South East  1.2 km]
009282	20230528091553	2023.05.28	09:15:53.18	38.7875	37.3852	011.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YUVA-GURUN (SIVAS) [South West  2.8 km]
009283	20230528085801	2023.05.28	08:58:01.78	38.0228	36.6270	017.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ELMALI-GOKSUN (KAHRAMANMARAS) [North West  1.7 km]
009284	20230528085527	2023.05.28	08:55:27.12	39.1910	40.2328	009.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BILEKKAYA-YAYLADERE (BINGOL) [North East  2.4 km]
009285	20230528083300	2023.05.28	08:33:00.75	38.4463	37.3243	011.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKARCA-ELBISTAN (KAHRAMANMARAS) [South East  4.8 km]
009286	20230528082939	2023.05.28	08:29:39.19	38.5218	40.4375	016.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SENLIK-LICE (DIYARBAKIR) [South West  1.0 km]
009287	20230528082620	2023.05.28	08:26:20.18	36.9222	36.3015	007.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUYULUK-ERZIN (HATAY) [East 2.8 km]
009288	20230528082348	2023.05.28	08:23:48.41	36.7493	36.1413	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	PAYAS-DORTYOL (HATAY) [West 6.6 km]
009289	20230528081805	2023.05.28	08:18:05.55	37.4172	34.6463	005.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MADENKOY-ULUKISLA (NIGDE) [South East  4.0 km]
009290	20230528081541	2023.05.28	08:15:41.50	37.8838	42.3360	025.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARASUNGUR-PERVARI (SIIRT) [West 0.3 km]
009291	20230528080240	2023.05.28	08:02:40.14	38.1333	36.6415	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YENIYAPAN-GOKSUN (KAHRAMANMARAS) [South East  1.5 km]
009292	20230528075231	2023.05.28	07:52:31.82	38.1625	36.6000	006.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YENIYAPAN-GOKSUN (KAHRAMANMARAS) [North West  3.4 km]
009293	20230528070246	2023.05.28	07:02:46.71	37.8820	37.8620	005.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CANKARA-GOLBASI (ADIYAMAN) [North East  2.4 km]
009294	20230528063232	2023.05.28	06:32:32.90	36.3650	29.2167	016.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DODURGA-FETHIYE (MUGLA) [South East  4.2 km]
009295	20230528061939	2023.05.28	06:19:39.30	38.4848	39.4743	015.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HATUNKOY-MADEN (ELAZIG) [North West  1.3 km]
009296	20230528054914	2023.05.28	05:49:14.37	37.9907	37.3582	015.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BARIS-NURHAK (KAHRAMANMARAS) [South East  2.0 km]
009297	20230528053026	2023.05.28	05:30:26.05	37.8508	36.3913	018.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  3.7 km]
009298	20230528051010	2023.05.28	05:10:10.17	38.1823	37.6543	006.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HASANALILI-ELBISTAN (KAHRAMANMARAS) [North East  1.4 km]
009299	20230528050103	2023.05.28	05:01:03.18	38.3288	37.7872	001.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ORTAKOY-AKCADAG (MALATYA) [North West  2.0 km]
009300	20230528041752	2023.05.28	04:17:52.24	38.3495	37.3910	003.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YALINTAS-ELBISTAN (KAHRAMANMARAS) [South West  3.0 km]
009301	20230528041051	2023.05.28	04:10:51.20	37.8285	36.5488	005.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CUKURHISAR- (KAHRAMANMARAS) [West 1.3 km]
009302	20230528040906	2023.05.28	04:09:06.31	38.2132	36.9523	003.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ERCENE-AFSIN (KAHRAMANMARAS) [North West  1.3 km]
009303	20230528040820	2023.05.28	04:08:20.86	37.0765	28.3243	011.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKYAKA-ULA (MUGLA) [North 2.0 km]
009304	20230528033402	2023.05.28	03:34:02.40	38.4173	42.8560	004.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AYDINOCAK-GEVAS (VAN) [North East  2.8 km]
009305	20230528031955	2023.05.28	03:19:55.12	38.0000	36.3518	005.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [North West  2.7 km]
009306	20230528030725	2023.05.28	03:07:25.73	36.8475	36.6520	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YOLBASI-ISLAHIYE (GAZIANTEP) [South East  0.5 km]
009307	20230528023328	2023.05.28	02:33:28.13	37.9922	36.3345	005.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [West 3.8 km]
009308	20230528014709	2023.05.28	01:47:09.01	37.2182	35.9693	005.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	IRMAKLI-CEYHAN (ADANA) [North West  0.8 km]
009309	20230528014408	2023.05.28	01:44:08.89	37.6880	35.3487	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YETIMLI-ALADAG (ADANA) [North East  8.9 km]
009310	20230528013433	2023.05.28	01:34:33.51	38.4147	37.3853	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GAZIKOY-DARENDE (MALATYA) [South 6.0 km]
009311	20230528011610	2023.05.28	01:16:10.93	37.1473	36.9068	005.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ATAKOY-NURDAGI (GAZIANTEP) [North East  0.9 km]
009312	20230528010206	2023.05.28	01:02:06.03	38.3207	27.1912	007.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ZAFER-BUCA (IZMIR) [South West  4.5 km]
009313	20230528005149	2023.05.28	00:51:49.03	38.0673	37.3817	010.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AGCASAR-NURHAK (KAHRAMANMARAS) [South East  3.0 km]
009314	20230528004741	2023.05.28	00:47:41.07	36.5455	36.5275	005.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	INCIRLI-KIRIKHAN (HATAY) [South West  3.8 km]
009315	20230528003900	2023.05.28	00:39:00.98	38.2613	37.7307	008.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [South West  4.2 km]
009316	20230528000138	2023.05.28	00:01:38.22	37.9157	36.3035	006.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [West 0.1 km]
009317	20230528000014	2023.05.28	00:00:14.06	37.7062	26.9675	005.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
009318	20230527235833	2023.05.27	23:58:33.96	37.7315	35.0380	003.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ELEKGOLU-CAMARDI (NIGDE) [South East  2.9 km]
009319	20230527235153	2023.05.27	23:51:53.61	39.0560	33.0660	014.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KULU (KONYA) [South West  4.0 km]
009320	20230527234047	2023.05.27	23:40:47.40	37.4308	37.1590	004.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ESKINARLI-PAZARCIK (KAHRAMANMARAS) [East 0.9 km]
009321	20230527233748	2023.05.27	23:37:48.96	37.9302	36.2323	001.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [North East  2.4 km]
009322	20230527231613	2023.05.27	23:16:13.10	38.2395	37.3928	004.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TURKOREN-ELBISTAN (KAHRAMANMARAS) [South East  4.0 km]
009323	20230527231212	2023.05.27	23:12:12.46	36.4402	26.6863	021.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
009324	20230527220943	2023.05.27	22:09:43.28	39.4070	38.6480	009.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ULUYAMAC-ILIC (ERZINCAN) [South West  4.9 km]
009325	20230527220636	2023.05.27	22:06:36.80	39.1055	33.0507	014.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KULU (KONYA) [North West  3.1 km]
009326	20230527220515	2023.05.27	22:05:15.67	37.9223	36.2925	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [North West  1.3 km]
009327	20230527220136	2023.05.27	22:01:36.75	37.9133	36.2627	006.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North West  3.6 km]
009328	20230527215529	2023.05.27	21:55:29.99	35.6497	31.9920	009.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
009329	20230527214824	2023.05.27	21:48:24.18	38.2458	37.7322	008.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HARUNUSAGI-AKCADAG (MALATYA) [South East  5.8 km]
009330	20230527214456	2023.05.27	21:44:56.47	37.6012	35.3368	018.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YETIMLI-ALADAG (ADANA) [South East  1.3 km]
009331	20230527214055	2023.05.27	21:40:55.39	37.9143	36.3272	005.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [East 2.0 km]
009332	20230527211540	2023.05.27	21:15:40.23	37.9282	36.5268	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) [East 4.2 km]
009333	20230527205744	2023.05.27	20:57:44.98	37.9987	36.3267	007.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [North West  4.7 km]
009334	20230527205543	2023.05.27	20:55:43.39	38.0802	38.5072	004.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARAKOSE-SINCIK (ADIYAMAN) [North East  2.3 km]
009335	20230527203338	2023.05.27	20:33:38.55	36.7227	29.3897	001.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SAHILCEYLAN-FETHIYE (MUGLA) [South East  1.0 km]
009336	20230527200930	2023.05.27	20:09:30.66	38.6115	37.4455	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CUKURKAYA-DARENDE (MALATYA) [South West  3.5 km]
009337	20230527193441	2023.05.27	19:34:41.94	38.0450	37.3035	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AGCASAR-NURHAK (KAHRAMANMARAS) [South West  5.5 km]
009338	20230527190356	2023.05.27	19:03:56.96	38.1285	37.6698	004.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ARMUTALAN-ELBISTAN (KAHRAMANMARAS) [North West  0.5 km]
009339	20230527185143	2023.05.27	18:51:43.08	38.0398	36.4458	009.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAGLAYAN-GOKSUN (KAHRAMANMARAS) [South West  1.3 km]
009340	20230527184657	2023.05.27	18:46:57.31	38.9527	43.3347	015.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CELEBIBAGI-ERCIS (VAN) [South East  3.9 km]
009341	20230527183227	2023.05.27	18:32:27.89	37.9975	37.4788	006.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KULLAR-NURHAK (KAHRAMANMARAS) [North West  3.9 km]
009342	20230527181550	2023.05.27	18:15:50.18	38.9857	43.2963	010.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CELEBIBAGI-ERCIS (VAN) [North West  1.3 km]
009343	20230527180345	2023.05.27	18:03:45.84	38.1875	37.3680	004.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKBAYIR-ELBISTAN (KAHRAMANMARAS) [North East  4.5 km]
009344	20230527175345	2023.05.27	17:53:45.90	37.7527	36.5973	011.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKGUMUS-ANDIRIN (KAHRAMANMARAS) [North East  5.4 km]
009345	20230527175314	2023.05.27	17:53:14.22	37.9357	36.2283	016.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [South East  1.8 km]
009346	20230527173257	2023.05.27	17:32:57.35	39.2837	27.7100	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North West  0.8 km]
009347	20230527171006	2023.05.27	17:10:06.59	37.3957	36.9608	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	PINARHUYUK-TURKOGLU (KAHRAMANMARAS) [North West  0.6 km]
009348	20230527164133	2023.05.27	16:41:33.03	38.0783	38.7020	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ULUTAS-PUTURGE (MALATYA) [South East  1.2 km]
009349	20230527163826	2023.05.27	16:38:26.96	38.2427	37.3230	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	DEMIRCILIK-ELBISTAN (KAHRAMANMARAS) [North West  0.8 km]
009350	20230527152145	2023.05.27	15:21:45.34	38.3898	38.2503	006.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SAMANKOY- (MALATYA) [South East  1.1 km]
009351	20230527150044	2023.05.27	15:00:44.45	39.1080	28.0657	009.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SAGRAKCI-AKHISAR (MANISA) [North East  2.6 km]
009352	20230527141930	2023.05.27	14:19:30.89	38.3427	38.1558	012.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	FATIH- (MALATYA) [North East  1.2 km]
009353	20230527120939	2023.05.27	12:09:39.75	37.3925	36.9140	006.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOLLUHUYUK-TURKOGLU (KAHRAMANMARAS) [North East  1.9 km]
009354	20230527120806	2023.05.27	12:08:06.57	38.4537	36.1592	007.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAMUKLU-TOMARZA (KAYSERI) [South East  2.2 km]
009355	20230527120439	2023.05.27	12:04:39.87	38.4343	37.4848	006.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SUGUL-DARENDE (MALATYA) [South West  3.3 km]
009356	20230527113236	2023.05.27	11:32:36.73	40.7298	29.1498	009.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North 8.6 km]
009357	20230527112108	2023.05.27	11:21:08.77	37.0608	28.4317	007.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YESILOVA-ULA (MUGLA) [South East  1.0 km]
009358	20230527111248	2023.05.27	11:12:48.06	38.0092	36.3525	005.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [North West  3.3 km]
009359	20230527105812	2023.05.27	10:58:12.46	36.0717	33.5487	001.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AYDINCIK ACIKLARI-MERSIN (AKDENIZ)
009360	20230527103359	2023.05.27	10:33:59.91	38.3143	38.8033	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North West  3.0 km]
009361	20230527102308	2023.05.27	10:23:08.68	37.1923	37.2320	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BOYNO-SEHITKAMIL (GAZIANTEP) [North West  1.1 km]
009362	20230527100137	2023.05.27	10:01:37.40	37.8912	36.2205	003.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [South 2.3 km]
009363	20230527091319	2023.05.27	09:13:19.58	37.8547	41.5432	002.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KURUKAVAK-BESIRI (BATMAN) [West 2.8 km]
009364	20230527074336	2023.05.27	07:43:36.00	37.7765	36.5850	001.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAYNAR- (KAHRAMANMARAS) [South East  3.6 km]
009365	20230527074043	2023.05.27	07:40:43.47	40.4285	29.2372	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	GEDELEK-ORHANGAZI (BURSA) [South West  3.2 km]
009366	20230527072504	2023.05.27	07:25:04.61	37.2248	36.0110	008.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	TATARLI-KADIRLI (OSMANIYE) [South West  2.3 km]
009367	20230527071706	2023.05.27	07:17:06.15	38.3698	38.2767	001.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TOPSOGUT- (MALATYA) [East 2.8 km]
009368	20230527065358	2023.05.27	06:53:58.92	37.6013	35.3968	005.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DARILIK-ALADAG (ADANA) [West 5.7 km]
009369	20230527052504	2023.05.27	05:25:04.47	37.9445	36.1950	008.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [South West  2.4 km]
009370	20230527042232	2023.05.27	04:22:32.03	38.3840	38.2662	009.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TOPSOGUT- (MALATYA) [North East  2.5 km]
009371	20230527035342	2023.05.27	03:53:42.74	38.7527	38.0013	014.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	IPEKYOLU-HEKIMHAN (MALATYA) [North East  6.7 km]
