No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002368	20040804003308	2004.08.04	00:33:08.20	36.9000	27.6400	0010	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002369	20040804001158	2004.08.04	00:11:58.30	36.8600	27.5800	0001	3.4	3.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002370	20040803233822	2004.08.03	23:38:22.80	36.9400	27.8100	0008	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002371	20040803232627	2004.08.03	23:26:27.40	38.1700	38.1000	0007	3.1	3.1	0.0		0.0	0.0	Ke	OLUKLU-YESILYURT (MALATYA) [South East  3.2 km]
002372	20040803231903	2004.08.03	23:19:03.50	36.9400	27.7900	0011	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002373	20040803225136	2004.08.03	22:51:36.80	40.1200	29.3200	0009	2.7	2.7	0.0		0.0	0.0	Ke	SAYFIYE-KESTEL (BURSA) [North West  1.5 km]
002374	20040803220427	2004.08.03	22:04:27.70	36.8700	27.6300	0011	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002375	20040803215420	2004.08.03	21:54:20.40	36.9000	27.6900	0009	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002376	20040803215124	2004.08.03	21:51:24.40	37.1400	27.7300	0010	3.1	3.1	0.0		0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  1.0 km]
002377	20040803214649	2004.08.03	21:46:49.40	36.8500	27.7000	0004	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002378	20040803214248	2004.08.03	21:42:48.60	37.0400	27.8700	0006	3.0	3.0	0.0		0.0	0.0	Ke	TURKEVLERI-MILAS (MUGLA) [North West  2.1 km]
002379	20040803213740	2004.08.03	21:37:40.30	36.9200	27.5700	0007	3.8	3.6	3.8		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002380	20040803212940	2004.08.03	21:29:40.00	36.9200	27.8000	0007	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002381	20040803203510	2004.08.03	20:35:10.30	37.0900	27.9100	0006	3.1	3.1	0.0		0.0	0.0	Ke	BAYIRKOY-MILAS (MUGLA) [East 1.9 km]
002382	20040803200108	2004.08.03	20:01:08.60	36.9100	27.7100	0006	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002383	20040803182341	2004.08.03	18:23:41.10	37.1600	28.9600	0003	3.2	3.2	0.0		0.0	0.0	Ke	UZUNOLUK-BEYAGAC (DENIZLI) [South 7.7 km]
002384	20040803181835	2004.08.03	18:18:35.00	36.9900	27.7200	0012	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002385	20040803181617	2004.08.03	18:16:17.40	36.9600	27.7500	0016	3.5	3.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002386	20040803181514	2004.08.03	18:15:14.80	36.9500	27.7300	0014	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002387	20040803174407	2004.08.03	17:44:07.70	36.9000	27.7600	0007	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002388	20040803173824	2004.08.03	17:38:24.80	37.0100	27.7800	0013	3.5	3.4	3.5		0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [North West  1.3 km]
002389	20040803170206	2004.08.03	17:02:06.90	37.9600	27.6700	0005	2.8	2.8	0.0		0.0	0.0	Ke	MESELI-GERMENCIK (AYDIN) [West 1.6 km]
002390	20040803165930	2004.08.03	16:59:30.10	37.0900	27.7500	0010	3.1	3.1	0.0		0.0	0.0	Ke	GOKPINAR-BODRUM (MUGLA) [South East  1.7 km]
002391	20040803165422	2004.08.03	16:54:22.10	36.9900	27.7200	0006	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002392	20040803155800	2004.08.03	15:58:00.00	37.2000	27.9300	0009	2.9	2.9	0.0		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [South East  2.7 km]
002393	20040803155702	2004.08.03	15:57:02.60	36.8900	27.6900	0009	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002394	20040803155500	2004.08.03	15:55:00.30	36.9100	27.6400	0009	3.6	3.5	3.6		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002395	20040803153420	2004.08.03	15:34:20.70	36.9200	27.7700	0012	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002396	20040803145835	2004.08.03	14:58:35.30	37.0400	27.7700	0012	3.7	3.6	3.7		0.0	0.0	Ke	GOKBEL-MILAS (MUGLA) [North West  1.9 km]
002397	20040803145514	2004.08.03	14:55:14.50	36.8700	27.6200	0009	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002398	20040803145349	2004.08.03	14:53:49.60	37.2800	27.9200	0008	3.0	3.0	0.0		0.0	0.0	Ke	KORUCUK-MILAS (MUGLA) [South East  2.2 km]
002399	20040803144751	2004.08.03	14:47:51.30	36.9100	27.6800	0006	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002400	20040803144036	2004.08.03	14:40:36.10	40.6600	27.2700	0009	2.8	2.8	0.0		0.0	0.0	Ke	MUREFTE-SARKOY (TEKIRDAG) [South East  2.3 km]
002401	20040803142438	2004.08.03	14:24:38.40	36.9500	27.6800	0009	3.4	3.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002402	20040803141753	2004.08.03	14:17:53.10	37.0000	27.7300	0011	4.1	4.1	4.1		0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South West  2.0 km]
002403	20040803140325	2004.08.03	14:03:25.90	38.0500	28.9800	0027	2.9	2.9	0.0		0.0	0.0	Ke	MAHMUTLU-BULDAN (DENIZLI) [North 3.1 km]
002404	20040803135836	2004.08.03	13:58:36.90	36.8900	27.6300	0004	3.4	3.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002405	20040803134828	2004.08.03	13:48:28.70	37.4700	28.0900	0013	3.1	3.1	0.0		0.0	0.0	Ke	KABALAR-CINE (AYDIN) [South East  2.9 km]
002406	20040803133750	2004.08.03	13:37:50.50	36.8800	27.6600	0023	3.3	3.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002407	20040803133456	2004.08.03	13:34:56.70	36.8900	27.5900	0003	3.6	3.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002408	20040803132742	2004.08.03	13:27:42.90	36.9400	27.6900	0007	3.4	3.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002409	20040803131652	2004.08.03	13:16:52.80	36.9500	27.6900	0018	3.3	3.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002410	20040803131555	2004.08.03	13:15:55.40	37.2100	28.1000	0015	3.0	3.0	0.0		0.0	0.0	Ke	CUKUROZ-YATAGAN (MUGLA) [South West  3.2 km]
002411	20040803131332	2004.08.03	13:13:32.00	37.0700	27.8100	0001	3.4	3.4	0.0		0.0	0.0	Ke	FESLEGEN-MILAS (MUGLA) [South East  1.9 km]
002412	20040803131132	2004.08.03	13:11:32.20	37.0700	27.7000	0007	5.2	0.0	5.0	5.2	0.0	0.0	Ke	YENIKOY-BODRUM (MUGLA) [South East  2.9 km]
002413	20040803120946	2004.08.03	12:09:46.90	37.0300	27.7500	0016	3.1	3.1	0.0		0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [North East  1.8 km]
002414	20040803115949	2004.08.03	11:59:49.60	36.9100	27.7000	0010	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002415	20040803115306	2004.08.03	11:53:06.40	36.9200	27.6100	0011	3.9	3.8	3.9		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002416	20040803114959	2004.08.03	11:49:59.70	36.9300	27.7200	0008	3.3	3.3	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002417	20040803112433	2004.08.03	11:24:33.90	36.9500	27.6500	0007	3.4	3.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002418	20040803112305	2004.08.03	11:23:05.30	36.8800	27.6400	0009	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002419	20040803110355	2004.08.03	11:03:55.50	36.9500	27.7500	0010	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002420	20040803104706	2004.08.03	10:47:06.00	39.6800	29.4700	0010	3.0	3.0	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [West 2.9 km]
002421	20040803101452	2004.08.03	10:14:52.50	36.9200	27.6800	0010	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002422	20040803094558	2004.08.03	09:45:58.40	37.9200	27.5900	0009	3.6	3.6	0.0		0.0	0.0	Ke	DAGKARAAGAC-GERMENCIK (AYDIN) [North West  2.6 km]
002423	20040803094115	2004.08.03	09:41:15.70	37.0500	27.7900	0014	3.9	3.9	3.9		0.0	0.0	Ke	FESLEGEN-MILAS (MUGLA) [South 2.6 km]
002424	20040803082854	2004.08.03	08:28:54.00	41.4100	31.4100	0032	3.1	3.1	0.0		0.0	0.0	Ke	EREGLI AÇIKLARI-ZONGULDAK (KARADENIZ)
002425	20040803080923	2004.08.03	08:09:23.90	38.9000	26.0000	0009	3.4	3.4	0.0		0.0	0.0	Ke	EGE DENIZI
002426	20040803070528	2004.08.03	07:05:28.80	36.9000	27.7000	0009	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002427	20040803070342	2004.08.03	07:03:42.00	36.9500	27.8000	0017	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002428	20040803064505	2004.08.03	06:45:05.20	36.9400	27.7800	0009	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002429	20040803063820	2004.08.03	06:38:20.70	37.0900	27.8500	0008	3.1	3.1	0.0		0.0	0.0	Ke	AKCAKAYA-MILAS (MUGLA) [North 1.6 km]
002430	20040803062602	2004.08.03	06:26:02.40	35.5200	27.0500	0001	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
002431	20040803062006	2004.08.03	06:20:06.60	36.9100	27.7600	0012	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002432	20040803054917	2004.08.03	05:49:17.30	36.9300	27.7600	0015	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002433	20040803054710	2004.08.03	05:47:10.70	36.9900	27.7800	0016	3.0	3.0	0.0		0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South West  2.2 km]
002434	20040803054446	2004.08.03	05:44:46.00	36.9000	27.6700	0004	3.4	3.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002435	20040803053341	2004.08.03	05:33:41.20	37.3300	27.8700	0013	4.5	4.3	0.0		0.0	4.5	Ke	YUSUFCA-MILAS (MUGLA) [North East  2.7 km]
002436	20040803023807	2004.08.03	02:38:07.30	37.0200	27.7700	0007	3.2	3.2	0.0		0.0	0.0	Ke	GOKBEL-MILAS (MUGLA) [South West  0.6 km]
002437	20040803020526	2004.08.03	02:05:26.40	36.8700	27.7000	0010	3.4	3.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002438	20040803010739	2004.08.03	01:07:39.10	37.2400	28.4800	0004	2.9	2.9	0.0		0.0	0.0	Ke	OZLUCE- (MUGLA) [West 3.0 km]
002439	20040802233557	2004.08.02	23:35:57.90	36.8500	27.7100	0011	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002440	20040802223358	2004.08.02	22:33:58.70	37.1200	27.8600	0008	3.0	3.0	0.0		0.0	0.0	Ke	PINARARASI-MILAS (MUGLA) [South East  3.1 km]
002441	20040802202943	2004.08.02	20:29:43.30	36.8700	27.6600	0010	3.5	3.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002442	20040802182128	2004.08.02	18:21:28.50	38.6600	30.8400	0010	2.9	2.9	0.0		0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [North East  5.1 km]
002443	20040802151533	2004.08.02	15:15:33.30	39.9400	28.5800	0012	2.7	2.7	0.0		0.0	0.0	Ke	YENIBALCIK-MUSTAFAKEMALPASA (BURSA) [North East  2.2 km]
002444	20040802124949	2004.08.02	12:49:49.80	38.9200	31.5000	0052	3.0	3.0	0.0		0.0	0.0	Ke	GELINCIK-EMIRDAG (AFYONKARAHISAR) [South East  1.6 km]
002445	20040802115002	2004.08.02	11:50:02.60	41.6200	32.8900	0005	3.0	3.0	0.0		0.0	0.0	Ke	KARACAOREN-PINARBASI (KASTAMONU) [North West  2.1 km]
002446	20040802080926	2004.08.02	08:09:26.10	40.6300	27.5100	0015	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA (BALIKESIR) [North West  6.2 km]
002447	20040802061455	2004.08.02	06:14:55.00	37.9300	27.6800	0003	3.1	3.1	0.0		0.0	0.0	Ke	CARIKLAR-GERMENCIK (AYDIN) [South 0.9 km]
002448	20040802031123	2004.08.02	03:11:23.60	38.6300	26.2600	0014	3.3	3.3	0.0		0.0	0.0	Ke	SALMAN AÇIKLARI-IZMIR (EGE DENIZI)
002449	20040802021647	2004.08.02	02:16:47.60	41.0400	33.4800	0008	2.9	2.9	0.0		0.0	0.0	Ke	BALCI-ILGAZ (ÇANKIRI) [South East  0.8 km]
002450	20040802020301	2004.08.02	02:03:01.80	38.7200	31.3200	0001	3.2	3.2	0.0		0.0	0.0	Ke	CUKURCAK-SULTANDAGI (AFYONKARAHISAR) [North West  5.1 km]
002451	20040802000616	2004.08.02	00:06:16.50	37.8100	32.0300	0010	3.3	3.3	0.0		0.0	0.0	Ke	YATAGAN-MERAM (KONYA) [North 2.3 km]
002452	20040801221611	2004.08.01	22:16:11.00	39.8900	33.1400	0001	3.2	3.2	0.0		0.0	0.0	Ke	ELMADAG (ANKARA) [South West  8.2 km]
002453	20040801212251	2004.08.01	21:22:51.30	36.6900	36.5800	0009	3.4	3.4	0.0		0.0	0.0	Ke	KALETEPE-KIRIKHAN (HATAY) [North East  4.9 km]
002454	20040801185207	2004.08.01	18:52:07.70	38.7600	39.9700	0008	3.3	3.3	0.0		0.0	0.0	Ke	CAKIRKAS-KOVANCILAR (ELAZIG) [South 0.8 km]
002455	20040801151902	2004.08.01	15:19:02.10	38.8000	38.8000	0026	3.1	3.1	0.0		0.0	0.0	Ke	BUKLUMLU-KEBAN (ELAZIG) [South 2.3 km]
002456	20040801113655	2004.08.01	11:36:55.00	40.6200	33.0600	0005	3.1	3.1	0.0		0.0	0.0	Ke	YUVA-ORTA (ÇANKIRI) [East 1.7 km]
002457	20040801081631	2004.08.01	08:16:31.90	38.3100	39.1300	0010	3.3	3.3	0.0		0.0	0.0	Ke	YALINCA-DOGANYOL (MALATYA) [North East  0.4 km]
002458	20040801062246	2004.08.01	06:22:46.30	37.9400	27.6600	0005	3.0	3.0	0.0		0.0	0.0	Ke	CARIKLAR-GERMENCIK (AYDIN) [West 1.8 km]
002459	20040801041319	2004.08.01	04:13:19.80	37.9300	27.6400	0013	3.5	3.5	0.0		0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [South East  1.5 km]
002460	20040801022547	2004.08.01	02:25:47.60	39.0000	26.6000	0010	3.2	3.2	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
002461	20040801005155	2004.08.01	00:51:55.00	37.9500	27.6600	0011	3.3	3.3	0.0		0.0	0.0	Ke	CARIKLAR-GERMENCIK (AYDIN) [North West  2.2 km]
002462	20040731232245	2004.07.31	23:22:45.40	37.9400	27.6300	0009	3.4	3.4	0.0		0.0	0.0	Ke	BOZKOY-GERMENCIK (AYDIN) [South West  0.4 km]
002463	20040731191849	2004.07.31	19:18:49.00	40.6200	41.9500	0032	3.2	3.2	0.0		0.0	0.0	Ke	GOKCEDERE-OLTU (ERZURUM) [North West  3.6 km]
002464	20040731185703	2004.07.31	18:57:03.90	39.9800	40.8300	0010	2.9	2.9	0.0		0.0	0.0	Ke	GOKCEBUK-ASKALE (ERZURUM) [North West  0.8 km]
002465	20040731151349	2004.07.31	15:13:49.90	40.7300	29.0300	0005	2.6	2.6	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
002466	20040731065107	2004.07.31	06:51:07.00	36.9100	27.7300	0011	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002467	20040731055947	2004.07.31	05:59:47.50	40.7000	27.4100	0013	2.9	2.9	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
002468	20040731021230	2004.07.31	02:12:30.20	39.6400	43.9500	0021	3.7	3.7	0.0		0.0	0.0	Ke	SAGLIKSUYU-DOGUBAYAZIT (AGRI) [North West  4.0 km]
002469	20040730235025	2004.07.30	23:50:25.20	38.4200	39.1800	0010	3.4	3.4	0.0		0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [North West  2.2 km]
002470	20040730212235	2004.07.30	21:22:35.10	38.0100	29.1400	0012	3.0	3.0	0.0		0.0	0.0	Ke	HAYTABEY- (DENIZLI) [North East  2.2 km]
002471	20040730203442	2004.07.30	20:34:42.30	38.5400	31.3900	0005	3.3	3.3	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [South East  9.8 km]
002472	20040730155830	2004.07.30	15:58:30.50	37.8600	27.6500	0031	3.1	3.1	0.0		0.0	0.0	Ke	SINIRTEKE-INCIRLIOVA (AYDIN) [North West  2.1 km]
002473	20040730153951	2004.07.30	15:39:51.10	37.8800	27.7200	0015	3.0	3.0	0.0		0.0	0.0	Ke	KARABAG-INCIRLIOVA (AYDIN) [South East  1.3 km]
002474	20040730145945	2004.07.30	14:59:45.20	39.6200	32.8900	0018	2.9	2.9	0.0		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [South 7.6 km]
002475	20040730144929	2004.07.30	14:49:29.40	38.7600	28.3200	0007	3.0	3.0	0.0		0.0	0.0	Ke	KAVAKYERI-KOPRUBASI (MANISA) [North East  0.7 km]
002476	20040730094754	2004.07.30	09:47:54.70	39.6600	29.4300	0001	2.8	2.8	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.3 km]
002477	20040730073634	2004.07.30	07:36:34.10	39.7000	44.0400	0010	4.3	4.2	0.0		0.0	4.3	Ke	BOZYAYLA-DOGUBAYAZIT (AGRI) [South East  2.8 km]
002478	20040730071614	2004.07.30	07:16:14.00	39.8200	44.6800	0010	4.7	4.5	0.0		0.0	4.7	Ke	GODEKLI-ARALIK (IGDIR) [East 7.3 km]
002479	20040730071408	2004.07.30	07:14:08.20	39.6200	43.9000	0010	4.8	4.5	4.6		0.0	4.8	Ke	YALINSAZ-DOGUBAYAZIT (AGRI) [North East  1.8 km]
002480	20040730065353	2004.07.30	06:53:53.90	39.6800	29.4600	0010	3.0	3.0	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [West 3.8 km]
002481	20040730065141	2004.07.30	06:51:41.80	40.7700	29.0900	0011	2.9	2.9	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
002482	20040729234738	2004.07.29	23:47:38.80	39.1100	30.0000	0006	2.9	2.9	0.0		0.0	0.0	Ke	SANLIYURT-ALTINTAS (KÜTAHYA) [North East  3.3 km]
002483	20040729204307	2004.07.29	20:43:07.60	39.4400	40.4600	0010	3.0	3.0	0.0		0.0	0.0	Ke	ESKIBALTA-YEDISU (BINGOL) [South West  2.2 km]
002484	20040729193538	2004.07.29	19:35:38.50	39.9200	39.5800	0010	2.9	2.9	0.0		0.0	0.0	Ke	AGLIK-KELKIT (GUMUSHANE) [North West  1.9 km]
002485	20040729190829	2004.07.29	19:08:29.00	37.8100	32.0100	0004	3.4	3.4	0.0		0.0	0.0	Ke	YATAGAN-MERAM (KONYA) [North West  3.0 km]
002486	20040729184707	2004.07.29	18:47:07.60	40.4300	26.2000	0009	3.1	3.1	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
002487	20040729144722	2004.07.29	14:47:22.00	38.4100	41.6200	0009	3.1	3.1	0.0		0.0	0.0	Ke	SARIYAYLA-SASON (BATMAN) [South East  3.1 km]
002488	20040729130347	2004.07.29	13:03:47.10	39.9300	40.8200	0005	3.4	3.4	0.0		0.0	0.0	Ke	CAYKOY-ASKALE (ERZURUM) [South 2.0 km]
002489	20040729103813	2004.07.29	10:38:13.40	39.7100	29.5200	0011	2.9	2.9	0.0		0.0	0.0	Ke	KOZCAGIZ-DOMANIC (KÜTAHYA) [North East  0.9 km]
002490	20040729101159	2004.07.29	10:11:59.20	36.9800	27.6600	0005	3.6	3.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002491	20040729070956	2004.07.29	07:09:56.80	39.7200	29.5400	0016	2.9	2.9	0.0		0.0	0.0	Ke	KARAKOY-DOMANIC (KÜTAHYA) [South East  2.7 km]
002492	20040729070417	2004.07.29	07:04:17.30	39.6600	29.4100	0010	3.0	3.0	0.0		0.0	0.0	Ke	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  2.5 km]
002493	20040729063825	2004.07.29	06:38:25.00	39.6300	29.4200	0010	3.0	3.0	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [West 3.8 km]
002494	20040729053504	2004.07.29	05:35:04.40	36.6800	27.9100	0080	4.3	4.3	4.3		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
002495	20040729044233	2004.07.29	04:42:33.50	40.0600	40.8500	0010	2.7	2.7	0.0		0.0	0.0	Ke	MEZREA-ASKALE (ERZURUM) [East 2.8 km]
002496	20040729025141	2004.07.29	02:51:41.90	37.2900	30.6200	0100	3.1	3.1	0.0		0.0	0.0	Ke	KARAOT-BUCAK (BURDUR) [North East  4.6 km]
002497	20040729005631	2004.07.29	00:56:31.80	36.4700	44.4500	0010	3.8	3.8	0.0		0.0	0.0	Ke	IRAK
002498	20040729004723	2004.07.29	00:47:23.50	36.6100	44.6400	0010	4.1	4.1	0.0		0.0	0.0	Ke	ANADAG-SEMDINLI (HAKKARI) [South East  53.0 km]
002499	20040728225503	2004.07.28	22:55:03.80	40.5700	33.0100	0005	3.4	3.4	0.0		0.0	0.0	Ke	ORTABAYINDIR-ORTA (ÇANKIRI) [North East  2.1 km]
002500	20040728220822	2004.07.28	22:08:22.80	38.8400	31.3300	0010	3.1	3.1	0.0		0.0	0.0	Ke	CAYKISLA-EMIRDAG (AFYONKARAHISAR) [South East  6.6 km]
002501	20040728191641	2004.07.28	19:16:41.50	37.2800	30.5200	0001	3.1	3.1	0.0		0.0	0.0	Ke	BOGAZKOY-BUCAK (BURDUR) [North East  2.1 km]
002502	20040728175533	2004.07.28	17:55:33.50	36.7700	27.4300	0010	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002503	20040728165619	2004.07.28	16:56:19.70	38.1200	31.1300	0017	2.9	2.9	0.0		0.0	0.0	Ke	BALCI-GELENDOST (ISPARTA) [East 2.2 km]
002504	20040728131531	2004.07.28	13:15:31.20	40.8600	39.1900	0008	3.2	3.2	0.0		0.0	0.0	Ke	SIMENLI-SALPAZARI (TRABZON) [West 0.9 km]
002505	20040728101440	2004.07.28	10:14:40.10	39.9000	39.0100	0005	3.1	3.1	0.0		0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [North West  2.4 km]
002506	20040728035135	2004.07.28	03:51:35.40	39.0500	41.4700	0010	3.4	3.4	0.0		0.0	0.0	Ke	SUDURAGI- (MUS) [East 1.6 km]
002507	20040728024443	2004.07.28	02:44:43.30	36.9600	27.7500	0010	3.2	3.2	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
002508	20040728022023	2004.07.28	02:20:23.60	39.2700	31.2400	0031	2.8	2.8	0.0		0.0	0.0	Ke	YENIDOGAN-CIFTELER (ESKISEHIR) [North East  1.8 km]
002509	20040728005931	2004.07.28	00:59:31.90	40.8800	31.4500	0005	3.0	3.0	0.0		0.0	0.0	Ke	HOCATMAN-YIGILCA (DUZCE) [South 5.8 km]
002510	20040728004523	2004.07.28	00:45:23.00	40.7800	31.4800	0010	3.2	3.2	0.0		0.0	0.0	Ke	KIZILAGIL- (BOLU) [West 3.8 km]
002511	20040728001542	2004.07.28	00:15:42.70	39.7100	44.6100	0032	3.9	3.9	0.0		0.0	0.0	Ke	GODEKLI-ARALIK (IGDIR) [South 12.4 km]
002512	20040727223220	2004.07.27	22:32:20.30	38.4200	30.2500	0003	3.0	3.0	0.0		0.0	0.0	Ke	SELCIK-SANDIKLI (AFYONKARAHISAR) [South West  4.8 km]
002513	20040727222111	2004.07.27	22:21:11.50	40.7000	35.4700	0010	3.2	3.2	0.0		0.0	0.0	Ke	KIZILEGREK-MERZIFON (AMASYA) [South East  1.0 km]
002514	20040727160240	2004.07.27	16:02:40.20	40.3100	29.1500	0008	2.9	2.9	0.0		0.0	0.0	Ke	AVDANCIK-OSMANGAZI (BURSA) [North West  2.6 km]
002515	20040727144731	2004.07.27	14:47:31.70	41.6600	34.9400	0005	2.9	2.9	0.0		0.0	0.0	Ke	HIDIRLI-GERZE (SINOP) [East 2.7 km]
002516	20040727113725	2004.07.27	11:37:25.00	37.6100	36.0000	0012	3.2	3.2	0.0		0.0	0.0	Ke	BOZTAHTA-KOZAN (ADANA) [South 2.8 km]
002517	20040727102619	2004.07.27	10:26:19.30	40.5200	39.2700	0005	3.1	3.1	0.0		0.0	0.0	Ke	ALTINPINAR-TORUL (GUMUSHANE) [North West  2.7 km]
002518	20040727100903	2004.07.27	10:09:03.50	37.1800	28.1500	0018	3.2	3.2	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North West  1.0 km]
002519	20040727091112	2004.07.27	09:11:12.20	38.5000	31.3200	0005	3.1	3.1	0.0		0.0	0.0	Ke	GOLCAYIR-AKSEHIR (KONYA) [North 3.9 km]
002520	20040727052504	2004.07.27	05:25:04.30	35.6700	31.2400	0005	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
002521	20040727030305	2004.07.27	03:03:05.00	37.3100	27.9600	0003	3.2	3.2	0.0		0.0	0.0	Ke	KOZAGAC-YATAGAN (MUGLA) [South West  1.1 km]
