No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003666	20050730220318	2005.07.30	22:03:18.02	39.4225	33.1370	005.6	2.7	2.7	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  4.1 km]
003667	20050730215225	2005.07.30	21:52:25.72	39.4060	33.1617	013.0	2.8	2.8	0.0		0.0	0.0	Ke	YENIYAPANSIHLI-BALA (ANKARA) [South West  4.2 km]
003668	20050730214502	2005.07.30	21:45:02.10	39.4100	33.1000	016.0	5.3	0.0	5.3	5.3	0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  5.4 km]
003669	20050730171223	2005.07.30	17:12:23.13	37.0560	28.1930	004.0	2.6	2.6	0.0		0.0	0.0	Ke	KIRAN- (MUGLA) [South West  1.1 km]
003670	20050730155720	2005.07.30	15:57:20.96	37.9240	42.9667	010.0	3.8	3.8	3.8		0.0	0.0	Ke	KACIT-CATAK (VAN) [South West  2.2 km]
003671	20050730134421	2005.07.30	13:44:21.21	40.9370	33.3120	011.5	2.7	2.7	0.0		0.0	0.0	Ke	CIRDAK-KURSUNLU (ÇANKIRI) [North West  2.2 km]
003672	20050730120913	2005.07.30	12:09:13.17	37.8763	37.7013	005.0	2.7	2.7	0.0		0.0	0.0	Ke	AKTOPRAK-GOLBASI (ADIYAMAN) [North East  3.4 km]
003673	20050730105655	2005.07.30	10:56:55.61	40.4145	26.2560	020.6	3.2	3.2	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
003674	20050730100622	2005.07.30	10:06:22.61	39.6415	29.4677	004.6	2.6	2.6	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North 1.8 km]
003675	20050730092815	2005.07.30	09:28:15.06	37.3102	28.2298	003.1	2.7	2.7	0.0		0.0	0.0	Ke	ALASAR-YATAGAN (MUGLA) [South East  2.0 km]
003676	20050730091429	2005.07.30	09:14:29.68	37.3182	28.2143	002.8	2.6	2.6	0.0		0.0	0.0	Ke	ALASAR-YATAGAN (MUGLA) [South West  1.0 km]
003677	20050730090804	2005.07.30	09:08:04.07	39.8428	28.9107	005.0	2.6	2.6	0.0		0.0	0.0	Ke	CAKIRYENICE-BUYUKORHAN (BURSA) [South East  1.9 km]
003678	20050730090551	2005.07.30	09:05:51.76	37.2457	28.2033	009.8	2.7	2.7	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  1.6 km]
003679	20050730082423	2005.07.30	08:24:23.85	38.9708	27.6695	006.0	2.9	2.9	0.0		0.0	0.0	Ke	ZEYTINLIOVA-AKHISAR (MANISA) [South West  2.0 km]
003680	20050730080129	2005.07.30	08:01:29.60	38.7700	27.9100	0009	3.6	0.0	3.6		0.0	0.0	Ke	AKSELENDI-AKHISAR (MANISA) [South East  2.6 km]
003681	20050730072735	2005.07.30	07:27:35.45	39.6973	29.5233	010.9	2.9	2.9	0.0		0.0	0.0	Ke	KOZCAGIZ-DOMANIC (KÜTAHYA) [South East  0.8 km]
003682	20050730062918	2005.07.30	06:29:18.06	40.8112	32.6395	032.4	2.7	2.7	0.0		0.0	0.0	Ke	GOYNUKCUKURU-CERKES (ÇANKIRI) [South West  2.8 km]
003683	20050730052826	2005.07.30	05:28:26.51	38.4090	39.0190	003.3	2.5	2.5	0.0		0.0	0.0	Ke	TARLATEPE-SIVRICE (ELAZIG) [North East  0.2 km]
003684	20050730045854	2005.07.30	04:58:54.45	37.0553	28.5663	023.2	3.0	3.0	0.0		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South West  2.5 km]
003685	20050730002649	2005.07.30	00:26:49.99	38.3203	26.8495	007.2	3.1	3.1	0.0		0.0	0.0	Ke	CAMLI-GUZELBAHCE (IZMIR) [North West  1.0 km]
003686	20050729234741	2005.07.29	23:47:41.10	38.3698	26.8078	005.4	3.2	3.2	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
003687	20050729205207	2005.07.29	20:52:07.98	36.8788	27.6365	004.7	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003688	20050729202536	2005.07.29	20:25:36.14	37.0997	28.5847	008.6	3.4	3.4	0.0		0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [South West  1.5 km]
003689	20050729195358	2005.07.29	19:53:58.04	37.0570	28.5233	013.7	3.4	3.4	0.0		0.0	0.0	Ke	KARABOGURTLEN-ULA (MUGLA) [North East  2.4 km]
003690	20050729151827	2005.07.29	15:18:27.99	37.2550	28.2368	019.4	2.7	2.7	0.0		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [West 1.0 km]
003691	20050729131721	2005.07.29	13:17:21.82	41.0393	39.8003	022.7	2.9	2.9	0.0		0.0	0.0	Ke	PELITLI- (TRABZON) [North 5.9 km]
003692	20050729114128	2005.07.29	11:41:28.59	41.3713	33.6577	007.7	2.8	2.8	0.0		0.0	0.0	Ke	YAROREN- (KASTAMONU) [South West  0.9 km]
003693	20050729101223	2005.07.29	10:12:23.58	39.9357	40.7470	005.0	3.0	3.0	0.0		0.0	0.0	Ke	KUCUKGECIT-ASKALE (ERZURUM) [South West  1.7 km]
003694	20050728234819	2005.07.28	23:48:19.94	36.5723	29.7880	007.0	3.2	3.2	0.0		0.0	0.0	Ke	ARMUTLU-ELMALI (ANTALYA) [South East  1.4 km]
003695	20050728150106	2005.07.28	15:01:06.21	37.1557	28.2200	010.4	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY- (MUGLA) [North East  1.7 km]
003696	20050728133133	2005.07.28	13:31:33.47	38.8185	30.2913	004.3	2.7	2.7	0.0		0.0	0.0	Ke	IGDELI-SINANPASA (AFYONKARAHISAR) [South 1.5 km]
003697	20050728111720	2005.07.28	11:17:20.84	39.5925	29.4008	009.6	2.9	2.9	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  3.7 km]
003698	20050728094930	2005.07.28	09:49:30.53	39.5040	28.4410	013.5	2.6	2.6	0.0		0.0	0.0	Ke	KARAMANLAR-DURSUNBEY (BALIKESIR) [South West  2.5 km]
003699	20050728075909	2005.07.28	07:59:09.45	39.2113	27.8365	028.1	2.9	2.9	0.0		0.0	0.0	Ke	ALACALAR-KIRKAGAC (MANISA) [North 0.9 km]
003700	20050728072641	2005.07.28	07:26:41.29	40.6485	29.1833	017.8	2.7	2.7	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [South East  1.7 km]
003701	20050728014334	2005.07.28	01:43:34.72	38.4795	39.4945	008.8	3.5	3.5	0.0		0.0	0.0	Ke	HATUNKOY-MADEN (ELAZIG) [North East  1.1 km]
003702	20050728012905	2005.07.28	01:29:05.85	40.6912	33.0078	019.6	3.0	3.0	0.0		0.0	0.0	Ke	HACILAR-CERKES (ÇANKIRI) [South East  3.2 km]
003703	20050728012410	2005.07.28	01:24:10.88	38.4697	39.5078	010.0	3.6	3.6	0.0		0.0	0.0	Ke	KIZILTEPE-MADEN (ELAZIG) [South West  1.7 km]
003704	20050727222859	2005.07.27	22:28:59.80	38.9200	44.7200	0015	3.4	0.0	3.4		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
003705	20050727125800	2005.07.27	12:58:00.79	37.3212	38.5152	007.3	3.1	3.1	0.0		0.0	0.0	Ke	TASLIDERE-BOZOVA (SANLIURFA) [North West  3.3 km]
003706	20050727105927	2005.07.27	10:59:27.10	37.3500	27.9627	027.7	2.9	2.9	0.0		0.0	0.0	Sm	KOZAGAC-YATAGAN (MUGLA) [North 3.8 km]
003707	20050727105508	2005.07.27	10:55:08.78	36.6993	28.0463	023.3	3.2	3.2	0.0		0.0	0.0	Ke	BOZBURUN-MARMARIS (MUGLA) [North West  1.6 km]
003708	20050727103149	2005.07.27	10:31:49.41	39.5732	29.3483	021.0	2.7	2.7	0.0		0.0	0.0	Ke	SAPCIDEDE-TAVSANLI (KÜTAHYA) [South East  0.9 km]
003709	20050727102825	2005.07.27	10:28:25.20	39.8370	27.8717	007.9	2.7	2.7	0.0		0.0	0.0	Ke	BOGAZKOY- (BALIKESIR) [South East  2.1 km]
003710	20050727075959	2005.07.27	07:59:59.51	38.5780	43.5058	016.5	3.4	3.4	0.0		0.0	0.0	Ke	ASAGICITLI- (VAN) [North 1.7 km]
003711	20050727050814	2005.07.27	05:08:14.30	36.6242	27.8395	005.0	2.9	2.9	0.0		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
003712	20050727014720	2005.07.27	01:47:20.34	39.6737	29.0783	014.5	2.8	2.8	0.0		0.0	0.0	Ke	DUTLUCA-HARMANCIK (BURSA) [South East  1.4 km]
003713	20050727011444	2005.07.27	01:14:44.89	38.9473	38.6730	029.2	2.7	2.7	0.0		0.0	0.0	Ke	YENIPAYAM-AGIN (ELAZIG) [North East  0.8 km]
003714	20050726230405	2005.07.26	23:04:05.49	35.9057	27.3292	011.6	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
003715	20050726223702	2005.07.26	22:37:02.54	36.9617	27.8420	005.0	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
003716	20050726222425	2005.07.26	22:24:25.65	36.9773	36.0357	015.1	2.8	2.8	0.0		0.0	0.0	Ke	TURUNCLU-ERZIN (HATAY) [North East  2.1 km]
003717	20050726183843	2005.07.26	18:38:43.26	37.7540	27.0038	005.0	2.7	2.7	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003718	20050726173438	2005.07.26	17:34:38.38	41.5958	34.1657	011.1	2.7	2.7	0.0		0.0	0.0	Ke	BEY-TASKOPRU (KASTAMONU) [North West  1.1 km]
003719	20050726131718	2005.07.26	13:17:18.06	40.7875	29.0548	015.1	2.6	2.6	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
003720	20050726121818	2005.07.26	12:18:18.55	39.3915	38.4222	009.8	2.9	2.9	0.0		0.0	0.0	Ke	ORTATEPE-ILIC (ERZINCAN) [South West  2.3 km]
003721	20050726114937	2005.07.26	11:49:37.05	39.6892	29.5113	022.4	2.9	2.9	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [North East  1.0 km]
003722	20050726112115	2005.07.26	11:21:15.17	39.6617	29.4395	007.5	2.8	2.8	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.6 km]
003723	20050726082029	2005.07.26	08:20:29.20	36.7590	32.4873	009.8	3.0	3.0	0.0		0.0	0.0	Ke	CIVANDERE-SARIVELILER (KARAMAN) [North West  10.3 km]
003724	20050726075218	2005.07.26	07:52:18.77	39.6178	29.4232	013.2	2.6	2.6	0.0		0.0	0.0	Sm	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  3.1 km]
003725	20050726030710	2005.07.26	03:07:10.50	37.8438	29.1882	014.1	3.0	3.0	0.0		0.0	0.0	Ke	KOCADERE- (DENIZLI) [North West  0.7 km]
003726	20050726022622	2005.07.26	02:26:22.70	38.5410	43.5462	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KOSEBASI- (VAN) [South East  0.8 km]
003727	20050725234954	2005.07.25	23:49:54.36	40.5570	27.7007	021.5	2.9	2.9	0.0		0.0	0.0	Ke	ILHANKOY-ERDEK (BALIKESIR) [North 5.6 km]
003728	20050725233131	2005.07.25	23:31:31.15	38.5212	40.8503	019.3	3.2	3.2	0.0		0.0	0.0	Ke	ASAGIELMALI-KULP (DIYARBAKIR) [South West  1.9 km]
003729	20050725215648	2005.07.25	21:56:48.42	38.7655	27.7237	016.5	3.2	3.2	0.0		0.0	0.0	Ke	LUTFIYE-SARUHANLI (MANISA) [North 2.5 km]
003730	20050725194930	2005.07.25	19:49:30.61	37.1140	28.3290	011.7	2.7	2.7	0.0		0.0	0.0	Ke	YENICE- (MUGLA) [South East  1.4 km]
003731	20050725173318	2005.07.25	17:33:18.67	37.0532	36.0258	016.8	3.4	3.4	0.0		0.0	0.0	Ke	AZIZLI-CEYHAN (ADANA) [South East  0.4 km]
003732	20050725151225	2005.07.25	15:12:25.41	37.2715	28.2312	019.6	2.7	2.7	0.0		0.0	0.0	Ke	BAYIR- (MUGLA) [North East  1.8 km]
003733	20050725135639	2005.07.25	13:56:39.27	37.6592	43.9232	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KOLBASI-YUKSEKOVA (HAKKARI) [South West  1.1 km]
003734	20050725131528	2005.07.25	13:15:28.69	37.8357	29.5125	009.8	3.8	3.8	3.8		0.0	0.0	Ke	BASCESME-BOZKURT (DENIZLI) [West 3.5 km]
003735	20050725124315	2005.07.25	12:43:15.70	39.4012	40.6643	011.1	3.5	3.5	0.0		0.0	0.0	Ke	ELMALI-YEDISU (BINGOL) [North East  2.9 km]
003736	20050725120224	2005.07.25	12:02:24.81	39.6795	29.4973	005.0	2.7	2.7	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [South West  0.6 km]
003737	20050725120035	2005.07.25	12:00:35.36	39.8858	39.1202	005.0	3.5	3.5	0.0		0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [East 7.3 km]
003738	20050725105958	2005.07.25	10:59:58.43	39.6485	29.4592	014.8	2.8	2.8	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North 2.6 km]
003739	20050725102824	2005.07.25	10:28:24.59	39.6667	29.4472	007.8	2.9	2.9	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.7 km]
003740	20050725100214	2005.07.25	10:02:14.30	39.5327	33.1215	005.0	2.9	2.9	0.0		0.0	0.0	Ke	BALA (ANKARA) [South 2.3 km]
003741	20050725100119	2005.07.25	10:01:19.52	39.6973	29.4650	016.8	2.7	2.7	0.0		0.0	0.0	Ke	YORGUC-TAVSANLI (KÜTAHYA) [South East  3.7 km]
003742	20050725082514	2005.07.25	08:25:14.48	39.8458	29.8535	009.4	2.7	2.7	0.0		0.0	0.0	Ke	ERIKLI-BOZUYUK (BILECIK) [South West  1.3 km]
003743	20050725074616	2005.07.25	07:46:16.75	40.5535	29.2678	008.0	2.8	2.8	0.0		0.0	0.0	Sm	GUNEYKOY- (YALOVA) [West 0.9 km]
003744	20050725071903	2005.07.25	07:19:03.01	39.9177	30.0473	014.5	2.8	2.8	0.0		0.0	0.0	Ke	BOZUYUK (BILECIK) [North East  1.4 km]
003745	20050725064019	2005.07.25	06:40:19.93	38.0422	30.5482	009.2	3.0	3.0	0.0		0.0	0.0	Ke	SENIRKENT (ISPARTA) [South 7.3 km]
003746	20050725044705	2005.07.25	04:47:05.24	35.6387	36.3840	017.9	3.5	3.5	0.0		0.0	0.0	Ke	SURIYE
003747	20050724234911	2005.07.24	23:49:11.62	38.6207	30.8707	005.8	2.7	2.7	0.0		0.0	0.0	Ke	MALTEPE-CAY (AFYONKARAHISAR) [North West  3.7 km]
003748	20050724223821	2005.07.24	22:38:21.78	38.5123	41.4067	005.0	3.0	3.0	0.0		0.0	0.0	Ke	INARDI- (MUS) [South East  2.3 km]
003749	20050724191124	2005.07.24	19:11:24.00	38.5700	39.1400	0032	3.0	3.0	0.0		0.0	0.0	Ke	TOHUMLU- (ELAZIG) [North East  1.9 km]
003750	20050724190221	2005.07.24	19:02:21.73	41.0602	33.7982	006.1	2.9	2.9	0.0		0.0	0.0	Ke	BOSTAN- (KASTAMONU) [South East  6.2 km]
003751	20050724161203	2005.07.24	16:12:03.95	39.2302	28.1258	009.9	2.9	2.9	0.0		0.0	0.0	Ke	BAYIRLI-SINDIRGI (BALIKESIR) [East 1.0 km]
003752	20050724151237	2005.07.24	15:12:37.51	37.3018	28.2673	018.7	2.8	2.8	0.0		0.0	0.0	Ke	DESTIN-YATAGAN (MUGLA) [South East  4.6 km]
003753	20050724150904	2005.07.24	15:09:04.53	39.6502	32.7468	020.2	2.7	2.7	0.0		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [South West  13.5 km]
003754	20050724145510	2005.07.24	14:55:10.21	39.6832	29.4870	015.7	2.9	2.9	0.0		0.0	0.0	Ke	MUHACIRLER-DOMANIC (KÜTAHYA) [West 1.5 km]
003755	20050724132527	2005.07.24	13:25:27.99	37.0638	35.9133	025.2	3.5	3.5	0.0		0.0	0.0	Ke	HAMDILLI-CEYHAN (ADANA) [North West  3.5 km]
003756	20050724130729	2005.07.24	13:07:29.31	38.3203	38.8198	013.8	3.4	3.4	0.0		0.0	0.0	Ke	BOLUKKAYA-PUTURGE (MALATYA) [North 3.1 km]
003757	20050724113610	2005.07.24	11:36:10.00	36.9600	36.0300	022.0	4.1	0.0	4.1		0.0	0.0	Ke	TURUNCLU-ERZIN (HATAY) [North East  0.1 km]
003758	20050724102533	2005.07.24	10:25:33.95	39.1823	28.1902	014.6	3.3	3.3	0.0		0.0	0.0	Ke	AKTAS-SINDIRGI (BALIKESIR) [North 2.6 km]
003759	20050724093232	2005.07.24	09:32:32.37	39.7188	29.3642	022.2	2.8	2.8	0.0		0.0	0.0	Ke	BURHAN-TAVSANLI (KÜTAHYA) [South West  2.5 km]
003760	20050724071116	2005.07.24	07:11:16.51	39.5792	29.4443	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [South West  2.6 km]
003761	20050724062435	2005.07.24	06:24:35.11	38.3035	40.6990	005.0	2.9	2.9	0.0		0.0	0.0	Ke	CITLIBAHCE-HAZRO (DIYARBAKIR) [South West  1.6 km]
003762	20050724034402	2005.07.24	03:44:02.32	38.8827	28.5425	017.2	3.0	3.0	0.0		0.0	0.0	Ke	GUVELI-DEMIRCI (MANISA) [North West  1.4 km]
003763	20050724005438	2005.07.24	00:54:38.27	39.8547	30.4800	005.8	2.9	2.9	0.0		0.0	0.0	Ke	SULUKARAAGAC-TEPEBASI (ESKISEHIR) [South 6.4 km]
003764	20050724005148	2005.07.24	00:51:48.11	38.9293	28.5562	005.4	3.1	3.1	0.0		0.0	0.0	Ke	OKSUZLU-DEMIRCI (MANISA) [South East  1.2 km]
003765	20050724002237	2005.07.24	00:22:37.83	39.3702	27.6890	022.4	2.9	2.9	0.0		0.0	0.0	Ke	ASAGIDANISMENT-SAVASTEPE (BALIKESIR) [South West  2.3 km]
003766	20050724001742	2005.07.24	00:17:42.38	39.2093	27.8150	006.8	3.0	3.0	0.0		0.0	0.0	Ke	ALACALAR-KIRKAGAC (MANISA) [North West  2.1 km]
003767	20050723235846	2005.07.23	23:58:46.34	39.0412	41.9310	028.7	3.2	3.2	0.0		0.0	0.0	Ke	DOKUZPINAR-BULANIK (MUS) [East 1.7 km]
003768	20050723183422	2005.07.23	18:34:22.33	40.7790	29.0270	017.5	2.7	2.7	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
003769	20050723164752	2005.07.23	16:47:52.80	38.4810	40.6190	027.3	3.5	3.5	0.0		0.0	0.0	Ke	DERNEK-LICE (DIYARBAKIR) [North East  3.0 km]
003770	20050723155549	2005.07.23	15:55:49.25	36.5445	29.2277	015.2	3.1	3.1	0.0		0.0	0.0	Ke	GOKBEN-FETHIYE (MUGLA) [South West  5.0 km]
003771	20050723151733	2005.07.23	15:17:33.80	36.6050	33.4953	005.0	3.0	3.0	0.0		0.0	0.0	Ke	PALANTEPE-MUT (MERSIN) [East 5.0 km]
003772	20050723142012	2005.07.23	14:20:12.51	38.9213	38.5335	005.0	3.1	3.1	0.0		0.0	0.0	Ke	ESKIARAPKIR-ARAPGIR (MALATYA) [North East  4.4 km]
003773	20050723102028	2005.07.23	10:20:28.62	39.6717	29.4862	019.3	2.8	2.8	0.0		0.0	0.0	Sm	MUHACIRLER-DOMANIC (KÜTAHYA) [South West  1.9 km]
003774	20050723101641	2005.07.23	10:16:41.41	39.6840	29.4352	010.1	2.9	2.9	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [East 1.9 km]
003775	20050723101353	2005.07.23	10:13:53.67	39.6078	29.4235	017.4	3.0	3.0	0.0		0.0	0.0	Sm	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  2.6 km]
003776	20050723083954	2005.07.23	08:39:54.87	41.1548	39.6318	020.3	3.0	3.0	0.0		0.0	0.0	Ke	TRABZON AÇIKLARI (KARADENIZ)
003777	20050723064125	2005.07.23	06:41:25.16	38.2845	26.7005	015.6	2.9	2.9	0.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [North East  3.3 km]
003778	20050723064037	2005.07.23	06:40:37.82	39.6418	29.4948	021.9	2.8	2.8	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  3.2 km]
003779	20050723061645	2005.07.23	06:16:45.15	37.9363	32.4865	005.4	2.9	2.9	0.0		0.0	0.0	Ke	SELCUKLU (KONYA) [North 5.4 km]
003780	20050723052749	2005.07.23	05:27:49.31	40.0302	27.3987	014.9	3.1	3.1	0.0		0.0	0.0	Ke	CAMOBA-YENICE (ÇANAKKALE) [South East  1.2 km]
003781	20050723035330	2005.07.23	03:53:30.58	40.7812	33.8697	016.7	2.9	2.9	0.0		0.0	0.0	Ke	KIVCAK-YAPRAKLI (ÇANKIRI) [North West  1.7 km]
003782	20050723022020	2005.07.23	02:20:20.89	40.8417	28.1310	017.1	3.3	3.3	0.0		0.0	0.0	Ke	MARMARA DENIZI
003783	20050722221728	2005.07.22	22:17:28.57	38.4717	41.0175	023.9	3.3	3.3	0.0		0.0	0.0	Ke	KULP (DIYARBAKIR) [South East  3.2 km]
003784	20050722205956	2005.07.22	20:59:56.21	38.4878	40.8990	026.1	3.5	3.5	0.0		0.0	0.0	Ke	GULLUK-KULP (DIYARBAKIR) [North 2.1 km]
003785	20050722201945	2005.07.22	20:19:45.82	36.5858	31.1402	019.6	3.3	3.3	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
003786	20050722155013	2005.07.22	15:50:13.32	39.9612	33.4952	020.5	2.7	2.7	0.0		0.0	0.0	Sm	MAHMUTLAR-YAHSIHAN (KIRIKKALE) [North East  4.5 km]
003787	20050722150051	2005.07.22	15:00:51.73	37.2358	28.2282	014.4	2.6	2.6	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [North West  2.4 km]
003788	20050722133718	2005.07.22	13:37:18.71	40.1328	28.7575	016.5	2.8	2.8	0.0		0.0	0.0	Sm	MAKSEMPINARI-NILUFER (BURSA) [North West  1.0 km]
003789	20050722120015	2005.07.22	12:00:15.92	40.1207	34.6063	006.2	2.7	2.7	0.0		0.0	0.0	Ke	KAYMAZ-BOGAZKALE (ÇORUM) [North West  1.9 km]
003790	20050722115341	2005.07.22	11:53:41.33	41.4593	34.7345	019.3	2.5	2.5	0.0		0.0	0.0	Ke	GAZIDERE-BOYABAT (SINOP) [South 0.8 km]
003791	20050722105921	2005.07.22	10:59:21.37	40.2890	27.9225	005.9	2.5	2.5	0.0		0.0	0.0	Ke	DOGANPINAR-BANDIRMA (BALIKESIR) [South East  2.4 km]
003792	20050722091855	2005.07.22	09:18:55.45	37.2502	28.2643	014.4	2.6	2.6	0.0		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [South East  1.5 km]
003793	20050722090953	2005.07.22	09:09:53.16	37.2340	28.1678	005.0	2.7	2.7	0.0		0.0	0.0	Ke	CAYBUKU- (MUGLA) [South East  2.4 km]
003794	20050722081304	2005.07.22	08:13:04.10	38.4012	40.7182	005.0	3.2	3.2	0.0		0.0	0.0	Ke	TEPE-LICE (DIYARBAKIR) [North West  2.2 km]
003795	20050722063107	2005.07.22	06:31:07.95	37.8520	31.8957	008.8	2.7	2.7	0.0		0.0	0.0	Ke	KARABAYAT-BEYSEHIR (KONYA) [East 1.5 km]
003796	20050722052422	2005.07.22	05:24:22.85	37.7303	26.9418	019.1	2.8	2.8	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
003797	20050721205624	2005.07.21	20:56:24.27	37.6720	27.0620	005.5	2.8	2.8	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
003798	20050721200422	2005.07.21	20:04:22.19	36.9388	28.1667	025.8	2.8	2.8	0.0		0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North West  2.7 km]
003799	20050721151758	2005.07.21	15:17:58.94	39.8705	33.0125	008.8	2.8	2.8	0.0		0.0	0.0	Sm	MAMAK (ANKARA) [South East  11.3 km]
003800	20050721142844	2005.07.21	14:28:44.53	40.7445	41.0425	027.5	3.0	3.0	0.0		0.0	0.0	Ke	CATAKKAYA-ISPIR (ERZURUM) [North 8.9 km]
003801	20050721142658	2005.07.21	14:26:58.97	40.3702	29.1635	005.0	2.8	2.8	0.0		0.0	0.0	Ke	YENIKOY-GEMLIK (BURSA) [South East  1.3 km]
003802	20050721105945	2005.07.21	10:59:45.27	39.6427	29.4020	017.0	2.7	2.7	0.0		0.0	0.0	Sm	KARAKAYA-TAVSANLI (KÜTAHYA) [South East  3.4 km]
003803	20050721101504	2005.07.21	10:15:04.25	37.0957	27.8832	005.9	2.8	2.8	0.0		0.0	0.0	Sm	BAYIRKOY-MILAS (MUGLA) [North West  0.7 km]
003804	20050721100248	2005.07.21	10:02:48.71	39.6618	29.4377	014.1	2.7	2.7	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.5 km]
003805	20050721092811	2005.07.21	09:28:11.06	37.0947	28.0495	022.6	2.9	2.9	0.0		0.0	0.0	Ke	DAGPINAR- (MUGLA) [North West  0.9 km]
003806	20050721071027	2005.07.21	07:10:27.38	39.5963	29.3650	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  1.4 km]
003807	20050721042442	2005.07.21	04:24:42.80	39.1055	35.9858	005.0	3.3	3.3	0.0		0.0	0.0	Ke	SARIOGLAN (KAYSERI) [North East  3.5 km]
003808	20050721031235	2005.07.21	03:12:35.46	37.7705	27.5720	006.9	3.4	3.4	0.0		0.0	0.0	Ke	BIYIKLI-KOCARLI (AYDIN) [North West  1.9 km]
003809	20050721030955	2005.07.21	03:09:55.26	39.0100	27.8310	016.0	3.1	3.1	0.0		0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South West  1.0 km]
003810	20050721024455	2005.07.21	02:44:55.73	37.2757	36.2688	023.2	3.3	3.3	0.0		0.0	0.0	Ke	KARATEPE-KADIRLI (OSMANIYE) [North East  2.1 km]
003811	20050720224812	2005.07.20	22:48:12.23	38.9277	27.7970	019.5	3.4	3.4	0.0		0.0	0.0	Ke	DAYIOGLU-AKHISAR (MANISA) [South East  1.5 km]
003812	20050720223504	2005.07.20	22:35:04.37	40.7872	33.8717	016.5	3.0	3.0	0.0		0.0	0.0	Ke	KIVCAK-YAPRAKLI (ÇANKIRI) [North West  2.2 km]
003813	20050720223408	2005.07.20	22:34:08.82	40.8663	33.7042	024.3	2.7	2.7	0.0		0.0	0.0	Ke	SARMASIK-ILGAZ (ÇANKIRI) [South 1.4 km]
003814	20050720221955	2005.07.20	22:19:55.61	40.7313	29.0252	013.5	2.8	2.8	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
003815	20050720221754	2005.07.20	22:17:54.41	40.7557	29.0627	025.8	3.1	3.1	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
