No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
011621	20180531101003	2018.05.31	10:10:03.12	40.0523	44.6150	003.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TURKIYE-ERMENISTAN SINIR BOLGESI
011622	20180531093809	2018.05.31	09:38:09.57	37.2898	37.4307	002.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOCLU-SEHITKAMIL (GAZIANTEP) [South 1.9 km]
011623	20180531093453	2018.05.31	09:34:53.66	36.6015	36.3002	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	GUZELKOY-ISKENDERUN (HATAY) [North East  4.9 km]
011624	20180531093324	2018.05.31	09:33:24.37	36.6197	36.2840	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	BITISIK-ISKENDERUN (HATAY) [South East  4.1 km]
011625	20180531092826	2018.05.31	09:28:26.41	37.1842	27.8633	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North East  1.2 km]
011626	20180531092554	2018.05.31	09:25:54.01	37.1780	27.8562	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North West  0.4 km]
011627	20180531092510	2018.05.31	09:25:10.38	40.2773	27.9175	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KULEFLI-BANDIRMA (BALIKESIR) [North West  2.0 km]
011628	20180531091949	2018.05.31	09:19:49.68	37.3128	37.2408	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KARAKESEK-SEHITKAMIL (GAZIANTEP) [South 1.3 km]
011629	20180531091724	2018.05.31	09:17:24.70	37.1435	27.8377	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	PINARARASI-MILAS (MUGLA) [North East  1.9 km]
011630	20180531091523	2018.05.31	09:15:23.69	37.1680	27.8340	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South West  2.2 km]
011631	20180531090822	2018.05.31	09:08:22.00	36.1295	33.5472	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South 5.3 km]
011632	20180531090250	2018.05.31	09:02:50.66	37.1638	37.2987	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	SAMMEZREASI-SEHITKAMIL (GAZIANTEP) [North East  3.1 km]
011633	20180531085927	2018.05.31	08:59:27.89	37.3803	36.4708	013.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SUMAKLI-ANDIRIN (KAHRAMANMARAS) [South East  2.3 km]
011634	20180531085533	2018.05.31	08:55:33.98	39.7967	27.6412	007.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAVAKALANI-BALYA (BALIKESIR) [North West  2.8 km]
011635	20180531084215	2018.05.31	08:42:15.50	39.2093	37.2043	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KURUAYSE-KANGAL (SIVAS) [South West  1.8 km]
011636	20180531074515	2018.05.31	07:45:15.31	38.5677	44.2362	005.0	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KAZLIGOL-SARAY (VAN) [North East  2.4 km]
011637	20180531073528	2018.05.31	07:35:28.24	38.1252	32.6198	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	CANDIR-SELCUKLU (KONYA) [South East  1.3 km]
011638	20180531072720	2018.05.31	07:27:20.66	39.0733	37.2910	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	HAMAL-KANGAL (SIVAS) [South East  2.6 km]
011639	20180531065414	2018.05.31	06:54:14.32	37.4010	38.6738	029.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARACA-BOZOVA (SANLIURFA) [South East  1.2 km]
011640	20180531062459	2018.05.31	06:24:59.27	37.6100	39.2315	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DARICALI-SIVEREK (SANLIURFA) [South West  1.8 km]
011641	20180531061210	2018.05.31	06:12:10.64	40.4562	27.9002	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	YUKARIYAPICI-ERDEK (BALIKESIR) [North East  3.2 km]
011642	20180531055758	2018.05.31	05:57:58.59	35.9710	29.7325	023.6	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KAS ACIKLARI-ANTALYA (AKDENIZ)
011643	20180531041313	2018.05.31	04:13:13.55	36.9563	27.7577	017.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011644	20180531030851	2018.05.31	03:08:51.42	36.8822	27.6375	006.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011645	20180531025624	2018.05.31	02:56:24.56	39.9877	39.8220	008.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KALECIK-DEMIROZU (BAYBURT) [North East  0.8 km]
011646	20180531003639	2018.05.31	00:36:39.19	37.7178	29.1555	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KARATAS- (DENIZLI) [North West  4.3 km]
011647	20180531003333	2018.05.31	00:33:33.44	36.8875	27.1783	021.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
011648	20180531000528	2018.05.31	00:05:28.11	37.5077	38.4527	009.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [South West  3.2 km]
011649	20180530211849	2018.05.30	21:18:49.98	36.9323	27.4448	007.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011650	20180530204252	2018.05.30	20:42:52.81	36.9088	27.2067	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
011651	20180530193517	2018.05.30	19:35:17.31	38.5773	43.0752	006.8	2.8	0.0	2.8	0.0	0.0	0.0	Ke	VAN GOLU
011652	20180530171227	2018.05.30	17:12:27.15	36.9643	27.3103	012.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South East  1.7 km]
011653	20180530163709	2018.05.30	16:37:09.31	36.9227	28.1782	017.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [South West  1.8 km]
011654	20180530154759	2018.05.30	15:47:59.81	36.0598	26.8372	009.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
011655	20180530153352	2018.05.30	15:33:52.89	36.0723	26.8570	009.3	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKDENIZ
011656	20180530153301	2018.05.30	15:33:01.24	36.0822	26.8628	009.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
011657	20180530150717	2018.05.30	15:07:17.72	38.7000	35.7368	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	DAGARDI-BUNYAN (KAYSERI) [West 5.5 km]
011658	20180530135638	2018.05.30	13:56:38.56	40.8667	43.5267	017.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KOCKOYU-ARPACAY (KARS) [North East  1.0 km]
011659	20180530135358	2018.05.30	13:53:58.40	36.0632	26.9680	005.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
011660	20180530135143	2018.05.30	13:51:43.72	36.0733	26.8347	005.4	2.9	0.0	2.9	0.0	0.0	0.0	Ke	AKDENIZ
011661	20180530122048	2018.05.30	12:20:48.09	35.4818	33.4648	025.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
011662	20180530113605	2018.05.30	11:36:05.95	39.0843	37.2953	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	HAMAL-KANGAL (SIVAS) [South East  2.0 km]
011663	20180530105807	2018.05.30	10:58:07.98	39.1218	27.6135	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	ADIL-SOMA (MANISA) [North West  1.8 km]
011664	20180530105617	2018.05.30	10:56:17.08	36.4945	34.2190	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	KUMKUYU-ERDEMLI (MERSIN) [South East  2.5 km]
011665	20180530103918	2018.05.30	10:39:18.44	37.5103	30.6993	001.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CAMLIK-BUCAK (BURDUR) [North 2.1 km]
011666	20180530100643	2018.05.30	10:06:43.41	40.5827	28.1842	007.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MARMARA DENIZI
011667	20180530093644	2018.05.30	09:36:44.43	37.9923	34.6017	003.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUCUKKOY- (NIGDE) [South East  1.3 km]
011668	20180530092749	2018.05.30	09:27:49.67	36.2637	33.8248	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	IMAMUSAGI-SILIFKE (MERSIN) [South East  6.8 km]
011669	20180530091218	2018.05.30	09:12:18.24	39.3802	38.5628	020.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SABIRLI-ILIC (ERZINCAN) [South 4.4 km]
011670	20180530091210	2018.05.30	09:12:10.87	37.6073	34.1647	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BULGURLUK-EREGLI (KONYA) [West 3.3 km]
011671	20180530090350	2018.05.30	09:03:50.02	35.8857	26.0217	018.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
011672	20180530085927	2018.05.30	08:59:27.73	35.2712	33.3935	000.0	2.3	0.0	2.3	0.0	0.0	0.0	Sm	KIBRIS-BESPARMAK
011673	20180530085306	2018.05.30	08:53:06.26	37.2397	27.8758	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KALINAGIL-MILAS (MUGLA) [South East  1.7 km]
011674	20180530083526	2018.05.30	08:35:26.89	39.6317	26.0810	016.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
011675	20180530075934	2018.05.30	07:59:34.14	39.2412	27.7293	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	DENIS-SOMA (MANISA) [North East  1.5 km]
011676	20180530075353	2018.05.30	07:53:53.46	35.3457	33.4898	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KIBRIS-BESPARMAK
011677	20180530075137	2018.05.30	07:51:37.11	40.5123	28.2017	013.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BANDIRMA ACIKLARI-BALIKESIR (MARMARA DENIZI)
011678	20180530052921	2018.05.30	05:29:21.32	39.6012	26.0312	007.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
011679	20180530052042	2018.05.30	05:20:42.32	39.4238	40.4467	005.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GUZGULU-YEDISU (BINGOL) [West 3.5 km]
011680	20180530050531	2018.05.30	05:05:31.99	37.3492	36.2745	015.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	BAHADIRLI-KADIRLI (OSMANIYE) [North East  3.0 km]
011681	20180530045325	2018.05.30	04:53:25.29	35.8177	28.2115	063.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
011682	20180530044430	2018.05.30	04:44:30.04	39.5978	26.0025	006.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
011683	20180530043601	2018.05.30	04:36:01.31	39.7635	43.7272	010.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	GUNGORMEZ- (IGDIR) [South West  3.5 km]
011684	20180530040520	2018.05.30	04:05:20.77	39.0883	27.5400	012.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	EGNEZ-SOMA (MANISA) [North West  3.0 km]
011685	20180530035345	2018.05.30	03:53:45.13	35.5863	30.7557	026.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
011686	20180530034457	2018.05.30	03:44:57.14	36.9242	27.5117	002.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011687	20180530034250	2018.05.30	03:42:50.55	39.7925	43.6060	004.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	ABBASGOL-TUZLUCA (IGDIR) [South 4.1 km]
011688	20180530030445	2018.05.30	03:04:45.98	40.3283	27.5447	009.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CIFTECESMELER-GONEN (BALIKESIR) [North 6.3 km]
011689	20180530015842	2018.05.30	01:58:42.37	39.5910	26.0177	012.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
011690	20180530013620	2018.05.30	01:36:20.46	35.9448	31.6962	024.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
011691	20180530010602	2018.05.30	01:06:02.50	39.3885	40.5128	002.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SENKOY-YEDISU (BINGOL) [South West  3.3 km]
011692	20180530005939	2018.05.30	00:59:39.86	41.0043	27.7490	010.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YENICE-CORLU (TEKIRDAG) [South East  4.3 km]
011693	20180530003915	2018.05.30	00:39:15.13	38.8877	31.1505	019.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CATALLI-EMIRDAG (AFYONKARAHISAR) [South East  6.0 km]
011694	20180530003006	2018.05.30	00:30:06.46	40.7063	35.5172	009.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALISAR-MERZIFON (AMASYA) [South East  0.4 km]
011695	20180529235230	2018.05.29	23:52:30.08	35.8003	31.3157	004.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
011696	20180529233654	2018.05.29	23:36:54.45	39.2077	27.2483	005.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ORENLI-BERGAMA (IZMIR) [South West  2.3 km]
011697	20180529232928	2018.05.29	23:29:28.72	40.8497	34.5168	012.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YAVU-ISKILIP (CORUM) [North East  1.0 km]
011698	20180529232825	2018.05.29	23:28:25.09	39.5798	26.0473	012.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  8.2 km]
011699	20180529232657	2018.05.29	23:26:57.95	35.6947	28.2313	007.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKDENIZ
011700	20180529230618	2018.05.29	23:06:18.90	35.7883	27.9597	005.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDENIZ
011701	20180529222234	2018.05.29	22:22:34.91	37.0913	28.6153	011.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KAVAKCALI-ULA (MUGLA) [South West  2.8 km]
011702	20180529222029	2018.05.29	22:20:29.68	39.5925	26.0542	015.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
011703	20180529220023	2018.05.29	22:00:23.18	40.8212	34.5243	006.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUTLUOZU-ISKILIP (CORUM) [South East  1.3 km]
011704	20180529204825	2018.05.29	20:48:25.12	37.5458	38.5013	009.7	2.8	0.0	2.8	0.0	0.0	0.0	Ke	YARIMBAG-SAMSAT (ADIYAMAN) [South East  2.5 km]
011705	20180529202300	2018.05.29	20:23:00.21	40.8472	34.5442	005.5	3.0	0.0	3.0	0.0	0.0	0.0	Ke	BEYOGLAN-ISKILIP (CORUM) [West 1.3 km]
011706	20180529180117	2018.05.29	18:01:17.08	36.9527	27.2822	004.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South West  2.3 km]
011707	20180529151424	2018.05.29	15:14:24.45	39.5983	26.0055	006.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
011708	20180529144704	2018.05.29	14:47:04.07	38.6903	43.6943	017.4	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KARAGUNDUZ- (VAN) [East 4.2 km]
011709	20180529142014	2018.05.29	14:20:14.98	36.0050	32.0687	014.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
011710	20180529131156	2018.05.29	13:11:56.76	36.1837	33.7030	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [East 3.7 km]
011711	20180529111945	2018.05.29	11:19:45.52	39.5978	26.0513	009.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
011712	20180529104902	2018.05.29	10:49:02.30	41.0972	39.0935	011.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	EYNESIL (GIRESUN) [North West  5.5 km]
011713	20180529101404	2018.05.29	10:14:04.28	41.2233	28.8382	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	ISIKLAR-EYUP (ISTANBUL) [South East  1.2 km]
011714	20180529095837	2018.05.29	09:58:37.30	37.5478	32.0642	010.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KETENLI-SEYDISEHIR (KONYA) [North 2.6 km]
011715	20180529094328	2018.05.29	09:43:28.12	39.0992	27.2108	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	SINDEL-BERGAMA (IZMIR) [North East  2.6 km]
011716	20180529094220	2018.05.29	09:42:20.59	36.9447	27.5810	003.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011717	20180529093652	2018.05.29	09:36:52.80	38.0825	32.6508	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	SARICALAR-SELCUKLU (KONYA) [East 3.6 km]
011718	20180529092742	2018.05.29	09:27:42.75	36.1247	33.5650	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South East  5.9 km]
011719	20180529092646	2018.05.29	09:26:46.74	37.3158	27.8197	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	MENTES-MILAS (MUGLA) [North 1.9 km]
011720	20180529092634	2018.05.29	09:26:34.08	37.0145	29.0480	027.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	NARLI-DALAMAN (MUGLA) [North West  1.3 km]
011721	20180529092510	2018.05.29	09:25:10.23	37.1577	27.8338	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KARACAHISAR-MILAS (MUGLA) [North East  2.5 km]
011722	20180529092258	2018.05.29	09:22:58.97	37.1553	27.8693	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [North 0.8 km]
011723	20180529091233	2018.05.29	09:12:33.44	39.5253	38.4768	003.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CILESIZ-ILIC (ERZINCAN) [South West  4.3 km]
011724	20180529090653	2018.05.29	09:06:53.85	41.0472	40.7995	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KOPRUBASI-CAYELI (RIZE) [South East  1.5 km]
011725	20180529085230	2018.05.29	08:52:30.56	37.2405	27.7783	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	BAHCE-MILAS (MUGLA) [South East  2.5 km]
011726	20180529071742	2018.05.29	07:17:42.61	40.5062	29.3930	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	UREGIL-ORHANGAZI (BURSA) [South West  2.4 km]
011727	20180529052237	2018.05.29	05:22:37.36	38.6773	44.2117	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	SIRIMLI-SARAY (VAN) [North 0.4 km]
011728	20180529041953	2018.05.29	04:19:53.58	40.6857	32.7440	013.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YONCALI-CERKES (CANKIRI) [South West  3.2 km]
011729	20180529034937	2018.05.29	03:49:37.74	35.9600	28.5880	021.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
011730	20180529034826	2018.05.29	03:48:26.55	38.7048	44.1113	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	DONERDERE-OZALP (VAN) [South West  3.7 km]
011731	20180529033747	2018.05.29	03:37:47.68	37.0018	36.0978	016.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BUYUKTUYSUZ-TOPRAKKALE (OSMANIYE) [South 2.8 km]
011732	20180529032947	2018.05.29	03:29:47.66	36.9567	27.7763	003.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011733	20180529020003	2018.05.29	02:00:03.23	40.7742	31.4588	007.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ELMALIK- (BOLU) [North 4.9 km]
011734	20180529015136	2018.05.29	01:51:36.01	36.9230	27.3697	009.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011735	20180529013536	2018.05.29	01:35:36.33	36.8865	27.5842	002.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011736	20180529011748	2018.05.29	01:17:48.69	40.5863	28.2025	002.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MARMARA DENIZI
011737	20180529002158	2018.05.29	00:21:58.10	36.4095	36.5032	005.9	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KALETEPE-KUMLU (HATAY) [North West  1.3 km]
011738	20180529000911	2018.05.29	00:09:11.37	39.6787	38.7118	009.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KARACA-KEMAH (ERZINCAN) [South West  2.5 km]
011739	20180529000627	2018.05.29	00:06:27.52	36.0132	31.6998	029.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
011740	20180528234607	2018.05.28	23:46:07.85	36.1725	27.4313	010.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
011741	20180528232304	2018.05.28	23:23:04.43	36.4760	28.4462	061.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
011742	20180528222707	2018.05.28	22:27:07.83	35.9543	29.0442	008.9	2.5	0.0	2.5	0.0	0.0	0.0	Ke	AKDENIZ
011743	20180528220925	2018.05.28	22:09:25.53	36.8657	27.4800	002.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011744	20180528210116	2018.05.28	21:01:16.60	40.5103	42.3982	014.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KURKCU-SENKAYA (ERZURUM) [North West  4.0 km]
011745	20180528190019	2018.05.28	19:00:19.68	39.0218	26.7782	013.8	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BADEMLI-DIKILI (IZMIR) [South West  4.3 km]
011746	20180528185935	2018.05.28	18:59:35.77	39.0318	26.7967	017.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BADEMLI-DIKILI (IZMIR) [West 2.6 km]
011747	20180528162202	2018.05.28	16:22:02.53	36.3143	27.5353	024.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DATCA ACIKLARI-MUGLA (AKDENIZ)
011748	20180528153722	2018.05.28	15:37:22.48	36.9585	27.6367	002.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011749	20180528140419	2018.05.28	14:04:19.28	36.1680	27.6012	004.3	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
011750	20180528134559	2018.05.28	13:45:59.38	36.3790	34.1610	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	NARLIKUYU-SILIFKE (MERSIN) [South East  8.5 km]
011751	20180528133213	2018.05.28	13:32:13.79	37.0965	28.6058	016.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ARICILAR-ULA (MUGLA) [South East  1.9 km]
011752	20180528124701	2018.05.28	12:47:01.26	37.2528	31.8505	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	SUSUZSAHAP-AKSEKI (ANTALYA) [North East  5.1 km]
011753	20180528123021	2018.05.28	12:30:21.59	37.0147	29.0388	025.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARACAM-KOYCEGIZ (MUGLA) [South East  1.7 km]
011754	20180528122804	2018.05.28	12:28:04.14	37.7062	27.2255	006.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GUZELCAMLI-KUSADASI (AYDIN) [South 0.8 km]
011755	20180528120834	2018.05.28	12:08:34.50	36.2125	33.5535	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	TEPE-GULNAR (MERSIN) [South West  0.8 km]
011756	20180528114004	2018.05.28	11:40:04.98	37.0672	28.5555	005.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South West  2.4 km]
011757	20180528113631	2018.05.28	11:36:31.93	37.6437	35.8512	005.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAMDERE-KOZAN (ADANA) [South East  2.4 km]
011758	20180528095011	2018.05.28	09:50:11.72	37.1762	27.9032	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North East  0.9 km]
011759	20180528093207	2018.05.28	09:32:07.89	36.1192	33.5615	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South 6.5 km]
011760	20180528091709	2018.05.28	09:17:09.07	35.3095	33.5353	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KIBRIS-BESPARMAK
011761	20180528091450	2018.05.28	09:14:50.62	37.1505	27.7868	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KARACAHISAR-MILAS (MUGLA) [West 1.8 km]
011762	20180528091405	2018.05.28	09:14:05.84	35.2858	33.4847	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KIBRIS-BESPARMAK
011763	20180528090844	2018.05.28	09:08:44.65	35.3155	33.4175	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KIBRIS-BESPARMAK
011764	20180528090629	2018.05.28	09:06:29.84	37.1948	27.8587	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [East 2.2 km]
011765	20180528090433	2018.05.28	09:04:33.74	37.2052	27.8467	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	CAMKOY-MILAS (MUGLA) [North East  1.4 km]
011766	20180528080037	2018.05.28	08:00:37.59	39.0285	37.2535	000.0	2.0	0.0	2.0	0.0	0.0	0.0	Sm	MAGARA-GURUN (SIVAS) [South West  2.1 km]
011767	20180528073628	2018.05.28	07:36:28.54	40.6968	35.5265	006.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ESENTEPE-MERZIFON (AMASYA) [West 1.0 km]
011768	20180528073453	2018.05.28	07:34:53.02	38.2770	32.4658	010.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BASHUYUK-SARAYONU (KONYA) [West 1.3 km]
011769	20180528040453	2018.05.28	04:04:53.44	39.1885	37.2122	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUMARLI-KANGAL (SIVAS) [South East  3.8 km]
011770	20180528024251	2018.05.28	02:42:51.43	40.7233	30.4570	013.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KAYALARRESITBEY-ERENLER (SAKARYA) [North 4.1 km]
011771	20180528023905	2018.05.28	02:39:05.59	39.8278	39.1042	005.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKTAS-KEMAH (ERZINCAN) [North East  4.1 km]
