No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
008744	20120730190349	2012.07.30	19:03:49.51	38.0040	35.4653	005.3	2.0	0.0	2.0		0.0	0.0	Ke	AVLAGI-YAHYALI (KAYSERi) [North West  4.8 km]
008745	20120730184040	2012.07.30	18:40:40.90	38.7243	43.5867	016.8	1.8	0.0	1.8		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South East  3.1 km]
008746	20120730183857	2012.07.30	18:38:57.38	38.7412	43.4443	015.1	1.7	0.0	1.7		0.0	0.0	Ke	YEMLICE- (VAN) [North West  0.8 km]
008747	20120730170352	2012.07.30	17:03:52.91	38.7653	43.3532	006.0	2.8	0.0	2.8		0.0	0.0	Ke	SAHGELDI- (VAN) [South East  0.9 km]
008748	20120730165923	2012.07.30	16:59:23.09	40.5495	43.0387	006.9	2.0	0.0	2.0		0.0	0.0	Ke	YOLACAN- (KARS) [West 0.4 km]
008749	20120730162413	2012.07.30	16:24:13.72	39.9372	33.0945	008.1	1.6	0.0	1.6		0.0	0.0	Ke	ELMADAG (ANKARA) [West 11.4 km]
008750	20120730162349	2012.07.30	16:23:49.91	37.8860	26.7352	007.8	2.3	0.0	2.3		0.0	0.0	Ke	EGE DENiZi
008751	20120730153605	2012.07.30	15:36:05.28	40.5162	29.2793	002.5	1.5	0.0	1.5		0.0	0.0	Sm	HAMZALI-ORHANGAZI (BURSA) [South East  1.7 km]
008752	20120730153248	2012.07.30	15:32:48.42	38.4513	28.4858	008.6	1.9	0.0	1.9		0.0	0.0	Ke	YUVACALI-ALASEHIR (MANiSA) [East 1.1 km]
008753	20120730152014	2012.07.30	15:20:14.10	38.1418	38.2420	005.8	1.8	0.0	1.8		0.0	0.0	Ke	CAMPINAR-CELIKHAN (ADIYAMAN) [North East  2.9 km]
008754	20120730150632	2012.07.30	15:06:32.76	39.9668	35.3392	014.1	1.4	0.0	1.4		0.0	0.0	Ke	KAPAKLI-SORGUN (YOZGAT) [South 1.1 km]
008755	20120730141315	2012.07.30	14:13:15.73	37.1507	37.1263	005.0	2.1	0.0	2.1		0.0	0.0	Ke	ACAROBA-SEHITKAMIL (GAZiANTEP) [South 2.7 km]
008756	20120730135550	2012.07.30	13:55:50.36	37.8723	26.7377	008.1	2.4	0.0	2.4		0.0	0.0	Ke	EGE DENIZI
008757	20120730135536	2012.07.30	13:55:36.69	40.2127	34.9825	018.1	1.7	0.0	1.7		0.0	0.0	Ke	CATAK-ALACA (ÇORUM) [North West  1.5 km]
008758	20120730130752	2012.07.30	13:07:52.45	37.8697	26.7107	002.5	3.3	0.0	3.3		0.0	0.0	Ke	EGE DENIZI
008759	20120730121009	2012.07.30	12:10:09.02	39.9717	33.5430	004.4	2.1	0.0	2.1		0.0	0.0	Sm	KECILI-YAHSIHAN (KIRIKKALE) [South East  2.6 km]
008760	20120730115818	2012.07.30	11:58:18.81	37.1683	27.8705	006.8	1.9	0.0	1.9		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South East  1.3 km]
008761	20120730114444	2012.07.30	11:44:44.97	37.9025	26.7303	007.9	2.4	0.0	2.4		0.0	0.0	Ke	EGE DENIZI
008762	20120730113700	2012.07.30	11:37:00.83	37.8668	26.6618	002.0	2.6	0.0	2.6		0.0	0.0	Ke	EGE DENIZI
008763	20120730111424	2012.07.30	11:14:24.48	40.4617	29.3085	004.9	1.6	0.0	1.6		0.0	0.0	Sm	ORNEKKOY-ORHANGAZI (BURSA) [West 1.0 km]
008764	20120730103331	2012.07.30	10:33:31.26	37.1152	27.9383	005.0	1.9	0.0	1.9		0.0	0.0	Ke	CAKIRALAN-MILAS (MUGLA) [North East  1.2 km]
008765	20120730100558	2012.07.30	10:05:58.88	39.6398	29.4885	014.2	1.7	0.0	1.7		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  2.6 km]
008766	20120730094442	2012.07.30	09:44:42.42	37.8890	26.7335	003.7	2.6	0.0	2.6		0.0	0.0	Ke	EGE DENIZI
008767	20120730093654	2012.07.30	09:36:54.78	39.6430	29.4560	011.3	2.1	0.0	2.1		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  2.1 km]
008768	20120730092935	2012.07.30	09:29:35.52	37.2817	28.2225	002.0	1.7	0.0	1.7		0.0	0.0	Ke	BAYIR- (MUGLA) [North East  1.8 km]
008769	20120730091946	2012.07.30	09:19:46.12	37.8973	26.7448	012.2	2.7	0.0	2.7		0.0	0.0	Ke	EGE DENIZI
008770	20120730091806	2012.07.30	09:18:06.80	37.9102	26.7465	008.4	2.6	0.0	2.6		0.0	0.0	Ke	EGE DENIZI
008771	20120730091724	2012.07.30	09:17:24.92	39.4902	29.5263	028.6	1.9	0.0	1.9		0.0	0.0	Sm	KURUCAY-TAVSANLI (KÜTAHYA) [South East  1.9 km]
008772	20120730091313	2012.07.30	09:13:13.58	37.9105	26.7272	005.0	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
008773	20120730090655	2012.07.30	09:06:55.59	37.9050	26.7337	007.4	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
008774	20120730085615	2012.07.30	08:56:15.33	39.6527	29.4410	003.5	2.2	0.0	2.2		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.7 km]
008775	20120730085148	2012.07.30	08:51:48.56	39.2982	29.1358	012.7	1.9	0.0	1.9		0.0	0.0	Ke	GONCEK-EMET (KÜTAHYA) [North West  2.7 km]
008776	20120730084213	2012.07.30	08:42:13.44	39.4137	29.8955	023.9	1.7	0.0	1.7		0.0	0.0	Ke	DEMIRCIOREN- (KÜTAHYA) [South East  5.2 km]
008777	20120730084132	2012.07.30	08:41:32.96	37.0870	27.9487	017.4	2.0	0.0	2.0		0.0	0.0	Ke	DEREKOY-MILAS (MUGLA) [South East  1.4 km]
008778	20120730082812	2012.07.30	08:28:12.00	38.6518	37.5413	003.3	1.7	0.0	1.7		0.0	0.0	Ke	GOLLUCE-DARENDE (MALATYA) [North West  3.1 km]
008779	20120730082726	2012.07.30	08:27:26.32	39.0613	29.7373	008.1	1.9	0.0	1.9		0.0	0.0	Ke	TOKUL-ASLANAPA (KÜTAHYA) [North West  2.8 km]
008780	20120730074147	2012.07.30	07:41:47.31	37.8548	27.4115	009.7	2.1	0.0	2.1		0.0	0.0	Ke	GOKCEALAN-SELCUK (IZMIR) [North East  2.6 km]
008781	20120730071917	2012.07.30	07:19:17.00	37.8902	26.6618	009.0	3.0	0.0	3.0		0.0	0.0	Ke	EGE DENIZI
008782	20120730071353	2012.07.30	07:13:53.76	37.8663	26.6740	005.0	3.4	0.0	3.4		0.0	0.0	Ke	EGE DENiZi
008783	20120730064930	2012.07.30	06:49:30.85	39.5778	27.9185	005.0	1.8	0.0	1.8		0.0	0.0	Ke	KUCUKBOSTANCI- (BALIKESIR) [South West  1.0 km]
008784	20120730063510	2012.07.30	06:35:10.86	37.8787	26.7117	009.9	2.9	0.0	2.9		0.0	0.0	Ke	EGE DENIZI
008785	20120730062749	2012.07.30	06:27:49.70	37.9020	26.7403	017.6	2.4	0.0	2.4		0.0	0.0	Ke	EGE DENiZi
008786	20120730060450	2012.07.30	06:04:50.56	37.8740	26.6915	012.6	2.8	0.0	2.8		0.0	0.0	Ke	EGE DENIZI
008787	20120730060200	2012.07.30	06:02:00.09	37.8775	26.7158	009.9	3.3	0.0	3.3		0.0	0.0	Ke	EGE DENIZI
008788	20120730043142	2012.07.30	04:31:42.42	37.9105	26.7340	005.4	2.8	0.0	2.8		0.0	0.0	Ke	EGE DENIZI
008789	20120730033010	2012.07.30	03:30:10.22	39.0537	29.1112	008.5	2.0	0.0	2.0		0.0	0.0	Ke	TASLIK-SIMAV (KÜTAHYA) [South West  2.2 km]
008790	20120730030643	2012.07.30	03:06:43.61	37.9102	26.7632	005.8	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
008791	20120730022949	2012.07.30	02:29:49.98	40.8353	27.9397	013.1	2.2	0.0	2.2		0.0	0.0	Ke	MARMARA EREGLISI AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
008792	20120730015915	2012.07.30	01:59:15.06	37.8783	26.7250	007.1	2.7	0.0	2.7		0.0	0.0	Ke	EGE DENIZI
008793	20120730010624	2012.07.30	01:06:24.57	40.8098	31.7377	005.0	2.3	0.0	2.3		0.0	0.0	Ke	BANAZ- (BOLU) [South East  0.4 km]
008794	20120730003142	2012.07.30	00:31:42.09	37.0878	26.6167	009.9	2.6	0.0	2.6		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
008795	20120729232046	2012.07.29	23:20:46.44	38.8053	43.5140	006.4	2.3	0.0	2.3		0.0	0.0	Ke	DEREBEY- (VAN) [North East  2.2 km]
008796	20120729221634	2012.07.29	22:16:34.87	38.6917	43.1637	008.9	2.6	0.0	2.6		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  2.8 km]
008797	20120729204830	2012.07.29	20:48:30.73	37.3747	31.2828	005.0	2.1	0.0	2.1		0.0	0.0	Ke	YESILBAG-MANAVGAT (ANTALYA) [South East  4.9 km]
008798	20120729202547	2012.07.29	20:25:47.03	39.2212	42.4858	007.0	2.1	0.0	2.1		0.0	0.0	Ke	DIRIMPINAR-MALAZGIRT (MUS) [North East  1.6 km]
008799	20120729180513	2012.07.29	18:05:13.84	38.6237	27.3223	007.8	2.6	0.0	2.6		0.0	0.0	Ke	EMLAKDERE- (MANiSA) [North West  1.1 km]
008800	20120729174959	2012.07.29	17:49:59.71	37.2188	36.8928	005.3	3.2	0.0	3.2		0.0	0.0	Ke	NOGAYLAR-NURDAGI (GAZiANTEP) [South East  2.4 km]
008801	20120729161538	2012.07.29	16:15:38.12	36.3828	30.7095	009.0	2.0	0.0	2.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
008802	20120729144628	2012.07.29	14:46:28.43	37.1898	28.1827	005.3	2.1	0.0	2.1		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North East  2.4 km]
008803	20120729144422	2012.07.29	14:44:22.37	39.0118	43.7712	028.9	2.3	0.0	2.3		0.0	0.0	Ke	MURADIYE (VAN) [North East  2.0 km]
008804	20120729144337	2012.07.29	14:43:37.16	37.2545	28.2530	012.0	1.9	0.0	1.9		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [South East  0.4 km]
008805	20120729134649	2012.07.29	13:46:49.42	37.0680	28.5520	012.4	2.0	0.0	2.0		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South West  2.7 km]
008806	20120729115826	2012.07.29	11:58:26.96	38.8352	27.5290	005.3	3.2	0.0	3.2		0.0	0.0	Ke	BAHADIR-SARUHANLI (MANISA) [North West  2.0 km]
008807	20120729114448	2012.07.29	11:44:48.81	38.5775	39.5708	013.0	2.0	0.0	2.0		0.0	0.0	Ke	YESILOVA-MADEN (ELAZIG) [North East  3.2 km]
008808	20120729112331	2012.07.29	11:23:31.20	39.5263	28.7537	008.1	2.1	0.0	2.1		0.0	0.0	Ke	AKYAYLA-DURSUNBEY (BALIKESiR) [South West  0.7 km]
008809	20120729105540	2012.07.29	10:55:40.84	40.6617	29.4150	006.9	2.0	0.0	2.0		0.0	0.0	Ke	KABAKLI-CIFTLIKKOY (YALOVA) [North East  0.5 km]
008810	20120729102119	2012.07.29	10:21:19.87	38.7635	28.7183	005.1	1.5	0.0	1.5		0.0	0.0	Ke	CAMLICA-SELENDI (MANiSA) [South West  1.0 km]
008811	20120729094218	2012.07.29	09:42:18.80	37.2220	28.1565	005.0	1.9	0.0	1.9		0.0	0.0	Ke	CAYBUKU- (MUGLA) [South East  2.5 km]
008812	20120729090434	2012.07.29	09:04:34.64	38.7415	43.5303	009.9	2.6	0.0	2.6		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [South West  2.6 km]
008813	20120729084844	2012.07.29	08:48:44.70	39.1462	28.9475	011.9	1.8	0.0	1.8		0.0	0.0	Ke	NASA-SIMAV (KÜTAHYA) [South West  2.3 km]
008814	20120729084639	2012.07.29	08:46:39.65	38.7250	26.4440	019.8	2.0	0.0	2.0		0.0	0.0	Ke	EGE DENIZI
008815	20120729080836	2012.07.29	08:08:36.88	37.0035	31.7210	009.5	2.1	0.0	2.1		0.0	0.0	Ke	SARIHALILLER-AKSEKI (ANTALYA) [South 2.4 km]
008816	20120729080711	2012.07.29	08:07:11.77	39.6338	29.4730	007.7	2.1	0.0	2.1		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  1.2 km]
008817	20120729071547	2012.07.29	07:15:47.59	36.6408	26.5450	010.4	2.4	0.0	2.4		0.0	0.0	Ke	AKDENiZ
008818	20120729061421	2012.07.29	06:14:21.74	36.9177	29.0708	010.5	1.7	0.0	1.7		0.0	0.0	Ke	GURLEYIK-DALAMAN (MUGLA) [East 3.1 km]
008819	20120729054513	2012.07.29	05:45:13.37	38.7473	43.5257	017.2	2.1	0.0	2.1		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [South West  2.1 km]
008820	20120729023637	2012.07.29	02:36:37.17	38.7378	43.5713	004.8	3.3	0.0	3.3		0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South 1.3 km]
008821	20120729015448	2012.07.29	01:54:48.18	39.0528	29.0903	007.6	1.5	0.0	1.5		0.0	0.0	Ke	TASLIK-SIMAV (KÜTAHYA) [South West  3.2 km]
008822	20120729013035	2012.07.29	01:30:35.03	39.7208	38.8562	003.4	1.6	0.0	1.6		0.0	0.0	Ke	SARIKOC-REFAHIYE (ERZiNCAN) [South 5.1 km]
008823	20120729011833	2012.07.29	01:18:33.98	39.7308	38.8430	006.8	1.6	0.0	1.6		0.0	0.0	Ke	SARIKOC-REFAHIYE (ERZiNCAN) [South West  4.0 km]
008824	20120729010026	2012.07.29	01:00:26.52	38.6947	43.0025	005.4	2.2	0.0	2.2		0.0	0.0	Ke	VAN GÖLÜ
008825	20120728192407	2012.07.28	19:24:07.73	39.7462	38.8717	009.6	2.6	0.0	2.6		0.0	0.0	Ke	SARIKOC-REFAHIYE (ERZINCAN) [South East  2.9 km]
008826	20120728190919	2012.07.28	19:09:19.09	39.7442	38.8638	005.0	3.3	0.0	3.3		0.0	0.0	Ke	SARIKOC-REFAHIYE (ERZiNCAN) [South East  2.7 km]
008827	20120728190645	2012.07.28	19:06:45.63	39.7517	38.8392	007.8	2.6	0.0	2.6		0.0	0.0	Ke	BOLUKTEPE-REFAHIYE (ERZiNCAN) [South East  1.8 km]
008828	20120728184805	2012.07.28	18:48:05.38	39.1495	29.1083	010.3	1.5	0.0	1.5		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  3.4 km]
008829	20120728173335	2012.07.28	17:33:35.82	37.8808	26.1843	005.0	3.2	0.0	3.2		0.0	0.0	Ke	EGE DENIZI
008830	20120728171946	2012.07.28	17:19:46.72	39.2192	41.0585	014.5	3.1	0.0	3.1		0.0	0.0	Ke	SERPMEKAYA-KARLIOVA (BiNGOL) [South East  4.6 km]
008831	20120728165151	2012.07.28	16:51:51.15	40.0890	38.3445	009.0	2.8	0.0	2.8		0.0	0.0	Ke	AKINCILAR (SiVAS) [North 1.1 km]
008832	20120728164355	2012.07.28	16:43:55.74	39.7632	30.1925	007.9	2.6	0.0	2.6		0.0	0.0	Ke	DUTLUCA-INONU (ESKiSEHiR) [North East  3.6 km]
008833	20120728161927	2012.07.28	16:19:27.05	37.2458	27.8922	021.8	2.0	0.0	2.0		0.0	0.0	Ke	CAMLIBELEN-MILAS (MUGLA) [South West  1.2 km]
008834	20120728153327	2012.07.28	15:33:27.35	40.4925	29.3045	008.7	1.2	0.0	1.2		0.0	0.0	Sm	ORHANGAZI (BURSA) [North West  0.5 km]
008835	20120728150541	2012.07.28	15:05:41.91	40.5382	35.8682	011.6	2.0	0.0	2.0		0.0	0.0	Ke	KAYRAK- (AMASYA) [North West  1.0 km]
008836	20120728142510	2012.07.28	14:25:10.79	37.2420	28.1818	005.0	2.3	0.0	2.3		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  3.4 km]
008837	20120728135949	2012.07.28	13:59:49.97	40.8432	30.3635	012.6	2.0	0.0	2.0		0.0	0.0	Ke	KAYRANCIK-ADAPAZARI (SAKARYA) [South East  5.7 km]
008838	20120728130636	2012.07.28	13:06:36.39	37.0987	27.9587	026.8	1.7	0.0	1.7		0.0	0.0	Ke	DEREKOY-MILAS (MUGLA) [East 1.2 km]
008839	20120728125912	2012.07.28	12:59:12.93	37.1665	30.6235	005.0	2.1	0.0	2.1		0.0	0.0	Ke	ILICAKOY-DOSEMEALTI (ANTALYA) [South West  2.2 km]
008840	20120728123640	2012.07.28	12:36:40.17	36.8150	34.6437	004.2	1.7	0.0	1.7		0.0	0.0	Ke	TOROSLAR (MERSiN) [North East  2.1 km]
008841	20120728122513	2012.07.28	12:25:13.94	39.1182	29.1730	010.0	1.7	0.0	1.7		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [South East  1.1 km]
008842	20120728121543	2012.07.28	12:15:43.87	39.6227	29.5192	019.7	1.8	0.0	1.8		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [East 4.7 km]
008843	20120728115155	2012.07.28	11:51:55.24	39.5797	44.5658	017.6	3.1	0.0	3.1		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
008844	20120728113059	2012.07.28	11:30:59.67	36.6227	27.9707	058.5	1.9	0.0	1.9		0.0	0.0	Ke	BOZBURUN AÇIKLARI-MUGLA (AKDENIZ)
008845	20120728112047	2012.07.28	11:20:47.29	36.2740	28.6155	029.9	2.0	0.0	2.0		0.0	0.0	Ke	AKDENIZ
008846	20120728110512	2012.07.28	11:05:12.26	39.1322	29.1618	010.3	1.3	0.0	1.3		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [North West  0.8 km]
008847	20120728110436	2012.07.28	11:04:36.99	38.5443	31.3393	015.0	1.7	0.0	1.7		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHiSAR) [South East  5.8 km]
008848	20120728095753	2012.07.28	09:57:53.29	39.6505	27.2183	005.0	2.0	0.0	2.0		0.0	0.0	Ke	HALILAR-HAVRAN (BALIKESiR) [North East  4.3 km]
008849	20120728092924	2012.07.28	09:29:24.67	40.5990	26.5495	003.4	1.4	0.0	1.4		0.0	0.0	Sm	MECIDIYE-KESAN (EDiRNE) [South 4.8 km]
008850	20120728091238	2012.07.28	09:12:38.73	38.6477	26.6802	007.0	2.4	0.0	2.4		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
008851	20120728090148	2012.07.28	09:01:48.77	37.1207	27.9362	023.6	1.9	0.0	1.9		0.0	0.0	Sm	YOGUNOLUK-MILAS (MUGLA) [West 1.4 km]
008852	20120728083756	2012.07.28	08:37:56.68	36.4332	30.9525	005.0	2.8	0.0	2.8		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
008853	20120728082129	2012.07.28	08:21:29.10	39.6417	29.4702	013.1	2.2	0.0	2.2		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  1.9 km]
008854	20120728081925	2012.07.28	08:19:25.37	39.5373	30.0468	005.0	2.3	0.0	2.3		0.0	0.0	Ke	AHMETOLUGU- (KÜTAHYA) [North West  1.5 km]
008855	20120728081632	2012.07.28	08:16:32.03	39.6532	29.4698	005.0	1.9	0.0	1.9		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North 3.2 km]
008856	20120728081439	2012.07.28	08:14:39.90	37.2467	28.2158	007.0	2.1	0.0	2.1		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South 0.9 km]
008857	20120728080404	2012.07.28	08:04:04.99	36.8975	27.6173	003.4	1.6	0.0	1.6		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
008858	20120728075810	2012.07.28	07:58:10.64	38.5058	40.5832	003.7	1.8	0.0	1.8		0.0	0.0	Ke	YAMACLI-LICE (DiYARBAKIR) [North 2.3 km]
008859	20120728060648	2012.07.28	06:06:48.01	38.3752	38.9750	005.0	2.2	0.0	2.2		0.0	0.0	Ke	CANUSAGI-SIVRICE (ELAZIG) [North West  0.6 km]
008860	20120728051149	2012.07.28	05:11:49.93	40.1498	28.2897	018.1	2.5	0.0	2.5		0.0	0.0	Ke	YOLAGZI-KARACABEY (BURSA) [North West  2.1 km]
008861	20120728045545	2012.07.28	04:55:45.07	36.9337	28.9678	006.7	1.9	0.0	1.9		0.0	0.0	Ke	BOZBEL-DALAMAN (MUGLA) [North West  2.2 km]
008862	20120728044109	2012.07.28	04:41:09.89	39.1123	28.1763	015.3	1.7	0.0	1.7		0.0	0.0	Ke	KINIK-SINDIRGI (BALIKESiR) [North West  2.2 km]
008863	20120728031345	2012.07.28	03:13:45.33	38.6303	43.7138	015.2	2.1	0.0	2.1		0.0	0.0	Ke	DEGIRMENARKI- (VAN) [South West  1.2 km]
008864	20120728025022	2012.07.28	02:50:22.22	38.7930	31.3402	011.8	1.7	0.0	1.7		0.0	0.0	Ke	BUYUKKARABAG-BOLVADIN (AFYONKARAHiSAR) [North East  8.0 km]
008865	20120728024937	2012.07.28	02:49:37.81	39.0338	40.7000	013.9	1.9	0.0	1.9		0.0	0.0	Ke	ELMALI- (BiNGOL) [North West  3.2 km]
008866	20120728024821	2012.07.28	02:48:21.53	37.2022	27.3878	005.1	1.4	0.0	1.4		0.0	0.0	Ke	GÜLLÜK KÖRFEZI (EGE DENIZI)
008867	20120728015527	2012.07.28	01:55:27.09	38.7558	26.6530	011.6	2.0	0.0	2.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
008868	20120728012643	2012.07.28	01:26:43.53	36.4263	30.9038	005.0	3.3	0.0	3.3		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
008869	20120728012414	2012.07.28	01:24:14.56	36.4383	30.8988	005.0	3.5	0.0	3.5		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
008870	20120728002735	2012.07.28	00:27:35.78	39.0977	28.1375	011.0	3.1	0.0	3.1		0.0	0.0	Ke	KINIK-SINDIRGI (BALIKESIR) [South West  5.6 km]
008871	20120727235648	2012.07.27	23:56:48.91	38.9488	26.3143	012.7	2.4	2.3	2.4		0.0	0.0	Ke	EGE DENiZi
008872	20120727235530	2012.07.27	23:55:30.86	40.1065	31.6830	008.8	1.9	0.0	1.9		0.0	0.0	Ke	CAYIRHAN-NALLIHAN (ANKARA) [North East  1.1 km]
008873	20120727230523	2012.07.27	23:05:23.63	37.4588	31.2950	009.0	2.8	0.0	2.8		0.0	0.0	Ke	KESME-SUTCULER (ISPARTA) [East 5.9 km]
008874	20120727224714	2012.07.27	22:47:14.83	38.7522	43.4185	022.1	1.9	0.0	1.9		0.0	0.0	Ke	PIRGARIP- (VAN) [South East  1.6 km]
008875	20120727214114	2012.07.27	21:41:14.68	36.8208	27.5527	011.2	1.4	0.0	1.4		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
008876	20120727211022	2012.07.27	21:10:22.98	40.1662	28.3027	004.9	3.1	0.0	3.1		0.0	0.0	Ke	YOLAGZI-KARACABEY (BURSA) [North 3.4 km]
008877	20120727202428	2012.07.27	20:24:28.48	39.0378	40.7772	007.2	1.7	0.0	1.7		0.0	0.0	Ke	ALATEPE- (BiNGOL) [South East  2.9 km]
008878	20120727191541	2012.07.27	19:15:41.08	37.0447	28.4597	007.5	2.5	0.0	2.5		0.0	0.0	Ke	PORTAKALLIK-ULA (MUGLA) [South West  1.0 km]
008879	20120727181443	2012.07.27	18:14:43.44	37.2660	39.2697	005.1	2.5	0.0	2.5		0.0	0.0	Ke	SUMAKLI- (SANLIURFA) [East 2.8 km]
008880	20120727180913	2012.07.27	18:09:13.50	39.8043	30.4512	005.0	1.7	0.0	1.7		0.0	0.0	Ke	TEPEBASI (ESKiSEHiR) [North West  3.5 km]
008881	20120727155149	2012.07.27	15:51:49.65	39.8977	33.0720	005.4	1.7	0.0	1.7		0.0	0.0	Sm	ELMADAG (ANKARA) [South West  13.4 km]
008882	20120727153350	2012.07.27	15:33:50.45	39.9257	33.0932	004.9	1.7	0.0	1.7		0.0	0.0	Ke	ELMADAG (ANKARA) [West 11.4 km]
008883	20120727152126	2012.07.27	15:21:26.95	39.5547	29.6910	020.1	1.9	0.0	1.9		0.0	0.0	Sm	GUMUSGOLCUK-TAVSANLI (KÜTAHYA) [South East  2.2 km]
008884	20120727150454	2012.07.27	15:04:54.92	39.8285	32.5617	020.6	1.7	0.0	1.7		0.0	0.0	Ke	SINCAN (ANKARA) [South 15.2 km]
008885	20120727144533	2012.07.27	14:45:33.93	39.8828	29.9745	005.3	2.1	0.0	2.1		0.0	0.0	Ke	CAYDERE-BOZUYUK (BiLECiK) [North East  2.2 km]
008886	20120727143823	2012.07.27	14:38:23.42	38.7687	26.6315	007.8	2.0	0.0	2.0		0.0	0.0	Ke	iZMiR KÖRFEZi (EGE DENiZi)
008887	20120727134704	2012.07.27	13:47:04.23	39.1697	29.5073	005.4	1.8	0.0	1.8		0.0	0.0	Ke	PUSATLAR-CAVDARHISAR (KÜTAHYA) [South East  1.7 km]
008888	20120727133959	2012.07.27	13:39:59.42	39.1365	29.1662	013.3	1.7	0.0	1.7		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [North West  1.0 km]
008889	20120727124859	2012.07.27	12:48:59.29	37.1822	28.1657	005.9	2.1	0.0	2.1		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [North East  0.7 km]
008890	20120727122256	2012.07.27	12:22:56.58	37.8780	27.6180	008.8	1.6	0.0	1.6		0.0	0.0	Ke	GERMENCIK (AYDIN) [North East  1.6 km]
008891	20120727114005	2012.07.27	11:40:05.02	37.7935	26.7638	009.8	2.2	0.0	2.2		0.0	0.0	Ke	SiSAM ADASI (EGE DENiZi)
008892	20120727094439	2012.07.27	09:44:39.11	36.5837	27.1733	101.0	3.4	0.0	3.4		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
008893	20120727092506	2012.07.27	09:25:06.78	38.6882	35.8162	006.4	1.8	0.0	1.8		0.0	0.0	Sm	KOCCAGIZ-TALAS (KAYSERi) [North West  1.9 km]
008894	20120727084715	2012.07.27	08:47:15.43	37.0607	27.9217	021.0	1.9	0.0	1.9		0.0	0.0	Ke	CAMLICA-MILAS (MUGLA) [North West  1.8 km]
008895	20120727084231	2012.07.27	08:42:31.74	39.1722	30.1648	005.0	2.0	0.0	2.0		0.0	0.0	Ke	PUSAN-ALTINTAS (KÜTAHYA) [North East  2.4 km]
008896	20120727084035	2012.07.27	08:40:35.49	39.1117	29.1553	006.4	2.0	0.0	2.0		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [South West  2.2 km]
008897	20120727083950	2012.07.27	08:39:50.39	37.1758	28.1573	003.8	2.1	0.0	2.1		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [South West  0.4 km]
008898	20120727083605	2012.07.27	08:36:05.22	39.6437	29.4777	015.4	2.1	0.0	2.1		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North East  2.4 km]
008899	20120727083130	2012.07.27	08:31:30.78	39.6518	29.4597	008.9	2.0	0.0	2.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North 3.0 km]
