No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
008475	20130604123737	2013.06.04	12:37:37.35	39.4523	44.0277	002.1	2.9	0.0	2.9		0.0	0.0	Ke	CETENLI-DOGUBAYAZIT (AGRI) [North 1.4 km]
008476	20130604103553	2013.06.04	10:35:53.78	37.1393	31.9548	004.6	2.6	0.0	2.6		0.0	0.0	Ke	YARPUZ-AKSEKI (ANTALYA) [East 9.2 km]
008477	20130604094723	2013.06.04	09:47:23.98	37.2348	28.1433	010.0	2.3	0.0	2.3		0.0	0.0	Ke	CAYBUKU- (MUGLA) [South 0.7 km]
008478	20130604094205	2013.06.04	09:42:05.06	37.1927	27.8355	005.2	2.1	0.0	2.1		0.0	0.0	Ke	CAMKOY-MILAS (MUGLA) [South East  0.6 km]
008479	20130604093614	2013.06.04	09:36:14.12	37.1640	27.8235	002.3	2.0	0.0	2.0		0.0	0.0	Ke	KARACAHISAR-MILAS (MUGLA) [North East  2.1 km]
008480	20130604080602	2013.06.04	08:06:02.00	39.6150	29.4115	011.2	2.1	0.0	2.1		0.0	0.0	Sm	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  3.8 km]
008481	20130604080404	2013.06.04	08:04:04.43	38.2375	26.5373	005.3	2.1	0.0	2.1		0.0	0.0	Ke	ZEYTINELI-URLA (iZMiR) [East 2.9 km]
008482	20130604073437	2013.06.04	07:34:37.39	38.9305	27.8463	005.7	2.1	0.0	2.1		0.0	0.0	Ke	AKHISAR (MANISA) [North East  1.7 km]
008483	20130604070359	2013.06.04	07:03:59.71	39.5950	26.4015	009.3	1.5	0.0	1.5		0.0	0.0	Ke	AYVACIK (ÇANAKKALE) [South 1.0 km]
008484	20130604062945	2013.06.04	06:29:45.08	37.0370	28.3733	005.0	2.2	0.0	2.2		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [North West  1.4 km]
008485	20130604061253	2013.06.04	06:12:53.19	39.7300	30.7742	009.6	1.7	0.0	1.7		0.0	0.0	Ke	YORUKKARACAOREN-ODUNPAZARI (ESKiSEHiR) [East 3.0 km]
008486	20130604041227	2013.06.04	04:12:27.08	38.6253	37.3287	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	YELKEN-GURUN (SiVAS) [  3.05 km]
008487	20130604040015	2013.06.04	04:00:15.31	39.0735	29.0747	006.5	2.1	0.0	2.1		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [South East  1.3 km]
008488	20130604031507	2013.06.04	03:15:07.73	37.8673	29.0612	010.8	2.0	0.0	2.0		0.0	0.0	Ke	CELTIKCI- (DENiZLi) [West 2.5 km]
008489	20130604031008	2013.06.04	03:10:08.03	37.8885	29.0550	005.0	2.1	0.0	2.1		0.0	0.0	Ke	UZERLIK- (DENiZLi) [South East  2.0 km]
008490	20130604030412	2013.06.04	03:04:12.53	36.9888	26.7018	005.4	2.2	0.0	2.2		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
008491	20130604025925	2013.06.04	02:59:25.73	36.4240	28.9240	027.7	2.0	0.0	2.0		0.0	0.0	Ke	ÖLÜDENIZ AÇIKLARI-MUGLA (AKDENIZ)
008492	20130604024120	2013.06.04	02:41:20.88	36.9603	27.5853	009.1	1.9	0.0	1.9		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
008493	20130604021804	2013.06.04	02:18:04.29	39.0748	29.0823	003.9	2.6	0.0	2.6		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [South East  1.8 km]
008494	20130604014631	2013.06.04	01:46:31.88	36.9727	42.0433	012.6	2.0	0.0	2.0		0.0	0.0	Ke	SURIYE
008495	20130604010837	2013.06.04	01:08:37.43	37.2127	28.2240	017.5	2.0	0.0	2.0		0.0	0.0	Ke	KAFACA- (MUGLA) [South West  1.9 km]
008496	20130603231049	2013.06.03	23:10:49.45	37.6038	26.9008	015.1	1.6	0.0	1.6		0.0	0.0	Ke	EGE DENIZI
008497	20130603230228	2013.06.03	23:02:28.04	38.9310	30.1340	005.5	2.4	0.0	2.4		0.0	0.0	Ke	HAMUR-DUMLUPINAR (KÜTAHYA) [  .87 km]
008498	20130603213925	2013.06.03	21:39:25.57	38.7583	43.4778	004.9	2.0	0.0	2.0		0.0	0.0	Ke	MEYDANCIK- (VAN) [  2.65 km]
008499	20130603213123	2013.06.03	21:31:23.72	36.4532	28.0820	015.0	1.8	0.0	1.8		0.0	0.0	Ke	AKDENIZ
008500	20130603212327	2013.06.03	21:23:27.66	38.9597	27.5715	006.5	2.0	0.0	2.0		0.0	0.0	Ke	SABANCILAR-AKHISAR (MANiSA) [  2.2 km]
008501	20130603212100	2013.06.03	21:21:00.95	38.9902	27.5887	008.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	SULEYMANKOY-AKHISAR (MANISA) [  1.17 km]
008502	20130603205619	2013.06.03	20:56:19.21	40.1600	27.3065	008.3	1.9	0.0	1.9		0.0	0.0	Ke	ARABAALAN-BIGA (ÇANAKKALE) [  1.3 km]
008503	20130603194602	2013.06.03	19:46:02.23	36.9850	28.3835	018.4	2.0	0.0	2.0		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [  4.5 km]
008504	20130603190742	2013.06.03	19:07:42.44	38.7068	28.0607	005.4	2.4	0.0	2.4		0.0	0.0	Ke	AYANLAR-GOLMARMARA (MANiSA) [  1.81 km]
008505	20130603184445	2013.06.03	18:44:45.30	38.6962	28.0610	007.0	2.8	0.0	2.8		0.0	0.0	Ke	AYANLAR-GOLMARMARA (MANiSA) [  1.63 km]
008506	20130603174843	2013.06.03	17:48:43.06	39.5417	33.8533	013.0	2.1	0.0	2.1		0.0	0.0	Ke	HANYERISARIKAYA-AKPINAR (KIRSEHiR) [  1.07 km]
008507	20130603171521	2013.06.03	17:15:21.38	38.2342	44.4330	005.0	2.2	0.0	2.2		0.0	0.0	Ke	BOGRUPEK-BASKALE (VAN) [  9.67 km]
008508	20130603171130	2013.06.03	17:11:30.15	38.8567	43.9120	006.6	2.7	0.0	2.7		0.0	0.0	Ke	HACIALI-OZALP (VAN) [  .79 km]
008509	20130603164845	2013.06.03	16:48:45.52	39.9702	35.3462	005.0	1.8	0.0	1.8		0.0	0.0	Ke	KAPAKLI-SORGUN (YOZGAT) [  .85 km]
008510	20130603155558	2013.06.03	15:55:58.49	38.3650	27.2168	003.5	2.0	0.0	2.0		0.0	0.0	Ke	GOKDERE-BORNOVA (iZMiR) [  2.69 km]
008511	20130603154521	2013.06.03	15:45:21.61	38.1232	38.2378	005.4	2.1	0.0	2.1		0.0	0.0	Ke	CAMPINAR-CELIKHAN (ADIYAMAN) [  .79 km]
008512	20130603153515	2013.06.03	15:35:15.28	38.8972	26.4610	006.7	2.2	0.0	2.2		0.0	0.0	Ke	EGE DENIZI
008513	20130603153313	2013.06.03	15:33:13.89	36.2560	33.7375	010.1	1.8	0.0	1.8		0.0	0.0	Ke	AKDERE-SILIFKE (MERSiN) [  2.09 km]
008514	20130603151422	2013.06.03	15:14:22.67	38.4330	28.5270	005.4	2.2	0.0	2.2		0.0	0.0	Ke	TURKMEN-ALASEHIR (MANiSA) [  .16 km]
008515	20130603150644	2013.06.03	15:06:44.91	37.0045	28.3857	013.4	2.1	0.0	2.1		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [  2.41 km]
008516	20130603150315	2013.06.03	15:03:15.30	38.6908	28.0798	005.3	2.3	0.0	2.3		0.0	0.0	Ke	KURTTUTAN-SALIHLI (MANiSA) [  1.11 km]
008517	20130603145338	2013.06.03	14:53:38.16	37.1715	27.8820	005.0	2.2	0.0	2.2		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [  1.67 km]
008518	20130603144111	2013.06.03	14:41:11.17	41.3778	36.1702	013.4	2.2	0.0	2.2		0.0	0.0	Ke	AKSU-ATAKUM (SAMSUN) [  3 km]
008519	20130603141127	2013.06.03	14:11:27.73	39.9327	33.0767	015.5	2.1	0.0	2.1		0.0	0.0	Ke	ELMADAG (ANKARA) [  12.81 km]
008520	20130603132348	2013.06.03	13:23:48.74	38.3420	34.0643	007.5	2.2	0.0	2.2		0.0	0.0	Ke	AKSARAY [  3.95 km]
008521	20130603124823	2013.06.03	12:48:23.93	37.7415	30.7907	001.1	2.3	0.0	2.3		0.0	0.0	Ke	DARIOREN- (ISPARTA) [  6.53 km]
008522	20130603122530	2013.06.03	12:25:30.68	38.6482	37.3498	005.0	2.7	0.0	2.7		0.0	0.0	Ke	TEPECIK-GURUN (SiVAS) [  2.63 km]
008523	20130603121715	2013.06.03	12:17:15.99	38.0935	27.0338	010.8	2.3	0.0	2.3		0.0	0.0	Ke	KELER-MENDERES (iZMiR) [  8.54 km]
008524	20130603112514	2013.06.03	11:25:14.18	39.2900	41.0203	017.7	2.5	0.0	2.5		0.0	0.0	Ke	KARLIOVA (BiNGOL) [  1.03 km]
008525	20130603104633	2013.06.03	10:46:33.55	39.4898	28.1993	005.6	2.0	0.0	2.0		0.0	0.0	Ke	BEGENDIKLER-BIGADIC (BALIKESiR) [  1.01 km]
008526	20130603102556	2013.06.03	10:25:56.16	39.4842	28.1765	008.1	2.1	0.0	2.1		0.0	0.0	Ke	ISKELE-BIGADIC (BALIKESiR) [  1.05 km]
008527	20130603093832	2013.06.03	09:38:32.53	37.1843	27.8608	003.3	2.3	0.0	2.3		0.0	0.0	Ke	IKIZKOY-MILAS (MUGLA) [  1.16 km]
008528	20130603091812	2013.06.03	09:18:12.54	39.6732	29.4398	005.1	2.1	0.0	2.1		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [  2.72 km]
008529	20130603091044	2013.06.03	09:10:44.30	40.4362	29.2213	004.9	2.0	0.0	2.0		0.0	0.0	Ke	CIHATLI-GEMLIK (BURSA) [  1.77 km]
008530	20130603090145	2013.06.03	09:01:45.13	39.2197	29.2730	002.3	2.0	0.0	2.0		0.0	0.0	Ke	YUKARIYONCAAGAC-HISARCIK (KÜTAHYA) [  1.63 km]
008531	20130603084931	2013.06.03	08:49:31.58	39.6322	29.4260	008.9	2.1	0.0	2.1		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [  3.37 km]
008532	20130603071753	2013.06.03	07:17:53.85	39.7943	39.9527	023.3	2.4	0.0	2.4		0.0	0.0	Ke	GOLLER-CAYIRLI (ERZiNCAN) [  1.6 km]
008533	20130603044220	2013.06.03	04:42:20.72	37.0188	28.3565	007.8	2.2	0.0	2.2		0.0	0.0	Ke	GOKCE-ULA (MUGLA) [  .95 km]
008534	20130603020759	2013.06.03	02:07:59.30	39.0555	41.1465	012.4	1.8	0.0	1.8		0.0	0.0	Ke	GOKSU-SOLHAN (BiNGOL) [  7.78 km]
008535	20130603013417	2013.06.03	01:34:17.65	40.5388	34.0630	006.0	2.4	0.0	2.4		0.0	0.0	Ke	DANABAS- (ÇANKIRI) [  2.41 km]
008536	20130603004339	2013.06.03	00:43:39.28	39.4735	39.7570	005.0	2.0	0.0	2.0		0.0	0.0	Ke	CAKIRKAYA-PULUMUR (TUNCELi) [  4.3 km]
008537	20130602234652	2013.06.02	23:46:52.63	38.1917	27.0983	001.5	1.6	0.0	1.6		0.0	0.0	Ke	SASAL-MENDERES (iZMiR) [  1.51 km]
008538	20130602234435	2013.06.02	23:44:35.11	36.9488	27.5607	003.2	1.9	0.0	1.9		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
008539	20130602234109	2013.06.02	23:41:09.49	38.7975	28.1700	008.2	2.5	0.0	2.5		0.0	0.0	Ke	MALKOCA-GORDES (MANiSA) [  .67 km]
008540	20130602232008	2013.06.02	23:20:08.76	36.8050	27.4532	012.3	1.5	0.0	1.5		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
008541	20130602225803	2013.06.02	22:58:03.47	40.7118	30.1320	005.4	2.0	0.0	2.0		0.0	0.0	Ke	SIRINSULHIYE-KARTEPE (KOCAELi) [  3.24 km]
008542	20130602224330	2013.06.02	22:43:30.10	40.7355	30.5647	007.0	1.9	0.0	1.9		0.0	0.0	Ke	BEDILTAHIRBEY-AKYAZI (SAKARYA) [  .94 km]
008543	20130602224143	2013.06.02	22:41:43.35	36.4448	28.0628	010.7	1.9	0.0	1.9		0.0	0.0	Ke	AKDENIZ
008544	20130602213349	2013.06.02	21:33:49.11	39.2340	26.0963	006.6	2.3	0.0	2.3		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
008545	20130602210427	2013.06.02	21:04:27.12	37.0125	34.5882	027.1	1.7	0.0	1.7		0.0	0.0	Ke	GOZNE-TOROSLAR (MERSiN) [  2.26 km]
008546	20130602203552	2013.06.02	20:35:52.16	36.9905	28.4058	001.6	2.0	0.0	2.0		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [  3.33 km]
008547	20130602173220	2013.06.02	17:32:20.81	40.0417	35.7360	005.0	2.8	0.0	2.8		0.0	0.0	Ke	YAVUHASAN-KADISEHRI (YOZGAT) [  2.17 km]
008548	20130602155809	2013.06.02	15:58:09.42	39.2355	26.0975	001.5	2.3	0.0	2.3		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
008549	20130602155527	2013.06.02	15:55:27.36	39.9760	34.0995	003.2	2.8	0.0	2.8		0.0	0.0	Ke	COGUL-DELICE (KIRIKKALE) [  2.5 km]
008550	20130602154338	2013.06.02	15:43:38.05	40.5763	29.2917	009.6	1.7	0.0	1.7		0.0	0.0	Sm	ESADIYE- (YALOVA) [  .75 km]
008551	20130602145022	2013.06.02	14:50:22.08	38.9127	43.7300	020.4	2.5	0.0	2.5		0.0	0.0	Ke	KOCASABAN-MURADIYE (VAN) [South East  1.2 km]
008552	20130602124037	2013.06.02	12:40:37.19	37.2438	28.1850	005.0	2.3	0.0	2.3		0.0	0.0	Ke	PASAPINARI- (MUGLA) [  3.1 km]
008553	20130602103929	2013.06.02	10:39:29.14	37.2385	36.2427	003.8	2.0	0.0	2.0		0.0	0.0	Ke	KARATEPE-KADIRLI (OSMANiYE) [  3.11 km]
008554	20130602103228	2013.06.02	10:32:28.60	39.0273	32.4175	005.3	2.3	0.0	2.3		0.0	0.0	Ke	TOYCAYIRI-HAYMANA (ANKARA) [  3.08 km]
008555	20130602101833	2013.06.02	10:18:33.01	40.8577	44.2800	020.4	2.2	0.0	2.2		0.0	0.0	Ke	AZERBAYCAN
008556	20130602091053	2013.06.02	09:10:53.72	38.7725	43.3265	016.3	1.9	0.0	1.9		0.0	0.0	Ke	SAHGELDI- (VAN) [  1.68 km]
008557	20130602085740	2013.06.02	08:57:40.49	37.0813	27.8977	023.9	2.4	0.0	2.4		0.0	0.0	Ke	BAYIRKOY-MILAS (MUGLA) [  1.31 km]
008558	20130602075731	2013.06.02	07:57:31.75	36.9973	28.3967	008.6	2.5	0.0	2.5		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [  3.52 km]
008559	20130602065518	2013.06.02	06:55:18.47	37.4445	28.0242	025.8	2.3	0.0	2.3		0.0	0.0	Ke	HACIVELILER-YATAGAN (MUGLA) [  3.07 km]
008560	20130602064959	2013.06.02	06:49:59.70	39.0703	26.3130	016.0	1.9	0.0	1.9		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
008561	20130602061209	2013.06.02	06:12:09.42	37.3907	26.8493	016.6	2.5	0.0	2.5		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
008562	20130602060935	2013.06.02	06:09:35.65	37.1547	28.3117	006.0	1.9	0.0	1.9		0.0	0.0	Ke	AKKAYA- (MUGLA) [  2.63 km]
008563	20130602053530	2013.06.02	05:35:30.27	39.7377	38.8492	004.5	1.9	0.0	1.9		0.0	0.0	Ke	SARIKOC-REFAHIYE (ERZiNCAN) [  3.22 km]
008564	20130602053015	2013.06.02	05:30:15.31	37.0683	34.4602	015.0	1.9	0.0	1.9		0.0	0.0	Ke	ATLILAR-TOROSLAR (MERSiN) [  2.83 km]
008565	20130602034455	2013.06.02	03:44:55.12	38.8652	43.8797	029.1	2.4	0.0	2.4		0.0	0.0	Ke	CIRAKKOY-OZALP (VAN) [  2.84 km]
008566	20130602033751	2013.06.02	03:37:51.49	39.0952	29.0350	007.2	2.8	0.0	2.8		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [  .54 km]
008567	20130602033343	2013.06.02	03:33:43.27	39.1215	29.0788	002.7	2.7	0.0	2.7		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [  .62 km]
008568	20130602022906	2013.06.02	02:29:06.26	38.6625	39.8673	009.6	2.4	0.0	2.4		0.0	0.0	Ke	UCDEGIRMENLER-PALU (ELAZIG) [  3.19 km]
008569	20130602022657	2013.06.02	02:26:57.17	38.9807	43.6118	001.3	2.2	0.0	2.2		0.0	0.0	Ke	KECIKIRAN-MURADIYE (VAN) [  1.28 km]
008570	20130602015538	2013.06.02	01:55:38.45	36.4528	28.0505	005.0	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
008571	20130602004654	2013.06.02	00:46:54.06	38.7357	30.3870	005.2	1.8	0.0	1.8		0.0	0.0	Ke	TINAZTEPE-SINANPASA (AFYONKARAHiSAR) [  1.09 km]
008572	20130602000443	2013.06.02	00:04:43.60	37.7560	42.0245	006.5	2.5	0.0	2.5		0.0	0.0	Ke	AKDIKEN-ERUH (SiiRT) [  1.84 km]
008573	20130602000301	2013.06.02	00:03:01.99	41.3077	40.8500	010.0	2.9	0.0	2.9		0.0	0.0	Ke	PAZAR AÇIKLARI-RIZE (KARADENIZ)
008574	20130601231924	2013.06.01	23:19:24.46	39.7315	27.6718	003.4	2.5	0.0	2.5		0.0	0.0	Ke	ALIDEMIRCI-BALYA (BALIKESIR) [North West  2.1 km]
008575	20130601203759	2013.06.01	20:37:59.92	38.3792	38.9912	012.9	1.9	0.0	1.9		0.0	0.0	Ke	CANUSAGI-SIVRICE (ELAZIG) [North East  1.1 km]
008576	20130601200154	2013.06.01	20:01:54.19	38.3055	27.1827	021.5	1.8	0.0	1.8		0.0	0.0	Ke	KISIK-MENDERES (iZMiR) [North West  2.6 km]
008577	20130601194121	2013.06.01	19:41:21.27	38.3065	38.9915	002.0	3.1	0.0	3.1		0.0	0.0	Ke	GOKCE-DOGANYOL (MALATYA) [North West  2.9 km]
008578	20130601190421	2013.06.01	19:04:21.83	38.6543	43.0492	022.7	1.9	0.0	1.9		0.0	0.0	Ke	VAN GÖLÜ
008579	20130601190256	2013.06.01	19:02:56.85	36.9813	28.3687	005.0	2.2	0.0	2.2		0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South 4.9 km]
008580	20130601184034	2013.06.01	18:40:34.84	36.6553	28.4597	020.9	1.7	0.0	1.7		0.0	0.0	Ke	DALYAN AÇIKLARI-MUGLA (AKDENiZ)
008581	20130601165715	2013.06.01	16:57:15.33	37.0470	31.3312	011.1	2.4	0.0	2.4		0.0	0.0	Ke	KIZILDAG-MANAVGAT (ANTALYA) [North West  2.4 km]
008582	20130601163736	2013.06.01	16:37:36.68	40.4027	34.9632	002.2	2.1	0.0	2.1		0.0	0.0	Ke	MUHURLER- (ÇORUM) [North 1.9 km]
008583	20130601161832	2013.06.01	16:18:32.50	39.3478	27.6057	007.7	2.2	0.0	2.2		0.0	0.0	Ke	YESILHISAR-SAVASTEPE (BALIKESiR) [South East  3.0 km]
008584	20130601160851	2013.06.01	16:08:51.76	40.3580	34.9888	005.6	2.0	0.0	2.0		0.0	0.0	Ke	SEVINDIKALANI- (ÇORUM) [North West  1.0 km]
008585	20130601160346	2013.06.01	16:03:46.72	39.4755	43.9992	005.0	2.3	0.0	2.3		0.0	0.0	Ke	KARAKENT-DOGUBAYAZIT (AGRI) [North West  2.3 km]
008586	20130601160037	2013.06.01	16:00:37.44	37.0867	34.6827	003.8	2.5	0.0	2.5		0.0	0.0	Ke	SARIKAVAK-CAMLIYAYLA (MERSiN) [South 2.7 km]
008587	20130601152839	2013.06.01	15:28:39.43	36.9387	29.7823	027.9	2.0	0.0	2.0		0.0	0.0	Ke	KUCUKLU-KORKUTELI (ANTALYA) [North West  1.7 km]
008588	20130601150935	2013.06.01	15:09:35.46	36.9750	28.4552	016.6	2.3	0.0	2.3		0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South East  3.0 km]
008589	20130601150822	2013.06.01	15:08:22.03	37.4390	42.8653	006.1	2.6	0.0	2.6		0.0	0.0	Ke	ULUDERE (SIRNAK) [South East  1.0 km]
008590	20130601144102	2013.06.01	14:41:02.63	37.9370	34.5383	005.0	2.5	0.0	2.5		0.0	0.0	Ke	OKCU-BOR (NIGDE) [South West  0.4 km]
008591	20130601134630	2013.06.01	13:46:30.56	36.4598	28.7418	009.6	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
008592	20130601130743	2013.06.01	13:07:43.19	37.1727	27.8997	024.4	2.0	0.0	2.0		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North 0.5 km]
008593	20130601130406	2013.06.01	13:04:06.32	37.7492	27.3637	009.0	2.0	0.0	2.0		0.0	0.0	Ke	AGACLI-SOKE (AYDIN) [North East  2.2 km]
008594	20130601124446	2013.06.01	12:44:46.51	37.7970	38.3330	005.0	2.0	0.0	2.0		0.0	0.0	Ke	YENIGUVEN- (ADIYAMAN) [South East  1.1 km]
008595	20130601111449	2013.06.01	11:14:49.50	40.7097	41.2482	015.0	2.1	0.0	2.1		0.0	0.0	Ke	KARAKALE-ISPIR (ERZURUM) [North West  2.4 km]
008596	20130601110804	2013.06.01	11:08:04.80	39.8782	28.8338	019.2	2.1	0.0	2.1		0.0	0.0	Sm	ALTINTAS-ORHANELI (BURSA) [North East  1.8 km]
008597	20130601102322	2013.06.01	10:23:22.34	39.4877	28.1543	001.4	2.0	0.0	2.0		0.0	0.0	Ke	ISKELE-BIGADIC (BALIKESiR) [South West  1.6 km]
008598	20130601095659	2013.06.01	09:56:59.89	39.4400	28.1350	005.0	1.9	0.0	1.9		0.0	0.0	Ke	SALMANLI-BIGADIC (BALIKESiR) [North West  2.4 km]
008599	20130601092610	2013.06.01	09:26:10.65	37.2370	28.2113	020.5	2.2	0.0	2.2		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.1 km]
008600	20130601091350	2013.06.01	09:13:50.38	37.2443	28.1787	005.1	2.3	0.0	2.3		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South 3.2 km]
008601	20130601090507	2013.06.01	09:05:07.41	37.1722	27.8633	008.1	2.3	0.0	2.3		0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [South East  0.6 km]
008602	20130601090259	2013.06.01	09:02:59.41	37.1827	27.8890	005.0	2.0	0.0	2.0		0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North West  1.9 km]
008603	20130601085944	2013.06.01	08:59:44.81	39.6413	29.4258	005.2	2.4	0.0	2.4		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.8 km]
008604	20130601073141	2013.06.01	07:31:41.09	39.9877	33.5635	005.0	2.2	0.0	2.2		0.0	0.0	Ke	KECILI-YAHSIHAN (KIRIKKALE) [South East  2.7 km]
008605	20130601060650	2013.06.01	06:06:50.72	38.2920	27.1705	007.1	2.7	0.0	2.7		0.0	0.0	Ke	KISIK-MENDERES (iZMiR) [North West  2.1 km]
008606	20130601031557	2013.06.01	03:15:57.29	36.8653	27.9153	007.6	2.7	0.0	2.7		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
008607	20130601021030	2013.06.01	02:10:30.70	40.0217	31.6637	013.6	1.5	0.0	1.5		0.0	0.0	Ke	USAKBUKU-MIHALICCIK (ESKiSEHiR) [North West  3.4 km]
008608	20130601013517	2013.06.01	01:35:17.63	37.3335	37.0352	005.2	2.0	0.0	2.0		0.0	0.0	Ke	EMIROGLU-PAZARCIK (KAHRAMANMARAS) [West 2.3 km]
008609	20130601001922	2013.06.01	00:19:22.29	38.7620	43.1857	005.1	1.1	0.0	1.1		0.0	0.0	Ke	OZYURT- (VAN) [North West  3.0 km]
008610	20130601001348	2013.06.01	00:13:48.15	39.1083	29.0957	004.3	1.4	0.0	1.4		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North West  2.3 km]
008611	20130531235753	2013.05.31	23:57:53.12	38.4013	33.3702	006.5	2.1	0.0	2.1		0.0	0.0	Ke	ESKIL (AKSARAY) [  3.71 km]
008612	20130531232508	2013.05.31	23:25:08.56	39.1170	29.0928	002.3	1.9	0.0	1.9		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [  1.48 km]
008613	20130531222232	2013.05.31	22:22:32.61	37.4547	35.6837	003.9	1.6	0.0	1.6		0.0	0.0	Ke	KARACAOREN-KOZAN (ADANA) [  3.38 km]
008614	20130531220211	2013.05.31	22:02:11.41	38.9212	43.6513	005.1	1.9	0.0	1.9		0.0	0.0	Ke	OVAPINAR-MURADIYE (VAN) [  1.59 km]
008615	20130531194716	2013.05.31	19:47:16.82	40.4438	28.1838	004.9	2.5	0.0	2.5		0.0	0.0	Ke	BANDIRMA AÇIKLARI-BALIKESIR (MARMARA DENIZI)
008616	20130531192615	2013.05.31	19:26:15.03	39.3788	41.1583	002.1	1.5	0.0	1.5		0.0	0.0	Ke	GOLYAYLA-VARTO (MUS) [  6.74 km]
008617	20130531190709	2013.05.31	19:07:09.23	38.9338	43.6140	006.0	2.3	0.0	2.3		0.0	0.0	Ke	CAKIRBEY- (VAN) [  4.05 km]
008618	20130531185017	2013.05.31	18:50:17.46	40.5642	34.0945	008.0	2.6	0.0	2.6		0.0	0.0	Ke	BAYAN-BAYAT (ÇORUM) [  2.13 km]
008619	20130531174717	2013.05.31	17:47:17.98	35.8192	31.5090	006.4	2.2	0.0	2.2		0.0	0.0	Ke	AKDENIZ
008620	20130531154937	2013.05.31	15:49:37.70	39.3210	28.7680	015.8	1.8	0.0	1.8		0.0	0.0	Ke	CAMLIK-SIMAV (KÜTAHYA) [  6.61 km]
008621	20130531153611	2013.05.31	15:36:11.82	40.6757	26.5628	005.3	1.8	0.0	1.8		0.0	0.0	Ke	CELTIK-KESAN (EDiRNE) [  1.07 km]
008622	20130531153113	2013.05.31	15:31:13.03	39.8538	41.0933	013.1	2.2	0.0	2.2		0.0	0.0	Ke	DEREBOGAZ-PALANDOKEN (ERZURUM) [  6.77 km]
008623	20130531151537	2013.05.31	15:15:37.54	38.9382	26.2557	004.6	2.5	0.0	2.5		0.0	0.0	Ke	EGE DENIZI
008624	20130531145550	2013.05.31	14:55:50.26	38.9672	29.8583	003.0	2.4	0.0	2.4		0.0	0.0	Ke	OYSU-ALTINTAS (KÜTAHYA) [  3.08 km]
008625	20130531144017	2013.05.31	14:40:17.51	36.4092	28.5448	031.2	1.9	0.0	1.9		0.0	0.0	Ke	AKDENIZ
008626	20130531135023	2013.05.31	13:50:23.92	39.8437	33.0287	011.5	2.1	0.0	2.1		0.0	0.0	Sm	KARACAHASAN-ELMADAG (ANKARA) [North West  13.9 km]
008627	20130531133939	2013.05.31	13:39:39.68	39.4707	33.5025	001.9	2.4	0.0	2.4		0.0	0.0	Ke	CELEBI (KIRIKKALE) [North West  2.1 km]
008628	20130531133052	2013.05.31	13:30:52.34	36.1062	33.5482	008.3	1.6	0.0	1.6		0.0	0.0	Ke	YANISLI-GULNAR (MERSiN) [South East  7.5 km]
008629	20130531132236	2013.05.31	13:22:36.42	35.7557	26.5000	015.8	2.8	0.0	2.8		0.0	0.0	Ke	AKDENiZ
