No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001400	19990828121132	1999.08.28	12:11:32.60	40.6900	29.1900	0009	3.2	3.2	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North East  4.6 km]
001401	19990828102007	1999.08.28	10:20:07.60	40.6900	29.1900	0009	3.5	3.5	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North East  4.6 km]
001402	19990828101257	1999.08.28	10:12:57.20	40.6500	29.1300	0005	3.7	3.7	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North East  1.1 km]
001403	19990828082746	1999.08.28	08:27:46.30	40.8500	30.0300	0009	3.6	3.6	0.0		0.0	0.0	Ke	CUBUKLUBALA-IZMIT (KOCAELI) [South 1.5 km]
001404	19990828080207	1999.08.28	08:02:07.60	40.6000	29.0400	0022	3.3	3.3	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South East  3.5 km]
001405	19990828061729	1999.08.28	06:17:29.00	40.8200	30.5200	0005	3.3	3.3	0.0		0.0	0.0	Ke	YESILYURT-ADAPAZARI (SAKARYA) [North West  0.2 km]
001406	19990828052319	1999.08.28	05:23:19.20	40.6200	29.1200	0005	3.6	3.6	0.0		0.0	0.0	Ke	ORTABURUN-CINARCIK (YALOVA) [West 2.5 km]
001407	19990828034054	1999.08.28	03:40:54.50	40.6400	29.0300	0007	3.1	3.1	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [North 1.1 km]
001408	19990827235753	1999.08.27	23:57:53.90	40.7500	30.9600	0010	3.1	3.1	0.0		0.0	0.0	Ke	AKSU-GOLYAKA (DUZCE) [South 0.9 km]
001409	19990827185651	1999.08.27	18:56:51.60	40.8900	31.1000	0005	3.1	3.1	0.0		0.0	0.0	Ke	CALILIK-CILIMLI (DUZCE) [North East  0.3 km]
001410	19990827173516	1999.08.27	17:35:16.30	40.7900	29.1900	0010	3.2	3.2	0.0		0.0	0.0	Ke	TUZLA (ISTANBUL) [South West  10.1 km]
001411	19990827171715	1999.08.27	17:17:15.80	40.6500	29.1400	0017	2.9	2.9	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North East  1.8 km]
001412	19990827153937	1999.08.27	15:39:37.00	40.8100	30.1300	0010	3.8	3.8	0.0		0.0	0.0	Ke	ZEYTINBURNU-IZMIT (KOCAELI) [South 0.7 km]
001413	19990827143949	1999.08.27	14:39:49.20	40.7900	30.5500	0007	3.5	3.5	0.0		0.0	0.0	Ke	CATALKOPRU-AKYAZI (SAKARYA) [North West  1.7 km]
001414	19990827120329	1999.08.27	12:03:29.70	40.6300	29.4400	0024	2.9	2.9	0.0		0.0	0.0	Ke	ILYASKOY-CIFTLIKKOY (YALOVA) [North 1.2 km]
001415	19990827105209	1999.08.27	10:52:09.60	40.7400	29.1500	0005	2.9	2.9	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
001416	19990827100753	1999.08.27	10:07:53.60	40.6400	29.2000	0016	3.1	3.1	0.0		0.0	0.0	Ke	AKKOY-TERMAL (YALOVA) [North East  1.6 km]
001417	19990827084455	1999.08.27	08:44:55.80	40.3300	30.9400	0012	3.3	3.3	0.0		0.0	0.0	Ke	YENIKOY-GOYNUK (BOLU) [North East  1.4 km]
001418	19990827081347	1999.08.27	08:13:47.70	40.6400	29.1000	0015	3.0	3.0	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South West  1.7 km]
001419	19990827004613	1999.08.27	00:46:13.60	40.7400	30.5800	0009	3.3	3.3	0.0		0.0	0.0	Ke	KIZILCIKORMAN-AKYAZI (SAKARYA) [South West  1.9 km]
001420	19990827003217	1999.08.27	00:32:17.40	40.7900	29.1700	0008	2.5	2.5	0.0		0.0	0.0	Ke	ADALAR (ISTANBUL) [South East  10.0 km]
001421	19990826233901	1999.08.26	23:39:01.00	40.7000	30.4500	0005	3.5	3.5	0.0		0.0	0.0	Ke	KAYALARRESITBEY-ERENLER (SAKARYA) [North 1.5 km]
001422	19990826214951	1999.08.26	21:49:51.80	40.8300	30.0800	0005	3.6	3.6	0.0		0.0	0.0	Ke	DAGKOY-IZMIT (KOCAELI) [North West  1.6 km]
001423	19990826201732	1999.08.26	20:17:32.90	40.7100	30.4800	0005	3.6	3.6	0.0		0.0	0.0	Ke	YAZILI-ERENLER (SAKARYA) [North West  2.3 km]
001424	19990826174934	1999.08.26	17:49:34.40	40.8400	30.2600	0003	4.1	4.1	0.0		0.0	0.0	Ke	BESEVLER-SERDIVAN (SAKARYA) [North East  2.5 km]
001425	19990826173505	1999.08.26	17:35:05.40	40.7400	30.4700	0006	3.7	3.7	0.0		0.0	0.0	Ke	KUCUKESENCE-ERENLER (SAKARYA) [South West  3.8 km]
001426	19990826173039	1999.08.26	17:30:39.60	40.6400	29.1900	0012	2.7	2.7	0.0		0.0	0.0	Ke	AKKOY-TERMAL (YALOVA) [North 1.5 km]
001427	19990826155128	1999.08.26	15:51:28.10	40.6600	29.0800	0004	2.9	2.9	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  3.7 km]
001428	19990826124945	1999.08.26	12:49:45.60	40.7300	30.4200	0005	3.2	3.2	0.0		0.0	0.0	Ke	ERENLER (SAKARYA) [South 2.9 km]
001429	19990826120935	1999.08.26	12:09:35.20	40.6600	29.0900	0007	3.0	3.0	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  3.0 km]
001430	19990826095712	1999.08.26	09:57:12.00	40.8500	30.3000	0001	3.6	3.6	0.0		0.0	0.0	Ke	NASUHLAR-ADAPAZARI (SAKARYA) [South 3.5 km]
001431	19990826063557	1999.08.26	06:35:57.20	38.1200	30.5800	0009	3.8	3.8	0.0		0.0	0.0	Ke	YASSIOREN-SENIRKENT (ISPARTA) [North West  2.7 km]
001432	19990826053757	1999.08.26	05:37:57.50	37.9700	30.8000	0005	4.0	4.0	0.0		0.0	0.0	Ke	BAGOREN-EGIRDIR (ISPARTA) [South East  4.5 km]
001433	19990826024315	1999.08.26	02:43:15.40	40.8000	30.1800	0002	3.1	3.1	0.0		0.0	0.0	Ke	KURTDERE-IZMIT (KOCAELI) [North 1.1 km]
001434	19990826021218	1999.08.26	02:12:18.10	40.8300	30.7200	0009	3.1	3.1	0.0		0.0	0.0	Ke	KAZIMIYE-HENDEK (SAKARYA) [North East  1.9 km]
001435	19990825174610	1999.08.25	17:46:10.80	36.4800	31.7600	0031	3.8	3.8	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
001436	19990825153221	1999.08.25	15:32:21.40	40.4900	29.1700	0005	2.7	2.7	0.0		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [North West  4.7 km]
001437	19990825150425	1999.08.25	15:04:25.40	40.7300	30.5200	0005	3.3	3.3	0.0		0.0	0.0	Ke	BEDILTAHIRBEY-AKYAZI (SAKARYA) [South West  3.4 km]
001438	19990825141419	1999.08.25	14:14:19.90	40.6800	29.1000	0014	2.7	2.7	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  4.2 km]
001439	19990825135659	1999.08.25	13:56:59.80	40.7400	30.6700	0017	2.8	2.8	0.0		0.0	0.0	Ke	ORTAKOY-HENDEK (SAKARYA) [North West  1.0 km]
001440	19990825132354	1999.08.25	13:23:54.70	40.7100	30.7400	0005	3.1	3.1	0.0		0.0	0.0	Ke	CAMLICA-HENDEK (SAKARYA) [North West  1.3 km]
001441	19990825111848	1999.08.25	11:18:48.90	40.7000	30.5700	0013	3.7	3.7	0.0		0.0	0.0	Ke	BUGDAYLI-AKYAZI (SAKARYA) [North East  2.8 km]
001442	19990825104843	1999.08.25	10:48:43.50	40.6600	30.5900	0014	3.2	3.2	0.0		0.0	0.0	Ke	HARMANLI-KARAPURCEK (SAKARYA) [South East  1.9 km]
001443	19990825103411	1999.08.25	10:34:11.60	40.8100	29.9800	0007	3.3	3.3	0.0		0.0	0.0	Ke	SEPETCI-IZMIT (KOCAELI) [South East  1.1 km]
001444	19990825092113	1999.08.25	09:21:13.70	40.7100	29.9900	0012	3.8	3.8	0.0		0.0	0.0	Ke	DOGANTEPE-BASISKELE (KOCAELI) [North West  1.3 km]
001445	19990825084315	1999.08.25	08:43:15.80	40.9600	30.9100	0014	3.5	3.5	0.0		0.0	0.0	Ke	YALPANKAYA-KOCAALI (SAKARYA) [South 0.3 km]
001446	19990825074204	1999.08.25	07:42:04.00	40.7400	30.5500	0001	3.5	3.5	0.0		0.0	0.0	Ke	BEDILTAHIRBEY-AKYAZI (SAKARYA) [South West  0.7 km]
001447	19990825064255	1999.08.25	06:42:55.20	40.4900	29.3000	0009	2.6	2.6	0.0		0.0	0.0	Ke	ORHANGAZI (BURSA) [West 0.7 km]
001448	19990825030615	1999.08.25	03:06:15.50	40.8900	30.6400	0001	3.1	3.1	0.0		0.0	0.0	Ke	SOGUKSU-HENDEK (SAKARYA) [North East  1.4 km]
001449	19990824230350	1999.08.24	23:03:50.50	40.8000	30.5100	0001	3.1	3.1	0.0		0.0	0.0	Ke	HACILAR-ADAPAZARI (SAKARYA) [South East  0.5 km]
001450	19990824224229	1999.08.24	22:42:29.50	40.5900	29.0700	0001	3.2	3.2	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South West  3.0 km]
001451	19990824185852	1999.08.24	18:58:52.60	40.7400	30.0300	0016	3.7	3.7	0.0		0.0	0.0	Ke	KARTEPE (KOCAELI) [South East  1.6 km]
001452	19990824173315	1999.08.24	17:33:15.10	39.6100	32.6200	0008	4.7	4.7	0.0		0.0	0.0	Ke	DEVECI-HAYMANA (ANKARA) [East 6.7 km]
001453	19990824145301	1999.08.24	14:53:01.80	40.8500	30.9200	0007	3.0	3.0	0.0		0.0	0.0	Ke	GUMUSOVA (DUZCE) [North West  1.7 km]
001454	19990824131536	1999.08.24	13:15:36.40	40.8600	30.6500	0006	3.2	3.2	0.0		0.0	0.0	Ke	HACIKISLA-HENDEK (SAKARYA) [South East  1.6 km]
001455	19990824113834	1999.08.24	11:38:34.90	40.6700	30.6100	0008	3.1	3.1	0.0		0.0	0.0	Ke	KARACALILIK-AKYAZI (SAKARYA) [North West  1.8 km]
001456	19990824074305	1999.08.24	07:43:05.20	40.8800	31.2000	0009	3.0	3.0	0.0		0.0	0.0	Ke	AKYAZI- (DUZCE) [South West  2.3 km]
001457	19990824074102	1999.08.24	07:41:02.40	39.8500	26.1600	0008	3.2	3.2	0.0		0.0	0.0	Ke	KUMBURUN-EZINE (ÇANAKKALE) [South West  1.4 km]
001458	19990824053026	1999.08.24	05:30:26.70	40.7200	29.6200	0005	3.7	3.7	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
001459	19990823223633	1999.08.23	22:36:33.50	40.7000	29.1900	0004	3.2	3.2	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
001460	19990823221618	1999.08.23	22:16:18.80	40.6500	29.1400	0007	3.0	3.0	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North East  1.8 km]
001461	19990823220723	1999.08.23	22:07:23.90	40.7100	29.1600	0001	2.7	2.7	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North 6.3 km]
001462	19990823215546	1999.08.23	21:55:46.30	40.7300	29.2100	0005	3.8	3.8	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
001463	19990823203521	1999.08.23	20:35:21.70	40.6900	30.6600	0023	3.5	3.5	0.0		0.0	0.0	Ke	YAGCILAR-AKYAZI (SAKARYA) [North East  1.3 km]
001464	19990823202050	1999.08.23	20:20:50.70	40.6500	29.1000	0011	3.0	3.0	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North West  1.7 km]
001465	19990823200158	1999.08.23	20:01:58.30	40.5700	28.1000	0014	3.4	3.4	0.0		0.0	0.0	Ke	ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
001466	19990823194632	1999.08.23	19:46:32.00	39.2200	40.1300	0001	3.7	3.7	0.0		0.0	0.0	Ke	BATIAYAZ-YAYLADERE (BINGOL) [North East  3.0 km]
001467	19990823180737	1999.08.23	18:07:37.80	40.7500	30.5300	0004	3.3	3.3	0.0		0.0	0.0	Ke	BEDILTAHIRBEY-AKYAZI (SAKARYA) [North West  2.5 km]
001468	19990823151451	1999.08.23	15:14:51.50	40.8100	30.9900	0006	3.2	3.2	0.0		0.0	0.0	Ke	SARIDERE-GOLYAKA (DUZCE) [South West  1.7 km]
001469	19990823132554	1999.08.23	13:25:54.60	40.6700	29.1500	0001	3.1	3.1	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  2.2 km]
001470	19990822174001	1999.08.22	17:40:01.20	39.2900	26.4900	0001	3.5	3.5	0.0		0.0	0.0	Ke	AYVALIK AÇIKLARI-BALIKESIR (EGE DENIZI)
001471	19990822143059	1999.08.22	14:30:59.40	40.7400	30.6800	0005	5.0	5.0	0.0		0.0	0.0	Ke	ORTAKOY-HENDEK (SAKARYA) [North East  0.9 km]
001472	19990822121811	1999.08.22	12:18:11.40	39.1100	40.2400	0014	3.9	3.9	0.0		0.0	0.0	Ke	KOCADAYI-KARAKOCAN (ELAZIG) [South West  2.6 km]
001473	19990822111256	1999.08.22	11:12:56.40	39.1400	40.1000	0010	4.3	4.3	0.0		0.0	0.0	Ke	OZLUCE-KARAKOCAN (ELAZIG) [North East  2.0 km]
001474	19990822100947	1999.08.22	10:09:47.50	40.6600	30.0600	0001	4.0	4.0	0.0		0.0	0.0	Ke	PAZARCAYIRI-KARTEPE (KOCAELI) [North East  2.4 km]
001475	19990822082533	1999.08.22	08:25:33.80	40.6600	29.4300	0005	3.7	3.7	0.0		0.0	0.0	Ke	KABAKLI-CIFTLIKKOY (YALOVA) [East 1.6 km]
001476	19990822082301	1999.08.22	08:23:01.90	40.6600	29.3800	0009	4.0	4.0	0.0		0.0	0.0	Ke	TASKOPRU-CIFTLIKKOY (YALOVA) [South West  2.1 km]
001477	19990822042737	1999.08.22	04:27:37.10	40.7100	29.3100	0009	3.4	3.4	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
001478	19990822014745	1999.08.22	01:47:45.20	40.6200	29.0800	0010	4.3	4.3	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [North 0.5 km]
001479	19990821233413	1999.08.21	23:34:13.10	40.6800	29.2100	0023	4.0	4.0	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
001480	19990821233009	1999.08.21	23:30:09.20	40.7800	30.1000	0001	3.4	3.4	0.0		0.0	0.0	Ke	BAYRAKTAR-IZMIT (KOCAELI) [South East  1.0 km]
001481	19990821210841	1999.08.21	21:08:41.40	40.8300	28.7800	0005	3.7	3.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
001482	19990821192121	1999.08.21	19:21:21.50	40.8000	30.6200	0001	4.1	4.1	0.0		0.0	0.0	Ke	YUKARICALICA-HENDEK (SAKARYA) [South West  1.0 km]
001483	19990821184155	1999.08.21	18:41:55.80	39.0000	39.9900	0018	3.9	3.9	0.0		0.0	0.0	Ke	KIZILCA-KARAKOCAN (ELAZIG) [North East  0.7 km]
001484	19990821181833	1999.08.21	18:18:33.60	40.6400	29.1200	0007	3.3	3.3	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South 0.6 km]
001485	19990821100125	1999.08.21	10:01:25.70	40.7200	29.9600	0008	4.1	4.1	0.0		0.0	0.0	Ke	BASISKELE (KOCAELI) [South 2.8 km]
001486	19990821075227	1999.08.21	07:52:27.60	40.6400	29.1000	0008	3.4	3.4	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [South West  1.7 km]
001487	19990820202039	1999.08.20	20:20:39.10	40.7600	30.6400	0001	4.1	4.1	0.0		0.0	0.0	Ke	KUMKOPRU-AKYAZI (SAKARYA) [North East  1.6 km]
001488	19990820201242	1999.08.20	20:12:42.50	40.5900	29.0500	0009	4.3	4.3	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South West  3.8 km]
001489	19990820180859	1999.08.20	18:08:59.70	40.7400	30.4700	0008	3.8	3.8	0.0		0.0	0.0	Ke	KUCUKESENCE-ERENLER (SAKARYA) [South West  3.8 km]
001490	19990820172028	1999.08.20	17:20:28.30	40.7800	29.3700	0021	3.0	3.0	0.0		0.0	0.0	Ke	DARICA (KOCAELI) [North West  2.3 km]
001491	19990820155902	1999.08.20	15:59:02.20	40.8200	30.9200	0016	4.4	4.4	0.0		0.0	0.0	Ke	YONGALIK-GUMUSOVA (DUZCE) [South West  1.6 km]
001492	19990820112256	1999.08.20	11:22:56.70	40.6000	29.0900	0009	3.2	3.2	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South East  2.0 km]
001493	19990820102242	1999.08.20	10:22:42.40	40.5800	29.0300	0005	3.5	3.5	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South 5.6 km]
001494	19990820100019	1999.08.20	10:00:19.10	40.5900	30.6000	0007	4.4	4.4	0.0		0.0	0.0	Ke	TASBURUN-AKYAZI (SAKARYA) [South West  2.6 km]
001495	19990820094837	1999.08.20	09:48:37.60	40.7300	29.7600	0012	3.8	3.8	0.0		0.0	0.0	Ke	ORCUN-GOLCUK (KOCAELI) [North West  4.2 km]
001496	19990820093446	1999.08.20	09:34:46.70	40.6200	29.1800	0017	4.6	4.6	0.0		0.0	0.0	Ke	AKKOY-TERMAL (YALOVA) [South West  1.3 km]
001497	19990820092855	1999.08.20	09:28:55.70	40.5900	29.1200	0008	4.6	4.6	0.0		0.0	0.0	Ke	ORTABURUN-CINARCIK (YALOVA) [South West  4.1 km]
001498	19990820075533	1999.08.20	07:55:33.20	40.8300	31.3500	0014	3.5	3.5	0.0		0.0	0.0	Ke	SARICOKEK-KAYNASLI (DUZCE) [North East  5.7 km]
001499	19990820061838	1999.08.20	06:18:38.00	40.8000	30.2900	0005	3.3	3.3	0.0		0.0	0.0	Ke	KURUCESME-SERDIVAN (SAKARYA) [North West  2.0 km]
001500	19990820000302	1999.08.20	00:03:02.40	40.7100	29.7900	0011	4.3	4.3	0.0		0.0	0.0	Ke	ORCUN-GOLCUK (KOCAELI) [North West  0.9 km]
001501	19990819220905	1999.08.19	22:09:05.20	40.5900	29.1800	0007	3.3	3.3	0.0		0.0	0.0	Ke	TERMAL (YALOVA) [South East  1.9 km]
001502	19990819220220	1999.08.19	22:02:20.80	40.6400	29.2400	0028	3.2	3.2	0.0		0.0	0.0	Ke	SAMANLI- (YALOVA) [North East  1.5 km]
001503	19990819214950	1999.08.19	21:49:50.80	40.6500	29.1200	0009	3.5	3.5	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North 0.5 km]
001504	19990819183456	1999.08.19	18:34:56.10	40.7900	30.5900	0001	4.3	4.3	0.0		0.0	0.0	Ke	SOFULAR-HENDEK (SAKARYA) [North West  1.0 km]
001505	19990819154819	1999.08.19	15:48:19.50	40.6400	29.1500	0012	4.3	4.3	0.0		0.0	0.0	Ke	CALICA-CINARCIK (YALOVA) [North West  0.7 km]
001506	19990819151744	1999.08.19	15:17:44.90	40.5900	29.0800	0011	5.0	5.0	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South 2.9 km]
001507	19990819142434	1999.08.19	14:24:34.40	40.6100	29.1000	0014	4.0	4.0	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South East  1.9 km]
001508	19990819141558	1999.08.19	14:15:58.40	40.6000	29.0600	0012	4.5	4.5	0.0		0.0	0.0	Ke	TESVIKIYE-CINARCIK (YALOVA) [South West  2.4 km]
001509	19990819130412	1999.08.19	13:04:12.30	40.7900	30.5800	0006	4.8	4.8	0.0		0.0	0.0	Ke	CATALKOPRU-AKYAZI (SAKARYA) [North East  1.1 km]
001510	19990819114427	1999.08.19	11:44:27.20	40.7800	30.3200	0003	3.1	3.1	0.0		0.0	0.0	Ke	SELAHIYE-SERDIVAN (SAKARYA) [West 1.0 km]
001511	19990819114101	1999.08.19	11:41:01.20	40.7000	29.7100	0010	3.0	3.0	0.0		0.0	0.0	Ke	OSMANIYE-KARAMURSEL (KOCAELI) [North East  3.6 km]
001512	19990818231758	1999.08.18	23:17:58.00	40.6700	30.6500	0024	4.1	4.1	0.0		0.0	0.0	Ke	PAZARKOY-AKYAZI (SAKARYA) [North West  0.7 km]
001513	19990818211738	1999.08.18	21:17:38.90	40.8600	30.0400	0001	4.0	4.0	0.0		0.0	0.0	Ke	CUBUKLUBALA-IZMIT (KOCAELI) [South East  1.1 km]
001514	19990818211554	1999.08.18	21:15:54.70	40.7400	30.6500	0009	4.2	4.2	0.0		0.0	0.0	Ke	DUZYAZI-AKYAZI (SAKARYA) [North East  1.7 km]
001515	19990818155012	1999.08.18	15:50:12.00	40.2300	31.0800	0031	4.0	4.0	0.0		0.0	0.0	Ke	EPCELER-NALLIHAN (ANKARA) [South West  2.0 km]
001516	19990818153417	1999.08.18	15:34:17.30	40.7700	30.5800	0011	4.4	4.4	0.0		0.0	0.0	Ke	TURKORMANKOY-AKYAZI (SAKARYA) [West 0.4 km]
001517	19990818142707	1999.08.18	14:27:07.90	40.7400	30.6700	0008	4.0	4.0	0.0		0.0	0.0	Ke	ORTAKOY-HENDEK (SAKARYA) [North West  1.0 km]
001518	19990818135934	1999.08.18	13:59:34.10	40.7900	29.0400	0009	4.0	4.0	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
001519	19990818093057	1999.08.18	09:30:57.20	40.6500	29.6700	0005	4.0	4.0	0.0		0.0	0.0	Ke	NUSRETIYE-KARAMURSEL (KOCAELI) [South East  1.8 km]
001520	19990818010426	1999.08.18	01:04:26.60	40.7000	30.6800	0005	4.3	4.3	0.0		0.0	0.0	Ke	ALTINDERE-AKYAZI (SAKARYA) [North West  2.0 km]
001521	19990818004517	1999.08.18	00:45:17.10	40.8100	29.0900	0014	4.3	4.3	0.0		0.0	0.0	Ke	ADALAR (ISTANBUL) [South West  7.9 km]
001522	19990817221249	1999.08.17	22:12:49.20	40.6900	30.6000	0016	4.4	4.4	0.0		0.0	0.0	Ke	AKYAZI (SAKARYA) [North West  2.2 km]
001523	19990817211407	1999.08.17	21:14:07.80	40.4900	31.0200	0006	4.5	4.5	0.0		0.0	0.0	Ke	GUVEYTEPE-MUDURNU (BOLU) [South East  1.1 km]
001524	19990817203041	1999.08.17	20:30:41.20	40.7500	29.3200	0016	4.3	4.3	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
001525	19990817185235	1999.08.17	18:52:35.40	40.6600	30.8100	0013	4.0	4.0	0.0		0.0	0.0	Ke	YENIYAYLA-HENDEK (SAKARYA) [South West  0.8 km]
001526	19990817183521	1999.08.17	18:35:21.90	40.3800	28.7100	0007	4.0	4.0	0.0		0.0	0.0	Ke	YALICIFTLIK-MUDANYA (BURSA) [North West  2.8 km]
001527	19990817181442	1999.08.17	18:14:42.80	40.7400	30.2500	0006	4.0	4.0	0.0		0.0	0.0	Ke	ASAGIDEREKOY-SERDIVAN (SAKARYA) [South West  2.4 km]
001528	19990817170915	1999.08.17	17:09:15.00	40.6000	30.2400	0011	4.0	4.0	0.0		0.0	0.0	Ke	IKRAMIYE-SAPANCA (SAKARYA) [South West  3.0 km]
001529	19990817151752	1999.08.17	15:17:52.00	40.7500	29.7500	0010	4.1	4.1	0.0		0.0	0.0	Ke	KORFEZ (KOCAELI) [South East  3.1 km]
001530	19990817143208	1999.08.17	14:32:08.20	40.7300	29.3900	0017	4.4	4.4	0.0		0.0	0.0	Ke	IZMIT KÖRFEZI (MARMARA DENIZI)
001531	19990817115809	1999.08.17	11:58:09.90	40.5700	30.5100	0016	4.5	4.5	0.0		0.0	0.0	Ke	BELPINAR-GEYVE (SAKARYA) [North East  3.8 km]
001532	19990817090212	1999.08.17	09:02:12.00	40.7700	31.1100	0016	5.0	5.0	0.0		0.0	0.0	Ke	CINARLI- (DUZCE) [North West  0.2 km]
001533	19990817055442	1999.08.17	05:54:42.10	40.7800	29.0500	0005	4.3	4.3	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
001534	19990817031401	1999.08.17	03:14:01.30	40.6400	30.6500	0015	5.5	5.5	0.0		0.0	0.0	Ke	KUZULUK-AKYAZI (SAKARYA) [North East  1.5 km]
001535	19990817000137	1999.08.17	00:01:37.60	40.7600	29.9700	0018	7.4	6.7	0.0	7.4	0.0	0.0	Ke	BASISKELE (KOCAELI) [North East  2.0 km]
001536	19990816235955	1999.08.16	23:59:55.20	40.7300	29.7900	0009	2.8	2.8	0.0		0.0	0.0	Ke	GOLCUK (KOCAELI) [North West  2.9 km]
001537	19990816094559	1999.08.16	09:45:59.10	40.2100	26.5100	0001	3.1	3.1	0.0		0.0	0.0	Ke	MUSAKOY- (ÇANAKKALE) [North West  2.9 km]
001538	19990814235014	1999.08.14	23:50:14.90	40.6700	29.1300	0007	2.7	2.7	0.0		0.0	0.0	Ke	CINARCIK (YALOVA) [North East  2.9 km]
001539	19990814172819	1999.08.14	17:28:19.70	40.3400	29.1600	0005	2.6	2.6	0.0		0.0	0.0	Ke	MURATOBA-GEMLIK (BURSA) [South West  3.1 km]
001540	19990812214729	1999.08.12	21:47:29.10	37.0500	36.1000	0006	3.4	3.4	0.0		0.0	0.0	Ke	TUYSUZ-TOPRAKKALE (OSMANIYE) [South East  0.7 km]
001541	19990812214410	1999.08.12	21:44:10.80	39.9500	29.3700	0003	2.6	2.6	0.0		0.0	0.0	Ke	LUTFIYE-INEGOL (BURSA) [South West  7.7 km]
001542	19990812202903	1999.08.12	20:29:03.70	39.3700	27.6800	0002	2.9	2.9	0.0		0.0	0.0	Ke	SAVASTEPE (BALIKESIR) [South East  2.7 km]
001543	19990812192812	1999.08.12	19:28:12.40	39.5500	39.6500	0002	3.3	3.3	0.0		0.0	0.0	Ke	TATLISU- (ERZINCAN) [South 2.8 km]
001544	19990812095625	1999.08.12	09:56:25.50	39.2700	27.9000	0007	3.1	3.1	0.0		0.0	0.0	Ke	HALKAAVLU-KIRKAGAC (MANISA) [East 2.8 km]
001545	19990812090808	1999.08.12	09:08:08.20	39.1800	27.5300	0016	2.8	2.8	0.0		0.0	0.0	Ke	KOZANLI-SOMA (MANISA) [North West  2.1 km]
001546	19990812073420	1999.08.12	07:34:20.60	39.2100	27.3700	0005	2.8	2.8	0.0		0.0	0.0	Ke	ALIBEYLI-BERGAMA (IZMIR) [South West  2.0 km]
001547	19990811235942	1999.08.11	23:59:42.90	38.0200	27.3900	0031	2.9	2.9	0.0		0.0	0.0	Ke	BELEVI-SELCUK (IZMIR) [West 5.2 km]
001548	19990811140234	1999.08.11	14:02:34.00	40.6900	28.4300	0005	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
001549	19990811051740	1999.08.11	05:17:40.20	39.1400	27.6200	0009	2.9	2.9	0.0		0.0	0.0	Ke	SARIKAYA-SOMA (MANISA) [South West  2.6 km]
001550	19990811013929	1999.08.11	01:39:29.80	35.5900	32.4500	0005	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
001551	19990810112044	1999.08.10	11:20:44.60	40.9800	36.0500	0003	3.1	3.1	0.0		0.0	0.0	Ke	DOGANKAS-LADIK (SAMSUN) [North West  1.0 km]
