No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
005324	20230629235659	2023.06.29	23:56:59.40	37.9753	36.3522	005.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [South West  2.6 km]
005325	20230629235201	2023.06.29	23:52:01.44	38.0895	36.7023	007.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	FINDIK-GOKSUN (KAHRAMANMARAS) [North West  2.9 km]
005326	20230629225825	2023.06.29	22:58:25.70	40.7462	32.9458	004.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YESILOZ-CERKES (CANKIRI) [South 2.8 km]
005327	20230629223258	2023.06.29	22:32:58.30	38.5345	37.4453	013.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GUNPINAR-DARENDE (MALATYA) [South East  2.9 km]
005328	20230629222811	2023.06.29	22:28:11.32	39.3757	27.3460	008.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	YUKARIADA-BERGAMA (IZMIR) [East 0.6 km]
005329	20230629222142	2023.06.29	22:21:42.91	37.6597	35.5590	011.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KOPRUCUK-ALADAG (ADANA) [East 1.3 km]
005330	20230629221148	2023.06.29	22:11:48.87	38.4052	37.3252	014.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	INCECIK-ELBISTAN (KAHRAMANMARAS) [North West  4.5 km]
005331	20230629221046	2023.06.29	22:10:46.23	38.1023	36.6278	022.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [South East  2.0 km]
005332	20230629220623	2023.06.29	22:06:23.60	37.9860	36.5523	010.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ASLANBEYCIFTLIGI-GOKSUN (KAHRAMANMARAS) [South East  2.0 km]
005333	20230629210038	2023.06.29	21:00:38.40	37.9785	36.2760	014.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [North West  0.7 km]
005334	20230629203637	2023.06.29	20:36:37.29	36.3868	36.1395	004.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	TAHTAKOPRU- (HATAY) [North West  3.9 km]
005335	20230629200315	2023.06.29	20:03:15.28	38.8888	26.7038	006.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
005336	20230629195003	2023.06.29	19:50:03.58	37.4382	36.9960	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SIVRICEHUYUK- (KAHRAMANMARAS) [North West  1.6 km]
005337	20230629193943	2023.06.29	19:39:43.84	37.9448	36.2242	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [South East  0.7 km]
005338	20230629192812	2023.06.29	19:28:12.26	37.2275	35.9533	009.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MECIDIYE-KADIRLI (OSMANIYE) [North East  1.5 km]
005339	20230629191138	2023.06.29	19:11:38.88	37.7825	36.6177	021.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAGLAYAN- (KAHRAMANMARAS) [South West  5.1 km]
005340	20230629190411	2023.06.29	19:04:11.63	37.9678	27.0867	004.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
005341	20230629183618	2023.06.29	18:36:18.16	37.3077	36.8573	012.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	MINEHUYUK-TURKOGLU (KAHRAMANMARAS) [North West  1.6 km]
005342	20230629183043	2023.06.29	18:30:43.88	39.8005	32.8440	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOLBASI (ANKARA) [East 3.3 km]
005343	20230629181739	2023.06.29	18:17:39.71	38.1413	36.7137	006.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAOMER-GOKSUN (KAHRAMANMARAS) [North East  3.0 km]
005344	20230629172436	2023.06.29	17:24:36.61	38.1213	38.7460	002.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TEPEHAN-PUTURGE (MALATYA) [North East  1.5 km]
005345	20230629170004	2023.06.29	17:00:04.99	38.2883	38.7135	002.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAMISTAS- (MALATYA) [South East  3.9 km]
005346	20230629165415	2023.06.29	16:54:15.79	38.2660	37.7475	003.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [South East  3.7 km]
005347	20230629164930	2023.06.29	16:49:30.83	38.0382	36.4863	005.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HACIMIRZA-GOKSUN (KAHRAMANMARAS) [West 2.0 km]
005348	20230629160756	2023.06.29	16:07:56.29	38.1630	36.5500	020.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KOMURKOY-GOKSUN (KAHRAMANMARAS) [North West  2.2 km]
005349	20230629155316	2023.06.29	15:53:16.42	38.3048	37.7432	009.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [North East  0.8 km]
005350	20230629153131	2023.06.29	15:31:31.02	38.1807	38.5132	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ULUKOY- (MALATYA) [North West  1.8 km]
005351	20230629134610	2023.06.29	13:46:10.08	38.1928	36.9453	005.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ERCENE-AFSIN (KAHRAMANMARAS) [South West  1.9 km]
005352	20230629130737	2023.06.29	13:07:37.10	38.3412	40.1807	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TEPEBASI-DICLE (DIYARBAKIR) [North 3.3 km]
005353	20230629124515	2023.06.29	12:45:15.68	39.0757	28.1727	004.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CICEKLI-GORDES (MANISA) [North West  4.2 km]
005354	20230629110232	2023.06.29	11:02:32.38	37.2868	37.1167	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [North West  1.1 km]
005355	20230629055756	2023.06.29	05:57:56.65	38.1128	36.6167	021.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [South East  0.5 km]
005356	20230629055203	2023.06.29	05:52:03.50	37.9132	29.2900	004.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BAKLANCAKIRLAR-CAL (DENIZLI) [South West  4.0 km]
005357	20230629053843	2023.06.29	05:38:43.22	37.8907	36.2152	009.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [South 2.4 km]
005358	20230629050020	2023.06.29	05:00:20.72	37.9337	37.7850	008.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARANLIKDERE-DOGANSEHIR (MALATYA) [North West  3.8 km]
005359	20230629041127	2023.06.29	04:11:27.53	37.3252	37.0717	004.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	EMIROGLU-PAZARCIK (KAHRAMANMARAS) [South East  1.1 km]
005360	20230629040618	2023.06.29	04:06:18.91	39.1210	29.1330	007.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SENKOY-SIMAV (KUTAHYA) [North East  2.3 km]
005361	20230629040143	2023.06.29	04:01:43.98	37.4000	37.1497	004.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	NARLI-PAZARCIK (KAHRAMANMARAS) [North East  0.9 km]
005362	20230629031603	2023.06.29	03:16:03.43	37.8703	36.2393	011.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South West  3.1 km]
005363	20230629024353	2023.06.29	02:43:53.02	37.8907	36.2560	011.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [North West  1.7 km]
005364	20230629021710	2023.06.29	02:17:10.67	37.5345	37.1800	004.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARTAL- (KAHRAMANMARAS) [North East  5.1 km]
005365	20230629021505	2023.06.29	02:15:05.39	37.4478	36.8825	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAKALLICULLU-TURKOGLU (KAHRAMANMARAS) [South East  0.3 km]
005366	20230629015637	2023.06.29	01:56:37.70	38.3388	37.1153	002.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KISLAKOY-ELBISTAN (KAHRAMANMARAS) [South East  1.8 km]
005367	20230629015328	2023.06.29	01:53:28.40	38.1600	36.7225	005.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YAZIKOY-AFSIN (KAHRAMANMARAS) [South West  4.7 km]
005368	20230629015108	2023.06.29	01:51:08.57	40.7472	28.9983	009.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
005369	20230629001128	2023.06.29	00:11:28.98	37.4618	37.0375	005.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	YENIYURT- (KAHRAMANMARAS) [North 1.8 km]
005370	20230628235422	2023.06.28	23:54:22.35	38.2415	37.1257	005.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GUVERCINLIK-ELBISTAN (KAHRAMANMARAS) [South West  0.3 km]
005371	20230628233424	2023.06.28	23:34:24.36	37.9490	36.2797	012.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [South 2.6 km]
005372	20230628221259	2023.06.28	22:12:59.67	37.4902	37.1328	006.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARTAL- (KAHRAMANMARAS) [South East  2.9 km]
005373	20230628220750	2023.06.28	22:07:50.93	38.1578	37.8453	002.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	POLAT-DOGANSEHIR (MALATYA) [West 0.7 km]
005374	20230628212204	2023.06.28	21:22:04.23	36.0577	36.0962	013.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DAGDUZU- (HATAY) [South 1.0 km]
005375	20230628204848	2023.06.28	20:48:48.72	37.7513	36.6060	007.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	AKGUMUS-ANDIRIN (KAHRAMANMARAS) [North East  6.1 km]
005376	20230628200941	2023.06.28	20:09:41.67	37.9227	36.1533	009.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	EYUPLU-SAIMBEYLI (ADANA) [South East  0.4 km]
005377	20230628200645	2023.06.28	20:06:45.56	38.3260	37.4025	014.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	AKSAKAL-ELBISTAN (KAHRAMANMARAS) [North West  1.5 km]
005378	20230628194204	2023.06.28	19:42:04.81	37.9025	36.5255	009.9	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) [South East  5.1 km]
005379	20230628193445	2023.06.28	19:34:45.14	38.1180	36.9525	005.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	TOMBAK-GOKSUN (KAHRAMANMARAS) [South 0.4 km]
005380	20230628190808	2023.06.28	19:08:08.14	37.8772	36.2457	016.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South West  2.3 km]
005381	20230628190114	2023.06.28	19:01:14.29	37.8400	36.3368	009.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South West  4.7 km]
005382	20230628185402	2023.06.28	18:54:02.24	36.8830	36.5178	016.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ESENLER-ISLAHIYE (GAZIANTEP) [West 1.9 km]
005383	20230628182156	2023.06.28	18:21:56.97	38.4768	39.5985	012.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TEKEVLER-MADEN (ELAZIG) [South West  3.3 km]
005384	20230628175727	2023.06.28	17:57:27.24	37.8703	36.4220	005.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  4.8 km]
005385	20230628175504	2023.06.28	17:55:04.80	37.9065	36.2385	011.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [South East  1.9 km]
005386	20230628173159	2023.06.28	17:31:59.09	37.8855	36.3053	013.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [North East  0.4 km]
005387	20230628172057	2023.06.28	17:20:57.22	36.8572	36.5662	004.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SAPANOZU-HASSA (HATAY) [West 1.4 km]
005388	20230628170732	2023.06.28	17:07:32.59	37.8712	36.2297	016.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAKUYU-SAIMBEYLI (ADANA) [North East  2.6 km]
005389	20230628163457	2023.06.28	16:34:57.69	38.2232	38.7493	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	PAZARCIK-PUTURGE (MALATYA) [East 1.1 km]
005390	20230628161434	2023.06.28	16:14:34.61	38.0425	37.3528	008.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AGCASAR-NURHAK (KAHRAMANMARAS) [South 4.0 km]
005391	20230628155820	2023.06.28	15:58:20.79	36.9655	36.6227	005.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARAPINAR-ISLAHIYE (GAZIANTEP) [West 1.1 km]
005392	20230628153238	2023.06.28	15:32:38.00	37.2607	36.9582	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	INCIRLI-NURDAGI (GAZIANTEP) [North East  0.2 km]
005393	20230628150239	2023.06.28	15:02:39.66	37.3323	37.0218	006.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KELIBISLER-PAZARCIK (KAHRAMANMARAS) [South East  2.1 km]
005394	20230628145537	2023.06.28	14:55:37.58	37.9550	36.3458	005.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SIRMALI-GOKSUN (KAHRAMANMARAS) [West 3.0 km]
005395	20230628144442	2023.06.28	14:44:42.80	37.3115	37.1110	005.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [North West  1.4 km]
005396	20230628143818	2023.06.28	14:38:18.51	36.2663	35.9607	014.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CEYLANDERE-SAMANDAG (HATAY) [North West  2.8 km]
005397	20230628135739	2023.06.28	13:57:39.08	38.0840	36.6432	005.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GUCUKSU-GOKSUN (KAHRAMANMARAS) [North 3.5 km]
005398	20230628130427	2023.06.28	13:04:27.97	38.4855	37.4392	005.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YAVUZLAR-DARENDE (MALATYA) [North West  3.2 km]
005399	20230628125412	2023.06.28	12:54:12.90	37.4693	37.0662	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CINARLI-PAZARCIK (KAHRAMANMARAS) [North West  1.1 km]
005400	20230628124755	2023.06.28	12:47:55.86	38.1960	37.7555	003.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAVUSLU-DOGANSEHIR (MALATYA) [North West  5.7 km]
005401	20230628104020	2023.06.28	10:40:20.55	37.9455	36.3742	009.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YOGUNOLUK-GOKSUN (KAHRAMANMARAS) [North 1.2 km]
005402	20230628102701	2023.06.28	10:27:01.68	37.4212	37.1112	006.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DENIZLI-PAZARCIK (KAHRAMANMARAS) [South East  1.2 km]
005403	20230628102445	2023.06.28	10:24:45.42	38.4093	37.5735	009.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [North West  1.6 km]
005404	20230628100245	2023.06.28	10:02:45.50	37.8817	36.2900	011.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South West  1.0 km]
005405	20230628093408	2023.06.28	09:34:08.97	38.1595	38.6970	007.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SAHILKOY-PUTURGE (MALATYA) [South East  1.0 km]
005406	20230628082356	2023.06.28	08:23:56.43	38.1277	36.7055	005.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KARAOMER-GOKSUN (KAHRAMANMARAS) [North East  1.6 km]
005407	20230628064018	2023.06.28	06:40:18.78	38.5352	39.5277	002.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUCUKOVA-MADEN (ELAZIG) [South West  1.5 km]
005408	20230628063416	2023.06.28	06:34:16.74	38.1780	37.3002	002.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKBAYIR-ELBISTAN (KAHRAMANMARAS) [North West  3.3 km]
005409	20230628052505	2023.06.28	05:25:05.19	38.9893	40.5657	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ORTACANAK- (BINGOL) [South West  3.4 km]
005410	20230628035209	2023.06.28	03:52:09.38	40.4295	29.0947	004.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
005411	20230628033337	2023.06.28	03:33:37.59	37.8662	36.2112	012.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAKUYU-SAIMBEYLI (ADANA) [North East  0.9 km]
005412	20230628033104	2023.06.28	03:31:04.46	37.8693	36.2810	004.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	TOPALLAR-SAIMBEYLI (ADANA) [South East  1.6 km]
005413	20230628032937	2023.06.28	03:29:37.29	37.9662	36.3132	014.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  3.1 km]
005414	20230628015504	2023.06.28	01:55:04.57	37.3862	36.9378	005.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	TAHTALIDEDELER-TURKOGLU (KAHRAMANMARAS) [South West  0.2 km]
005415	20230628011750	2023.06.28	01:17:50.24	37.8330	36.2485	013.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARAKUYU-SAIMBEYLI (ADANA) [South East  5.2 km]
005416	20230628011425	2023.06.28	01:14:25.53	37.8922	36.7042	004.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SAHINKAYASI- (KAHRAMANMARAS) [North East  5.8 km]
005417	20230628011309	2023.06.28	01:13:09.43	37.9680	36.3338	013.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	SIRMALI-GOKSUN (KAHRAMANMARAS) [North West  4.1 km]
005418	20230628005508	2023.06.28	00:55:08.62	38.1202	36.6737	007.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARAOMER-GOKSUN (KAHRAMANMARAS) [South West  1.3 km]
005419	20230628002547	2023.06.28	00:25:47.56	37.8252	36.5117	013.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUMARLI- (KAHRAMANMARAS) [South West  2.6 km]
005420	20230627213521	2023.06.27	21:35:21.92	37.9157	36.2823	005.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [West 1.9 km]
005421	20230627213319	2023.06.27	21:33:19.42	38.1922	38.5440	010.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ULUKOY- (MALATYA) [North East  3.3 km]
005422	20230627212957	2023.06.27	21:29:57.21	37.9403	36.2473	013.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KALEBOYNU-GOKSUN (KAHRAMANMARAS) [South East  2.6 km]
005423	20230627212427	2023.06.27	21:24:27.49	38.1560	36.7677	010.2	1.0	0.0	1.0	0.0	0.0	0.0	Ke	YAZIKOY-AFSIN (KAHRAMANMARAS) [South West  2.1 km]
005424	20230627210025	2023.06.27	21:00:25.38	37.7695	36.1515	007.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HALILBEYLI-SAIMBEYLI (ADANA) [South West  3.4 km]
005425	20230627205424	2023.06.27	20:54:24.58	38.1562	37.3790	012.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BAKIS-ELBISTAN (KAHRAMANMARAS) [North West  4.2 km]
005426	20230627204500	2023.06.27	20:45:00.31	37.9973	36.5805	015.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARAAHMET-GOKSUN (KAHRAMANMARAS) [South East  2.7 km]
005427	20230627203720	2023.06.27	20:37:20.84	39.2313	29.3572	005.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARBASAN-HISARCIK (KUTAHYA) [North West  1.0 km]
005428	20230627203022	2023.06.27	20:30:22.58	37.9895	36.3698	013.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	HUGTAS-GOKSUN (KAHRAMANMARAS) [North West  0.7 km]
005429	20230627201544	2023.06.27	20:15:44.01	36.5372	29.5672	012.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CEMRE-KAS (ANTALYA) [West 7.3 km]
005430	20230627192316	2023.06.27	19:23:16.12	37.8543	36.2395	011.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARAKUYU-SAIMBEYLI (ADANA) [South East  3.4 km]
005431	20230627190922	2023.06.27	19:09:22.21	38.2928	37.3778	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	TURKOREN-ELBISTAN (KAHRAMANMARAS) [North 2.2 km]
005432	20230627184604	2023.06.27	18:46:04.13	37.9053	36.2820	011.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [South West  2.3 km]
005433	20230627183247	2023.06.27	18:32:47.52	38.6113	26.6992	019.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
005434	20230627173933	2023.06.27	17:39:33.15	36.5950	36.4415	004.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARAMANKASI-KIRIKHAN (HATAY) [East 1.4 km]
005435	20230627173437	2023.06.27	17:34:37.02	36.6537	36.0870	028.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KARAAGAC-ARSUZ (HATAY) [North West  10.9 km]
005436	20230627172330	2023.06.27	17:23:30.57	38.3663	37.5785	008.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YUKARIULUPINAR-DARENDE (MALATYA) [South 3.3 km]
005437	20230627165953	2023.06.27	16:59:53.64	38.1035	36.5540	020.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CAMDERE-GOKSUN (KAHRAMANMARAS) [South 1.4 km]
005438	20230627165051	2023.06.27	16:50:51.67	38.1080	36.8223	005.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CARDAK-GOKSUN (KAHRAMANMARAS) [North 1.8 km]
005439	20230627164135	2023.06.27	16:41:35.76	38.0965	37.6597	012.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ARMUTALAN-ELBISTAN (KAHRAMANMARAS) [South West  3.6 km]
005440	20230627161823	2023.06.27	16:18:23.52	38.4397	37.5160	003.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SUGUL-DARENDE (MALATYA) [South West  0.6 km]
005441	20230627160809	2023.06.27	16:08:09.31	37.1300	36.9133	005.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	ATAKOY-NURDAGI (GAZIANTEP) [South East  1.7 km]
005442	20230627160729	2023.06.27	16:07:29.06	37.9322	27.6567	010.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CARIKLAR-GERMENCIK (AYDIN) [South West  2.2 km]
005443	20230627145236	2023.06.27	14:52:36.93	36.2840	36.3622	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KURTULUS-REYHANLI (HATAY) [South West  2.8 km]
005444	20230627144615	2023.06.27	14:46:15.90	37.1912	36.9433	003.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SAKCAGOZE-NURDAGI (GAZIANTEP) [North East  2.5 km]
005445	20230627142253	2023.06.27	14:22:53.58	38.0925	36.7307	005.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	FINDIK-GOKSUN (KAHRAMANMARAS) [North 2.2 km]
005446	20230627140013	2023.06.27	14:00:13.16	40.7412	27.4700	014.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
005447	20230627134053	2023.06.27	13:40:53.31	38.6340	36.6078	026.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARAPINAR-SARIZ (KAYSERI) [North East  2.4 km]
005448	20230627133649	2023.06.27	13:36:49.50	38.9262	32.7205	015.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUTUKUSAGI-CIHANBEYLI (KONYA) [North East  2.0 km]
005449	20230627133443	2023.06.27	13:34:43.46	40.7242	27.4620	011.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
005450	20230627131633	2023.06.27	13:16:33.30	38.8075	37.4050	013.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YUVA-GURUN (SIVAS) [North West  1.8 km]
005451	20230627130050	2023.06.27	13:00:50.50	38.0610	36.6300	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GUCUKSU-GOKSUN (KAHRAMANMARAS) [North West  1.9 km]
005452	20230627124738	2023.06.27	12:47:38.87	40.7862	30.9673	004.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YAZLIK-GOLYAKA (DUZCE) [North West  0.6 km]
005453	20230627122307	2023.06.27	12:23:07.26	38.5052	37.2723	009.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YENIKOY-DARENDE (MALATYA) [North West  2.8 km]
005454	20230627121935	2023.06.27	12:19:35.15	38.2910	36.3825	004.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	IGDEBEL-TUFANBEYLI (ADANA) [North East  2.1 km]
005455	20230627104454	2023.06.27	10:44:54.40	38.2262	37.1318	006.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YAPRAKLI-ELBISTAN (KAHRAMANMARAS) [South East  1.7 km]
005456	20230627100307	2023.06.27	10:03:07.54	38.1527	31.0128	016.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BAGILLI-GELENDOST (ISPARTA) [North West  3.1 km]
005457	20230627091120	2023.06.27	09:11:20.13	38.5968	37.3378	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KURUDERE-DARENDE (MALATYA) [North 2.4 km]
005458	20230627085327	2023.06.27	08:53:27.79	37.9028	36.2843	011.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HACIKODAL-GOKSUN (KAHRAMANMARAS) [South West  2.3 km]
005459	20230627081535	2023.06.27	08:15:35.18	37.3433	36.8568	005.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CECELI-TURKOGLU (KAHRAMANMARAS) [East 4.7 km]
005460	20230627070343	2023.06.27	07:03:43.77	37.4198	37.1162	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DENIZLI-PAZARCIK (KAHRAMANMARAS) [South East  1.7 km]
005461	20230627070230	2023.06.27	07:02:30.03	37.9198	36.2325	014.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKSAAGAC-SAIMBEYLI (ADANA) [North East  1.5 km]
