No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
003380	20080720091344	2008.07.20	09:13:44.56	39.3933	39.4603	008.5	3.1	3.1	0.0		0.0	0.0	Ke	YONCALI-OVACIK (TUNCELI) [North East  10.6 km]
003381	20080720084150	2008.07.20	08:41:50.56	35.8787	27.6333	023.7	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
003382	20080720082032	2008.07.20	08:20:32.03	36.9972	29.2015	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North 1.5 km]
003383	20080720075927	2008.07.20	07:59:27.45	37.0368	29.1232	005.5	3.2	0.0	3.2		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [North West  3.4 km]
003384	20080720050320	2008.07.20	05:03:20.81	40.3662	27.5875	008.0	2.6	2.6	0.0		0.0	0.0	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
003385	20080720020905	2008.07.20	02:09:05.54	37.0078	29.1425	008.0	3.0	3.0	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South East  0.3 km]
003386	20080719181233	2008.07.19	18:12:33.77	40.6963	29.1525	014.9	3.0	3.0	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  4.9 km]
003387	20080719140659	2008.07.19	14:06:59.53	35.9307	27.6253	022.7	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
003388	20080719134604	2008.07.19	13:46:04.80	38.5787	31.2847	005.5	3.0	3.0	0.0		0.0	0.0	Ke	TASKOPRU-SULTANDAGI (AFYONKARAHISAR) [West 0.4 km]
003389	20080719134044	2008.07.19	13:40:44.68	37.0975	27.9238	028.0	1.9	0.0	1.9		0.0	0.0	Ke	CAKIRALAN-MILAS (MUGLA) [South West  1.3 km]
003390	20080719131843	2008.07.19	13:18:43.38	39.0627	33.2763	011.3	2.9	2.9	0.0		0.0	0.0	Ke	KIRKKUYU-KULU (KONYA) [North East  4.7 km]
003391	20080719105033	2008.07.19	10:50:33.60	39.5982	29.4205	007.5	2.8	2.8	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [West 2.8 km]
003392	20080719102330	2008.07.19	10:23:30.46	36.5228	28.7348	017.8	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
003393	20080719090928	2008.07.19	09:09:28.12	37.2993	28.2958	005.4	2.3	0.0	2.3		0.0	0.0	Ke	KOZAGAC- (MUGLA) [North West  4.1 km]
003394	20080719031550	2008.07.19	03:15:50.23	35.8548	27.7368	021.4	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
003395	20080719012720	2008.07.19	01:27:20.68	39.4623	32.9530	005.0	3.8	3.8	0.0		0.0	0.0	Ke	KOCYAYLA-BALA (ANKARA) [West 2.9 km]
003396	20080719011254	2008.07.19	01:12:54.09	35.8158	27.7918	020.1	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
003397	20080718200903	2008.07.18	20:09:03.07	37.5640	35.6523	005.0	2.0	0.0	2.0		0.0	0.0	Ke	AKARCA-KOZAN (ADANA) [South East  1.4 km]
003398	20080718192346	2008.07.18	19:23:46.99	40.2745	28.7887	003.5	2.8	2.8	0.0		0.0	0.0	Ke	CEKRICE-MUDANYA (BURSA) [North East  0.8 km]
003399	20080718183733	2008.07.18	18:37:33.81	38.7973	43.7863	009.1	2.9	2.9	0.0		0.0	0.0	Ke	AKCACAY-MURADIYE (VAN) [West 2.3 km]
003400	20080718182323	2008.07.18	18:23:23.44	36.9463	29.1648	025.5	2.8	2.8	0.0		0.0	0.0	Ke	KARABAYIR-CAMELI (DENIZLI) [North East  2.7 km]
003401	20080718165435	2008.07.18	16:54:35.06	37.1042	29.1683	006.8	3.0	3.0	0.0		0.0	0.0	Ke	KOLAK-CAMELI (DENIZLI) [North West  4.1 km]
003402	20080718162536	2008.07.18	16:25:36.43	36.7748	26.9207	128.1	3.2	3.2	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
003403	20080718141917	2008.07.18	14:19:17.39	37.8707	30.4192	013.3	2.9	2.9	0.0		0.0	0.0	Ke	GOLBASI-GONEN (ISPARTA) [North 1.5 km]
003404	20080718130828	2008.07.18	13:08:28.62	37.0317	29.2165	005.0	2.7	2.7	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [East 1.9 km]
003405	20080718121517	2008.07.18	12:15:17.26	37.4780	34.8743	018.5	2.2	0.0	2.2		0.0	0.0	Ke	ALPU-POZANTI (ADANA) [North West  1.0 km]
003406	20080718121219	2008.07.18	12:12:19.92	36.9600	29.1632	015.9	3.0	3.0	0.0		0.0	0.0	Ke	KARABAYIR-CAMELI (DENIZLI) [North East  3.7 km]
003407	20080718113103	2008.07.18	11:31:03.44	40.2977	29.1173	006.3	2.9	2.9	0.0		0.0	0.0	Sm	KARABALCIK-OSMANGAZI (BURSA) [South East  2.4 km]
003408	20080718111907	2008.07.18	11:19:07.21	41.0210	36.0875	007.4	2.0	0.0	2.0		0.0	0.0	Sm	BEKDEMIR-KAVAK (SAMSUN) [West 1.5 km]
003409	20080718060830	2008.07.18	06:08:30.93	38.9345	27.8785	010.7	3.0	3.0	0.0		0.0	0.0	Ke	HASKOY-AKHISAR (MANISA) [West 3.0 km]
003410	20080718060015	2008.07.18	06:00:15.99	38.9010	27.9148	009.4	3.0	3.0	0.0		0.0	0.0	Ke	SEGIRDIM-AKHISAR (MANISA) [North West  2.0 km]
003411	20080718040000	2008.07.18	04:00:00.60	39.9870	35.4928	005.0	3.0	3.0	0.0		0.0	0.0	Ke	ARPAC-CEKEREK (YOZGAT) [North 1.6 km]
003412	20080718033257	2008.07.18	03:32:57.03	39.5035	26.4808	007.2	3.0	3.0	0.0		0.0	0.0	Ke	KAYALAR-AYVACIK (ÇANAKKALE) [South East  4.4 km]
003413	20080718021734	2008.07.18	02:17:34.22	37.0425	29.1775	009.6	2.9	2.9	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [North West  1.9 km]
003414	20080718020809	2008.07.18	02:08:09.89	35.7632	27.8020	023.7	3.8	0.0	3.8		0.0	3.7	Ke	AKDENIZ
003415	20080718013501	2008.07.18	01:35:01.06	37.0130	29.1813	008.6	3.1	3.1	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [South West  2.6 km]
003416	20080718004353	2008.07.18	00:43:53.42	37.5362	35.6712	005.4	2.8	2.8	0.0		0.0	0.0	Ke	KIZILLAR-KOZAN (ADANA) [North West  4.1 km]
003417	20080718004057	2008.07.18	00:40:57.40	37.0880	29.1185	015.7	2.8	2.8	0.0		0.0	0.0	Ke	YOLCATI-ACIPAYAM (DENIZLI) [North East  1.1 km]
003418	20080717232130	2008.07.17	23:21:30.35	40.3145	42.7322	005.6	2.3	0.0	2.3		0.0	0.0	Ke	HAMAMLI-SARIKAMIS (KARS) [North East  2.7 km]
003419	20080717225236	2008.07.17	22:52:36.43	37.1213	44.7792	005.0	3.1	3.1	0.0		0.0	0.0	Ke	ALAN-SEMDINLI (HAKKARI) [South 19.9 km]
003420	20080717224638	2008.07.17	22:46:38.74	39.2880	41.3725	006.0	3.1	3.1	0.0		0.0	0.0	Ke	ICMELER-VARTO (MUS) [North East  3.3 km]
003421	20080717214036	2008.07.17	21:40:36.00	37.0123	29.1062	007.6	2.8	2.8	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [West 3.0 km]
003422	20080717183606	2008.07.17	18:36:06.83	37.0280	29.2820	016.7	2.8	2.8	0.0		0.0	0.0	Ke	CEVIZLI-CAMELI (DENIZLI) [North West  2.0 km]
003423	20080717145159	2008.07.17	14:51:59.97	35.3312	27.7997	023.6	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
003424	20080717131120	2008.07.17	13:11:20.73	36.9800	29.2342	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [East 2.9 km]
003425	20080717102005	2008.07.17	10:20:05.14	38.4497	39.1318	005.0	2.7	2.7	0.0		0.0	0.0	Ke	DEREBOYNU-SIVRICE (ELAZIG) [South East  1.8 km]
003426	20080717093700	2008.07.17	09:37:00.80	37.2000	28.1455	005.0	1.8	0.0	1.8		0.0	0.0	Ke	CIRPI- (MUGLA) [East 0.7 km]
003427	20080717092332	2008.07.17	09:23:32.58	41.0035	39.0905	009.4	2.9	2.9	0.0		0.0	0.0	Ke	ADAKOY-EYNESIL (GIRESUN) [North West  0.8 km]
003428	20080717092040	2008.07.17	09:20:40.72	37.0970	34.6722	005.0	2.0	0.0	2.0		0.0	0.0	Ke	SARIKAVAK-CAMLIYAYLA (MERSIN) [South West  1.9 km]
003429	20080717090823	2008.07.17	09:08:23.26	37.6552	43.6105	005.0	2.7	0.0	2.7		0.0	0.0	Ke	PINARCA- (HAKKARI) [South East  6.6 km]
003430	20080717072240	2008.07.17	07:22:40.70	35.6868	27.7397	031.6	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
003431	20080717061923	2008.07.17	06:19:23.56	38.7190	39.3398	018.8	2.6	2.6	0.0		0.0	0.0	Ke	OYMAAGAC- (ELAZIG) [South West  0.6 km]
003432	20080717061127	2008.07.17	06:11:27.36	40.7258	29.1538	012.5	2.8	2.8	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North 8.1 km]
003433	20080717025647	2008.07.17	02:56:47.63	40.1680	26.8947	022.1	1.9	0.0	1.9		0.0	0.0	Ke	ECIALAN-LAPSEKI (ÇANAKKALE) [East 1.6 km]
003434	20080717024349	2008.07.17	02:43:49.43	40.1475	26.8942	003.2	3.1	3.1	0.0		0.0	0.0	Ke	DONDURMA-CAN (ÇANAKKALE) [North East  2.0 km]
003435	20080717023033	2008.07.17	02:30:33.64	35.9337	27.6827	025.7	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
003436	20080717014301	2008.07.17	01:43:01.68	40.2558	28.0212	007.4	3.3	0.0	3.3		0.0	0.0	Ke	YENISIGIRCI-BANDIRMA (BALIKESIR) [South East  0.8 km]
003437	20080717010030	2008.07.17	01:00:30.97	39.3977	26.3068	005.4	3.1	3.1	0.0		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
003438	20080716232524	2008.07.16	23:25:24.66	38.8940	27.8997	008.5	2.9	2.9	0.0		0.0	0.0	Ke	KIZLARALANI-AKHISAR (MANISA) [North East  1.6 km]
003439	20080716213614	2008.07.16	21:36:14.57	38.9397	27.7417	005.0	3.5	0.0	3.5		0.0	0.0	Ke	HAMIDIYE-AKHISAR (MANISA) [East 0.9 km]
003440	20080716193900	2008.07.16	19:39:00.93	37.0437	29.1210	006.0	2.9	2.9	0.0		0.0	0.0	Ke	SUCATI-ACIPAYAM (DENIZLI) [South West  3.6 km]
003441	20080716181014	2008.07.16	18:10:14.02	35.8787	27.9653	031.4	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
003442	20080716155339	2008.07.16	15:53:39.53	41.4642	36.0213	007.2	3.0	3.0	0.0		0.0	0.0	Ke	HIBE-ONDOKUZMAYIS (SAMSUN) [South West  0.2 km]
003443	20080716131645	2008.07.16	13:16:45.43	37.1515	36.1868	018.4	2.5	0.0	2.5		0.0	0.0	Ke	KESMEBURUN- (OSMANIYE) [South East  1.0 km]
003444	20080716121022	2008.07.16	12:10:22.22	36.1778	30.6748	018.4	3.1	3.1	0.0		0.0	0.0	Ke	ANTALYA KÖRFEZI (AKDENIZ)
003445	20080716110041	2008.07.16	11:00:41.43	37.9508	34.7815	005.0	3.1	3.1	0.0		0.0	0.0	Ke	GUMUSLER- (NIGDE) [South East  4.5 km]
003446	20080716082743	2008.07.16	08:27:43.91	38.3593	37.8537	010.1	3.1	3.1	0.0		0.0	0.0	Ke	BAYRAMUSAGI-AKCADAG (MALATYA) [West 1.3 km]
003447	20080716070037	2008.07.16	07:00:37.05	35.2350	27.5352	006.1	3.2	0.0	3.2		0.0	0.0	Ke	AKDENIZ
003448	20080716061042	2008.07.16	06:10:42.95	38.5257	27.9202	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AHMETLI (MANISA) [North West  1.9 km]
003449	20080716040421	2008.07.16	04:04:21.08	35.1332	27.8982	032.7	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
003450	20080716034638	2008.07.16	03:46:38.68	35.1772	27.7548	025.5	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
003451	20080716031801	2008.07.16	03:18:01.47	36.9967	29.1573	006.1	2.7	2.7	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [South East  2.1 km]
003452	20080716024030	2008.07.16	02:40:30.39	38.9642	26.8725	006.0	2.8	2.8	0.0		0.0	0.0	Ke	YAYLAYURT-DIKILI (IZMIR) [North West  4.0 km]
003453	20080716005432	2008.07.16	00:54:32.36	39.5467	38.4862	008.7	2.9	2.9	0.0		0.0	0.0	Ke	CILESIZ-ILIC (ERZINCAN) [North West  3.3 km]
003454	20080716001018	2008.07.16	00:10:18.20	35.6293	27.9393	027.0	3.9	0.0	3.8		0.0	3.9	Ke	AKDENIZ
003455	20080715235236	2008.07.15	23:52:36.36	35.7697	27.8812	046.7	5.2	0.0	5.0		0.0	5.2	Ke	AKDENIZ
003456	20080715233529	2008.07.15	23:35:29.90	39.5670	39.7715	003.4	3.2	3.2	0.0		0.0	0.0	Ke	KALECIK- (ERZINCAN) [South East  3.1 km]
003457	20080715233359	2008.07.15	23:33:59.61	35.8225	27.6348	021.1	3.2	3.2	0.0		0.0	0.0	Ke	AKDENIZ
003458	20080715215449	2008.07.15	21:54:49.80	39.4977	26.3683	008.3	3.2	3.2	0.0		0.0	0.0	Ke	BEHRAM-AYVACIK (ÇANAKKALE) [North East  3.0 km]
003459	20080715174517	2008.07.15	17:45:17.16	35.9110	27.6525	023.4	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
003460	20080715170128	2008.07.15	17:01:28.15	38.3388	31.8067	003.6	2.8	2.8	0.0		0.0	0.0	Ke	BOGAZKENT-ILGIN (KONYA) [East 2.3 km]
003461	20080715164643	2008.07.15	16:46:43.22	39.6933	27.8658	006.9	1.9	0.0	1.9		0.0	0.0	Ke	KABAKDERE- (BALIKESIR) [East 2.9 km]
003462	20080715162603	2008.07.15	16:26:03.11	36.9700	29.2210	009.6	2.9	2.9	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [South East  2.3 km]
003463	20080715145250	2008.07.15	14:52:50.08	40.1010	39.4052	007.9	2.8	2.8	0.0		0.0	0.0	Ke	KIZILCA-KELKIT (GUMUSHANE) [South East  0.6 km]
003464	20080715133214	2008.07.15	13:32:14.53	38.5807	43.4643	002.0	2.7	2.7	0.0		0.0	0.0	Ke	GOLYAZI- (VAN) [South East  0.8 km]
003465	20080715125827	2008.07.15	12:58:27.07	35.7965	27.6863	020.6	2.7	0.0	2.7		0.0	0.0	Ke	AKDENIZ
003466	20080715091949	2008.07.15	09:19:49.14	40.3702	27.4412	012.1	4.2	0.0	4.2		0.0	0.0	Ke	BOZLAR-BIGA (ÇANAKKALE) [North East  8.3 km]
003467	20080715083833	2008.07.15	08:38:33.57	37.0143	29.2247	002.4	3.2	3.2	0.0		0.0	0.0	Ke	EMECIK-CAMELI (DENIZLI) [South West  0.8 km]
003468	20080715080418	2008.07.15	08:04:18.67	35.1605	27.4115	036.6	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
003469	20080715075836	2008.07.15	07:58:36.73	36.2213	28.0032	005.0	2.5	0.0	2.5		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
003470	20080715071221	2008.07.15	07:12:21.59	37.0587	29.2098	002.3	2.9	2.9	0.0		0.0	0.0	Ke	ERICEK-CAMELI (DENIZLI) [South East  1.1 km]
003471	20080715063158	2008.07.15	06:31:58.58	35.6098	27.7615	005.0	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
003472	20080715052943	2008.07.15	05:29:43.57	35.9813	27.4950	024.1	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
003473	20080715050733	2008.07.15	05:07:33.56	35.8777	27.7097	021.6	3.1	3.1	0.0		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
003474	20080715042755	2008.07.15	04:27:55.42	35.8263	27.4243	017.5	2.4	0.0	2.4		0.0	0.0	Ke	AKDENIZ
003475	20080715042037	2008.07.15	04:20:37.10	35.8183	27.4575	020.1	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
003476	20080715041431	2008.07.15	04:14:31.95	35.6315	27.4437	005.0	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
003477	20080715040758	2008.07.15	04:07:58.36	35.3682	27.6308	006.6	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
003478	20080715035839	2008.07.15	03:58:39.34	35.5295	27.7645	023.1	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
003479	20080715034656	2008.07.15	03:46:56.35	35.2642	27.7158	007.8	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
003480	20080715032633	2008.07.15	03:26:33.58	35.7948	27.8798	030.9	6.4	0.0	6.4	6.3	0.0	0.0	Ke	AKDENIZ
003481	20080715025725	2008.07.15	02:57:25.93	36.9997	29.2997	008.3	2.8	2.8	0.0		0.0	0.0	Ke	CEVIZLI-CAMELI (DENIZLI) [South 1.9 km]
003482	20080715024417	2008.07.15	02:44:17.22	37.0528	29.2238	005.7	3.1	3.1	0.0		0.0	0.0	Ke	ERICEK-CAMELI (DENIZLI) [South East  2.4 km]
003483	20080715003113	2008.07.15	00:31:13.37	35.3022	27.2107	009.0	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
003484	20080714235431	2008.07.14	23:54:31.70	35.4900	27.2000	034.0	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
003485	20080714211228	2008.07.14	21:12:28.38	37.0398	29.1552	007.5	2.9	2.9	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [North West  3.6 km]
003486	20080714210545	2008.07.14	21:05:45.50	40.7223	27.4085	011.4	2.8	2.8	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
003487	20080714195158	2008.07.14	19:51:58.85	38.8500	43.6097	005.4	2.7	2.7	0.0		0.0	0.0	Ke	AKCIFT- (VAN) [North East  3.3 km]
003488	20080714163946	2008.07.14	16:39:46.70	37.4288	27.5703	013.5	2.8	2.8	0.0		0.0	0.0	Ke	DANISMENT-MILAS (MUGLA) [North West  1.5 km]
003489	20080714161908	2008.07.14	16:19:08.34	40.3307	27.7902	003.3	2.7	2.7	0.0		0.0	0.0	Sm	HIDIRKOY-BANDIRMA (BALIKESIR) [North West  2.8 km]
003490	20080714160212	2008.07.14	16:02:12.25	40.7408	27.3612	007.9	3.7	0.0	3.7		0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [South East  2.6 km]
003491	20080714145425	2008.07.14	14:54:25.20	38.9133	27.5078	006.7	2.7	2.7	0.0		0.0	0.0	Ke	AYDINLAR-SARUHANLI (MANISA) [East 3.1 km]
003492	20080714125607	2008.07.14	12:56:07.75	37.9690	30.9148	013.8	2.8	2.8	0.0		0.0	0.0	Ke	MAHMATLAR-EGIRDIR (ISPARTA) [North West  4.6 km]
003493	20080714124044	2008.07.14	12:40:44.33	37.9152	30.9612	004.7	2.8	2.8	0.0		0.0	0.0	Ke	MAHMATLAR-EGIRDIR (ISPARTA) [South East  3.1 km]
003494	20080714103206	2008.07.14	10:32:06.90	37.9700	30.9200	005.0	4.1	0.0	3.9		0.0	4.1	Ke	MAHMATLAR-EGIRDIR (ISPARTA) [North West  4.5 km]
003495	20080714093637	2008.07.14	09:36:37.78	37.3163	28.2902	023.7	2.4	2.4	0.0		0.0	0.0	Ke	DESTIN-YATAGAN (MUGLA) [South East  4.4 km]
003496	20080714082956	2008.07.14	08:29:56.45	39.5262	27.8865	009.8	2.7	2.7	0.0		0.0	0.0	Ke	PAMUKCU- (BALIKESIR) [North East  0.4 km]
003497	20080714050950	2008.07.14	05:09:50.89	37.0258	29.1698	009.3	3.1	3.1	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [South West  2.4 km]
003498	20080714001041	2008.07.14	00:10:41.25	37.0657	29.1848	008.9	3.0	3.0	0.0		0.0	0.0	Ke	ERICEK-CAMELI (DENIZLI) [West 1.8 km]
003499	20080713231725	2008.07.13	23:17:25.76	37.0420	29.1812	009.2	3.1	3.1	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [North West  1.6 km]
003500	20080713230847	2008.07.13	23:08:47.36	37.4487	36.3480	010.7	2.8	2.8	0.0		0.0	0.0	Ke	BESBUCAK-ANDIRIN (KAHRAMANMARAS) [North East  2.3 km]
003501	20080713224600	2008.07.13	22:46:00.22	38.8800	27.8982	005.2	3.0	3.0	0.0		0.0	0.0	Ke	KIZLARALANI-AKHISAR (MANISA) [South East  0.8 km]
003502	20080713223848	2008.07.13	22:38:48.95	37.0148	29.1688	011.7	3.0	3.0	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [North East  2.6 km]
003503	20080713213747	2008.07.13	21:37:47.72	37.7970	43.6637	013.5	2.8	2.8	0.0		0.0	0.0	Ke	CEPKENLI-GURPINAR (VAN) [South 7.6 km]
003504	20080713190442	2008.07.13	19:04:42.27	39.3228	27.7103	008.4	2.8	2.8	0.0		0.0	0.0	Ke	TURKPIYALA-SOMA (MANISA) [West 2.3 km]
003505	20080713150342	2008.07.13	15:03:42.47	38.8745	27.9188	006.3	3.1	3.1	0.0		0.0	0.0	Ke	SEGIRDIM-AKHISAR (MANISA) [South 1.0 km]
003506	20080713145618	2008.07.13	14:56:18.43	37.3335	28.3343	010.5	2.7	2.7	0.0		0.0	0.0	Ke	KOZAGAC- (MUGLA) [North 6.7 km]
003507	20080713145446	2008.07.13	14:54:46.66	38.9110	27.9035	005.2	2.8	2.8	0.0		0.0	0.0	Ke	HASKOY-AKHISAR (MANISA) [South West  2.5 km]
003508	20080713143443	2008.07.13	14:34:43.78	38.9297	27.8165	012.6	3.3	3.3	0.0		0.0	0.0	Ke	AKHISAR (MANISA) [North West  2.2 km]
003509	20080713143052	2008.07.13	14:30:52.56	38.9235	27.7942	005.5	3.2	0.0	3.2		0.0	0.0	Ke	BEKIRLER-AKHISAR (MANISA) [East 1.6 km]
003510	20080713135608	2008.07.13	13:56:08.39	38.9195	27.8755	005.3	3.0	3.0	0.0		0.0	0.0	Ke	YENIDOGAN-AKHISAR (MANISA) [North East  2.2 km]
003511	20080713131957	2008.07.13	13:19:57.65	38.8988	27.9048	005.0	3.2	3.2	0.0		0.0	0.0	Ke	SEGIRDIM-AKHISAR (MANISA) [North West  2.2 km]
003512	20080713113618	2008.07.13	11:36:18.88	41.7380	35.5145	006.0	2.7	2.7	0.0		0.0	0.0	Ke	KUPLUAGZI-YAKAKENT (SAMSUN) [North East  11.4 km]
003513	20080713053302	2008.07.13	05:33:02.99	37.0085	29.1977	005.0	3.1	3.1	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North 2.8 km]
003514	20080713050641	2008.07.13	05:06:41.17	39.0338	44.0400	020.4	2.7	2.7	0.0		0.0	0.0	Ke	ALIKELLE-CALDIRAN (VAN) [South East  1.3 km]
003515	20080712224852	2008.07.12	22:48:52.01	39.3732	28.1668	004.7	3.0	3.0	0.0		0.0	0.0	Ke	KARGIN-BIGADIC (BALIKESIR) [South West  2.1 km]
003516	20080712215028	2008.07.12	21:50:28.50	40.1467	26.8960	005.4	2.7	2.7	0.0		0.0	0.0	Ke	DONDURMA-CAN (ÇANAKKALE) [North East  2.1 km]
003517	20080712212200	2008.07.12	21:22:00.96	40.4872	42.3580	007.9	3.0	3.0	0.0		0.0	0.0	Ke	CATALELMA-SENKAYA (ERZURUM) [North East  3.6 km]
003518	20080712212056	2008.07.12	21:20:56.80	40.1147	26.9245	018.2	2.5	2.5	0.0		0.0	0.0	Ke	KARADAG-CAN (ÇANAKKALE) [North West  4.3 km]
003519	20080712164853	2008.07.12	16:48:53.71	37.0047	29.1808	007.9	3.1	3.1	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North West  3.0 km]
003520	20080712161358	2008.07.12	16:13:58.92	36.9448	29.2732	007.4	3.0	3.0	0.0		0.0	0.0	Ke	TASCILAR-CAMELI (DENIZLI) [North East  1.4 km]
003521	20080712150701	2008.07.12	15:07:01.70	40.1612	26.9083	020.6	2.4	2.4	0.0		0.0	0.0	Ke	AHMETLER-BIGA (ÇANAKKALE) [West 1.2 km]
003522	20080712102426	2008.07.12	10:24:26.33	40.0453	26.9835	004.5	2.5	2.5	0.0		0.0	0.0	Ke	ILYASAGACIFTLIGI-CAN (ÇANAKKALE) [South 0.4 km]
003523	20080712083353	2008.07.12	08:33:53.79	38.5615	31.2450	011.5	2.8	2.8	0.0		0.0	0.0	Ke	YESILCIFTLIK-SULTANDAGI (AFYONKARAHISAR) [North East  3.3 km]
003524	20080712062408	2008.07.12	06:24:08.26	37.1190	37.4057	005.6	2.9	2.9	0.0		0.0	0.0	Ke	DULUK-SEHITKAMIL (GAZIANTEP) [South East  5.6 km]
003525	20080712055403	2008.07.12	05:54:03.40	39.2832	41.7172	005.0	4.0	0.0	4.0		0.0	0.0	Ke	CATAK-HINIS (ERZURUM) [North West  0.2 km]
003526	20080712052738	2008.07.12	05:27:38.91	37.1718	30.7148	006.7	2.8	2.8	0.0		0.0	0.0	Ke	EKSILI-DOSEMEALTI (ANTALYA) [North East  3.4 km]
003527	20080712045601	2008.07.12	04:56:01.24	37.1033	29.1763	017.0	2.8	2.8	0.0		0.0	0.0	Ke	KOLAK-CAMELI (DENIZLI) [North West  3.5 km]
003528	20080712010545	2008.07.12	01:05:45.68	39.0443	41.2182	026.3	2.9	2.9	0.0		0.0	0.0	Ke	BILEK- (MUS) [North 6.2 km]
003529	20080712010254	2008.07.12	01:02:54.41	37.0430	29.2202	008.5	3.0	3.0	0.0		0.0	0.0	Ke	SARIKAVAK-CAMELI (DENIZLI) [North East  2.5 km]
003530	20080712005030	2008.07.12	00:50:30.12	38.9067	40.2190	016.5	2.9	2.9	0.0		0.0	0.0	Ke	KAYALIK-KOVANCILAR (ELAZIG) [North 3.3 km]
003531	20080712003236	2008.07.12	00:32:36.43	39.3750	41.3567	016.9	2.8	2.8	0.0		0.0	0.0	Ke	TASLIYAYLA-VARTO (MUS) [North East  10.1 km]
003532	20080711230613	2008.07.11	23:06:13.77	39.3975	41.0227	016.5	2.8	2.8	0.0		0.0	0.0	Ke	KASIKCI-KARLIOVA (BINGOL) [South East  2.2 km]
003533	20080711224719	2008.07.11	22:47:19.99	37.0147	29.1418	012.0	2.9	2.9	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [North East  0.6 km]
003534	20080711224530	2008.07.11	22:45:30.94	37.0215	29.1488	005.5	2.6	2.6	0.0		0.0	0.0	Ke	AKPINAR-CAMELI (DENIZLI) [North East  1.6 km]
003535	20080711223831	2008.07.11	22:38:31.46	36.4345	28.3973	019.7	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
003536	20080711210308	2008.07.11	21:03:08.72	36.9908	29.1983	009.0	2.9	2.9	0.0		0.0	0.0	Ke	KIRAZLIYAYLA-CAMELI (DENIZLI) [North West  0.8 km]
