No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
008737	20170810222955	2017.08.10	22:29:55.00	36.9757	27.6422	004.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008738	20170810222924	2017.08.10	22:29:24.93	36.9523	27.4493	016.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008739	20170810222840	2017.08.10	22:28:40.45	36.9243	27.5823	016.0	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008740	20170810222501	2017.08.10	22:25:01.61	36.9237	27.6893	002.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008741	20170810222342	2017.08.10	22:23:42.54	36.9913	27.6202	002.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008742	20170810221141	2017.08.10	22:11:41.66	36.8693	27.6112	010.1	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008743	20170810220340	2017.08.10	22:03:40.61	37.0350	27.6113	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [South East  4.7 km]
008744	20170810215558	2017.08.10	21:55:58.70	36.8980	27.3142	009.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
008745	20170810214511	2017.08.10	21:45:11.45	36.9867	27.6697	007.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008746	20170810213629	2017.08.10	21:36:29.36	36.9372	27.5938	006.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008747	20170810213530	2017.08.10	21:35:30.00	36.9718	27.6095	013.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008748	20170810213357	2017.08.10	21:33:57.56	36.9842	27.6638	004.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008749	20170810213028	2017.08.10	21:30:28.46	36.8978	27.7433	010.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008750	20170810210936	2017.08.10	21:09:36.93	36.9197	27.5605	003.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008751	20170810210530	2017.08.10	21:05:30.15	36.9380	27.5898	019.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008752	20170810205547	2017.08.10	20:55:47.23	36.9633	27.5258	002.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008753	20170810204647	2017.08.10	20:46:47.06	36.9333	27.7257	001.6	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008754	20170810204437	2017.08.10	20:44:37.00	36.9988	27.6365	004.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008755	20170810204217	2017.08.10	20:42:17.97	36.9475	27.6798	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008756	20170810203410	2017.08.10	20:34:10.48	36.9147	27.5778	012.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008757	20170810202811	2017.08.10	20:28:11.44	38.5608	36.9357	008.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	OGLAKKAYA-AFSIN (KAHRAMANMARAS) [West 1.6 km]
008758	20170810202055	2017.08.10	20:20:55.27	36.9143	27.5157	014.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008759	20170810201657	2017.08.10	20:16:57.88	36.9575	27.6035	021.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008760	20170810200653	2017.08.10	20:06:53.44	36.9850	27.7233	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008761	20170810200510	2017.08.10	20:05:10.90	36.8983	27.5535	019.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008762	20170810200254	2017.08.10	20:02:54.37	36.9828	27.6218	001.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008763	20170810194024	2017.08.10	19:40:24.73	36.9490	27.5408	011.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008764	20170810193833	2017.08.10	19:38:33.43	37.0152	27.6013	005.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008765	20170810193320	2017.08.10	19:33:20.22	36.9380	27.3163	014.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008766	20170810185826	2017.08.10	18:58:26.86	36.9868	27.5997	004.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008767	20170810183921	2017.08.10	18:39:21.06	37.5052	38.4830	009.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KIRMACIK-SAMSAT (ADIYAMAN) [South East  3.7 km]
008768	20170810183136	2017.08.10	18:31:36.29	37.1113	27.7180	003.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  0.5 km]
008769	20170810182140	2017.08.10	18:21:40.46	37.1407	27.7325	003.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South 0.9 km]
008770	20170810181307	2017.08.10	18:13:07.23	37.0103	27.7458	003.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South East  0.8 km]
008771	20170810180536	2017.08.10	18:05:36.95	37.0073	27.5407	004.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008772	20170810180118	2017.08.10	18:01:18.39	36.9890	27.6445	004.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008773	20170810180018	2017.08.10	18:00:18.61	37.0078	27.6002	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008774	20170810175030	2017.08.10	17:50:30.09	36.9532	27.5890	014.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008775	20170810172527	2017.08.10	17:25:27.75	36.9120	27.7147	004.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008776	20170810171358	2017.08.10	17:13:58.67	36.9943	27.5667	007.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008777	20170810165821	2017.08.10	16:58:21.74	36.9905	27.6913	011.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008778	20170810161845	2017.08.10	16:18:45.33	37.0222	27.7412	002.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [North 0.7 km]
008779	20170810161218	2017.08.10	16:12:18.31	37.0038	27.5748	005.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008780	20170810155317	2017.08.10	15:53:17.09	36.9653	27.6210	011.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008781	20170810155242	2017.08.10	15:52:42.59	37.0143	27.6117	014.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008782	20170810153841	2017.08.10	15:38:41.30	36.9653	27.4150	004.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008783	20170810150910	2017.08.10	15:09:10.45	36.8948	27.5850	015.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008784	20170810150718	2017.08.10	15:07:18.20	36.9948	27.6082	010.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008785	20170810145919	2017.08.10	14:59:19.00	36.8917	27.5802	004.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008786	20170810145355	2017.08.10	14:53:55.70	37.2267	28.1890	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South West  4.0 km]
008787	20170810144236	2017.08.10	14:42:36.29	37.1332	27.7245	008.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUZYAKA-MILAS (MUGLA) [South West  1.9 km]
008788	20170810142457	2017.08.10	14:24:57.30	36.9520	27.6488	004.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008789	20170810141845	2017.08.10	14:18:45.72	36.9103	27.5633	014.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008790	20170810141136	2017.08.10	14:11:36.68	36.9125	27.2858	013.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KOS ADASI (AKDENIZ)
008791	20170810140120	2017.08.10	14:01:20.18	36.8933	27.5702	009.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008792	20170810135843	2017.08.10	13:58:43.21	37.0112	27.7385	014.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South West  0.6 km]
008793	20170810135335	2017.08.10	13:53:35.00	36.9982	27.6350	012.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008794	20170810135307	2017.08.10	13:53:07.97	36.9702	27.5943	007.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008795	20170810135202	2017.08.10	13:52:02.39	36.9740	27.6172	002.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008796	20170810134707	2017.08.10	13:47:07.10	36.9743	27.5658	020.5	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008797	20170810134609	2017.08.10	13:46:09.80	36.9538	27.5798	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008798	20170810133431	2017.08.10	13:34:31.47	36.9878	27.5802	008.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008799	20170810133107	2017.08.10	13:31:07.11	36.9650	27.6035	016.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008800	20170810132922	2017.08.10	13:29:22.10	36.9968	27.5913	001.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008801	20170810132327	2017.08.10	13:23:27.77	36.9903	27.6153	001.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008802	20170810131824	2017.08.10	13:18:24.58	36.9878	27.6218	001.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008803	20170810131303	2017.08.10	13:13:03.15	36.9378	27.5233	020.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008804	20170810130953	2017.08.10	13:09:53.80	37.0698	27.6398	019.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [South East  3.6 km]
008805	20170810130528	2017.08.10	13:05:28.50	36.9455	27.6270	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008806	20170810130148	2017.08.10	13:01:48.16	37.1205	27.7193	011.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North 1.4 km]
008807	20170810125527	2017.08.10	12:55:27.08	36.9988	27.5818	003.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008808	20170810125140	2017.08.10	12:51:40.18	37.0283	27.7745	003.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKBEL-MILAS (MUGLA) [North 0.5 km]
008809	20170810125113	2017.08.10	12:51:13.14	36.9900	27.6345	005.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008810	20170810123926	2017.08.10	12:39:26.00	36.9887	27.6448	013.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008811	20170810123755	2017.08.10	12:37:55.95	36.9750	27.6125	002.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008812	20170810123613	2017.08.10	12:36:13.95	36.9822	27.6313	004.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008813	20170810123005	2017.08.10	12:30:05.97	36.9848	27.6272	019.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008814	20170810122821	2017.08.10	12:28:21.70	37.0213	27.6607	027.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008815	20170810120737	2017.08.10	12:07:37.63	37.0000	27.7873	002.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South West  0.9 km]
008816	20170810120407	2017.08.10	12:04:07.27	36.9285	27.5587	024.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008817	20170810114152	2017.08.10	11:41:52.37	37.0107	27.5880	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008818	20170810113923	2017.08.10	11:39:23.26	37.0248	27.5812	008.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	PINARLIBELEN-BODRUM (MUGLA) [South West  6.0 km]
008819	20170810113430	2017.08.10	11:34:30.38	37.0027	27.5977	010.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008820	20170810113231	2017.08.10	11:32:31.07	36.9887	27.6827	005.9	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008821	20170810111825	2017.08.10	11:18:25.84	36.9323	27.4115	010.3	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008822	20170810110102	2017.08.10	11:01:02.30	39.0388	29.7240	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TOKUL-ASLANAPA (KUTAHYA) [South West  4.4 km]
008823	20170810105748	2017.08.10	10:57:48.71	40.6002	41.9095	009.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SUBATUK-OLTU (ERZURUM) [North West  4.0 km]
008824	20170810103217	2017.08.10	10:32:17.59	37.2425	28.2010	003.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.0 km]
008825	20170810102954	2017.08.10	10:29:54.45	36.9242	27.5800	013.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008826	20170810101448	2017.08.10	10:14:48.43	36.9408	27.6883	004.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008827	20170810095158	2017.08.10	09:51:58.63	36.1432	33.5362	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South East  3.7 km]
008828	20170810094826	2017.08.10	09:48:26.23	36.9647	27.6625	005.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008829	20170810093703	2017.08.10	09:37:03.41	37.2162	27.8845	026.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [North West  1.8 km]
008830	20170810093348	2017.08.10	09:33:48.20	37.1515	27.8675	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	BAGDAMLARI-MILAS (MUGLA) [North 0.4 km]
008831	20170810093059	2017.08.10	09:30:59.41	37.1887	27.8512	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	IKIZKOY-MILAS (MUGLA) [North West  1.7 km]
008832	20170810072337	2017.08.10	07:23:37.10	37.0050	27.5355	005.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008833	20170810071524	2017.08.10	07:15:24.49	36.9982	27.6008	004.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008834	20170810070334	2017.08.10	07:03:34.03	36.9908	27.5902	005.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008835	20170810070234	2017.08.10	07:02:34.81	36.9240	27.3547	012.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008836	20170810065449	2017.08.10	06:54:49.46	36.9847	27.6663	009.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008837	20170810063635	2017.08.10	06:36:35.44	37.0045	27.6582	013.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008838	20170810063045	2017.08.10	06:30:45.96	37.1192	27.7080	003.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  1.7 km]
008839	20170810062557	2017.08.10	06:25:57.80	37.1113	27.7480	012.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DEMIRCILER-MILAS (MUGLA) [North 0.3 km]
008840	20170810062233	2017.08.10	06:22:33.14	37.1162	27.7435	012.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South 0.5 km]
008841	20170810062016	2017.08.10	06:20:16.75	37.0065	27.6708	005.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008842	20170810061730	2017.08.10	06:17:30.55	37.1102	27.7128	002.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  0.7 km]
008843	20170810060419	2017.08.10	06:04:19.75	36.9973	27.6610	007.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008844	20170810060354	2017.08.10	06:03:54.91	37.0137	27.6560	009.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008845	20170810060257	2017.08.10	06:02:57.42	36.9900	27.6592	007.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008846	20170810054401	2017.08.10	05:44:01.17	37.0000	27.6453	003.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008847	20170810053214	2017.08.10	05:32:14.15	36.9147	27.5410	015.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008848	20170810053058	2017.08.10	05:30:58.16	36.9280	27.6408	011.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008849	20170810052056	2017.08.10	05:20:56.30	37.0340	27.6588	003.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	YENIKOY-BODRUM (MUGLA) [South West  6.1 km]
008850	20170810051821	2017.08.10	05:18:21.14	36.9008	27.5488	019.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008851	20170810051552	2017.08.10	05:15:52.70	36.9003	27.6495	004.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008852	20170810050849	2017.08.10	05:08:49.94	36.9955	27.5725	010.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008853	20170810050700	2017.08.10	05:07:00.32	36.9112	27.4695	001.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008854	20170810050428	2017.08.10	05:04:28.09	36.9155	27.7078	011.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008855	20170810045820	2017.08.10	04:58:20.29	36.9867	27.6658	010.3	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008856	20170810045159	2017.08.10	04:51:59.32	36.8985	27.5593	011.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008857	20170810044806	2017.08.10	04:48:06.17	36.9883	27.6408	004.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008858	20170810044524	2017.08.10	04:45:24.98	36.9655	27.5755	011.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008859	20170810044008	2017.08.10	04:40:08.91	36.9235	27.5887	012.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008860	20170810043818	2017.08.10	04:38:18.72	36.9452	27.7192	010.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008861	20170810043422	2017.08.10	04:34:22.42	36.9587	27.7980	013.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008862	20170810043329	2017.08.10	04:33:29.04	36.9398	27.5723	009.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008863	20170810042745	2017.08.10	04:27:45.76	36.9343	27.6448	015.1	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008864	20170810042712	2017.08.10	04:27:12.67	36.9477	27.5673	012.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008865	20170810041516	2017.08.10	04:15:16.83	37.0072	27.6123	014.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008866	20170810035305	2017.08.10	03:53:05.13	36.9488	27.4823	009.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008867	20170810032754	2017.08.10	03:27:54.39	36.9407	27.5678	001.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008868	20170810032715	2017.08.10	03:27:15.08	36.9540	27.5760	021.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008869	20170810032106	2017.08.10	03:21:06.57	36.9582	27.5873	003.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008870	20170810031732	2017.08.10	03:17:32.33	36.9415	27.5812	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008871	20170810031608	2017.08.10	03:16:08.33	36.9235	27.5728	001.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008872	20170810031523	2017.08.10	03:15:23.05	36.9197	27.5645	003.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008873	20170810025705	2017.08.10	02:57:05.47	37.0045	27.5895	005.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008874	20170810025620	2017.08.10	02:56:20.64	37.1007	27.7538	004.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DEMIRCILER-MILAS (MUGLA) [South East  1.0 km]
008875	20170810025245	2017.08.10	02:52:45.06	36.8900	27.5783	016.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008876	20170810024131	2017.08.10	02:41:31.31	37.1215	27.7153	001.9	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BEYCILER-MILAS (MUGLA) [North West  1.6 km]
008877	20170810023551	2017.08.10	02:35:51.82	36.8715	27.4665	018.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008878	20170810023508	2017.08.10	02:35:08.14	37.0085	27.7088	015.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	MAZIKOY-BODRUM (MUGLA) [South West  2.9 km]
008879	20170810022523	2017.08.10	02:25:23.80	36.9827	27.6157	021.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008880	20170810022215	2017.08.10	02:22:15.61	37.1160	27.7445	008.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South East  0.5 km]
008881	20170810021951	2017.08.10	02:19:51.36	37.1090	27.7632	015.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DERINCE-MILAS (MUGLA) [South East  0.6 km]
008882	20170810020459	2017.08.10	02:04:59.57	36.9922	27.6032	004.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008883	20170810020139	2017.08.10	02:01:39.23	36.9840	27.6025	007.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008884	20170810015326	2017.08.10	01:53:26.67	36.9527	27.5790	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008885	20170810015211	2017.08.10	01:52:11.53	36.9777	27.5985	003.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008886	20170810013511	2017.08.10	01:35:11.74	36.9832	27.5992	022.7	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008887	20170810012815	2017.08.10	01:28:15.30	37.1035	27.7493	009.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DEMIRCILER-MILAS (MUGLA) [South 0.6 km]
008888	20170810012701	2017.08.10	01:27:01.37	36.9170	27.5528	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008889	20170810012130	2017.08.10	01:21:30.72	36.9815	27.6023	003.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
008890	20170810011100	2017.08.10	01:11:00.80	37.1412	27.6808	001.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BAHCEYAKASI-BODRUM (MUGLA) [North East  0.8 km]
008891	20170810010921	2017.08.10	01:09:21.36	37.1190	27.7383	010.3	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KISIRLAR-MILAS (MUGLA) [South West  0.4 km]
