No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
009899	20220710083630	2022.07.10	08:36:30.45	40.0075	35.9375	010.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YUKARIKIZILOZ-KADISEHRI (YOZGAT) [South East  1.2 km]
009900	20220710081204	2022.07.10	08:12:04.10	36.9383	28.2368	001.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North East  3.8 km]
009901	20220710073603	2022.07.10	07:36:03.30	37.6665	31.5633	019.8	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARADIKEN-BEYSEHIR (KONYA) [North West  8.1 km]
009902	20220710071656	2022.07.10	07:16:56.12	36.2433	29.4610	023.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BEZIRGAN-KAS (ANTALYA) [South 3.6 km]
009903	20220710063629	2022.07.10	06:36:29.96	38.4573	28.1622	002.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	HACIBEKTASLI-SALIHLI (MANISA) [South West  1.7 km]
009904	20220710055140	2022.07.10	05:51:40.94	36.2382	36.7970	010.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	SURIYE
009905	20220710052602	2022.07.10	05:26:02.79	36.9400	28.2282	011.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North East  3.1 km]
009906	20220710033955	2022.07.10	03:39:55.07	38.5998	43.2093	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CITOREN- (VAN) [West 0.8 km]
009907	20220710015126	2022.07.10	01:51:26.50	36.9420	28.2330	001.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North East  3.5 km]
009908	20220710011328	2022.07.10	01:13:28.83	36.9375	28.1218	004.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009909	20220710010550	2022.07.10	01:05:50.49	36.8287	27.8078	009.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009910	20220710010320	2022.07.10	01:03:20.62	36.8055	27.8112	012.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009911	20220709233408	2022.07.09	23:34:08.93	35.9662	30.4522	019.7	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AKDENIZ
009912	20220709231140	2022.07.09	23:11:40.58	38.7118	26.6023	010.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
009913	20220709225533	2022.07.09	22:55:33.99	36.9925	27.6517	006.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009914	20220709223912	2022.07.09	22:39:12.43	36.9417	28.2430	017.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North East  4.4 km]
009915	20220709213536	2022.07.09	21:35:36.02	36.9392	28.2017	011.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North East  1.1 km]
009916	20220709204144	2022.07.09	20:41:44.73	36.9402	28.2285	001.3	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North East  3.1 km]
009917	20220709202828	2022.07.09	20:28:28.98	40.5152	35.1670	011.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SOGUTYOLU-MECITOZU (CORUM) [North West  1.4 km]
009918	20220709193008	2022.07.09	19:30:08.36	36.9390	28.2487	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South West  4.6 km]
009919	20220709183031	2022.07.09	18:30:31.00	36.9263	28.2438	011.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [East 4.3 km]
009920	20220709181514	2022.07.09	18:15:14.06	37.1092	29.2300	008.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KOCAOVA-CAMELI (DENIZLI) [North West  2.8 km]
009921	20220709175610	2022.07.09	17:56:10.87	38.6580	29.2763	005.4	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KAYAGIL- (USAK) [North West  2.8 km]
009922	20220709172910	2022.07.09	17:29:10.42	36.9288	28.3050	003.8	1.0	0.0	1.0	0.0	0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South East  6.7 km]
009923	20220709164616	2022.07.09	16:46:16.18	36.9225	28.2048	014.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [South East  1.3 km]
009924	20220709162127	2022.07.09	16:21:27.58	38.2033	27.6305	005.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BAYINDIR (IZMIR) [South West  2.2 km]
009925	20220709161448	2022.07.09	16:14:48.17	36.9215	28.3487	010.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BELDIBI-MARMARIS (MUGLA) [North East  9.1 km]
009926	20220709161042	2022.07.09	16:10:42.10	36.9258	28.3418	004.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [South East  8.6 km]
009927	20220709151756	2022.07.09	15:17:56.75	36.9352	28.2747	016.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South East  5.0 km]
009928	20220709150417	2022.07.09	15:04:17.73	40.7110	35.1942	006.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GULLUCE-GUMUSHACIKOY (AMASYA) [East 0.7 km]
009929	20220709145807	2022.07.09	14:58:07.85	37.0170	28.8502	008.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CAYHISAR-KOYCEGIZ (MUGLA) [North 3.9 km]
009930	20220709122022	2022.07.09	12:20:22.72	39.6442	41.0828	005.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BUDAKLAR-CAT (ERZURUM) [North East  1.4 km]
009931	20220709112046	2022.07.09	11:20:46.10	38.4395	44.5090	005.0	2.6	0.0	2.6	0.0	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
009932	20220709103638	2022.07.09	10:36:38.48	38.3245	38.8263	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	UYANIK-KALE (MALATYA) [South West  3.2 km]
009933	20220709102054	2022.07.09	10:20:54.82	36.9392	27.3263	006.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009934	20220709101748	2022.07.09	10:17:48.29	38.8903	43.5142	008.3	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ERMISLER- (VAN) [North East  2.8 km]
009935	20220709082130	2022.07.09	08:21:30.78	38.2888	39.0178	023.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKCE-DOGANYOL (MALATYA) [North East  1.8 km]
009936	20220709081509	2022.07.09	08:15:09.48	37.8762	26.8585	004.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009937	20220709081105	2022.07.09	08:11:05.43	37.8795	26.8685	005.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009938	20220709072357	2022.07.09	07:23:57.82	37.9100	26.8995	006.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009939	20220709060330	2022.07.09	06:03:30.85	37.9753	27.1617	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009940	20220709041858	2022.07.09	04:18:58.82	39.4507	33.0677	005.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AFSAR-BALA (ANKARA) [North East  0.3 km]
009941	20220709041300	2022.07.09	04:13:00.49	39.9012	41.7027	011.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YASTIKTEPE-PASINLER (ERZURUM) [North West  1.9 km]
009942	20220709035736	2022.07.09	03:57:36.86	38.7003	44.2708	014.2	2.2	0.0	2.2	0.0	0.0	0.0	Ke	SIRIMLI-SARAY (VAN) [North East  5.9 km]
009943	20220709032631	2022.07.09	03:26:31.75	38.7023	44.1503	010.6	2.9	0.0	2.9	0.0	0.0	0.0	Ke	DONERDERE-OZALP (VAN) [South East  4.2 km]
009944	20220709031606	2022.07.09	03:16:06.61	36.9528	27.3358	006.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009945	20220709015212	2022.07.09	01:52:12.08	37.7907	37.6962	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKCAKAYA-GOLBASI (ADIYAMAN) [South East  0.3 km]
009946	20220709015129	2022.07.09	01:51:29.18	40.1827	31.8565	016.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAGOZU-BEYPAZARI (ANKARA) [East 0.5 km]
009947	20220709013922	2022.07.09	01:39:22.64	38.9530	42.4107	005.0	2.4	0.0	2.4	0.0	0.0	0.0	Ke	ERICEK-BULANIK (MUS) [East 3.6 km]
009948	20220709000157	2022.07.09	00:01:57.84	35.3482	26.1393	014.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
009949	20220708235818	2022.07.08	23:58:18.89	36.7282	28.0535	008.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SELIMIYE-MARMARIS (MUGLA) [North West  4.1 km]
009950	20220708232904	2022.07.08	23:29:04.39	38.8763	43.5462	001.1	2.5	0.0	2.5	0.0	0.0	0.0	Ke	ERMISLER- (VAN) [North East  3.5 km]
009951	20220708231556	2022.07.08	23:15:56.34	37.1030	33.1212	008.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MORCALI- (KARAMAN) [North East  3.4 km]
009952	20220708225442	2022.07.08	22:54:42.92	37.1112	33.1150	009.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAVUSPINARI- (KARAMAN) [South West  3.4 km]
009953	20220708221936	2022.07.08	22:19:36.98	38.7460	43.2112	022.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	OZYURT- (VAN) [North West  0.2 km]
009954	20220708210306	2022.07.08	21:03:06.49	36.9883	27.7582	005.0	1.1	0.0	1.1	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009955	20220708195932	2022.07.08	19:59:32.19	40.4387	29.2133	005.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CIHATLI-GEMLIK (BURSA) [East 1.1 km]
009956	20220708195443	2022.07.08	19:54:43.90	38.7113	43.7513	007.3	3.2	0.0	3.0	3.2	0.0	0.0	Ke	AGZIKARA- (VAN) [North West  2.1 km]
009957	20220708183937	2022.07.08	18:39:37.04	37.8822	26.9322	005.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009958	20220708172834	2022.07.08	17:28:34.63	37.2080	34.5810	081.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CAMLIYAYLA (MERSIN) [North West  4.7 km]
009959	20220708172313	2022.07.08	17:23:13.69	38.5648	31.2288	020.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YESILCIFTLIK-SULTANDAGI (AFYONKARAHISAR) [North East  2.9 km]
009960	20220708164407	2022.07.08	16:44:07.55	38.8073	43.5263	022.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	DEREBEY- (VAN) [North East  3.2 km]
009961	20220708163320	2022.07.08	16:33:20.11	36.6678	28.0978	019.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SOGUTKOY-MARMARIS (MUGLA) [North West  0.9 km]
009962	20220708143351	2022.07.08	14:33:51.82	38.8600	43.4593	012.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	GEDIKBULAK- (VAN) [North East  3.3 km]
009963	20220708141926	2022.07.08	14:19:26.67	37.0577	28.3090	015.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKYAKA-ULA (MUGLA) [West 1.6 km]
009964	20220708140257	2022.07.08	14:02:57.84	37.6940	27.2850	005.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GULLUBAHCE-SOKE (AYDIN) [North West  4.4 km]
009965	20220708131734	2022.07.08	13:17:34.62	36.9700	27.6813	004.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009966	20220708130808	2022.07.08	13:08:08.62	39.0560	37.3487	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	SEKERPINAR-KANGAL (SIVAS) [West 2.9 km]
009967	20220708130616	2022.07.08	13:06:16.24	38.4830	39.1982	011.2	2.1	0.0	2.1	0.0	0.0	0.0	Ke	DEDEYOLU-SIVRICE (ELAZIG) [North 1.5 km]
009968	20220708125647	2022.07.08	12:56:47.03	37.0395	28.4310	002.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	CITLIK-ULA (MUGLA) [North East  1.5 km]
009969	20220708125246	2022.07.08	12:52:46.79	38.9773	27.8515	006.7	2.0	0.0	2.0	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  2.5 km]
009970	20220708124752	2022.07.08	12:47:52.87	40.0663	28.6217	013.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	INCEALIPINAR-MUSTAFAKEMALPASA (BURSA) [South East  1.7 km]
009971	20220708120935	2022.07.08	12:09:35.31	38.9213	29.1452	008.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SOFULAR-PAZARLAR (KUTAHYA) [South West  3.0 km]
009972	20220708115207	2022.07.08	11:52:07.45	39.6758	28.4180	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ERICEK-DURSUNBEY (BALIKESIR) [South West  1.6 km]
009973	20220708111641	2022.07.08	11:16:41.32	39.4250	31.5703	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	TEKOREN-SIVRIHISAR (ESKISEHIR) [North West  3.1 km]
009974	20220708105336	2022.07.08	10:53:36.62	39.4070	31.5977	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	TEKOREN-SIVRIHISAR (ESKISEHIR) [West 0.1 km]
009975	20220708095116	2022.07.08	09:51:16.94	36.9298	27.7388	002.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009976	20220708093502	2022.07.08	09:35:02.16	36.3633	34.0608	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ARKUM-SILIFKE (MERSIN) [North East  1.5 km]
009977	20220708092459	2022.07.08	09:24:59.16	37.7580	27.4428	005.0	1.2	0.0	1.2	0.0	0.0	0.0	Ke	SAZLI-SOKE (AYDIN) [South West  3.2 km]
009978	20220708091105	2022.07.08	09:11:05.40	36.3893	29.5457	009.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAMLIOVA-KAS (ANTALYA) [East 2.4 km]
009979	20220708072510	2022.07.08	07:25:10.24	40.7242	28.1922	008.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MARMARA DENIZI
009980	20220708065642	2022.07.08	06:56:42.29	36.8287	29.2965	007.4	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SOGUTLUDERE-FETHIYE (MUGLA) [North West  4.1 km]
009981	20220708062222	2022.07.08	06:22:22.70	36.9653	27.6805	008.2	3.3	0.0	3.3	3.3	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009982	20220708050830	2022.07.08	05:08:30.58	40.7002	32.9682	007.9	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HACILAR-CERKES (CANKIRI) [South West  0.6 km]
009983	20220708050500	2022.07.08	05:05:00.76	40.7170	32.9155	003.4	2.6	0.0	2.6	0.0	0.0	0.0	Ke	YAKUPLAR-CERKES (CANKIRI) [South East  4.3 km]
009984	20220708044811	2022.07.08	04:48:11.52	36.0315	31.0065	007.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
009985	20220708044724	2022.07.08	04:47:24.88	39.3550	26.3427	016.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
009986	20220708044625	2022.07.08	04:46:25.28	38.7797	26.3955	011.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	EGE DENIZI
009987	20220708035341	2022.07.08	03:53:41.98	40.7955	28.1392	009.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MARMARA DENIZI
009988	20220708034843	2022.07.08	03:48:43.47	38.8553	43.5427	001.1	2.7	0.0	2.7	0.0	0.0	0.0	Ke	BAGDASAN- (VAN) [North East  2.3 km]
009989	20220708034242	2022.07.08	03:42:42.24	40.7828	28.1107	005.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	MARMARA DENIZI
009990	20220708033341	2022.07.08	03:33:41.40	37.4382	32.0378	009.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KUMLUCA-SEYDISEHIR (KONYA) [North East  4.8 km]
009991	20220708031510	2022.07.08	03:15:10.76	40.4683	30.7415	008.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	DEGIRMENOZU-GOYNUK (BOLU) [North 2.4 km]
009992	20220708030807	2022.07.08	03:08:07.89	40.5215	32.9318	009.5	2.0	0.0	2.0	0.0	0.0	0.0	Ke	TUTMACBAYINDIR-ORTA (CANKIRI) [South West  4.8 km]
009993	20220708003639	2022.07.08	00:36:39.72	36.9887	28.3982	005.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YESILCAM-ULA (MUGLA) [South West  4.0 km]
009994	20220708003525	2022.07.08	00:35:25.93	36.8662	29.2422	004.5	1.0	0.0	1.0	0.0	0.0	0.0	Ke	SOGUTLU-FETHIYE (MUGLA) [North East  4.6 km]
009995	20220708002051	2022.07.08	00:20:51.77	40.8597	31.3977	002.7	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KIRIK-YIGILCA (DUZCE) [South East  6.3 km]
009996	20220707200505	2022.07.07	20:05:05.69	37.8940	36.9277	009.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	KERTMEN- (KAHRAMANMARAS) [North West  2.4 km]
009997	20220707192142	2022.07.07	19:21:42.83	40.1785	31.6637	006.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KARAKOY-NALLIHAN (ANKARA) [South East  1.0 km]
009998	20220707185502	2022.07.07	18:55:02.21	36.7293	35.9093	013.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ISKENDERUN KORFEZI (AKDENIZ)
009999	20220707181152	2022.07.07	18:11:52.01	40.8380	27.9332	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
010000	20220707164218	2022.07.07	16:42:18.58	36.8518	29.1937	003.2	2.6	0.0	2.6	0.0	0.0	0.0	Ke	SOGUTLU-FETHIYE (MUGLA) [North West  3.3 km]
010001	20220707163806	2022.07.07	16:38:06.05	39.5220	27.7455	005.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CAMKOY- (BALIKESIR) [North East  0.4 km]
010002	20220707160342	2022.07.07	16:03:42.66	38.7853	43.5995	015.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YUKARIGOLALAN- (VAN) [North East  3.0 km]
010003	20220707155556	2022.07.07	15:55:56.15	38.5780	39.2905	010.0	2.0	0.0	2.0	0.0	0.0	0.0	Ke	DOGANKUS- (ELAZIG) [South West  1.6 km]
010004	20220707153535	2022.07.07	15:35:35.19	39.2197	27.6610	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	EVCILER-SOMA (MANISA) [South West  1.7 km]
010005	20220707151508	2022.07.07	15:15:08.86	38.8275	43.5627	020.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKCIFT- (VAN) [South West  1.6 km]
010006	20220707151317	2022.07.07	15:13:17.95	38.7640	43.6540	006.8	3.5	0.0	3.4	3.5	0.0	0.0	Ke	SURUYOLU-MURADIYE (VAN) [West 3.4 km]
010007	20220707145512	2022.07.07	14:55:12.85	39.8172	27.9653	008.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAYPINAR- (BALIKESIR) [North 1.7 km]
010008	20220707114712	2022.07.07	11:47:12.27	39.6453	39.8872	010.6	2.4	0.0	2.4	0.0	0.0	0.0	Ke	PINARLIKAYA-UZUMLU (ERZINCAN) [East 1.5 km]
010009	20220707111424	2022.07.07	11:14:24.82	36.1885	33.6943	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [East 2.8 km]
010010	20220707100401	2022.07.07	10:04:01.49	35.3348	33.8483	012.6	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KIBRIS-ISKELE
010011	20220707094644	2022.07.07	09:46:44.01	39.1458	27.5680	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KOZANLI-SOMA (MANISA) [South East  3.0 km]
010012	20220707094552	2022.07.07	09:45:52.41	35.3102	33.3890	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KIBRIS-GIRNE
010013	20220707082109	2022.07.07	08:21:09.78	37.7865	29.3605	020.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DERECIFTLIK-HONAZ (DENIZLI) [South 1.9 km]
010014	20220707074023	2022.07.07	07:40:23.45	37.7382	36.0335	009.1	2.8	0.0	2.8	0.0	0.0	0.0	Ke	AKOLUK-FEKE (ADANA) [South East  2.8 km]
010015	20220707065507	2022.07.07	06:55:07.90	39.0867	27.5932	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	ADIL-SOMA (MANISA) [South West  3.0 km]
010016	20220707063242	2022.07.07	06:32:42.63	40.6693	34.9288	001.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKCAKAYA- (CORUM) [North East  0.4 km]
010017	20220707062428	2022.07.07	06:24:28.09	40.7983	29.0433	010.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI)
010018	20220707051304	2022.07.07	05:13:04.89	38.3330	32.4990	009.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BASHUYUK-SARAYONU (KONYA) [North East  6.6 km]
010019	20220707044536	2022.07.07	04:45:36.62	40.7890	28.1023	005.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MARMARA DENIZI
010020	20220707020138	2022.07.07	02:01:38.73	40.0272	40.0965	005.0	2.3	0.0	2.3	0.0	0.0	0.0	Ke	UMURLU-OTLUKBELI (ERZINCAN) [North West  1.9 km]
010021	20220707012427	2022.07.07	01:24:27.37	37.8573	27.0660	001.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010022	20220706223113	2022.07.06	22:31:13.22	40.2045	34.1992	002.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TERZILI-SUNGURLU (CORUM) [South East  3.1 km]
010023	20220706214227	2022.07.06	21:42:27.28	37.7942	29.3737	008.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DERECIFTLIK-HONAZ (DENIZLI) [South East  1.5 km]
010024	20220706212526	2022.07.06	21:25:26.65	40.7775	31.5152	011.8	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KIZILAGIL- (BOLU) [South West  0.8 km]
010025	20220706204855	2022.07.06	20:48:55.36	38.0108	32.4867	011.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SIZMA-SELCUKLU (KONYA) [South East  11.3 km]
010026	20220706202931	2022.07.06	20:29:31.05	38.7523	39.9463	005.0	2.5	0.0	2.5	0.0	0.0	0.0	Ke	KOPRUDERE-KOVANCILAR (ELAZIG) [South East  1.2 km]
010027	20220706202619	2022.07.06	20:26:19.93	38.8083	43.5727	018.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKCIFT- (VAN) [South West  2.7 km]
010028	20220706194626	2022.07.06	19:46:26.41	40.1677	31.8208	014.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUYUCAK-BEYPAZARI (ANKARA) [North West  1.2 km]
010029	20220706193854	2022.07.06	19:38:54.16	37.9818	27.1613	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010030	20220706193757	2022.07.06	19:37:57.02	36.7837	27.4215	005.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
010031	20220706173214	2022.07.06	17:32:14.78	38.2193	30.9665	010.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	TOKMACIK-YALVAC (ISPARTA) [South West  3.2 km]
010032	20220706163249	2022.07.06	16:32:49.65	38.8058	26.2592	016.2	1.1	0.0	1.1	0.0	0.0	0.0	Ke	EGE DENIZI
010033	20220706150840	2022.07.06	15:08:40.65	37.2185	27.9385	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KAYADERE-MILAS (MUGLA) [North East  3.6 km]
010034	20220706142605	2022.07.06	14:26:05.70	38.8183	37.8498	007.1	1.4	0.0	1.4	0.0	0.0	0.0	Ke	DURSUNLU-HEKIMHAN (MALATYA) [North 0.4 km]
010035	20220706141332	2022.07.06	14:13:32.06	37.8677	35.4230	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BALCICAKIRI-YAHYALI (KAYSERI) [North West  6.9 km]
010036	20220706125235	2022.07.06	12:52:35.46	40.7777	31.9948	005.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	HAMZABEY-YENICAGA (BOLU) [South West  1.1 km]
010037	20220706123409	2022.07.06	12:34:09.42	35.6418	27.1208	004.9	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
010038	20220706112957	2022.07.06	11:29:57.79	36.4132	27.1785	004.7	2.3	0.0	2.3	0.0	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
010039	20220706103609	2022.07.06	10:36:09.89	36.1928	33.5282	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	KOCASLI-GULNAR (MERSIN) [North West  0.9 km]
010040	20220706103032	2022.07.06	10:30:32.36	38.9708	26.1437	009.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
010041	20220706100419	2022.07.06	10:04:19.76	38.8412	27.6893	002.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAYISLAR-SARUHANLI (MANISA) [South West  0.9 km]
010042	20220706095110	2022.07.06	09:51:10.67	39.8842	28.8177	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YENIDANISMENT-ORHANELI (BURSA) [East 0.6 km]
010043	20220706094833	2022.07.06	09:48:33.96	36.2815	26.9402	009.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	AKDENIZ
010044	20220706094437	2022.07.06	09:44:37.99	37.9723	27.1682	004.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010045	20220706093606	2022.07.06	09:36:06.92	38.2738	38.9192	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	TOSUNLU-PUTURGE (MALATYA) [South West  0.5 km]
010046	20220706091856	2022.07.06	09:18:56.87	37.9792	27.1567	006.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
010047	20220706091347	2022.07.06	09:13:47.13	35.4312	26.6430	016.6	2.7	0.0	2.7	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
