No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001830	20060729113125	2006.07.29	11:31:25.22	36.9113	27.8378	026.9	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001831	20060729081753	2006.07.29	08:17:53.41	37.5468	38.7017	004.1	3.5	3.5	0.0		0.0	0.0	Ke	HAYRAT-HILVAN (SANLIURFA) [North East  1.5 km]
001832	20060729065847	2006.07.29	06:58:47.64	39.9297	28.8365	008.2	2.8	2.8	0.0		0.0	0.0	Sm	DUNDAR-ORHANELI (BURSA) [North West  2.8 km]
001833	20060729040333	2006.07.29	04:03:33.81	37.5368	38.6807	005.0	3.5	3.5	0.0		0.0	0.0	Ke	HAYRAT-HILVAN (SANLIURFA) [West 1.0 km]
001834	20060729040016	2006.07.29	04:00:16.86	36.9610	28.0090	004.4	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001835	20060729024032	2006.07.29	02:40:32.98	39.3552	36.4463	014.5	3.1	3.1	0.0		0.0	0.0	Ke	DOLLUK-SARKISLA (SIVAS) [North West  1.4 km]
001836	20060729015110	2006.07.29	01:51:10.40	38.4000	44.7800	010.0	4.2	4.2	4.0		0.0	4.1	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
001837	20060729004423	2006.07.29	00:44:23.24	39.2435	35.2323	011.8	3.1	3.1	0.0		0.0	0.0	Ke	DERECEPNI-BOGAZLIYAN (YOZGAT) [South East  5.1 km]
001838	20060728232409	2006.07.28	23:24:09.28	36.9953	27.9147	028.2	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001839	20060728201517	2006.07.28	20:15:17.42	36.8957	27.8957	022.6	2.9	2.9	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001840	20060728201425	2006.07.28	20:14:25.64	36.9893	27.9342	005.9	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001841	20060728151917	2006.07.28	15:19:17.05	37.3238	28.2268	005.2	2.6	2.6	0.0		0.0	0.0	Ke	ALASAR-YATAGAN (MUGLA) [South East  0.7 km]
001842	20060728144759	2006.07.28	14:47:59.96	36.8950	27.8822	023.2	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001843	20060728090323	2006.07.28	09:03:23.54	37.2435	28.1763	004.6	2.7	2.7	0.0		0.0	0.0	Ke	CAYBUKU- (MUGLA) [East 3.0 km]
001844	20060728064009	2006.07.28	06:40:09.05	40.5352	28.9928	027.5	2.6	2.6	0.0		0.0	0.0	Ke	SELIMIYE-ARMUTLU (YALOVA) [North East  2.2 km]
001845	20060728023732	2006.07.28	02:37:32.07	38.5505	40.6628	002.9	3.4	3.4	0.0		0.0	0.0	Ke	SAYDAMLI-LICE (DIYARBAKIR) [East 2.3 km]
001846	20060728020934	2006.07.28	02:09:34.31	37.0737	30.0565	006.5	3.5	3.5	0.0		0.0	0.0	Ke	YUKARIKARAMAN-KORKUTELI (ANTALYA) [North East  1.2 km]
001847	20060728011235	2006.07.28	01:12:35.81	39.0165	27.8085	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KADIDAGI-AKHISAR (MANISA) [South West  0.6 km]
001848	20060728000255	2006.07.28	00:02:55.07	40.8177	28.8115	005.5	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
001849	20060727233332	2006.07.27	23:33:32.91	36.1720	26.8240	024.9	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
001850	20060727232249	2006.07.27	23:22:49.93	37.0722	30.0385	005.0	3.6	3.6	0.0		0.0	0.0	Ke	YUKARIKARAMAN-KORKUTELI (ANTALYA) [North West  0.8 km]
001851	20060727221722	2006.07.27	22:17:22.12	37.0438	30.0847	005.0	3.0	3.0	0.0		0.0	0.0	Ke	YUKARIKARAMAN-KORKUTELI (ANTALYA) [South East  4.3 km]
001852	20060727194104	2006.07.27	19:41:04.02	39.9060	40.7420	007.7	3.3	3.3	0.0		0.0	0.0	Ke	GULLUDERE-ASKALE (ERZURUM) [North West  3.9 km]
001853	20060727171316	2006.07.27	17:13:16.22	36.9755	27.9390	020.9	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001854	20060727103547	2006.07.27	10:35:47.80	37.1265	30.5028	010.3	3.1	3.1	0.0		0.0	0.0	Ke	AKKOC-DOSEMEALTI (ANTALYA) [South East  5.3 km]
001855	20060727092414	2006.07.27	09:24:14.34	36.8008	27.4172	087.5	3.5	3.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001856	20060727073956	2006.07.27	07:39:56.01	38.2203	26.5847	008.5	3.2	3.2	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  7.3 km]
001857	20060727012945	2006.07.27	01:29:45.70	37.4877	38.6632	006.2	3.5	3.5	0.0		0.0	0.0	Ke	BAHCELI- (SANLIURFA) [North West  1.9 km]
001858	20060727010058	2006.07.27	01:00:58.92	40.7630	29.2355	018.0	3.0	3.0	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
001859	20060726132250	2006.07.26	13:22:50.94	36.9297	28.4802	018.8	2.7	2.7	0.0		0.0	0.0	Ke	CORUS-ULA (MUGLA) [South 7.2 km]
001860	20060726065251	2006.07.26	06:52:51.52	40.3648	27.5500	015.8	2.9	2.9	0.0		0.0	0.0	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
001861	20060726030346	2006.07.26	03:03:46.87	40.3988	27.5848	012.8	2.8	2.8	0.0		0.0	0.0	Ke	ERDEK KÖRFEZI (MARMARA DENIZI)
001862	20060726013357	2006.07.26	01:33:57.91	40.8188	33.6988	009.5	2.9	2.9	0.0		0.0	0.0	Ke	ILISILIK-ILGAZ (ÇANKIRI) [South 2.0 km]
001863	20060725222812	2006.07.25	22:28:12.06	41.6455	32.4867	019.9	3.0	3.0	0.0		0.0	0.0	Ke	KAYADIBIKAVLAK- (BARTIN) [East 0.4 km]
001864	20060725151340	2006.07.25	15:13:40.98	39.3492	40.9947	015.9	2.9	2.9	0.0		0.0	0.0	Ke	KANTARKAYA-KARLIOVA (BINGOL) [South West  2.8 km]
001865	20060725124824	2006.07.25	12:48:24.20	40.1727	28.0137	013.1	2.7	2.7	0.0		0.0	0.0	Ke	KUS GÖLÜ
001866	20060725111406	2006.07.25	11:14:06.81	41.6803	33.9063	015.9	2.7	2.7	0.0		0.0	0.0	Ke	YAZIHISAR-DEVREKANI (KASTAMONU) [South West  1.5 km]
001867	20060725012536	2006.07.25	01:25:36.67	37.5143	38.6927	006.6	3.3	3.3	0.0		0.0	0.0	Ke	SOGUTLU-HILVAN (SANLIURFA) [West 0.5 km]
001868	20060725002626	2006.07.25	00:26:26.01	37.1087	28.9265	005.0	3.0	3.0	0.0		0.0	0.0	Ke	OTMANLAR-KOYCEGIZ (MUGLA) [North 7.3 km]
001869	20060724234146	2006.07.24	23:41:46.85	36.9400	27.7840	018.6	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001870	20060724230457	2006.07.24	23:04:57.15	37.4730	38.6867	005.4	3.8	3.8	0.0		0.0	0.0	Ke	BAHCELI- (SANLIURFA) [South East  0.7 km]
001871	20060724213848	2006.07.24	21:38:48.93	38.7632	26.7243	010.5	3.4	3.4	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
001872	20060724150139	2006.07.24	15:01:39.96	39.4058	40.7165	005.0	2.9	2.9	0.0		0.0	0.0	Ke	SOBECAYIR-CAT (ERZURUM) [South 4.0 km]
001873	20060724111830	2006.07.24	11:18:30.65	37.8205	33.7870	013.1	3.3	3.3	0.0		0.0	0.0	Ke	EKIZLI-EMIRGAZI (KONYA) [North West  0.8 km]
001874	20060724094143	2006.07.24	09:41:43.01	37.2222	27.9062	021.9	2.6	2.6	0.0		0.0	0.0	Ke	KAYADERE-MILAS (MUGLA) [North East  1.9 km]
001875	20060724093922	2006.07.24	09:39:22.67	39.7953	36.3530	026.1	3.1	3.1	0.0		0.0	0.0	Ke	HALKACAYIR-YILDIZELI (SIVAS) [South East  0.8 km]
001876	20060724060637	2006.07.24	06:06:37.54	36.8178	27.4732	015.5	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001877	20060724030308	2006.07.24	03:03:08.53	39.8517	33.0145	005.0	3.2	3.2	0.0		0.0	0.0	Sm	MAMAK (ANKARA) [South East  12.8 km]
001878	20060724021807	2006.07.24	02:18:07.73	37.4273	26.7657	005.8	2.9	2.9	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001879	20060723175625	2006.07.23	17:56:25.53	37.8908	33.8450	005.0	3.1	3.1	0.0		0.0	0.0	Ke	EMIRGAZI (KONYA) [South East  1.7 km]
001880	20060723160852	2006.07.23	16:08:52.81	38.6462	39.8360	005.2	3.0	3.0	0.0		0.0	0.0	Ke	GOMECBAGLAR-PALU (ELAZIG) [North West  2.7 km]
001881	20060723142911	2006.07.23	14:29:11.34	39.8982	33.1438	004.7	3.0	3.0	0.0		0.0	0.0	Ke	ELMADAG (ANKARA) [South West  7.5 km]
001882	20060723061026	2006.07.23	06:10:26.49	37.3990	35.8977	028.4	2.8	2.8	0.0		0.0	0.0	Ke	BULDUKLU-KOZAN (ADANA) [North East  1.5 km]
001883	20060723014732	2006.07.23	01:47:32.49	36.9072	27.6545	005.6	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001884	20060723011010	2006.07.23	01:10:10.48	39.3985	40.7393	003.0	3.4	3.4	0.0		0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [North West  3.0 km]
001885	20060723005321	2006.07.23	00:53:21.71	37.9082	30.9667	005.6	2.9	2.9	0.0		0.0	0.0	Ke	SORKUNCAK-EGIRDIR (ISPARTA) [North East  3.5 km]
001886	20060723001256	2006.07.23	00:12:56.75	40.4127	29.3243	005.3	2.6	2.6	0.0		0.0	0.0	Ke	YENIGURLE-ORHANGAZI (BURSA) [North East  1.1 km]
001887	20060722213553	2006.07.22	21:35:53.01	36.9057	27.9785	005.6	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001888	20060722201430	2006.07.22	20:14:30.57	36.9243	28.0072	022.4	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001889	20060722185718	2006.07.22	18:57:18.37	35.3573	32.8280	014.1	3.4	3.4	0.0		0.0	0.0	Ke	KIBRIS-SADRAZAMKÖY
001890	20060722153156	2006.07.22	15:31:56.70	37.2947	28.4063	025.3	2.7	2.7	0.0		0.0	0.0	Ke	KOZAGAC- (MUGLA) [North East  7.3 km]
001891	20060722150106	2006.07.22	15:01:06.98	40.3850	29.3670	020.4	2.7	2.7	0.0		0.0	0.0	Ke	YENISOLOZ-ORHANGAZI (BURSA) [North West  2.3 km]
001892	20060722112321	2006.07.22	11:23:21.88	36.9372	27.9627	012.1	2.7	2.7	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001893	20060722091249	2006.07.22	09:12:49.34	37.2737	28.1925	005.5	2.7	2.7	0.0		0.0	0.0	Ke	AKGEDIK-YATAGAN (MUGLA) [South West  0.6 km]
001894	20060722060913	2006.07.22	06:09:13.55	38.2002	26.5870	008.6	3.3	3.3	0.0		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  8.5 km]
001895	20060722060420	2006.07.22	06:04:20.17	37.8575	33.9002	005.4	3.2	3.2	0.0		0.0	0.0	Ke	KIZILGEDIK-EREGLI (KONYA) [North 3.4 km]
001896	20060722054042	2006.07.22	05:40:42.80	37.9807	33.9388	013.2	3.0	3.0	0.0		0.0	0.0	Ke	DEMIRCI-EMIRGAZI (KONYA) [South 6.2 km]
001897	20060722011945	2006.07.22	01:19:45.06	39.3088	26.6837	024.5	3.3	3.3	0.0		0.0	0.0	Ke	AYVALIK (BALIKESIR) [South West  1.4 km]
001898	20060721220144	2006.07.21	22:01:44.77	39.3612	40.8205	005.0	4.4	4.3	4.4		0.0	4.2	Ke	SARIKUSAK-KARLIOVA (BINGOL) [South 4.5 km]
001899	20060721195035	2006.07.21	19:50:35.22	37.1007	28.1023	029.5	2.6	2.6	0.0		0.0	0.0	Ke	ZEYTIN- (MUGLA) [North East  2.8 km]
001900	20060721182719	2006.07.21	18:27:19.67	37.8470	33.9472	012.2	3.4	3.4	0.0		0.0	0.0	Ke	KUTOREN-EREGLI (KONYA) [South East  1.2 km]
001901	20060721150806	2006.07.21	15:08:06.89	40.7430	28.7225	024.3	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
001902	20060721150533	2006.07.21	15:05:33.79	37.1318	28.1165	005.0	2.8	2.8	0.0		0.0	0.0	Ke	MEKE- (MUGLA) [West 4.1 km]
001903	20060721143239	2006.07.21	14:32:39.90	39.0000	27.8500	0030	2.5	2.5	0.0		0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANISA) [South East  1.8 km]
001904	20060721100208	2006.07.21	10:02:08.44	37.8782	29.0685	018.2	2.9	2.9	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [North West  2.0 km]
001905	20060721095530	2006.07.21	09:55:30.30	37.2200	36.6145	020.3	3.0	3.0	0.0		0.0	0.0	Ke	ASAGIKARDERE-BAHCE (OSMANIYE) [North East  1.2 km]
001906	20060721093117	2006.07.21	09:31:17.84	38.4823	44.7380	005.0	3.0	0.0	3.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
001907	20060721091106	2006.07.21	09:11:06.24	37.2853	28.2232	009.7	2.8	2.8	0.0		0.0	0.0	Ke	YENIKARAKUYU-YATAGAN (MUGLA) [East 2.0 km]
001908	20060721065514	2006.07.21	06:55:14.82	36.9440	27.9768	017.0	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001909	20060721045945	2006.07.21	04:59:45.80	35.1800	26.9400	0044	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
001910	20060721043635	2006.07.21	04:36:35.38	36.9547	28.1042	014.4	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001911	20060721023931	2006.07.21	02:39:31.16	36.9922	27.9625	006.8	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001912	20060721022216	2006.07.21	02:22:16.89	36.9020	28.0472	023.0	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001913	20060721021259	2006.07.21	02:12:59.50	40.0357	41.8298	023.3	2.9	2.9	0.0		0.0	0.0	Ke	SAVATLI-KOPRUKOY (ERZURUM) [South West  1.8 km]
001914	20060721020455	2006.07.21	02:04:55.97	36.9620	27.9410	016.7	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001915	20060721014327	2006.07.21	01:43:27.31	38.7437	26.4937	005.0	2.8	2.8	0.0		0.0	0.0	Ke	EGE DENIZI
001916	20060721002526	2006.07.21	00:25:26.51	36.9908	27.9827	031.2	2.5	2.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001917	20060721002332	2006.07.21	00:23:32.24	36.9998	28.0832	017.4	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001918	20060720230056	2006.07.20	23:00:56.37	37.9243	28.7720	007.7	2.9	2.9	0.0		0.0	0.0	Ke	KABAAGAC-SARAYKOY (DENIZLI) [South East  1.5 km]
001919	20060720225710	2006.07.20	22:57:10.67	37.0277	27.9565	021.6	2.8	2.8	0.0		0.0	0.0	Ke	OREN-MILAS (MUGLA) [South East  1.9 km]
001920	20060720213457	2006.07.20	21:34:57.54	36.9378	28.2368	008.2	2.7	2.7	0.0		0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North East  3.7 km]
001921	20060720212526	2006.07.20	21:25:26.46	40.2243	30.0292	007.1	2.4	2.4	0.0		0.0	0.0	Ke	VEZIRHAN- (BILECIK) [South East  2.7 km]
001922	20060720180750	2006.07.20	18:07:50.47	38.0298	38.1663	006.1	4.2	4.2	4.1		0.0	0.0	Ke	PINARBASI-CELIKHAN (ADIYAMAN) [West 1.5 km]
001923	20060720175404	2006.07.20	17:54:04.35	38.0798	42.6713	020.6	2.9	2.9	0.0		0.0	0.0	Ke	CICEKLI-BAHCESARAY (VAN) [South West  3.5 km]
001924	20060720110656	2006.07.20	11:06:56.98	40.5442	30.1190	012.9	2.7	2.7	0.0		0.0	0.0	Ke	AGACCILAR-PAMUKOVA (SAKARYA) [North West  0.7 km]
001925	20060720100442	2006.07.20	10:04:42.40	37.8878	28.7630	014.7	2.9	2.9	0.0		0.0	0.0	Ke	TIRKAZ-SARAYKOY (DENIZLI) [South West  0.5 km]
001926	20060720064540	2006.07.20	06:45:40.93	38.7868	35.8125	003.9	3.2	3.2	0.0		0.0	0.0	Sm	BUNYAN (KAYSERI) [South West  8.3 km]
001927	20060720063051	2006.07.20	06:30:51.32	39.0320	28.1672	024.1	2.7	2.7	0.0		0.0	0.0	Ke	KALEMOGLU-GORDES (MANISA) [South West  3.9 km]
001928	20060720053507	2006.07.20	05:35:07.68	38.0773	28.7675	005.0	3.0	3.0	0.0		0.0	0.0	Ke	GULALAN-BULDAN (DENIZLI) [South West  2.6 km]
001929	20060720040717	2006.07.20	04:07:17.07	37.6438	36.3240	016.7	2.8	2.8	0.0		0.0	0.0	Ke	ALTINBOGA-ANDIRIN (KAHRAMANMARAS) [North West  2.7 km]
001930	20060720030245	2006.07.20	03:02:45.29	36.9348	27.1625	080.3	3.3	3.3	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001931	20060720025754	2006.07.20	02:57:54.72	37.5298	30.9080	009.3	2.8	2.8	0.0		0.0	0.0	Ke	KARADIKEN-SUTCULER (ISPARTA) [South West  3.1 km]
001932	20060720015822	2006.07.20	01:58:22.75	36.9330	27.9723	025.8	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001933	20060720015050	2006.07.20	01:50:50.94	38.0835	30.4492	004.6	3.0	3.0	0.0		0.0	0.0	Ke	ULUBORLU (ISPARTA) [North West  0.6 km]
001934	20060720010607	2006.07.20	01:06:07.01	37.5067	36.3812	005.0	2.6	2.6	0.0		0.0	0.0	Ke	EFIRAGIZLI-ANDIRIN (KAHRAMANMARAS) [North East  1.4 km]
001935	20060720010532	2006.07.20	01:05:32.35	39.3770	33.1467	006.0	2.7	2.7	0.0		0.0	0.0	Ke	YAYLALIOZU-BALA (ANKARA) [North East  5.6 km]
001936	20060719212619	2006.07.19	21:26:19.49	38.3518	39.0792	007.0	3.8	3.8	3.8		0.0	0.0	Ke	DOGANBAGI-SIVRICE (ELAZIG) [South 0.2 km]
001937	20060719185306	2006.07.19	18:53:06.99	40.6407	27.2712	012.2	2.6	2.6	0.0		0.0	0.0	Ke	MUREFTE-SARKOY (TEKIRDAG) [South East  3.7 km]
001938	20060719174142	2006.07.19	17:41:42.59	37.2735	26.9343	008.8	2.9	2.9	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001939	20060719165909	2006.07.19	16:59:09.53	36.1098	26.8295	022.0	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
001940	20060719161940	2006.07.19	16:19:40.53	36.9685	34.4440	010.3	2.9	2.9	0.0		0.0	0.0	Ke	DEMIRISIK-MEZITLI (MERSIN) [North East  2.8 km]
001941	20060719151754	2006.07.19	15:17:54.24	37.2560	28.1733	007.8	2.8	2.8	0.0		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South 1.9 km]
001942	20060719150437	2006.07.19	15:04:37.20	39.6800	32.7300	0030	2.8	2.8	0.0		0.0	0.0	Ke	BEYNAM-BALA (ANKARA) [West 14.2 km]
001943	20060719125439	2006.07.19	12:54:39.17	40.8025	33.0253	010.1	3.3	3.3	0.0		0.0	0.0	Ke	SACAK-CERKES (ÇANKIRI) [North East  2.6 km]
001944	20060719094107	2006.07.19	09:41:07.14	35.8822	27.1048	025.2	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
001945	20060719090857	2006.07.19	09:08:57.17	39.1362	27.5997	021.1	2.8	2.8	0.0		0.0	0.0	Sm	DARKALE-SOMA (MANISA) [South 2.8 km]
001946	20060719090128	2006.07.19	09:01:28.59	39.6368	40.1187	005.0	2.8	2.8	0.0		0.0	0.0	Ke	SENGUL-TERCAN (ERZINCAN) [North East  2.2 km]
001947	20060719081215	2006.07.19	08:12:15.54	40.0732	28.4770	016.1	2.7	2.7	0.0		0.0	0.0	Ke	ALISEYDI-MUSTAFAKEMALPASA (BURSA) [South West  1.6 km]
001948	20060719060922	2006.07.19	06:09:22.32	35.9668	27.1863	021.7	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
001949	20060719054413	2006.07.19	05:44:13.70	40.8517	28.7023	014.9	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
001950	20060719035352	2006.07.19	03:53:52.30	40.3692	33.8422	015.9	2.8	2.8	0.0		0.0	0.0	Ke	ALICA- (ÇANKIRI) [North 2.1 km]
001951	20060718205125	2006.07.18	20:51:25.31	37.9160	27.4338	015.0	3.0	3.0	0.0		0.0	0.0	Ke	SIRINCE-SELCUK (IZMIR) [South 3.1 km]
001952	20060718195255	2006.07.18	19:52:55.50	39.1592	26.2423	005.0	3.0	3.0	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
001953	20060718184506	2006.07.18	18:45:06.70	37.5363	35.9005	022.1	2.3	2.3	0.0		0.0	0.0	Ke	ESKIMANTAS-KOZAN (ADANA) [West 1.6 km]
001954	20060718150927	2006.07.18	15:09:27.87	37.2888	28.2318	015.4	2.6	2.6	0.0		0.0	0.0	Ke	YENIKARAKUYU-YATAGAN (MUGLA) [East 2.8 km]
001955	20060718121314	2006.07.18	12:13:14.59	37.0350	28.1472	025.5	2.7	2.7	0.0		0.0	0.0	Ke	SARNICKOY- (MUGLA) [South East  4.7 km]
001956	20060718090309	2006.07.18	09:03:09.18	39.9165	28.7505	005.0	2.5	2.5	0.0		0.0	0.0	Ke	LETAFET-ORHANELI (BURSA) [North 3.1 km]
001957	20060718085552	2006.07.18	08:55:52.55	40.2272	30.3502	005.0	3.0	3.0	0.0		0.0	0.0	Ke	KUMBET-GOLPAZARI (BILECIK) [North West  2.0 km]
001958	20060718062626	2006.07.18	06:26:26.36	39.8868	40.7438	012.4	3.2	3.2	0.0		0.0	0.0	Ke	GULLUDERE-ASKALE (ERZURUM) [North West  1.9 km]
001959	20060718023706	2006.07.18	02:37:06.42	36.7438	34.6645	010.5	2.9	2.9	0.0		0.0	0.0	Ke	MERSIN AÇIKLARI-MERSIN (AKDENIZ)
001960	20060718021740	2006.07.18	02:17:40.17	38.4548	44.9132	005.0	2.6	0.0	2.6		0.0	0.0	Ke	IRAN
001961	20060718015509	2006.07.18	01:55:09.55	36.9892	27.9697	008.7	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001962	20060717153918	2006.07.17	15:39:18.29	37.6423	43.7427	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KONAK- (HAKKARI) [South West  5.0 km]
001963	20060717135115	2006.07.17	13:51:15.72	39.8535	28.9897	008.8	2.8	2.8	0.0		0.0	0.0	Ke	KARAOGLANLAR-ORHANELI (BURSA) [North East  1.7 km]
001964	20060717132433	2006.07.17	13:24:33.20	41.1310	39.8768	027.6	3.1	3.1	0.0		0.0	0.0	Ke	TRABZON AÇIKLARI (KARADENIZ)
001965	20060717121322	2006.07.17	12:13:22.24	39.8750	28.8570	010.3	2.7	2.7	0.0		0.0	0.0	Ke	IKIZOLUK-ORHANELI (BURSA) [South West  1.8 km]
001966	20060717114846	2006.07.17	11:48:46.19	39.6672	29.4243	009.6	2.7	2.7	0.0		0.0	0.0	Sm	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  2.4 km]
001967	20060717104027	2006.07.17	10:40:27.76	39.6533	29.4460	015.3	2.7	2.7	0.0		0.0	0.0	Sm	TUNCBILEK-TAVSANLI (KÜTAHYA) [North West  3.5 km]
001968	20060717094526	2006.07.17	09:45:26.92	39.9063	28.7797	011.4	2.7	2.7	0.0		0.0	0.0	Ke	CIVILI-ORHANELI (BURSA) [North West  2.5 km]
001969	20060717094135	2006.07.17	09:41:35.97	39.8692	28.8840	023.8	2.5	2.5	0.0		0.0	0.0	Ke	YESILLER-ORHANELI (BURSA) [South West  1.3 km]
001970	20060717093609	2006.07.17	09:36:09.92	39.1165	27.5400	011.7	2.8	2.8	0.0		0.0	0.0	Sm	DEREKOY-SOMA (MANISA) [South East  0.9 km]
001971	20060717050304	2006.07.17	05:03:04.49	39.7560	28.8928	012.4	2.6	2.6	0.0		0.0	0.0	Ke	YENICE-BUYUKORHAN (BURSA) [South West  1.4 km]
001972	20060717050214	2006.07.17	05:02:14.24	35.8628	29.4973	006.7	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
001973	20060717023121	2006.07.17	02:31:21.36	38.5325	40.2818	024.7	2.6	2.6	0.0		0.0	0.0	Ke	COBANCESMESI-GENC (BINGOL) [South East  0.9 km]
001974	20060716210300	2006.07.16	21:03:00.61	37.2250	30.5435	013.4	2.9	2.9	0.0		0.0	0.0	Ke	DAGBELI-DOSEMEALTI (ANTALYA) [North East  4.8 km]
001975	20060716201441	2006.07.16	20:14:41.39	35.5905	27.2522	008.5	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
001976	20060716201338	2006.07.16	20:13:38.99	39.7658	26.0962	014.1	3.1	3.1	0.0		0.0	0.0	Ke	DALYAN-EZINE (ÇANAKKALE) [West 4.6 km]
001977	20060716183801	2006.07.16	18:38:01.45	38.9270	29.9017	005.0	3.4	3.4	0.0		0.0	0.0	Ke	YUYLUK-DUMLUPINAR (KÜTAHYA) [North West  1.2 km]
001978	20060716150732	2006.07.16	15:07:32.28	37.2763	28.2165	005.5	2.9	2.9	0.0		0.0	0.0	Ke	BAYIR- (MUGLA) [North East  1.0 km]
001979	20060716123235	2006.07.16	12:32:35.49	36.9773	27.9795	025.1	2.8	2.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001980	20060716120049	2006.07.16	12:00:49.49	36.4317	27.1853	024.1	3.0	3.0	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001981	20060716100049	2006.07.16	10:00:49.19	37.7025	29.7400	015.6	3.1	3.1	0.0		0.0	0.0	Ke	ASAGIKIRLI-YESILOVA (BURDUR) [North East  2.6 km]
001982	20060716084732	2006.07.16	08:47:32.43	36.9483	27.9652	017.1	3.1	3.1	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
001983	20060716072254	2006.07.16	07:22:54.82	38.5395	26.4630	018.7	3.1	3.1	0.0		0.0	0.0	Ke	YAYLAKOY-KARABURUN (IZMIR) [South East  3.9 km]
001984	20060716062222	2006.07.16	06:22:22.48	36.9785	27.9572	020.7	3.0	3.0	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
