No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
005552	20100618191332	2010.06.18	19:13:32.43	37.0030	35.1873	024.8	3.0	3.0	0.0		0.0	0.0	Ke	KARAHAN-CUKUROVA (ADANA) [South East  5.6 km]
005553	20100618144238	2010.06.18	14:42:38.30	37.2570	28.2337	014.7	2.6	2.6	0.0		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [West 1.3 km]
005554	20100618142111	2010.06.18	14:21:11.98	39.4935	31.0380	010.3	2.7	2.7	0.0		0.0	0.0	Ke	YENIKOY-MAHMUDIYE (ESKISEHIR) [North West  2.3 km]
005555	20100618110126	2010.06.18	11:01:26.04	39.3203	27.6143	005.0	2.6	2.6	0.0		0.0	0.0	Ke	KIZILOREN-SOMA (MANISA) [North West  3.1 km]
005556	20100618104806	2010.06.18	10:48:06.92	39.5633	29.8283	012.0	2.8	2.8	0.0		0.0	0.0	Ke	AGIZOREN- (KÜTAHYA) [North 0.8 km]
005557	20100618091928	2010.06.18	09:19:28.32	37.6510	34.7280	005.9	2.8	2.8	0.0		0.0	0.0	Ke	BASMAKCI-ULUKISLA (NIGDE) [South East  1.0 km]
005558	20100618091335	2010.06.18	09:13:35.56	39.2788	27.7312	017.6	2.8	2.8	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [South East  1.1 km]
005559	20100618063148	2010.06.18	06:31:48.90	38.2037	38.6305	014.2	2.1	2.1	0.0		0.0	0.0	Ke	SOGUTLU-PUTURGE (MALATYA) [South West  1.3 km]
005560	20100618063015	2010.06.18	06:30:15.79	37.2602	28.2160	012.6	2.7	2.7	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [North 0.6 km]
005561	20100618003642	2010.06.18	00:36:42.36	38.0842	41.3675	005.0	2.8	2.8	0.0		0.0	0.0	Ke	KAMISLI-KOZLUK (BATMAN) [South East  1.9 km]
005562	20100618002440	2010.06.18	00:24:40.05	35.1563	27.1153	013.2	3.4	3.4	0.0		0.0	0.0	Ke	AKDENIZ
005563	20100617235608	2010.06.17	23:56:08.55	38.8010	40.1030	005.6	3.2	3.2	0.0		0.0	0.0	Ke	YUKARIMIRAHMET-KOVANCILAR (ELAZIG) [North East  2.9 km]
005564	20100617200346	2010.06.17	20:03:46.27	35.5165	26.5327	005.0	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
005565	20100617185623	2010.06.17	18:56:23.53	37.6068	32.0693	019.6	2.6	2.6	0.0		0.0	0.0	Ke	MESUDIYE-SEYDISEHIR (KONYA) [North West  6.2 km]
005566	20100617160012	2010.06.17	16:00:12.05	41.6537	35.2470	005.0	2.8	2.8	0.0		0.0	0.0	Ke	DIKMEN (SINOP) [North West  1.4 km]
005567	20100617155745	2010.06.17	15:57:45.58	39.6470	29.0738	006.7	2.7	2.7	0.0		0.0	0.0	Ke	GEDIKOREN-HARMANCIK (BURSA) [North West  1.4 km]
005568	20100617155100	2010.06.17	15:51:00.73	37.8332	38.3832	009.7	2.8	2.8	0.0		0.0	0.0	Ke	KEMERKAYA- (ADIYAMAN) [North 0.4 km]
005569	20100617145537	2010.06.17	14:55:37.10	36.8067	39.5377	010.7	3.3	3.3	0.0		0.0	0.0	Ke	BUYUKYILDIZ-HARRAN (SANLIURFA) [South West  1.1 km]
005570	20100617141909	2010.06.17	14:19:09.28	38.5713	38.9252	005.0	2.2	2.2	0.0		0.0	0.0	Ke	GUNBAGI- (ELAZIG) [North West  0.8 km]
005571	20100617140920	2010.06.17	14:09:20.06	40.2643	28.3020	003.2	2.3	2.3	0.0		0.0	0.0	Ke	KIRANLAR-KARACABEY (BURSA) [South West  1.9 km]
005572	20100617123152	2010.06.17	12:31:52.89	37.2505	28.1900	009.1	2.5	2.5	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.4 km]
005573	20100617112225	2010.06.17	11:22:25.94	37.2327	27.9168	023.4	2.6	2.6	0.0		0.0	0.0	Ke	CAMLIBELEN-MILAS (MUGLA) [South East  2.8 km]
005574	20100617102939	2010.06.17	10:29:39.79	40.6105	35.0960	012.1	2.8	2.8	2.8		0.0	0.0	Ke	KUSSARAY- (ÇORUM) [North West  1.5 km]
005575	20100617084348	2010.06.17	08:43:48.34	37.3540	28.2485	005.1	2.5	2.5	0.0		0.0	0.0	Ke	SEREFKOY-YATAGAN (MUGLA) [South East  0.6 km]
005576	20100617081611	2010.06.17	08:16:11.57	39.0038	26.4828	011.7	2.7	2.7	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
005577	20100617075752	2010.06.17	07:57:52.94	38.7738	29.2830	010.1	2.7	2.7	0.0		0.0	0.0	Ke	KARABEYLI- (USAK) [East 0.5 km]
005578	20100617070458	2010.06.17	07:04:58.17	40.3542	29.2002	018.8	2.5	2.5	0.0		0.0	0.0	Ke	KATIRLI-GEMLIK (BURSA) [South West  1.8 km]
005579	20100617064614	2010.06.17	06:46:14.51	37.1395	28.1393	011.9	2.8	2.8	0.0		0.0	0.0	Ke	MEKE- (MUGLA) [West 2.0 km]
005580	20100617060906	2010.06.17	06:09:06.19	37.2447	28.1913	005.5	2.7	2.7	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.6 km]
005581	20100617053704	2010.06.17	05:37:04.40	37.5168	26.8477	010.9	2.6	2.6	0.0		0.0	0.0	Ke	EGE DENIZI
005582	20100617032810	2010.06.17	03:28:10.20	38.5500	44.6200	0005	3.2	0.0	3.2		0.0	0.0	Ke	KASKOL-BASKALE (VAN) [North East  27.3 km]
005583	20100616235402	2010.06.16	23:54:02.87	38.8493	31.4683	018.8	2.7	2.7	0.0		0.0	0.0	Ke	LEYLEKLI-EMIRDAG (AFYONKARAHISAR) [North West  4.1 km]
005584	20100616223102	2010.06.16	22:31:02.12	39.1477	29.0803	005.6	2.9	2.9	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North 2.3 km]
005585	20100616210643	2010.06.16	21:06:43.76	37.3785	36.1193	004.9	2.5	2.5	0.0		0.0	0.0	Ke	KADIRLI (OSMANIYE) [North East  2.0 km]
005586	20100616171005	2010.06.16	17:10:05.96	37.0875	35.2255	029.9	2.8	2.8	0.0		0.0	0.0	Ke	MEMISLI-CUKUROVA (ADANA) [South East  1.7 km]
005587	20100616154702	2010.06.16	15:47:02.22	40.3098	28.8078	005.2	2.6	2.6	0.0		0.0	0.0	Ke	YAYLACIK-MUDANYA (BURSA) [North West  0.9 km]
005588	20100616153000	2010.06.16	15:30:00.01	38.5320	37.4135	005.0	2.8	2.8	0.0		0.0	0.0	Ke	BASDIREK-DARENDE (MALATYA) [North East  1.5 km]
005589	20100616150949	2010.06.16	15:09:49.03	37.2495	28.2228	002.4	2.5	2.5	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South East  0.8 km]
005590	20100616150016	2010.06.16	15:00:16.71	39.2340	27.8930	010.5	2.6	2.6	0.0		0.0	0.0	Ke	COBANLAR-KIRKAGAC (MANISA) [South 1.2 km]
005591	20100616144940	2010.06.16	14:49:40.88	38.5357	40.5142	005.0	3.2	3.2	3.2		0.0	0.0	Ke	ABALI-LICE (DIYARBAKIR) [North West  3.5 km]
005592	20100616143522	2010.06.16	14:35:22.99	38.7730	40.0465	005.3	2.7	2.7	0.0		0.0	0.0	Ke	ASAGIMIRAHMET-KOVANCILAR (ELAZIG) [South West  1.5 km]
005593	20100616141955	2010.06.16	14:19:55.72	36.9937	39.3292	005.0	2.9	2.9	0.0		0.0	0.0	Ke	YAGMURLU- (SANLIURFA) [West 1.3 km]
005594	20100616135545	2010.06.16	13:55:45.17	39.2320	31.9803	005.0	2.9	2.9	0.0		0.0	0.0	Ke	KABAKKOY-POLATLI (ANKARA) [South West  4.8 km]
005595	20100616133328	2010.06.16	13:33:28.73	38.4293	37.6873	013.5	2.6	2.6	0.0		0.0	0.0	Ke	YENIPINAR-DARENDE (MALATYA) [West 0.7 km]
005596	20100616132428	2010.06.16	13:24:28.49	37.2160	28.2978	005.0	2.7	2.7	0.0		0.0	0.0	Ke	AKCAOVA- (MUGLA) [South 2.4 km]
005597	20100616124528	2010.06.16	12:45:28.63	38.8907	27.8543	005.0	2.6	2.6	0.0		0.0	0.0	Ke	YENIDOGAN-AKHISAR (MANISA) [South West  1.7 km]
005598	20100616122512	2010.06.16	12:25:12.87	38.0928	32.6135	012.7	2.7	2.7	0.0		0.0	0.0	Ke	SARICALAR-SELCUKLU (KONYA) [North East  0.7 km]
005599	20100616110946	2010.06.16	11:09:46.65	35.3863	33.4022	005.0	3.0	3.0	0.0		0.0	0.0	Ke	KIBRIS-GIRNE
005600	20100616090814	2010.06.16	09:08:14.09	37.2587	28.1868	006.6	2.7	2.7	0.0		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South East  1.8 km]
005601	20100616085702	2010.06.16	08:57:02.49	37.2182	28.1692	003.6	2.6	2.6	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [North East  3.5 km]
005602	20100616065517	2010.06.16	06:55:17.92	37.3143	28.2670	004.3	2.5	2.5	0.0		0.0	0.0	Ke	DESTIN-YATAGAN (MUGLA) [South East  3.3 km]
005603	20100616061247	2010.06.16	06:12:47.09	39.3632	28.7453	010.2	2.6	2.6	0.0		0.0	0.0	Ke	CANAKCI-DURSUNBEY (BALIKESIR) [South West  4.1 km]
005604	20100616045641	2010.06.16	04:56:41.44	38.7212	26.4508	008.1	3.4	0.0	3.4		0.0	0.0	Ke	EGE DENIZI
005605	20100616034122	2010.06.16	03:41:22.29	40.6123	27.4395	007.5	2.8	2.8	0.0		0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [North West  8.1 km]
005606	20100616030140	2010.06.16	03:01:40.32	35.9130	26.7562	028.5	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
005607	20100616015327	2010.06.16	01:53:27.75	38.7795	26.0535	005.0	2.8	2.8	0.0		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
005608	20100616010159	2010.06.16	01:01:59.69	38.8048	26.8107	016.4	3.5	0.0	3.5		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
005609	20100615235834	2010.06.15	23:58:34.40	36.0758	27.9893	018.2	3.0	3.0	0.0		0.0	0.0	Ke	RODOS ADASI (AKDENIZ)
005610	20100615232937	2010.06.15	23:29:37.60	39.4152	26.0640	009.1	2.9	2.9	0.0		0.0	0.0	Ke	BADEMLI AÇIKLARI-ÇANAKKALE (EGE DENIZI)
005611	20100615213904	2010.06.15	21:39:04.98	37.7173	36.0783	005.0	3.2	3.2	0.0		0.0	0.0	Ke	AKCALIUSAGI-KOZAN (ADANA) [North East  6.4 km]
005612	20100615174350	2010.06.15	17:43:50.29	38.7500	40.0343	005.0	3.4	0.0	3.4		0.0	0.0	Ke	KARAMAN-KOVANCILAR (ELAZIG) [South East  2.0 km]
005613	20100615172520	2010.06.15	17:25:20.44	40.0370	36.4658	005.0	2.9	2.9	0.0		0.0	0.0	Ke	ORTAOREN- (TOKAT) [North 2.3 km]
005614	20100615152908	2010.06.15	15:29:08.76	39.4782	41.9305	021.7	2.6	2.6	0.0		0.0	0.0	Ke	DUNDARKOY-KARAYAZI (ERZURUM) [South West  3.7 km]
005615	20100615144951	2010.06.15	14:49:51.29	39.3963	41.9012	005.8	2.6	2.6	0.0		0.0	0.0	Ke	ERENCE-HINIS (ERZURUM) [South West  1.5 km]
005616	20100615120548	2010.06.15	12:05:48.93	37.2665	28.1658	005.0	2.8	2.8	0.0		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South West  1.1 km]
005617	20100615113843	2010.06.15	11:38:43.97	40.3658	27.0055	011.7	2.2	2.2	0.0		0.0	0.0	Ke	AYITDERE-BIGA (ÇANAKKALE) [West 4.0 km]
005618	20100615104540	2010.06.15	10:45:40.86	38.0030	29.3083	008.2	2.9	2.9	0.0		0.0	0.0	Ke	PEYNIRCI-CAL (DENIZLI) [South East  1.4 km]
005619	20100615053552	2010.06.15	05:35:52.76	37.2432	28.2063	008.9	2.7	2.7	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  1.6 km]
005620	20100615040030	2010.06.15	04:00:30.00	37.0977	41.7608	005.6	2.9	2.9	0.0		0.0	0.0	Ke	TEPECIK-IDIL (SIRNAK) [South 5.5 km]
005621	20100615035051	2010.06.15	03:50:51.40	39.2892	27.8318	005.4	2.7	2.7	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [South East  1.1 km]
005622	20100615033045	2010.06.15	03:30:45.09	40.2447	40.9192	003.9	2.7	2.7	0.0		0.0	0.0	Ke	AKDAG-AZIZIYE (ERZURUM) [South West  2.4 km]
005623	20100615032312	2010.06.15	03:23:12.59	38.4490	41.9790	005.8	3.0	3.0	0.0		0.0	0.0	Ke	YUKARIKARABOY- (BITLIS) [South West  1.7 km]
005624	20100615025317	2010.06.15	02:53:17.83	40.6677	27.6588	007.3	2.6	2.6	0.0		0.0	0.0	Ke	SARAYLAR-MARMARA (BALIKESIR) [North 1.8 km]
005625	20100615014124	2010.06.15	01:41:24.47	40.1667	32.8355	008.5	2.6	2.6	0.0		0.0	0.0	Ke	KILICLAR-KAZAN (ANKARA) [East 5.8 km]
005626	20100615012127	2010.06.15	01:21:27.67	39.3270	39.9355	004.9	2.6	2.6	0.0		0.0	0.0	Ke	SARIYAYLA-NAZIMIYE (TUNCELI) [North West  5.7 km]
005627	20100615000351	2010.06.15	00:03:51.83	37.9732	42.3602	016.7	2.7	2.7	0.0		0.0	0.0	Ke	UCOYUK-PERVARI (SIIRT) [North East  0.6 km]
005628	20100614225349	2010.06.14	22:53:49.17	37.4145	26.8355	004.6	2.8	2.8	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
005629	20100614214811	2010.06.14	21:48:11.61	37.1800	41.8028	003.8	3.3	3.3	0.0		0.0	0.0	Ke	ACMA-IDIL (SIRNAK) [South East  1.0 km]
005630	20100614204311	2010.06.14	20:43:11.47	39.9463	43.5220	005.4	2.9	2.9	0.0		0.0	0.0	Ke	AKDIZ-TUZLUCA (IGDIR) [South West  1.0 km]
005631	20100614194437	2010.06.14	19:44:37.59	39.1182	29.2802	015.5	2.6	2.6	0.0		0.0	0.0	Ke	KIRAN-GEDIZ (KÜTAHYA) [North West  0.7 km]
005632	20100614164838	2010.06.14	16:48:38.90	39.5865	28.1975	008.3	2.4	2.4	0.0		0.0	0.0	Ke	SARICAYIR-KEPSUT (BALIKESIR) [North West  0.7 km]
005633	20100614162257	2010.06.14	16:22:57.26	40.0940	27.2635	008.0	2.9	2.9	0.0		0.0	0.0	Ke	YUKARIINOVA-YENICE (ÇANAKKALE) [North West  2.2 km]
005634	20100614153435	2010.06.14	15:34:35.66	38.2040	37.2252	009.3	2.8	2.8	0.0		0.0	0.0	Ke	CICEKKOY-ELBISTAN (KAHRAMANMARAS) [South West  2.3 km]
005635	20100614151601	2010.06.14	15:16:01.73	38.7287	38.0905	002.1	2.7	2.7	0.0		0.0	0.0	Ke	YESILPINAR-HEKIMHAN (MALATYA) [North West  1.7 km]
005636	20100614145133	2010.06.14	14:51:33.50	38.6942	35.6995	004.4	3.4	3.4	0.0		0.0	0.0	Ke	KAMBER-TALAS (KAYSERI) [North West  8.3 km]
005637	20100614132855	2010.06.14	13:28:55.21	37.6330	34.6363	006.5	2.8	2.8	0.0		0.0	0.0	Ke	EMINLIK-ULUKISLA (NIGDE) [South East  2.6 km]
005638	20100614131327	2010.06.14	13:13:27.21	40.2600	30.0135	022.7	2.4	2.4	0.0		0.0	0.0	Ke	VEZIRHAN- (BILECIK) [North West  1.6 km]
005639	20100614125216	2010.06.14	12:52:16.05	40.3515	37.6365	005.0	2.4	2.4	0.0		0.0	0.0	Ke	SUGOZU-KOYULHISAR (SIVAS) [North West  4.4 km]
005640	20100614085725	2010.06.14	08:57:25.97	39.2683	27.7370	006.0	2.5	2.5	0.0		0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [South East  2.1 km]
005641	20100614080008	2010.06.14	08:00:08.46	38.6810	40.1073	006.5	2.9	2.9	0.0		0.0	0.0	Ke	ALTINOLCEK-PALU (ELAZIG) [North East  3.0 km]
005642	20100614070428	2010.06.14	07:04:28.24	36.9955	28.5918	013.4	2.4	2.4	0.0		0.0	0.0	Ke	DOGUSBELEN-KOYCEGIZ (MUGLA) [North 2.2 km]
005643	20100614070200	2010.06.14	07:02:00.19	38.9620	40.4860	007.3	2.9	2.9	0.0		0.0	0.0	Ke	SANCAKLI- (BINGOL) [North 2.3 km]
005644	20100614065237	2010.06.14	06:52:37.77	38.9252	28.0812	011.8	2.8	2.8	0.0		0.0	0.0	Ke	GOKCELER-AKHISAR (MANISA) [South West  0.8 km]
005645	20100614063615	2010.06.14	06:36:15.07	41.1287	34.4692	005.1	2.7	2.7	0.0		0.0	0.0	Ke	AKKESE-KARGI (ÇORUM) [South East  1.5 km]
005646	20100614063003	2010.06.14	06:30:03.77	38.8322	26.8043	004.9	2.6	2.6	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
005647	20100614062550	2010.06.14	06:25:50.65	37.2425	28.1968	009.1	2.6	2.6	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.3 km]
005648	20100614061032	2010.06.14	06:10:32.85	37.2745	28.2602	005.0	2.6	2.6	0.0		0.0	0.0	Ke	SALIHPASALAR- (MUGLA) [North East  2.4 km]
005649	20100614045857	2010.06.14	04:58:57.23	37.2312	28.1873	006.6	2.5	2.5	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  3.7 km]
005650	20100614044631	2010.06.14	04:46:31.01	39.4077	27.8780	004.8	3.0	3.0	0.0		0.0	0.0	Ke	YESILLER- (BALIKESIR) [North East  1.5 km]
005651	20100614031056	2010.06.14	03:10:56.02	38.4420	42.9268	005.4	2.9	2.9	0.0		0.0	0.0	Ke	ALTINSAC-GEVAS (VAN) [North East  5.0 km]
005652	20100614024419	2010.06.14	02:44:19.84	38.4675	39.2350	008.2	2.5	2.5	0.0		0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [North East  0.6 km]
005653	20100614015259	2010.06.14	01:52:59.44	37.4940	30.4603	002.7	2.9	2.9	0.0		0.0	0.0	Ke	CEBIS-CELTIKCI (BURDUR) [East 1.9 km]
005654	20100614012534	2010.06.14	01:25:34.46	35.1947	27.0112	005.0	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
005655	20100614003714	2010.06.14	00:37:14.96	36.2828	35.6563	005.0	2.6	2.6	0.0		0.0	0.0	Ke	ISKENDERUN KÖRFEZI (AKDENIZ)
005656	20100614003618	2010.06.14	00:36:18.07	38.7047	31.2888	009.4	2.7	2.7	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [North East  4.7 km]
005657	20100614001923	2010.06.14	00:19:23.84	37.1037	28.0242	006.4	2.6	2.6	0.0		0.0	0.0	Ke	KALEM-MILAS (MUGLA) [North East  2.8 km]
005658	20100614001030	2010.06.14	00:10:30.58	37.0950	28.0442	018.5	2.4	2.4	0.0		0.0	0.0	Ke	DAGPINAR- (MUGLA) [West 1.3 km]
005659	20100614000351	2010.06.14	00:03:51.83	37.4970	26.9117	019.8	2.5	2.5	0.0		0.0	0.0	Ke	EGE DENIZI
005660	20100613213515	2010.06.13	21:35:15.04	40.2327	27.0332	007.5	2.9	2.9	0.0		0.0	0.0	Ke	COMLEKCI-BIGA (ÇANAKKALE) [North East  3.6 km]
005661	20100613212934	2010.06.13	21:29:34.69	36.8780	27.5977	003.4	2.6	2.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
005662	20100613212909	2010.06.13	21:29:09.91	40.5377	27.5218	005.4	2.7	2.7	0.0		0.0	0.0	Ke	EKINLIK-MARMARA (BALIKESIR) [South East  3.3 km]
005663	20100613194355	2010.06.13	19:43:55.57	39.9738	39.9903	010.7	2.9	2.9	0.0		0.0	0.0	Ke	OTLUKBELI (ERZINCAN) [West 2.7 km]
005664	20100613191809	2010.06.13	19:18:09.55	39.1463	30.5602	005.4	2.5	2.5	0.0		0.0	0.0	Ke	GOKBAHCE-SEYITGAZI (ESKISEHIR) [South West  2.6 km]
005665	20100613184242	2010.06.13	18:42:42.15	38.8175	40.0633	015.7	2.6	2.6	0.0		0.0	0.0	Ke	DURMUSLAR-KOVANCILAR (ELAZIG) [South East  1.6 km]
005666	20100613180445	2010.06.13	18:04:45.00	36.4077	27.5797	005.2	2.4	2.4	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
005667	20100613163747	2010.06.13	16:37:47.66	39.7537	28.7042	009.0	2.4	2.4	0.0		0.0	0.0	Ke	KARYAGMAZ-DURSUNBEY (BALIKESIR) [South East  2.1 km]
005668	20100613161111	2010.06.13	16:11:11.04	35.5073	27.0880	020.5	2.9	2.9	0.0		0.0	0.0	Ke	AKDENIZ
005669	20100613160430	2010.06.13	16:04:30.89	35.6342	26.9943	005.0	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
005670	20100613155852	2010.06.13	15:58:52.27	39.5292	28.9448	014.0	2.4	2.4	0.0		0.0	0.0	Ke	KOSELER-SIMAV (KÜTAHYA) [North 2.5 km]
005671	20100613155833	2010.06.13	15:58:33.99	35.6093	27.1515	005.0	3.0	3.0	0.0		0.0	0.0	Ke	AKDENIZ
005672	20100613154821	2010.06.13	15:48:21.23	37.9198	33.0168	009.2	2.9	2.9	0.0		0.0	0.0	Ke	YAGLIBAYAT-KARATAY (KONYA) [South West  10.0 km]
005673	20100613145250	2010.06.13	14:52:50.03	38.5847	38.8938	005.0	2.5	2.5	0.0		0.0	0.0	Ke	KAYABEYLI-BASKIL (ELAZIG) [East 1.6 km]
005674	20100613145007	2010.06.13	14:50:07.55	37.3118	28.2730	006.6	2.6	2.6	0.0		0.0	0.0	Ke	DESTIN-YATAGAN (MUGLA) [South East  3.8 km]
005675	20100613144821	2010.06.13	14:48:21.44	37.2467	28.1988	005.0	2.4	2.4	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  1.9 km]
005676	20100613132959	2010.06.13	13:29:59.96	37.3817	27.2947	019.7	2.4	2.4	0.0		0.0	0.0	Ke	DIDIM (AYDIN) [North East  2.7 km]
005677	20100613123134	2010.06.13	12:31:34.44	37.2718	28.2170	005.0	2.4	2.4	0.0		0.0	0.0	Ke	BAYIR- (MUGLA) [North East  0.6 km]
005678	20100613121626	2010.06.13	12:16:26.01	39.2947	28.0330	007.8	2.4	2.4	0.0		0.0	0.0	Ke	CAKILLI-SINDIRGI (BALIKESIR) [South West  2.0 km]
005679	20100613111918	2010.06.13	11:19:18.36	38.1758	37.2580	005.0	2.6	2.6	0.0		0.0	0.0	Ke	CICEKKOY-ELBISTAN (KAHRAMANMARAS) [South East  4.5 km]
005680	20100613092707	2010.06.13	09:27:07.23	39.3148	27.5188	013.5	2.9	2.9	0.0		0.0	0.0	Ke	VAKIFLI-SOMA (MANISA) [South East  0.2 km]
005681	20100613090741	2010.06.13	09:07:41.61	39.3063	27.6447	014.0	3.0	3.0	0.0		0.0	0.0	Ke	KIZILOREN-SOMA (MANISA) [North East  1.6 km]
005682	20100613085055	2010.06.13	08:50:55.65	37.2047	28.1582	005.0	2.6	2.6	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [North East  1.9 km]
005683	20100613084504	2010.06.13	08:45:04.47	37.2717	28.2282	004.7	2.5	2.5	0.0		0.0	0.0	Ke	BAYIR- (MUGLA) [North East  1.5 km]
005684	20100613082221	2010.06.13	08:22:21.90	38.3813	39.2808	015.8	2.8	2.8	0.0		0.0	0.0	Ke	ALAATTINKOY-SIVRICE (ELAZIG) [North West  2.2 km]
005685	20100613074935	2010.06.13	07:49:35.07	40.0435	39.5547	012.4	2.7	2.7	0.0		0.0	0.0	Ke	ELMELIK-KELKIT (GUMUSHANE) [South West  2.0 km]
005686	20100613021325	2010.06.13	02:13:25.17	39.1942	29.1212	005.0	3.1	3.1	0.0		0.0	0.0	Ke	TOKAT-HISARCIK (KÜTAHYA) [South West  1.9 km]
005687	20100613015246	2010.06.13	01:52:46.05	38.8897	31.3898	005.4	2.6	2.6	0.0		0.0	0.0	Ke	BADEMLI-EMIRDAG (AFYONKARAHISAR) [South West  5.8 km]
005688	20100613014224	2010.06.13	01:42:24.24	39.0413	29.8772	003.8	2.7	2.7	0.0		0.0	0.0	Ke	ALINCIK-ALTINTAS (KÜTAHYA) [South West  1.0 km]
005689	20100613011911	2010.06.13	01:19:11.85	37.6780	43.8632	010.3	2.8	2.8	0.0		0.0	0.0	Ke	AKBULUT- (HAKKARI) [South 3.5 km]
005690	20100613011547	2010.06.13	01:15:47.70	38.4887	39.2470	005.4	2.6	2.6	0.0		0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [North East  3.2 km]
005691	20100613004444	2010.06.13	00:44:44.26	39.6613	39.7805	005.3	2.7	2.7	0.0		0.0	0.0	Ke	GOLLER-UZUMLU (ERZINCAN) [South West  0.9 km]
005692	20100612233145	2010.06.12	23:31:45.05	37.6392	36.1425	003.5	2.7	2.7	0.0		0.0	0.0	Ke	ESENLI-SUMBAS (OSMANIYE) [North East  3.7 km]
005693	20100612230213	2010.06.12	23:02:13.95	39.6202	27.0933	006.4	2.6	2.6	0.0		0.0	0.0	Ke	TEPEOBA-HAVRAN (BALIKESIR) [North West  2.0 km]
005694	20100612230009	2010.06.12	23:00:09.02	38.4903	39.2700	006.6	3.0	3.0	0.0		0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South West  1.4 km]
005695	20100612224757	2010.06.12	22:47:57.76	37.6258	36.1295	005.0	2.8	2.8	0.0		0.0	0.0	Ke	ESENLI-SUMBAS (OSMANIYE) [South East  2.6 km]
005696	20100612224743	2010.06.12	22:47:43.95	39.2403	26.3160	008.2	2.8	2.8	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
005697	20100612220411	2010.06.12	22:04:11.70	38.4722	39.3118	021.1	2.3	2.3	0.0		0.0	0.0	Ke	SIVRICE (ELAZIG) [North 2.8 km]
005698	20100612215456	2010.06.12	21:54:56.28	38.5295	39.2472	005.0	2.8	2.8	0.0		0.0	0.0	Ke	GOZEBASI- (ELAZIG) [North 1.3 km]
005699	20100612215405	2010.06.12	21:54:05.54	38.4848	39.2677	008.2	2.8	2.8	0.0		0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South West  1.9 km]
005700	20100612214504	2010.06.12	21:45:04.27	38.4792	39.2232	007.8	2.9	2.9	0.0		0.0	0.0	Ke	ALINCIK-SIVRICE (ELAZIG) [North West  2.1 km]
005701	20100612213622	2010.06.12	21:36:22.41	40.5778	42.1325	005.5	2.6	2.6	0.0		0.0	0.0	Ke	BAHCELIKISLA-OLTU (ERZURUM) [South West  2.5 km]
005702	20100612210538	2010.06.12	21:05:38.94	37.6262	36.1857	008.4	3.2	0.0	3.2		0.0	0.0	Ke	KOSEPINARI-KADIRLI (OSMANIYE) [North East  4.3 km]
005703	20100612205858	2010.06.12	20:58:58.04	37.6673	36.1693	008.4	3.9	0.0	3.9		0.0	0.0	Ke	ESENLI-SUMBAS (OSMANIYE) [North East  7.2 km]
005704	20100612205152	2010.06.12	20:51:52.44	35.7990	26.5467	008.0	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
