No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
011528	20150609055331	2015.06.09	05:53:31.51	39.0340	44.2097	001.3	2.7	0.0	2.7		0.0	0.0	Ke	BAYDOGAN-CALDIRAN (VAN) [East 5.3 km]
011529	20150609054858	2015.06.09	05:48:58.88	38.7425	40.1977	011.0	2.4	0.0	2.4		0.0	0.0	Ke	GOKDERE-PALU (ELAZIG) [South West  1.9 km]
011530	20150609052913	2015.06.09	05:29:13.36	39.6790	27.6233	008.2	2.2	0.0	2.2		0.0	0.0	Ke	KOCAAVSAR- (BALIKESIR) [North East  1.2 km]
011531	20150609040152	2015.06.09	04:01:52.90	37.5443	43.9277	012.3	2.6	0.0	2.6		0.0	0.0	Ke	KIRIKDAG- (HAKKARI) [South West  2.5 km]
011532	20150609035739	2015.06.09	03:57:39.71	38.7312	40.2050	011.7	1.9	0.0	1.9		0.0	0.0	Ke	BURGUDERE-PALU (ELAZIG) [West 1.1 km]
011533	20150609033157	2015.06.09	03:31:57.68	38.7448	40.2098	012.9	2.3	0.0	2.3		0.0	0.0	Ke	GOKDERE-PALU (ELAZIG) [South West  0.8 km]
011534	20150609025918	2015.06.09	02:59:18.48	37.8228	29.6910	014.0	1.9	0.0	1.9		0.0	0.0	Ke	CARDAK (DENIZLI) [East 2.0 km]
011535	20150609021919	2015.06.09	02:19:19.53	38.0892	38.1003	009.7	1.3	0.0	1.3		0.0	0.0	Ke	YALINKAYA-YESILYURT (MALATYA) [South West  5.3 km]
011536	20150609012508	2015.06.09	01:25:08.49	35.0488	27.8802	010.0	3.1	0.0	3.1		0.0	0.0	Ke	AKDENIZ
011537	20150609011201	2015.06.09	01:12:01.72	38.7287	40.1863	010.9	2.3	0.0	2.3		0.0	0.0	Ke	ARINDIK-PALU (ELAZIG) [North East  1.1 km]
011538	20150609011110	2015.06.09	01:11:10.46	38.7298	40.1817	009.1	2.2	0.0	2.2		0.0	0.0	Ke	ARINDIK-PALU (ELAZIG) [North East  0.9 km]
011539	20150608235458	2015.06.08	23:54:58.79	40.6325	29.1683	007.9	1.1	0.0	1.1		0.0	0.0	Ke	CALICA-CINARCIK (YALOVA) [South East  1.1 km]
011540	20150608213537	2015.06.08	21:35:37.58	37.0673	30.5443	014.1	1.7	0.0	1.7		0.0	0.0	Ke	YAGCA-DOSEMEALTI (ANTALYA) [North West  1.7 km]
011541	20150608213404	2015.06.08	21:34:04.03	40.6157	29.1728	007.8	2.1	0.0	2.1		0.0	0.0	Ke	TERMAL (YALOVA) [North 1.1 km]
011542	20150608210223	2015.06.08	21:02:23.41	37.0752	30.5565	002.7	2.1	0.0	2.1		0.0	0.0	Ke	YAGCA-DOSEMEALTI (ANTALYA) [North West  1.4 km]
011543	20150608205845	2015.06.08	20:58:45.26	37.0422	30.6052	016.0	1.6	0.0	1.6		0.0	0.0	Ke	DOSEMEALTI (ANTALYA) [North 2.2 km]
011544	20150608204939	2015.06.08	20:49:39.34	37.0857	30.5585	006.8	2.8	0.0	2.8		0.0	0.0	Ke	YAGCA-DOSEMEALTI (ANTALYA) [North West  2.5 km]
011545	20150608185532	2015.06.08	18:55:32.78	37.1755	28.6700	014.7	1.7	0.0	1.7		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [North West  2.3 km]
011546	20150608171633	2015.06.08	17:16:33.18	38.6500	43.6720	013.3	2.6	0.0	2.6		0.0	0.0	Ke	ERCEK- (VAN) [South East  1.9 km]
011547	20150608164423	2015.06.08	16:44:23.07	38.9653	27.9642	011.5	2.1	0.0	2.1		0.0	0.0	Ke	KABAAGACKIRAN-AKHISAR (MANISA) [North East  0.2 km]
011548	20150608161454	2015.06.08	16:14:54.41	40.8403	34.7313	007.0	2.9	0.0	2.9		0.0	0.0	Ke	KIRENCI-DODURGA (CORUM) [North East  1.2 km]
011549	20150608155410	2015.06.08	15:54:10.20	39.5997	26.4415	013.0	2.0	0.0	2.0		0.0	0.0	Ke	TARTISIK-AYVACIK (CANAKKALE) [South West  2.8 km]
011550	20150608155217	2015.06.08	15:52:17.04	37.8303	26.8295	007.7	2.1	0.0	2.1		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
011551	20150608152805	2015.06.08	15:28:05.75	37.6635	36.2702	005.0	3.3	0.0	3.3		0.0	0.0	Ke	RIFATIYE-ANDIRIN (KAHRAMANMARAS) [South West  2.1 km]
011552	20150608151656	2015.06.08	15:16:56.18	36.1120	31.2248	017.0	2.0	0.0	2.0		0.0	0.0	Ke	AKDENIZ
011553	20150608150123	2015.06.08	15:01:23.15	37.0510	34.8445	007.6	1.8	0.0	1.8		0.0	0.0	Ke	SIRAKOY-TARSUS (MERSIN) [North West  1.2 km]
011554	20150608145716	2015.06.08	14:57:16.51	38.5628	27.9892	008.9	1.9	0.0	1.9		0.0	0.0	Ke	KENDIRLIK-SALIHLI (MANISA) [North 1.7 km]
011555	20150608145536	2015.06.08	14:55:36.51	37.2263	28.1748	000.0	1.9	0.0	1.9		0.0	0.0	Sm	CAYBUKU- (MUGLA) [South East  3.3 km]
011556	20150608144703	2015.06.08	14:47:03.46	38.1053	34.3128	002.8	2.1	0.0	2.1		0.0	0.0	Ke	ULUKISLA-ALTUNHISAR (NIGDE) [North 5.6 km]
011557	20150608143323	2015.06.08	14:33:23.99	37.1170	28.8090	012.9	2.1	0.0	2.1		0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [North East  10.6 km]
011558	20150608141113	2015.06.08	14:11:13.58	40.4035	26.0975	013.0	1.5	0.0	1.5		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
011559	20150608124116	2015.06.08	12:41:16.00	37.3912	30.9900	007.6	2.4	0.0	2.4		0.0	0.0	Ke	GUMU-SUTCULER (ISPARTA) [South East  1.5 km]
011560	20150608122331	2015.06.08	12:23:31.35	39.9497	39.6500	000.0	2.3	0.0	2.3		0.0	0.0	Sm	GUNBATUR-KELKIT (GUMUSHANE) [North East  3.3 km]
011561	20150608101833	2015.06.08	10:18:33.71	37.0500	28.5795	008.8	2.7	0.0	2.7		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South 2.8 km]
011562	20150608092538	2015.06.08	09:25:38.54	38.2685	32.4027	019.9	1.3	0.0	1.3		0.0	0.0	Ke	SARAYONU (KONYA) [North West  0.6 km]
011563	20150608091809	2015.06.08	09:18:09.92	39.4687	28.1652	000.0	2.0	0.0	2.0		0.0	0.0	Sm	CAMKOY-BIGADIC (BALIKESIR) [West 2.3 km]
011564	20150608085950	2015.06.08	08:59:50.57	37.1353	28.0853	005.0	1.9	0.0	1.9		0.0	0.0	Ke	DAGPINAR- (MUGLA) [North East  5.2 km]
011565	20150608083254	2015.06.08	08:32:54.35	37.0515	28.5608	011.3	2.0	0.0	2.0		0.0	0.0	Ke	BALCILAR-KOYCEGIZ (MUGLA) [South West  3.2 km]
011566	20150608080206	2015.06.08	08:02:06.70	37.1437	28.7438	011.5	2.3	0.0	2.3		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  5.1 km]
011567	20150608074115	2015.06.08	07:41:15.86	38.9338	43.5942	019.4	2.6	0.0	2.6		0.0	0.0	Ke	CAKIRBEY- (VAN) [North East  3.3 km]
011568	20150608073542	2015.06.08	07:35:42.48	37.0700	27.9543	000.0	2.0	0.0	2.0		0.0	0.0	Sm	HUSAMLAR-MILAS (MUGLA) [South East  1.7 km]
011569	20150608041122	2015.06.08	04:11:22.37	40.2262	27.0745	006.2	2.1	0.0	2.1		0.0	0.0	Ke	DANISMENT-BIGA (CANAKKALE) [South West  2.1 km]
011570	20150608034449	2015.06.08	03:44:49.01	36.9355	27.6248	004.1	1.3	0.0	1.3		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011571	20150608022325	2015.06.08	02:23:25.58	38.4557	26.9942	016.8	2.6	0.0	2.6		0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
011572	20150608012549	2015.06.08	01:25:49.84	37.0115	30.8755	106.4	2.3	0.0	2.3		0.0	0.0	Ke	GOKDERE-AKSU (ANTALYA) [South West  3.1 km]
011573	20150608010718	2015.06.08	01:07:18.20	39.0113	27.1675	009.9	2.0	0.0	2.0		0.0	0.0	Ke	CEVAPLI-BERGAMA (IZMIR) [South East  1.7 km]
011574	20150608005724	2015.06.08	00:57:24.99	39.7023	27.8383	013.9	1.8	0.0	1.8		0.0	0.0	Ke	BEYKOY- (BALIKESIR) [South East  0.9 km]
011575	20150608005026	2015.06.08	00:50:26.36	38.2150	26.7162	010.2	1.6	0.0	1.6		0.0	0.0	Ke	DEMIRCILI-URLA (IZMIR) [South East  3.0 km]
011576	20150608003257	2015.06.08	00:32:57.02	38.7332	43.2087	023.9	1.7	0.0	1.7		0.0	0.0	Ke	OZYURT- (VAN) [South West  1.4 km]
011577	20150607234945	2015.06.07	23:49:45.28	39.4657	26.2253	012.8	2.1	0.0	2.1		0.0	0.0	Ke	BEKTAS-AYVACIK (CANAKKALE) [South West  4.0 km]
011578	20150607234032	2015.06.07	23:40:32.50	36.5712	29.2627	027.4	1.6	0.0	1.6		0.0	0.0	Ke	GOKBEN-FETHIYE (MUGLA) [South East  1.8 km]
011579	20150607233654	2015.06.07	23:36:54.99	41.7390	43.0033	009.7	2.5	0.0	2.5		0.0	0.0	Ke	TURKGOZU-POSOF (ARDAHAN) [North East  23.3 km]
011580	20150607224051	2015.06.07	22:40:51.91	39.2425	43.6202	007.0	2.0	0.0	2.0		0.0	0.0	Ke	SOGUKSU-DIYADIN (AGRI) [North West  3.5 km]
011581	20150607220652	2015.06.07	22:06:52.75	36.9308	27.6657	002.5	1.4	0.0	1.4		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011582	20150607220257	2015.06.07	22:02:57.77	35.9303	29.5992	019.0	1.7	0.0	1.7		0.0	0.0	Ke	AKDENIZ
011583	20150607215452	2015.06.07	21:54:52.05	36.9100	27.6253	010.7	1.5	0.0	1.5		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011584	20150607215425	2015.06.07	21:54:25.01	36.9087	27.6250	006.0	1.8	0.0	1.8		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011585	20150607215407	2015.06.07	21:54:07.30	36.9445	27.6407	003.8	1.8	0.0	1.8		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011586	20150607215235	2015.06.07	21:52:35.74	36.9060	27.6260	007.1	1.4	0.0	1.4		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011587	20150607215044	2015.06.07	21:50:44.07	36.9090	27.6287	007.2	1.6	0.0	1.6		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011588	20150607213825	2015.06.07	21:38:25.23	36.8760	26.7527	008.1	1.6	0.0	1.6		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
011589	20150607204009	2015.06.07	20:40:09.39	37.2693	28.6667	007.5	1.7	0.0	1.7		0.0	0.0	Ke	MURATLAR- (MUGLA) [North East  3.1 km]
011590	20150607201407	2015.06.07	20:14:07.91	37.2168	28.6573	012.4	1.7	0.0	1.7		0.0	0.0	Ke	CAKMAK- (MUGLA) [North East  3.1 km]
011591	20150607200737	2015.06.07	20:07:37.21	39.6358	33.9512	005.4	2.3	0.0	2.3		0.0	0.0	Ke	KELISMAILUSAGI-AKPINAR (KIRSEHIR) [South West  1.2 km]
011592	20150607183753	2015.06.07	18:37:53.75	37.9338	38.1032	004.8	1.6	0.0	1.6		0.0	0.0	Ke	UZUNKOY- (ADIYAMAN) [North West  2.2 km]
011593	20150607180001	2015.06.07	18:00:01.83	38.3070	41.1412	015.6	1.7	0.0	1.7		0.0	0.0	Ke	AYHANKOY-KULP (DIYARBAKIR) [South West  1.8 km]
011594	20150607175755	2015.06.07	17:57:55.33	38.3505	41.2213	008.9	2.2	0.0	2.2		0.0	0.0	Ke	HEYBELI-SASON (BATMAN) [North West  3.3 km]
011595	20150607174934	2015.06.07	17:49:34.04	37.1308	28.8175	004.8	1.6	0.0	1.6		0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  11.1 km]
011596	20150607171950	2015.06.07	17:19:50.64	39.7333	35.5273	013.2	1.8	0.0	1.8		0.0	0.0	Ke	KAMBERLI-SARAYKENT (YOZGAT) [South East  3.4 km]
011597	20150607170821	2015.06.07	17:08:21.95	38.4718	26.5253	021.1	1.8	0.0	1.8		0.0	0.0	Ke	BALIKLIOVA-URLA (IZMIR) [North West  7.5 km]
011598	20150607165952	2015.06.07	16:59:52.69	36.2772	29.0490	019.8	1.8	0.0	1.8		0.0	0.0	Ke	DODURGA-FETHIYE (MUGLA) [South West  19.8 km]
011599	20150607165921	2015.06.07	16:59:21.03	38.9277	42.3092	011.9	2.0	0.0	2.0		0.0	0.0	Ke	KIRIKKAYA-AHLAT (BITLIS) [North West  2.8 km]
011600	20150607160435	2015.06.07	16:04:35.97	37.7733	36.1727	012.2	1.4	0.0	1.4		0.0	0.0	Ke	HALILBEYLI-SAIMBEYLI (ADANA) [South West  2.1 km]
011601	20150607152402	2015.06.07	15:24:02.35	36.9003	27.6607	004.2	2.2	0.0	2.2		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011602	20150607152159	2015.06.07	15:21:59.01	36.9008	27.6628	012.6	2.6	0.0	2.6		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
011603	20150607121727	2015.06.07	12:17:27.34	39.7352	29.1283	008.7	2.0	0.0	2.0		0.0	0.0	Ke	CAKMAK-HARMANCIK (BURSA) [South 1.5 km]
011604	20150607112201	2015.06.07	11:22:01.57	38.6567	43.1997	002.0	2.1	0.0	2.1		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South East  2.4 km]
011605	20150607111437	2015.06.07	11:14:37.88	39.0092	37.2777	000.0	2.1	0.0	2.1		0.0	0.0	Sm	KARAOREN-GURUN (SIVAS) [South West  2.9 km]
011606	20150607111159	2015.06.07	11:11:59.50	37.1597	28.7398	002.2	1.8	0.0	1.8		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [East 4.2 km]
011607	20150607103303	2015.06.07	10:33:03.39	35.0735	26.7920	005.0	3.4	0.0	3.4		0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
011608	20150607100843	2015.06.07	10:08:43.54	37.2442	28.1890	000.0	2.1	0.0	2.1		0.0	0.0	Sm	PASAPINARI- (MUGLA) [South West  2.8 km]
011609	20150607094649	2015.06.07	09:46:49.31	36.1110	29.5878	001.7	1.8	0.0	1.8		0.0	0.0	Ke	KAS (ANTALYA) [South West  10.9 km]
011610	20150607081549	2015.06.07	08:15:49.37	37.8532	35.0707	013.0	1.6	0.0	1.6		0.0	0.0	Ke	CUKURBAG-CAMARDI (NIGDE) [North East  2.0 km]
011611	20150607080957	2015.06.07	08:09:57.74	38.9837	43.5778	002.7	2.6	0.0	2.6		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [North West  0.3 km]
011612	20150607072501	2015.06.07	07:25:01.08	38.7403	43.5150	007.4	2.4	0.0	2.4		0.0	0.0	Ke	AKCAOREN- (VAN) [North East  2.0 km]
011613	20150607052544	2015.06.07	05:25:44.78	38.6395	43.0187	004.7	1.9	0.0	1.9		0.0	0.0	Ke	VAN GOLU
011614	20150607031120	2015.06.07	03:11:20.67	37.2430	42.4902	004.6	2.4	0.0	2.4		0.0	0.0	Ke	SILOPI (SIRNAK) [South East  1.8 km]
011615	20150607025025	2015.06.07	02:50:25.23	39.6793	28.4385	010.0	1.9	0.0	1.9		0.0	0.0	Ke	ERICEK-DURSUNBEY (BALIKESIR) [South East  0.2 km]
011616	20150607024043	2015.06.07	02:40:43.38	37.1133	29.0138	010.7	1.6	0.0	1.6		0.0	0.0	Ke	SANDALCIK-ACIPAYAM (DENIZLI) [North West  7.4 km]
011617	20150607021454	2015.06.07	02:14:54.96	38.2723	26.6185	007.0	2.0	0.0	2.0		0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South East  5.2 km]
011618	20150607021109	2015.06.07	02:11:09.66	35.8382	33.3465	020.4	2.0	0.0	2.0		0.0	0.0	Ke	AKDENIZ
011619	20150607015928	2015.06.07	01:59:28.03	39.9422	39.6148	000.0	2.0	0.0	2.0		0.0	0.0	Sm	GUNBATUR-KELKIT (GUMUSHANE) [North 0.7 km]
011620	20150607015151	2015.06.07	01:51:51.45	38.8985	43.5737	005.8	2.6	0.0	2.6		0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  1.3 km]
011621	20150607013031	2015.06.07	01:30:31.62	36.0473	26.8668	011.9	2.1	0.0	2.1		0.0	0.0	Ke	AKDENIZ
011622	20150607012233	2015.06.07	01:22:33.20	39.9303	40.6930	005.4	1.8	0.0	1.8		0.0	0.0	Ke	ASKALE (ERZURUM) [North 1.1 km]
011623	20150607010553	2015.06.07	01:05:53.05	38.7427	43.2452	009.5	2.0	0.0	2.0		0.0	0.0	Ke	DAGONU- (VAN) [South 1.9 km]
011624	20150607005105	2015.06.07	00:51:05.19	38.2455	26.5973	001.1	1.8	0.0	1.8		0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South East  5.3 km]
011625	20150607003138	2015.06.07	00:31:38.28	38.5395	43.0473	017.3	1.6	0.0	1.6		0.0	0.0	Ke	VAN GOLU
011626	20150607002614	2015.06.07	00:26:14.50	38.8603	43.6122	026.7	1.6	0.0	1.6		0.0	0.0	Ke	KELLE- (VAN) [South West  3.2 km]
011627	20150607001752	2015.06.07	00:17:52.12	38.2773	26.6322	006.6	2.0	0.0	2.0		0.0	0.0	Ke	YAGCILAR-URLA (IZMIR) [North West  4.9 km]
011628	20150607001525	2015.06.07	00:15:25.76	38.2705	26.6193	010.3	2.4	0.0	2.4		0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South East  5.3 km]
011629	20150607000332	2015.06.07	00:03:32.56	37.8840	27.2447	013.3	1.9	0.0	1.9		0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
011630	20150606235425	2015.06.06	23:54:25.10	36.6500	26.4198	010.6	2.1	0.0	2.1		0.0	0.0	Ke	AKDENIZ
011631	20150606235100	2015.06.06	23:51:00.95	37.0650	26.4495	011.2	2.3	0.0	2.3		0.0	0.0	Ke	AKDENIZ
011632	20150606234024	2015.06.06	23:40:24.92	38.9715	43.5895	005.0	3.1	0.0	3.1		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [South East  1.5 km]
011633	20150606231556	2015.06.06	23:15:56.33	38.1912	37.6817	012.6	1.5	0.0	1.5		0.0	0.0	Ke	ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) [North East  2.4 km]
011634	20150606231014	2015.06.06	23:10:14.01	36.5213	28.4397	067.0	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
011635	20150606222919	2015.06.06	22:29:19.86	38.8948	43.5827	001.4	2.4	0.0	2.4		0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  1.1 km]
011636	20150606222714	2015.06.06	22:27:14.86	37.9047	27.5593	008.0	2.0	0.0	2.0		0.0	0.0	Ke	ABDURRAHMANLAR-GERMENCIK (AYDIN) [South East  0.8 km]
011637	20150606214914	2015.06.06	21:49:14.18	37.8355	29.4110	005.3	1.5	0.0	1.5		0.0	0.0	Ke	KAKLIK-HONAZ (DENIZLI) [North West  0.9 km]
011638	20150606213843	2015.06.06	21:38:43.19	37.2385	28.6797	012.9	1.8	0.0	1.8		0.0	0.0	Ke	MURATLAR- (MUGLA) [South East  4.9 km]
011639	20150606212846	2015.06.06	21:28:46.13	39.8285	39.2470	008.1	2.4	0.0	2.4		0.0	0.0	Ke	GOYNE- (ERZINCAN) [North East  2.1 km]
011640	20150606212139	2015.06.06	21:21:39.34	39.9665	41.8697	007.8	1.9	0.0	1.9		0.0	0.0	Ke	KOPRUKOY (ERZURUM) [South West  0.8 km]
011641	20150606194408	2015.06.06	19:44:08.94	39.7003	28.5700	005.4	2.3	0.0	2.3		0.0	0.0	Ke	MICIRLAR-DURSUNBEY (BALIKESIR) [South 0.8 km]
011642	20150606191930	2015.06.06	19:19:30.79	37.0527	26.4483	010.7	2.9	0.0	2.9		0.0	0.0	Ke	AKDENIZ
011643	20150606185212	2015.06.06	18:52:12.42	40.7545	27.3972	014.4	2.4	0.0	2.4		0.0	0.0	Ke	GAZIKOY-SARKOY (TEKIRDAG) [North East  5.7 km]
011644	20150606182521	2015.06.06	18:25:21.23	37.2153	28.1067	000.0	1.8	0.0	1.8		0.0	0.0	Sm	CUKUROZ-YATAGAN (MUGLA) [South West  2.4 km]
011645	20150606173239	2015.06.06	17:32:39.88	36.9508	31.5057	121.6	3.0	0.0	3.0		0.0	0.0	Ke	YAYLAALAN-MANAVGAT (ANTALYA) [North East  1.1 km]
011646	20150606152413	2015.06.06	15:24:13.79	37.4610	43.7157	007.7	2.5	0.0	2.5		0.0	0.0	Ke	OGUL- (HAKKARI) [North West  4.7 km]
011647	20150606135719	2015.06.06	13:57:19.37	37.0422	27.9365	000.0	1.8	0.0	1.8		0.0	0.0	Sm	OREN-MILAS (MUGLA) [West 1.1 km]
011648	20150606134121	2015.06.06	13:41:21.38	40.7610	27.3985	016.7	2.8	0.0	2.8		0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKIRDAG) [South East  5.2 km]
011649	20150606115102	2015.06.06	11:51:02.41	37.0430	28.2812	001.0	2.0	0.0	2.0		0.0	0.0	Ke	KUYUCAK- (MUGLA) [South 3.7 km]
011650	20150606110111	2015.06.06	11:01:11.83	36.1157	33.5132	000.0	1.7	0.0	1.7		0.0	0.0	Sm	YANISLI-GULNAR (MERSIN) [South 5.4 km]
011651	20150606104804	2015.06.06	10:48:04.90	40.4533	35.5465	016.8	2.3	0.0	2.3		0.0	0.0	Ke	SARKLI-GOYNUCEK (AMASYA) [South West  2.2 km]
011652	20150606101150	2015.06.06	10:11:50.86	37.1662	28.5935	009.3	1.9	0.0	1.9		0.0	0.0	Ke	YAYLASOGUT-ULA (MUGLA) [North East  2.6 km]
011653	20150606095528	2015.06.06	09:55:28.49	36.3223	33.7347	000.0	2.0	0.0	2.0		0.0	0.0	Sm	KIRTIL-SILIFKE (MERSIN) [North East  0.7 km]
011654	20150606094026	2015.06.06	09:40:26.37	39.4685	28.1553	000.0	2.0	0.0	2.0		0.0	0.0	Sm	ISKELE-BIGADIC (BALIKESIR) [South West  3.0 km]
011655	20150606092816	2015.06.06	09:28:16.88	37.0488	42.2737	020.0	2.8	0.0	2.8		0.0	0.0	Ke	BOSTANCI-SILOPI (SIRNAK) [South West  15.1 km]
011656	20150606092541	2015.06.06	09:25:41.63	37.6377	35.4658	021.3	1.4	0.0	1.4		0.0	0.0	Ke	DARILIK-ALADAG (ADANA) [North 5.0 km]
011657	20150606092333	2015.06.06	09:23:33.23	41.1818	28.8325	000.0	1.6	0.0	1.6		0.0	0.0	Sm	PIRINCCI-EYUP (ISTANBUL) [North West  2.5 km]
011658	20150606092309	2015.06.06	09:23:09.90	37.1457	37.4165	000.0	1.7	0.0	1.7		0.0	0.0	Sm	DULUK-SEHITKAMIL (GAZIANTEP) [South East  5.1 km]
011659	20150606084223	2015.06.06	08:42:23.90	37.2567	28.7028	005.9	2.0	0.0	2.0		0.0	0.0	Ke	YORUKOGLU- (MUGLA) [South West  3.2 km]
011660	20150606075822	2015.06.06	07:58:22.14	38.9253	26.2590	014.0	2.4	0.0	2.4		0.0	0.0	Ke	EGE DENIZI
011661	20150606072223	2015.06.06	07:22:23.04	39.5547	27.5882	009.5	2.2	0.0	2.2		0.0	0.0	Ke	BUYUKFINDIK-IVRINDI (BALIKESIR) [South East  1.3 km]
011662	20150606071434	2015.06.06	07:14:34.29	38.9455	27.1293	000.0	2.2	0.0	2.2		0.0	0.0	Sm	KIZILTEPE-BERGAMA (IZMIR) [North West  0.6 km]
011663	20150606055518	2015.06.06	05:55:18.95	38.0705	30.6510	000.0	1.7	0.0	1.7		0.0	0.0	Sm	ORTAYAZI-SENIRKENT (ISPARTA) [South 5.1 km]
011664	20150606053209	2015.06.06	05:32:09.49	37.5283	36.2718	010.4	2.2	0.0	2.2		0.0	0.0	Ke	BULGURKAYA-ANDIRIN (KAHRAMANMARAS) [North East  3.0 km]
011665	20150606042938	2015.06.06	04:29:38.86	38.5825	26.4805	003.5	2.2	0.0	2.2		0.0	0.0	Ke	YAYLAKOY-KARABURUN (IZMIR) [North East  2.4 km]
011666	20150606040906	2015.06.06	04:09:06.10	37.1370	30.0757	013.4	1.9	0.0	1.9		0.0	0.0	Ke	SULEKLER-KORKUTELI (ANTALYA) [North West  2.5 km]
011667	20150606030549	2015.06.06	03:05:49.02	35.8993	27.0302	008.7	2.8	0.0	2.8		0.0	0.0	Ke	AKDENIZ
011668	20150606025324	2015.06.06	02:53:24.44	40.4050	28.8587	009.7	2.2	0.0	2.2		0.0	0.0	Ke	GEMLIK KORFEZI (MARMARA DENIZI)
011669	20150606025239	2015.06.06	02:52:39.73	40.0990	40.2938	006.6	1.9	0.0	1.9		0.0	0.0	Ke	DEMIRISIK- (BAYBURT) [South East  2.8 km]
011670	20150606023113	2015.06.06	02:31:13.17	39.2212	29.3730	009.9	1.6	0.0	1.6		0.0	0.0	Ke	KARBASAN-HISARCIK (KUTAHYA) [South East  0.8 km]
011671	20150606011159	2015.06.06	01:11:59.12	36.8575	31.1648	093.7	2.0	0.0	2.0		0.0	0.0	Ke	BOGAZKENT-SERIK (ANTALYA) [North East  0.4 km]
011672	20150606003251	2015.06.06	00:32:51.96	38.5923	31.1958	007.5	1.7	0.0	1.7		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North 4.3 km]
011673	20150606000446	2015.06.06	00:04:46.09	37.2627	42.4993	003.2	1.9	0.0	1.9		0.0	0.0	Ke	BIRLIKKOY-SILOPI (SIRNAK) [North West  2.6 km]
011674	20150605223145	2015.06.05	22:31:45.38	39.9097	39.4902	005.7	2.4	0.0	2.4		0.0	0.0	Ke	BINDAL-KELKIT (GUMUSHANE) [South East  1.7 km]
011675	20150605215137	2015.06.05	21:51:37.62	39.8762	30.3617	005.1	1.8	0.0	1.8		0.0	0.0	Ke	ULUDERE-TEPEBASI (ESKISEHIR) [South East  5.4 km]
011676	20150605205711	2015.06.05	20:57:11.88	39.3087	29.0990	009.2	1.6	0.0	1.6		0.0	0.0	Ke	KABAKLAR-EMET (KUTAHYA) [North West  3.3 km]
011677	20150605205522	2015.06.05	20:55:22.66	37.2557	28.7468	018.5	1.6	0.0	1.6		0.0	0.0	Ke	YORUKOGLU- (MUGLA) [South East  2.1 km]
011678	20150605202613	2015.06.05	20:26:13.76	37.5372	36.2548	006.1	2.5	0.0	2.5		0.0	0.0	Ke	BULGURKAYA-ANDIRIN (KAHRAMANMARAS) [North 3.9 km]
011679	20150605200702	2015.06.05	20:07:02.88	38.9152	43.5798	015.4	2.0	0.0	2.0		0.0	0.0	Ke	CAKIRBEY- (VAN) [North West  1.3 km]
011680	20150605195244	2015.06.05	19:52:44.48	37.1848	38.8435	007.9	1.8	0.0	1.8		0.0	0.0	Ke	DAGETEGI- (SANLIURFA) [South West  2.0 km]
011681	20150605195028	2015.06.05	19:50:28.05	35.1813	26.8188	005.0	2.7	0.0	2.7		0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
011682	20150605180007	2015.06.05	18:00:07.47	38.0653	38.1212	011.6	1.9	0.0	1.9		0.0	0.0	Ke	PINARBASI-CELIKHAN (ADIYAMAN) [North West  6.7 km]
