No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
009785	20190509104406	2019.05.09	10:44:06.92	40.6557	27.5787	009.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MARMARA DENIZI
009786	20190509103449	2019.05.09	10:34:49.88	39.6080	26.5627	007.0	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KIRCA-AYVACIK (CANAKKALE) [South East  2.4 km]
009787	20190509102442	2019.05.09	10:24:42.47	40.7815	31.5245	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KIZILAGIL- (BOLU) [North 0.2 km]
009788	20190509095159	2019.05.09	09:51:59.20	40.6112	30.3188	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	SEREFIYE-GEYVE (SAKARYA) [West 0.5 km]
009789	20190509093224	2019.05.09	09:32:24.40	39.7962	26.2765	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KARADAG-EZINE (CANAKKALE) [South West  1.2 km]
009790	20190509090323	2019.05.09	09:03:23.13	39.3472	33.4113	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	KUCUKCAMILI-BALA (ANKARA) [North 1.8 km]
009791	20190509090026	2019.05.09	09:00:26.51	37.2150	27.8487	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	ULAS-MILAS (MUGLA) [South East  1.4 km]
009792	20190509085923	2019.05.09	08:59:23.86	36.1488	33.5670	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	BUYUKECELI-GULNAR (MERSIN) [South East  3.4 km]
009793	20190509084937	2019.05.09	08:49:37.42	36.2515	33.7300	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	AKDERE-SILIFKE (MERSIN) [North West  2.2 km]
009794	20190509083532	2019.05.09	08:35:32.39	40.8268	31.5432	005.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	KIZILAGIL- (BOLU) [North East  5.4 km]
009795	20190509073523	2019.05.09	07:35:23.76	38.7322	38.1668	004.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KISLA-ARGUVAN (MALATYA) [South West  1.2 km]
009796	20190509070116	2019.05.09	07:01:16.41	36.6348	26.6677	132.8	2.3	0.0	2.3	0.0	0.0	0.0	Ke	AKDENIZ
009797	20190509050401	2019.05.09	05:04:01.30	35.6493	26.5748	060.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
009798	20190509042636	2019.05.09	04:26:36.50	38.6158	43.5595	014.4	2.0	0.0	2.0	0.0	0.0	0.0	Ke	BAKLATEPE- (VAN) [North West  3.5 km]
009799	20190509022330	2019.05.09	02:23:30.81	39.5708	28.8525	003.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	CAMHARMAN-DURSUNBEY (BALIKESIR) [South 1.6 km]
009800	20190509002835	2019.05.09	00:28:35.05	40.5867	27.2193	013.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ERIKLICE-SARKOY (TEKIRDAG) [South East  6.3 km]
009801	20190509002513	2019.05.09	00:25:13.61	36.1458	29.6475	025.7	2.1	0.0	2.1	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South West  5.5 km]
009802	20190509001507	2019.05.09	00:15:07.30	39.1790	27.6017	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SOMA (MANISA) [South West  0.9 km]
009803	20190508231825	2019.05.08	23:18:25.58	35.9687	31.1132	013.7	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
009804	20190508222345	2019.05.08	22:23:45.34	37.1323	28.6828	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South West  3.7 km]
009805	20190508220254	2019.05.08	22:02:54.07	36.4147	28.7092	007.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
009806	20190508211239	2019.05.08	21:12:39.28	39.4453	26.2195	012.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KOYUNEVI-AYVACIK (CANAKKALE) [South East  6.2 km]
009807	20190508204444	2019.05.08	20:44:44.08	39.1257	32.7713	014.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	SARIYAYLA-KULU (KONYA) [North East  2.3 km]
009808	20190508204351	2019.05.08	20:43:51.22	37.1742	28.4752	012.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	YARAS- (MUGLA) [North East  0.5 km]
009809	20190508200354	2019.05.08	20:03:54.78	36.2568	28.9173	019.9	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
009810	20190508193343	2019.05.08	19:33:43.65	39.5007	36.6057	011.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KIZILOZ- (SIVAS) [North West  1.2 km]
009811	20190508192324	2019.05.08	19:23:24.65	39.0225	26.0803	010.0	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
009812	20190508191613	2019.05.08	19:16:13.95	38.5900	43.7495	013.3	2.2	0.0	2.2	0.0	0.0	0.0	Ke	KARAKOC- (VAN) [West 2.2 km]
009813	20190508151145	2019.05.08	15:11:45.83	39.9312	27.0998	011.4	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAZAK-YENICE (CANAKKALE) [North West  5.8 km]
009814	20190508140111	2019.05.08	14:01:11.86	38.6518	43.4442	007.5	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KOLSATAN- (VAN) [North East  0.6 km]
009815	20190508135710	2019.05.08	13:57:10.35	38.6122	43.6467	011.2	3.4	0.0	3.3	3.4	0.0	0.0	Ke	AKTAS- (VAN) [South West  0.9 km]
009816	20190508131329	2019.05.08	13:13:29.77	36.4815	28.7195	002.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
009817	20190508121615	2019.05.08	12:16:15.58	35.2878	33.4763	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	KIBRIS-BESPARMAK
009818	20190508113043	2019.05.08	11:30:43.48	37.0825	29.6848	023.1	2.1	0.0	2.1	0.0	0.0	0.0	Ke	KOZAGACI-CAVDIR (BURDUR) [North East  2.1 km]
009819	20190508112716	2019.05.08	11:27:16.75	37.4400	35.2128	014.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	ETEKLI-KARAISALI (ADANA) [North West  2.4 km]
009820	20190508111615	2019.05.08	11:16:15.40	39.3045	27.6913	005.5	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOKTAS-SOMA (MANISA) [East 2.1 km]
009821	20190508105651	2019.05.08	10:56:51.17	36.1962	33.6840	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	YESILOVACIK-SILIFKE (MERSIN) [North East  2.1 km]
009822	20190508104055	2019.05.08	10:40:55.73	36.0352	27.2653	016.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
009823	20190508103643	2019.05.08	10:36:43.97	37.8240	37.3700	007.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUCUKCERIT-CAGLAYANCERIT (KAHRAMANMARAS) [North East  6.3 km]
009824	20190508101813	2019.05.08	10:18:13.02	39.3362	27.7452	010.1	3.3	0.0	3.1	3.3	0.0	0.0	Ke	KAYRAKALTI-SOMA (MANISA) [North West  1.6 km]
009825	20190508101200	2019.05.08	10:12:00.68	37.4113	32.0140	009.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUMLUCA-SEYDISEHIR (KONYA) [North East  1.1 km]
009826	20190508095539	2019.05.08	09:55:39.64	39.5772	26.0445	006.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  8.2 km]
009827	20190508090955	2019.05.08	09:09:55.58	38.4710	28.4797	003.3	1.1	0.0	1.1	0.0	0.0	0.0	Ke	HAYALLI-KULA (MANISA) [South West  1.3 km]
009828	20190508090020	2019.05.08	09:00:20.60	38.3300	41.0703	002.1	2.2	0.0	2.2	0.0	0.0	0.0	Ke	UCKUYU-KULP (DIYARBAKIR) [South East  0.8 km]
009829	20190508080046	2019.05.08	08:00:46.00	36.4725	28.7452	010.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
009830	20190508065634	2019.05.08	06:56:34.46	36.4083	28.7152	019.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
009831	20190508032825	2019.05.08	03:28:25.49	36.9673	28.2893	004.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South East  2.7 km]
009832	20190508025308	2019.05.08	02:53:08.86	39.2875	27.7092	009.2	2.9	0.0	2.9	0.0	0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North West  1.1 km]
009833	20190508025039	2019.05.08	02:50:39.51	39.2845	27.7107	011.5	3.6	0.0	3.5	3.6	0.0	0.0	Ke	KOZLUOREN-SOMA (MANISA) [North West  0.8 km]
009834	20190508022741	2019.05.08	02:27:41.32	36.6407	28.0777	075.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	TASLICA-MARMARIS (MUGLA) [North West  2.8 km]
009835	20190508020901	2019.05.08	02:09:01.89	39.4682	36.6228	005.0	3.3	0.0	3.2	3.3	0.0	0.0	Ke	KIZILOZ- (SIVAS) [South East  2.8 km]
009836	20190508015833	2019.05.08	01:58:33.25	37.2877	36.2652	011.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	KARATEPE-KADIRLI (OSMANIYE) [North East  2.8 km]
009837	20190508004152	2019.05.08	00:41:52.23	39.5153	29.3800	010.1	1.3	0.0	1.3	0.0	0.0	0.0	Ke	GOLCUK-TAVSANLI (KUTAHYA) [South West  0.7 km]
009838	20190507230958	2019.05.07	23:09:58.37	35.1393	34.1237	042.3	2.7	0.0	2.7	0.0	0.0	0.0	Ke	AKDENIZ
009839	20190507221047	2019.05.07	22:10:47.06	40.4857	29.1803	010.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [North West  3.7 km]
009840	20190507212427	2019.05.07	21:24:27.80	37.4805	37.0385	005.9	2.4	0.0	2.4	0.0	0.0	0.0	Ke	GUZELYURT- (KAHRAMANMARAS) [South East  2.3 km]
009841	20190507191649	2019.05.07	19:16:49.77	39.1288	29.0330	016.3	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KAPIKAYA-SIMAV (KUTAHYA) [South West  0.7 km]
009842	20190507163921	2019.05.07	16:39:21.61	35.1238	28.7767	082.6	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKDENIZ
009843	20190507151542	2019.05.07	15:15:42.97	39.1083	29.0443	007.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOKCELER-SIMAV (KUTAHYA) [North East  1.5 km]
009844	20190507133341	2019.05.07	13:33:41.31	36.9633	27.6637	009.2	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009845	20190507110417	2019.05.07	11:04:17.95	36.9515	28.2982	012.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAMLI-MARMARIS (MUGLA) [South East  4.4 km]
009846	20190507110219	2019.05.07	11:02:19.43	38.2345	27.0357	006.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	YENIKOY-MENDERES (IZMIR) [North West  2.1 km]
009847	20190507102335	2019.05.07	10:23:35.01	36.9585	28.3303	009.6	2.3	0.0	2.3	0.0	0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [South East  4.9 km]
009848	20190507100019	2019.05.07	10:00:19.42	40.2385	30.7478	007.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUYUPINAR-GOYNUK (BOLU) [East 1.7 km]
009849	20190507094429	2019.05.07	09:44:29.83	38.1460	28.7833	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KADIKOY-BULDAN (DENIZLI) [South East  2.3 km]
009850	20190507090016	2019.05.07	09:00:16.54	37.2935	30.5463	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GUNDOGDU-BUCAK (BURDUR) [South West  3.9 km]
009851	20190507085258	2019.05.07	08:52:58.42	35.2540	33.5910	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KIBRIS-DEGIRMENLIK
009852	20190507084359	2019.05.07	08:43:59.42	37.6605	37.4415	007.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GOYNUK-PAZARCIK (KAHRAMANMARAS) [South East  1.8 km]
009853	20190507073915	2019.05.07	07:39:15.76	40.8657	28.7085	005.4	2.4	0.0	2.4	0.0	0.0	0.0	Ke	MARMARA DENIZI
009854	20190507073635	2019.05.07	07:36:35.08	36.9452	27.3080	009.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKYARLAR-BODRUM (MUGLA) [South East  3.2 km]
009855	20190507072455	2019.05.07	07:24:55.60	39.5240	27.0558	005.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BUYUKDERE-HAVRAN (BALIKESIR) [South West  1.7 km]
009856	20190507053019	2019.05.07	05:30:19.19	37.2070	35.6847	025.6	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GUMURDULU-CEYHAN (ADANA) [South East  2.0 km]
009857	20190507022617	2019.05.07	02:26:17.89	37.4342	29.4147	006.2	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [North West  2.6 km]
009858	20190507022320	2019.05.07	02:23:20.03	39.6347	26.4793	006.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	DIBEKLI-AYVACIK (CANAKKALE) [North East  1.2 km]
009859	20190507020304	2019.05.07	02:03:04.06	37.8122	30.5735	004.8	2.6	0.0	2.6	0.0	0.0	0.0	Ke	ALIKOY- (ISPARTA) [West 4.5 km]
009860	20190507011319	2019.05.07	01:13:19.62	39.0788	28.9923	015.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SIMAV (KUTAHYA) [South East  1.7 km]
009861	20190506235756	2019.05.06	23:57:56.61	36.7693	28.0807	064.3	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TURGUTKOY-MARMARIS (MUGLA) [North West  4.2 km]
009862	20190506225419	2019.05.06	22:54:19.58	37.0417	34.4932	009.1	2.3	0.0	2.3	0.0	0.0	0.0	Ke	GUZELYAYLA-TOROSLAR (MERSIN) [South 1.3 km]
009863	20190506202336	2019.05.06	20:23:36.05	36.0318	29.0112	012.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
009864	20190506202139	2019.05.06	20:21:39.73	36.0163	29.0357	019.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	AKDENIZ
009865	20190506201418	2019.05.06	20:14:18.61	38.8438	27.7513	008.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KAPAKLI-AKHISAR (MANISA) [South East  2.9 km]
009866	20190506200739	2019.05.06	20:07:39.47	36.4077	28.7140	008.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDENIZ
009867	20190506184911	2019.05.06	18:49:11.38	37.1540	28.6285	012.1	1.7	0.0	1.7	0.0	0.0	0.0	Ke	CAKMAK- (MUGLA) [South West  4.4 km]
009868	20190506182939	2019.05.06	18:29:39.42	36.3545	40.9218	005.0	4.1	0.0	3.9	4.1	0.0	0.0	Ke	SURIYE
009869	20190506153017	2019.05.06	15:30:17.35	39.1968	29.2390	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	YUKARIYONCAAGAC-HISARCIK (KUTAHYA) [South West  2.4 km]
009870	20190506152846	2019.05.06	15:28:46.05	39.1965	29.2338	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	KUTLUBEYLER-HISARCIK (KUTAHYA) [North East  2.1 km]
009871	20190506151033	2019.05.06	15:10:33.54	36.8333	34.9980	026.5	2.3	0.0	2.3	0.0	0.0	0.0	Ke	KELAHMET-TARSUS (MERSIN) [North East  2.3 km]
009872	20190506140020	2019.05.06	14:00:20.36	39.4118	26.2948	011.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
009873	20190506134836	2019.05.06	13:48:36.96	39.3600	26.2990	020.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
009874	20190506125413	2019.05.06	12:54:13.90	39.5653	26.0862	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GULPINAR-AYVACIK (CANAKKALE) [North West  4.7 km]
009875	20190506124113	2019.05.06	12:41:13.19	40.3857	34.9753	018.9	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TURKAYSE- (CORUM) [North West  0.7 km]
009876	20190506112722	2019.05.06	11:27:22.52	36.6328	28.0732	006.5	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TASLICA-MARMARIS (MUGLA) [West 3.0 km]
009877	20190506111533	2019.05.06	11:15:33.76	40.5727	34.6358	012.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KERTME- (CORUM) [North West  2.4 km]
009878	20190506105931	2019.05.06	10:59:31.66	37.1880	28.4982	002.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	YARAS- (MUGLA) [North East  3.0 km]
009879	20190506102346	2019.05.06	10:23:46.56	37.8638	34.7132	005.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	HALAC-BOR (NIGDE) [North East  4.3 km]
009880	20190506100515	2019.05.06	10:05:15.61	37.2703	31.8690	005.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MADENLI-SEYDISEHIR (KONYA) [South 4.2 km]
009881	20190506093521	2019.05.06	09:35:21.26	35.2478	33.1627	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KIBRIS-KILICASLAN
009882	20190506092938	2019.05.06	09:29:38.13	35.2838	33.6630	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KIBRIS-DEGIRMENLIK
009883	20190506092638	2019.05.06	09:26:38.61	39.8608	28.7998	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	GAZIOLUK-ORHANELI (BURSA) [North East  1.7 km]
009884	20190506091146	2019.05.06	09:11:46.59	37.2528	28.2227	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South East  0.6 km]
009885	20190506090204	2019.05.06	09:02:04.24	37.3115	28.2860	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	DESTIN-YATAGAN (MUGLA) [South East  4.5 km]
009886	20190506085355	2019.05.06	08:53:55.18	37.2180	28.2012	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KAFACA- (MUGLA) [West 3.8 km]
009887	20190506084145	2019.05.06	08:41:45.24	40.3240	37.4163	003.5	2.2	0.0	2.2	0.0	0.0	0.0	Ke	OZLUCE-RESADIYE (TOKAT) [North East  3.6 km]
009888	20190506053235	2019.05.06	05:32:35.44	39.1908	29.2173	005.3	2.4	0.0	2.4	0.0	0.0	0.0	Ke	KUTLUBEYLER-HISARCIK (KUTAHYA) [North East  0.7 km]
009889	20190506041931	2019.05.06	04:19:31.03	39.1655	27.5978	005.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	DARKALE-SOMA (MANISA) [North 0.5 km]
009890	20190506025904	2019.05.06	02:59:04.01	39.1000	26.0815	002.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
009891	20190506020341	2019.05.06	02:03:41.97	37.0160	31.1665	091.4	2.7	0.0	2.7	0.0	0.0	0.0	Ke	BUCAKKOY-SERIK (ANTALYA) [South West  3.6 km]
009892	20190506012026	2019.05.06	01:20:26.40	39.1893	29.2237	005.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUTLUBEYLER-HISARCIK (KUTAHYA) [North East  0.9 km]
009893	20190506010508	2019.05.06	01:05:08.87	36.8832	27.5838	006.8	2.2	0.0	2.2	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009894	20190506010041	2019.05.06	01:00:41.00	38.3172	38.7183	013.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAMISTAS- (MALATYA) [East 3.3 km]
009895	20190506003351	2019.05.06	00:33:51.95	39.1973	29.2285	005.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUTLUBEYLER-HISARCIK (KUTAHYA) [North East  1.8 km]
009896	20190506003038	2019.05.06	00:30:38.87	37.0817	28.0233	002.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KALEM-MILAS (MUGLA) [South East  2.3 km]
009897	20190505235229	2019.05.05	23:52:29.61	37.1640	28.4070	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YENIKOY- (MUGLA) [South East  0.5 km]
009898	20190505233226	2019.05.05	23:32:26.37	40.8742	28.7133	012.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AVCILAR (ISTANBUL) [South 11.9 km]
009899	20190505233102	2019.05.05	23:31:02.47	39.0388	26.0863	005.4	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
009900	20190505210352	2019.05.05	21:03:52.64	37.0488	31.1117	095.9	2.6	0.0	2.6	0.0	0.0	0.0	Ke	AKBAS-SERIK (ANTALYA) [South East  1.0 km]
009901	20190505201020	2019.05.05	20:10:20.61	36.9550	27.8527	011.7	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
009902	20190505195927	2019.05.05	19:59:27.15	38.6945	43.1705	004.5	2.7	0.0	2.7	0.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  2.6 km]
009903	20190505195803	2019.05.05	19:58:03.84	38.7333	33.9633	010.5	1.4	0.0	1.4	0.0	0.0	0.0	Ke	HACIMAHMUTUSAGI-ORTAKOY (AKSARAY) [North East  1.9 km]
009904	20190505195119	2019.05.05	19:51:19.42	38.7675	38.1532	004.3	2.0	0.0	2.0	0.0	0.0	0.0	Ke	YUREKTASI-ARGUVAN (MALATYA) [South West  0.5 km]
009905	20190505191441	2019.05.05	19:14:41.84	38.6692	43.2172	025.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	ALAKOY- (VAN) [South West  2.3 km]
009906	20190505174221	2019.05.05	17:42:21.35	37.5295	32.1153	005.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YAYLACIK-SEYDISEHIR (KONYA) [North East  0.3 km]
009907	20190505173905	2019.05.05	17:39:05.92	38.4933	26.8100	013.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
009908	20190505164204	2019.05.05	16:42:04.80	36.4492	28.7412	014.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
009909	20190505155945	2019.05.05	15:59:45.76	36.4442	28.7142	001.6	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
009910	20190505153734	2019.05.05	15:37:34.11	37.2218	30.5902	006.6	2.8	0.0	2.8	0.0	0.0	0.0	Ke	KARAOT-BUCAK (BURDUR) [South East  4.7 km]
009911	20190505145156	2019.05.05	14:51:56.98	36.4432	28.7702	018.0	2.2	0.0	2.2	0.0	0.0	0.0	Ke	AKDENIZ
009912	20190505144821	2019.05.05	14:48:21.80	39.2737	37.7385	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	YELLICE-KANGAL (SIVAS) [North West  4.5 km]
009913	20190505144005	2019.05.05	14:40:05.86	40.8708	28.7070	015.2	2.4	0.0	2.4	0.0	0.0	0.0	Ke	AVCILAR (ISTANBUL) [South 12.3 km]
009914	20190505134737	2019.05.05	13:47:37.52	41.2402	28.8950	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	CIFTALAN-EYUP (ISTANBUL) [South West  2.0 km]
009915	20190505134127	2019.05.05	13:41:27.84	37.7065	37.4455	000.0	2.1	0.0	2.1	0.0	0.0	0.0	Sm	BOZLAR-CAGLAYANCERIT (KAHRAMANMARAS) [North East  0.9 km]
009916	20190505133901	2019.05.05	13:39:01.61	39.6088	26.4578	008.8	2.1	0.0	2.1	0.0	0.0	0.0	Ke	TARTISIK-AYVACIK (CANAKKALE) [South 1.5 km]
009917	20190505130724	2019.05.05	13:07:24.77	36.4435	28.7345	014.1	2.0	0.0	2.0	0.0	0.0	0.0	Ke	AKDENIZ
009918	20190505130608	2019.05.05	13:06:08.71	37.3380	30.4975	018.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	UGURLU-BUCAK (BURDUR) [North East  2.1 km]
009919	20190505124627	2019.05.05	12:46:27.38	37.8243	30.6130	008.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ALIKOY- (ISPARTA) [North West  1.9 km]
009920	20190505124315	2019.05.05	12:43:15.63	37.8470	30.5795	005.1	2.6	0.0	2.6	0.0	0.0	0.0	Ke	BOZANONU- (ISPARTA) [South East  2.1 km]
009921	20190505121528	2019.05.05	12:15:28.57	39.5903	26.0900	009.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AYVACIK ACIKLARI (CANAKKALE) [North West  7.0 km]
009922	20190505120725	2019.05.05	12:07:25.29	36.4742	28.7235	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDENIZ
009923	20190505114852	2019.05.05	11:48:52.00	37.1575	28.6853	008.9	1.2	0.0	1.2	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South West  1.0 km]
009924	20190505113523	2019.05.05	11:35:23.01	39.5567	32.8833	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KOCYAYLA-BALA (ANKARA) [North West  13.8 km]
009925	20190505111500	2019.05.05	11:15:00.09	38.7975	38.8192	006.0	2.1	0.0	2.1	0.0	0.0	0.0	Ke	SAGDICLAR-KEBAN (ELAZIG) [North West  1.5 km]
009926	20190505101048	2019.05.05	10:10:48.55	36.9575	29.3650	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	ARIKAYA-CAMELI (DENIZLI) [South East  1.7 km]
009927	20190505094931	2019.05.05	09:49:31.93	37.2377	28.1985	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South West  2.5 km]
009928	20190505094427	2019.05.05	09:44:27.86	37.2330	28.2205	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South 2.5 km]
009929	20190505092307	2019.05.05	09:23:07.92	37.2878	28.2232	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	YENIKARAKUYU-YATAGAN (MUGLA) [East 2.0 km]
009930	20190505081432	2019.05.05	08:14:32.33	37.4320	29.4380	009.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YENIKOY-ACIPAYAM (DENIZLI) [North East  2.0 km]
009931	20190505081212	2019.05.05	08:12:12.33	39.4123	31.4102	005.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KINIK-SIVRIHISAR (ESKISEHIR) [North West  0.9 km]
009932	20190505075647	2019.05.05	07:56:47.34	38.8293	26.4212	009.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	EGE DENIZI
009933	20190505074655	2019.05.05	07:46:55.78	37.1832	27.9022	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	KARACAAGAC-MILAS (MUGLA) [North 1.7 km]
009934	20190505073702	2019.05.05	07:37:02.64	36.5025	28.5058	026.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
009935	20190505071059	2019.05.05	07:10:59.87	39.1177	26.1148	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
