No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
009335	20200507090810	2020.05.07	09:08:10.62	37.2098	28.3245	008.8	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MUGLA [West 2.4 km]
009336	20200507085653	2020.05.07	08:56:53.79	36.1353	33.1630	010.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	TEKELI-BOZYAZI (MERSIN) [South East  1.7 km]
009337	20200507085318	2020.05.07	08:53:18.65	37.2385	28.2232	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	PASAPINARI- (MUGLA) [South East  1.9 km]
009338	20200507060457	2020.05.07	06:04:57.32	40.6225	27.3147	009.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MUREFTE ACIKLARI-TEKIRDAG (MARMARA DENIZI)
009339	20200507035754	2020.05.07	03:57:54.32	39.2193	27.7770	005.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARACAKAS-SOMA (MANISA) [North West  0.9 km]
009340	20200507025652	2020.05.07	02:56:52.49	39.4827	27.9702	010.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	BASCESME-BIGADIC (BALIKESIR) [South West  0.5 km]
009341	20200506220823	2020.05.06	22:08:23.85	40.1515	31.7043	001.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ULUKOY-NALLIHAN (ANKARA) [South East  3.9 km]
009342	20200506214440	2020.05.06	21:44:40.61	37.4865	38.8167	006.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ASAGIKULUNCE-HILVAN (SANLIURFA) [South West  3.0 km]
009343	20200506212126	2020.05.06	21:21:26.15	39.1838	28.8590	011.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	AKDAG-SIMAV (KUTAHYA) [South West  1.6 km]
009344	20200506203420	2020.05.06	20:34:20.92	37.4822	35.9847	010.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	AKDAM-SUMBAS (OSMANIYE) [North West  0.9 km]
009345	20200506200546	2020.05.06	20:05:46.40	37.8553	27.2392	008.2	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KUSADASI (AYDIN) [West 1.9 km]
009346	20200506191106	2020.05.06	19:11:06.06	40.1052	37.3747	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KAYTARMIS-HAFIK (SIVAS) [East 0.7 km]
009347	20200506175637	2020.05.06	17:56:37.33	38.4397	39.2395	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KURKKOY-SIVRICE (ELAZIG) [North 1.6 km]
009348	20200506175607	2020.05.06	17:56:07.53	37.8732	26.8320	002.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	EGE DENIZI
009349	20200506145000	2020.05.06	14:50:00.75	37.2480	28.2485	000.0	1.6	0.0	1.6	0.0	0.0	0.0	Sm	SALIHPASALAR- (MUGLA) [South 0.8 km]
009350	20200506143411	2020.05.06	14:34:11.46	40.1325	28.2177	014.4	1.9	0.0	1.9	0.0	0.0	0.0	Ke	ORTASARIBEY-KARACABEY (BURSA) [South West  1.7 km]
009351	20200506143229	2020.05.06	14:32:29.42	39.0312	27.8870	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAKOY-AKHISAR (MANISA) [North West  3.1 km]
009352	20200506134436	2020.05.06	13:44:36.02	38.0280	26.9105	006.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009353	20200506131139	2020.05.06	13:11:39.02	38.4418	39.3887	001.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SUREK-SIVRICE (ELAZIG) [South West  1.5 km]
009354	20200506130415	2020.05.06	13:04:15.79	39.8647	33.0620	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KARACAHASAN-ELMADAG (ANKARA) [West 13.9 km]
009355	20200506122147	2020.05.06	12:21:47.35	39.1127	29.4715	008.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YUNUSLAR-GEDIZ (KUTAHYA) [South West  1.5 km]
009356	20200506110618	2020.05.06	11:06:18.47	37.2465	27.9527	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	CAMLIBELEN-MILAS (MUGLA) [South East  4.6 km]
009357	20200506110346	2020.05.06	11:03:46.87	40.2513	30.8028	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BOLUCEKOVA-GOYNUK (BOLU) [South West  1.5 km]
009358	20200506110151	2020.05.06	11:01:51.86	37.2613	27.9472	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	CAMLIBELEN-MILAS (MUGLA) [North East  4.1 km]
009359	20200506104606	2020.05.06	10:46:06.51	39.8620	33.0627	006.1	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KARACAHASAN-ELMADAG (ANKARA) [West 13.8 km]
009360	20200506102643	2020.05.06	10:26:43.51	40.3147	29.6197	002.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	KOZDERE-YENISEHIR (BURSA) [South West  1.3 km]
009361	20200506095737	2020.05.06	09:57:37.80	38.7342	42.9737	003.0	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ESENKIYI-ADILCEVAZ (BITLIS) [South West  6.8 km]
009362	20200506093138	2020.05.06	09:31:38.98	38.5040	39.4852	003.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	PLAJKOY-MADEN (ELAZIG) [North West  1.4 km]
009363	20200506085652	2020.05.06	08:56:52.71	37.2235	28.3040	005.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKCAOVA- (MUGLA) [South East  1.8 km]
009364	20200506083244	2020.05.06	08:32:44.89	36.3602	33.4833	000.0	1.1	0.0	1.1	0.0	0.0	0.0	Sm	KAYRAK-GULNAR (MERSIN) [North West  3.9 km]
009365	20200506082857	2020.05.06	08:28:57.29	36.1833	29.2842	008.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GELEMIS-KAS (ANTALYA) [South West  10.7 km]
009366	20200506075002	2020.05.06	07:50:02.62	38.4148	39.2562	004.7	1.0	0.0	1.0	0.0	0.0	0.0	Ke	SOGUKPINAR-SIVRICE (ELAZIG) [South East  0.5 km]
009367	20200506072139	2020.05.06	07:21:39.45	40.6378	29.0917	009.9	1.3	0.0	1.3	0.0	0.0	0.0	Ke	CINARCIK (YALOVA) [South West  2.5 km]
009368	20200506071431	2020.05.06	07:14:31.29	38.8708	27.7508	000.0	1.5	0.0	1.5	0.0	0.0	0.0	Sm	KAPAKLI-AKHISAR (MANISA) [North East  0.6 km]
009369	20200506063445	2020.05.06	06:34:45.36	36.9932	34.5442	004.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	BEKIRALANI-TOROSLAR (MERSIN) [North East  2.0 km]
009370	20200506060725	2020.05.06	06:07:25.69	40.4485	32.8452	001.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YILDIRIMYAGLICA-KIZILCAHAMAM (ANKARA) [South East  1.4 km]
009371	20200506053615	2020.05.06	05:36:15.54	35.9535	29.9188	004.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	AKDENIZ
009372	20200506035423	2020.05.06	03:54:23.55	40.6428	29.1013	017.8	1.9	0.0	1.9	0.0	0.0	0.0	Ke	CINARCIK (YALOVA) [West 1.5 km]
009373	20200506032156	2020.05.06	03:21:56.51	38.6440	31.2018	006.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [South West  6.1 km]
009374	20200506022051	2020.05.06	02:20:51.20	37.4703	29.4120	015.4	1.3	0.0	1.3	0.0	0.0	0.0	Ke	UCARI-ACIPAYAM (DENIZLI) [West 1.3 km]
009375	20200506021053	2020.05.06	02:10:53.98	39.5972	26.0645	008.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI)
009376	20200506004658	2020.05.06	00:46:58.84	38.5568	26.6735	015.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
009377	20200505224451	2020.05.05	22:44:51.89	40.7155	30.4982	017.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	EKINLI-ERENLER (SAKARYA) [North 2.9 km]
009378	20200505211514	2020.05.05	21:15:14.61	38.4323	39.1588	007.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North East  1.4 km]
009379	20200505211002	2020.05.05	21:10:02.92	38.8865	26.1522	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
009380	20200505205624	2020.05.05	20:56:24.50	38.4840	39.4562	002.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	HATUNKOY-MADEN (ELAZIG) [North West  2.5 km]
009381	20200505201158	2020.05.05	20:11:58.97	39.0245	27.7873	019.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	TUTENLI-AKHISAR (MANISA) [South West  1.6 km]
009382	20200505195745	2020.05.05	19:57:45.92	39.0460	27.1797	006.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ARMAGANLAR-BERGAMA (IZMIR) [South West  1.1 km]
009383	20200505193422	2020.05.05	19:34:22.50	38.4328	39.3422	004.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [South East  3.3 km]
009384	20200505193227	2020.05.05	19:32:27.40	38.4450	39.3160	001.6	1.8	0.0	1.8	0.0	0.0	0.0	Ke	SIVRICE (ELAZIG) [South East  0.6 km]
009385	20200505163907	2020.05.05	16:39:07.32	38.5172	43.3765	031.6	1.1	0.0	1.1	0.0	0.0	0.0	Ke	VAN (VAN) [North West  2.6 km]
009386	20200505160539	2020.05.05	16:05:39.08	38.3942	39.1202	007.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South East  3.4 km]
009387	20200505154228	2020.05.05	15:42:28.83	40.7948	27.6605	006.5	1.2	0.0	1.2	0.0	0.0	0.0	Ke	MARMARA DENIZI
009388	20200505142757	2020.05.05	14:27:57.61	38.0423	26.9525	006.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009389	20200505142454	2020.05.05	14:24:54.02	38.0508	26.9493	007.9	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009390	20200505142046	2020.05.05	14:20:46.55	38.0575	26.9273	008.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
009391	20200505141017	2020.05.05	14:10:17.20	38.9202	27.8198	020.7	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKHISAR (MANISA) [North West  1.5 km]
009392	20200505133016	2020.05.05	13:30:16.69	38.9698	27.8867	011.0	1.4	0.0	1.4	0.0	0.0	0.0	Ke	CAMONU-AKHISAR (MANISA) [North West  1.6 km]
009393	20200505121530	2020.05.05	12:15:30.26	36.2258	33.7070	000.0	1.4	0.0	1.4	0.0	0.0	0.0	Sm	ISIKLI-SILIFKE (MERSIN) [South East  1.9 km]
009394	20200505110252	2020.05.05	11:02:52.63	37.7773	32.2495	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	ERENKAYA-MERAM (KONYA) [North East  6.7 km]
009395	20200505104943	2020.05.05	10:49:43.76	38.4553	28.5773	009.9	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KONURCA-KULA (MANISA) [South East  1.3 km]
009396	20200505104738	2020.05.05	10:47:38.79	37.2262	27.9443	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	KAYADERE-MILAS (MUGLA) [North East  4.5 km]
009397	20200505104219	2020.05.05	10:42:19.65	37.9170	27.7322	011.4	1.2	0.0	1.2	0.0	0.0	0.0	Ke	IKIZDERE-INCIRLIOVA (AYDIN) [North West  2.2 km]
009398	20200505104024	2020.05.05	10:40:24.15	39.0648	26.7942	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	DIKILI ACIKLARI-IZMIR (EGE DENIZI)
009399	20200505103933	2020.05.05	10:39:33.33	37.1910	27.9250	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	KAYADERE-MILAS (MUGLA) [South East  2.7 km]
009400	20200505103725	2020.05.05	10:37:25.23	38.0320	36.4640	008.8	1.5	0.0	1.5	0.0	0.0	0.0	Ke	CAGLAYAN-GOKSUN (KAHRAMANMARAS) [South East  1.2 km]
009401	20200505102005	2020.05.05	10:20:05.34	36.6380	36.1770	005.6	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DENIZCILER-ISKENDERUN (HATAY) [West 3.5 km]
009402	20200505094442	2020.05.05	09:44:42.22	38.0467	32.3940	000.0	1.3	0.0	1.3	0.0	0.0	0.0	Sm	SIZMA-SELCUKLU (KONYA) [South 4.7 km]
009403	20200505092034	2020.05.05	09:20:34.84	37.2997	37.2263	000.0	1.2	0.0	1.2	0.0	0.0	0.0	Sm	SULUKLU-SEHITKAMIL (GAZIANTEP) [South West  2.3 km]
009404	20200505090921	2020.05.05	09:09:21.01	38.0395	36.3230	012.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SOGUKPINAR-GOKSUN (KAHRAMANMARAS) [South West  6.5 km]
009405	20200505090453	2020.05.05	09:04:53.55	36.0953	33.5648	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BUYUKECELI-GULNAR (MERSIN) [South 9.1 km]
009406	20200505085635	2020.05.05	08:56:35.69	37.2148	28.2342	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	KAFACA- (MUGLA) [South West  1.0 km]
009407	20200505085416	2020.05.05	08:54:16.34	37.1407	37.1308	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	SOFALACA-SEHITKAMIL (GAZIANTEP) [North East  2.3 km]
009408	20200505083845	2020.05.05	08:38:45.31	37.0715	34.5015	005.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GUZELYAYLA-TOROSLAR (MERSIN) [North East  2.2 km]
009409	20200505083730	2020.05.05	08:37:30.30	37.5900	35.9882	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAHAMZALI-KOZAN (ADANA) [North East  4.4 km]
009410	20200505082705	2020.05.05	08:27:05.48	38.9607	27.8567	015.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MEDAR-AKHISAR (MANISA) [East 3.0 km]
009411	20200505081954	2020.05.05	08:19:54.85	38.4805	39.2573	009.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	BEKCITEPE-SIVRICE (ELAZIG) [South West  2.9 km]
009412	20200505075515	2020.05.05	07:55:15.06	38.4427	26.7725	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	IZMIR KORFEZI (EGE DENIZI)
009413	20200505071612	2020.05.05	07:16:12.28	37.1065	29.0740	014.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SANDALCIK-ACIPAYAM (DENIZLI) [North West  2.2 km]
009414	20200505064252	2020.05.05	06:42:52.97	39.4315	28.1360	015.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ISIKLAR-BIGADIC (BALIKESIR) [North West  1.9 km]
009415	20200505053743	2020.05.05	05:37:43.56	37.8118	29.0522	001.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	DENIZLI (DENIZLI) [North West  4.3 km]
009416	20200505053533	2020.05.05	05:35:33.91	39.4340	26.4263	012.6	1.6	0.0	1.6	0.0	0.0	0.0	Ke	EDREMIT KORFEZI (EGE DENIZI)
009417	20200505050043	2020.05.05	05:00:43.38	37.0082	28.8760	023.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SAZAK-KOYCEGIZ (MUGLA) [North West  3.2 km]
009418	20200505023105	2020.05.05	02:31:05.30	38.4630	38.8903	023.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	CAVUSLU-BASKIL (ELAZIG) [South East  1.9 km]
009419	20200505021801	2020.05.05	02:18:01.38	40.6812	35.4373	023.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	YESILTEPE-MERZIFON (AMASYA) [North East  1.2 km]
009420	20200505015020	2020.05.05	01:50:20.06	36.9888	27.7662	004.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	COKERTME-MILAS (MUGLA) [South West  3.1 km]
009421	20200505014715	2020.05.05	01:47:15.78	37.8455	29.3982	020.5	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KAKLIK-HONAZ (DENIZLI) [North West  2.5 km]
009422	20200505013050	2020.05.05	01:30:50.21	38.4257	39.1645	005.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North East  1.3 km]
009423	20200505011320	2020.05.05	01:13:20.02	38.8863	26.1657	005.0	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
009424	20200504235524	2020.05.04	23:55:24.02	38.4132	39.1290	008.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KAMISLIK-SIVRICE (ELAZIG) [South East  1.9 km]
009425	20200504204911	2020.05.04	20:49:11.49	36.9960	34.5625	007.3	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GOZNE-TOROSLAR (MERSIN) [South West  0.7 km]
009426	20200504180736	2020.05.04	18:07:36.73	38.4697	39.3525	013.8	1.4	0.0	1.4	0.0	0.0	0.0	Ke	SUREK-SIVRICE (ELAZIG) [North West  4.0 km]
009427	20200504172154	2020.05.04	17:21:54.92	39.0882	27.8188	011.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [North East  2.3 km]
009428	20200504153258	2020.05.04	15:32:58.99	37.5185	35.9472	005.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	ESKIMANTAS-KOZAN (ADANA) [South East  3.3 km]
009429	20200504114236	2020.05.04	11:42:36.78	40.0110	27.0390	004.6	1.3	0.0	1.3	0.0	0.0	0.0	Ke	BUYUKTEPE-CAN (CANAKKALE) [West 0.6 km]
009430	20200504113544	2020.05.04	11:35:44.29	37.6575	35.8547	012.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	CAMDERE-KOZAN (ADANA) [North East  2.5 km]
009431	20200504103809	2020.05.04	10:38:09.34	38.1172	27.2363	004.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARAKUYU-MENDERES (IZMIR) [South 1.8 km]
009432	20200504103403	2020.05.04	10:34:03.35	37.2692	37.4553	000.0	1.9	0.0	1.9	0.0	0.0	0.0	Sm	UGRUCA-SEHITKAMIL (GAZIANTEP) [South West  1.3 km]
009433	20200504101552	2020.05.04	10:15:52.57	37.4945	35.9840	005.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDAM-SUMBAS (OSMANIYE) [North 2.3 km]
009434	20200504095721	2020.05.04	09:57:21.94	39.8560	28.8048	000.0	1.8	0.0	1.8	0.0	0.0	0.0	Sm	ALTINTAS-ORHANELI (BURSA) [South West  1.8 km]
009435	20200504084704	2020.05.04	08:47:04.56	37.2043	28.4732	001.2	1.3	0.0	1.3	0.0	0.0	0.0	Ke	YARAS- (MUGLA) [North 3.9 km]
009436	20200504081626	2020.05.04	08:16:26.98	39.4615	28.1103	003.7	1.4	0.0	1.4	0.0	0.0	0.0	Ke	KADIKOY-BIGADIC (BALIKESIR) [North East  2.3 km]
009437	20200504065644	2020.05.04	06:56:44.75	38.4005	37.1833	020.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	OVACIK-ELBISTAN (KAHRAMANMARAS) [South East  1.7 km]
009438	20200504055446	2020.05.04	05:54:46.38	39.3538	27.8657	013.1	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South West  1.1 km]
009439	20200504054212	2020.05.04	05:42:12.06	38.4090	39.2565	005.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	SOGUKPINAR-SIVRICE (ELAZIG) [South East  1.1 km]
009440	20200504050734	2020.05.04	05:07:34.10	37.4987	36.0197	019.4	1.7	0.0	1.7	0.0	0.0	0.0	Ke	GAFARLI-SUMBAS (OSMANIYE) [South West  0.3 km]
009441	20200504033937	2020.05.04	03:39:37.50	37.5127	29.3935	018.2	1.2	0.0	1.2	0.0	0.0	0.0	Ke	KARAHUYUK-ACIPAYAM (DENIZLI) [North West  1.0 km]
009442	20200504030440	2020.05.04	03:04:40.66	39.0632	27.8330	004.7	1.5	0.0	1.5	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [North West  3.3 km]
009443	20200504022534	2020.05.04	02:25:34.60	37.5105	35.9837	004.5	1.9	0.0	1.9	0.0	0.0	0.0	Ke	GAFARLI-SUMBAS (OSMANIYE) [North West  3.7 km]
009444	20200504020824	2020.05.04	02:08:24.54	37.3665	29.4617	008.6	1.5	0.0	1.5	0.0	0.0	0.0	Ke	BEDIRBEY-ACIPAYAM (DENIZLI) [North East  3.1 km]
009445	20200504020706	2020.05.04	02:07:06.71	37.3852	35.9683	007.3	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HARDALLIK-KADIRLI (OSMANIYE) [North West  1.4 km]
009446	20200504015602	2020.05.04	01:56:02.34	37.3795	29.4642	001.8	1.7	0.0	1.7	0.0	0.0	0.0	Ke	YUMRUTAS-ACIPAYAM (DENIZLI) [South West  2.4 km]
009447	20200504014159	2020.05.04	01:41:59.24	37.3698	35.9670	005.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	HARDALLIK-KADIRLI (OSMANIYE) [South West  0.6 km]
009448	20200504003202	2020.05.04	00:32:02.94	37.5137	35.9855	012.1	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GAFARLI-SUMBAS (OSMANIYE) [North West  3.7 km]
009449	20200504002933	2020.05.04	00:29:33.17	37.9145	27.3225	007.5	1.5	0.0	1.5	0.0	0.0	0.0	Ke	ACARLAR-SELCUK (IZMIR) [West 3.5 km]
009450	20200503234737	2020.05.03	23:47:37.93	37.5122	35.9737	013.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	AKDAM-SUMBAS (OSMANIYE) [North West  4.4 km]
009451	20200503234113	2020.05.03	23:41:13.10	37.5118	36.0022	002.4	1.5	0.0	1.5	0.0	0.0	0.0	Ke	GAFARLI-SUMBAS (OSMANIYE) [North West  2.3 km]
009452	20200503233932	2020.05.03	23:39:32.09	37.4033	35.9787	005.0	1.8	0.0	1.8	0.0	0.0	0.0	Ke	KIZILOMERLI-SUMBAS (OSMANIYE) [North West  1.9 km]
009453	20200503231025	2020.05.03	23:10:25.59	37.4272	35.9865	006.9	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUCUKCINAR-SUMBAS (OSMANIYE) [North East  1.1 km]
009454	20200503230530	2020.05.03	23:05:30.66	39.0242	27.8733	004.7	1.3	0.0	1.3	0.0	0.0	0.0	Ke	MUSALAR-AKHISAR (MANISA) [South East  2.6 km]
009455	20200503225138	2020.05.03	22:51:38.66	40.1392	27.2947	011.1	1.6	0.0	1.6	0.0	0.0	0.0	Ke	ARABAALAN-BIGA (CANAKKALE) [South West  2.8 km]
009456	20200503225104	2020.05.03	22:51:04.35	40.2683	27.3027	005.2	1.6	0.0	1.6	0.0	0.0	0.0	Ke	EGRIDERE-BIGA (CANAKKALE) [South West  2.2 km]
009457	20200503222624	2020.05.03	22:26:24.72	38.3477	28.3035	005.2	1.5	0.0	1.5	0.0	0.0	0.0	Ke	KARADAG-ALASEHIR (MANISA) [North East  0.6 km]
009458	20200503221727	2020.05.03	22:17:27.89	38.4177	39.2185	002.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	YEDIPINAR-SIVRICE (ELAZIG) [East 1.2 km]
009459	20200503220732	2020.05.03	22:07:32.51	37.2813	36.8942	005.4	1.6	0.0	1.6	0.0	0.0	0.0	Ke	BALIKALAN-NURDAGI (GAZIANTEP) [South East  2.5 km]
009460	20200503215018	2020.05.03	21:50:18.79	38.6263	43.1512	023.2	1.7	0.0	1.7	0.0	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  6.5 km]
009461	20200503201239	2020.05.03	20:12:39.44	37.4252	35.9717	009.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KUCUKCINAR-SUMBAS (OSMANIYE) [North West  0.5 km]
009462	20200503194551	2020.05.03	19:45:51.94	37.5093	35.9763	005.5	1.8	0.0	1.8	0.0	0.0	0.0	Ke	AKDAM-SUMBAS (OSMANIYE) [North West  4.0 km]
009463	20200503185709	2020.05.03	18:57:09.85	37.4822	36.0045	002.3	1.7	0.0	1.7	0.0	0.0	0.0	Ke	HOYUK-SUMBAS (OSMANIYE) [South West  1.6 km]
009464	20200503175213	2020.05.03	17:52:13.83	38.9857	27.8683	014.9	1.7	0.0	1.7	0.0	0.0	0.0	Ke	KARABORKLU-AKHISAR (MANISA) [South West  0.8 km]
009465	20200503174832	2020.05.03	17:48:32.34	38.4120	39.2463	006.1	1.1	0.0	1.1	0.0	0.0	0.0	Ke	SOGUKPINAR-SIVRICE (ELAZIG) [South West  0.8 km]
009466	20200503174200	2020.05.03	17:42:00.64	36.9370	34.4430	000.0	1.7	0.0	1.7	0.0	0.0	0.0	Sm	DEMIRISIK-MEZITLI (MERSIN) [South East  2.6 km]
009467	20200503171325	2020.05.03	17:13:25.62	38.5983	31.1825	004.0	1.5	0.0	1.5	0.0	0.0	0.0	Ke	EBER-CAY (AFYONKARAHISAR) [East 4.7 km]
009468	20200503171154	2020.05.03	17:11:54.13	39.7560	28.5655	007.7	1.7	0.0	1.7	0.0	0.0	0.0	Ke	SARIMUSTAFALAR-MUSTAFAKEMALPASA (BURSA) [South West  2.0 km]
009469	20200503165924	2020.05.03	16:59:24.33	37.0108	34.5332	011.3	1.9	0.0	1.9	0.0	0.0	0.0	Ke	BEKIRALANI-TOROSLAR (MERSIN) [North 3.4 km]
009470	20200503154026	2020.05.03	15:40:26.22	38.9850	29.3920	010.6	1.4	0.0	1.4	0.0	0.0	0.0	Ke	GEDIZ (KUTAHYA) [South West  0.7 km]
009471	20200503150948	2020.05.03	15:09:48.17	39.0728	27.8628	005.0	1.9	0.0	1.9	0.0	0.0	0.0	Ke	SELCIKLI-AKHISAR (MANISA) [West 2.5 km]
009472	20200503145133	2020.05.03	14:51:33.17	38.4300	39.1637	005.2	1.9	0.0	1.9	0.0	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North East  1.5 km]
009473	20200503143848	2020.05.03	14:38:48.08	40.7418	30.2332	010.4	1.4	0.0	1.4	0.0	0.0	0.0	Ke	ESMEAHMEDIYE-KARTEPE (KOCAELI) [South 3.1 km]
009474	20200503135826	2020.05.03	13:58:26.74	38.9958	27.8863	012.4	1.0	0.0	1.0	0.0	0.0	0.0	Ke	DINGILLER-AKHISAR (MANISA) [South East  0.5 km]
009475	20200503105937	2020.05.03	10:59:37.47	40.8255	27.8668	011.8	1.8	0.0	1.8	0.0	0.0	0.0	Ke	MARMARA DENIZI
009476	20200503093609	2020.05.03	09:36:09.61	41.1827	28.7718	000.0	1.0	0.0	1.0	0.0	0.0	0.0	Sm	ARNAVUTKOY (ISTANBUL) [East 2.8 km]
009477	20200503091358	2020.05.03	09:13:58.14	39.0847	27.8275	011.8	1.1	0.0	1.1	0.0	0.0	0.0	Ke	ILYASLAR-KIRKAGAC (MANISA) [East 2.9 km]
009478	20200503084308	2020.05.03	08:43:08.22	38.4798	39.4143	011.7	1.2	0.0	1.2	0.0	0.0	0.0	Ke	YONCAPINAR-MADEN (ELAZIG) [North West  2.4 km]
