No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001856	20030613044018	2003.06.13	04:40:18.00	39.1400	40.4300	0010	3.4	3.4	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [North East  6.3 km]
001857	20030613035505	2003.06.13	03:55:05.00	39.1600	40.3300	0005	3.4	3.4	0.0		0.0	0.0	Ke	SIRMACEK-KIGI (BINGOL) [North East  0.7 km]
001858	20030613021252	2003.06.13	02:12:52.60	36.9600	35.5100	0024	3.1	3.1	0.0		0.0	0.0	Ke	HASANBEYLI-SARICAM (ADANA) [South West  10.3 km]
001859	20030613001904	2003.06.13	00:19:04.00	39.4800	39.8200	0003	3.2	3.2	0.0		0.0	0.0	Ke	SAGLAMTAS-PULUMUR (TUNCELI) [North 1.2 km]
001860	20030612155312	2003.06.12	15:53:12.50	39.0500	40.4700	0010	3.1	3.1	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [North West  0.8 km]
001861	20030612150457	2003.06.12	15:04:57.30	39.1400	40.3800	0008	3.0	3.0	0.0		0.0	0.0	Ke	SIRMACEK-KIGI (BINGOL) [South East  4.9 km]
001862	20030612124757	2003.06.12	12:47:57.40	36.7000	28.2000	0083	2.9	2.9	0.0		0.0	0.0	Ke	BAYIR-MARMARIS (MUGLA) [South East  3.3 km]
001863	20030612062405	2003.06.12	06:24:05.60	38.9300	40.4800	0002	3.7	3.7	0.0		0.0	0.0	Ke	SANCAKLI- (BINGOL) [South 1.3 km]
001864	20030612000052	2003.06.12	00:00:52.30	40.3300	27.4800	0010	2.8	2.8	0.0		0.0	0.0	Ke	GUVEMALANI-BIGA (ÇANAKKALE) [North East  5.0 km]
001865	20030611193508	2003.06.11	19:35:08.20	38.9700	40.3200	0005	3.2	3.2	0.0		0.0	0.0	Ke	GOKCEKANAT- (BINGOL) [North West  2.5 km]
001866	20030611173830	2003.06.11	17:38:30.50	38.6100	31.2100	0014	3.1	3.1	0.0		0.0	0.0	Ke	DOGANCIK-SULTANDAGI (AFYONKARAHISAR) [North 6.4 km]
001867	20030611153959	2003.06.11	15:39:59.80	39.8400	30.4000	0004	2.8	2.8	0.0		0.0	0.0	Ke	KARAGOZLER-TEPEBASI (ESKISEHIR) [North West  7.0 km]
001868	20030611144110	2003.06.11	14:41:10.10	38.9800	40.4900	0011	3.2	3.2	0.0		0.0	0.0	Ke	CICEKDERE- (BINGOL) [North East  3.4 km]
001869	20030611131528	2003.06.11	13:15:28.90	38.7200	31.2400	0024	2.9	2.9	0.0		0.0	0.0	Ke	ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) [North 3.2 km]
001870	20030611103839	2003.06.11	10:38:39.90	37.6700	42.4800	0010	4.0	4.0	0.0		0.0	0.0	Ke	GUNEYCAM- (SIRNAK) [North East  3.3 km]
001871	20030611102532	2003.06.11	10:25:32.00	38.6000	27.1100	0001	3.0	3.0	0.0		0.0	0.0	Ke	YAHSELLI-MENEMEN (IZMIR) [South 1.2 km]
001872	20030611084751	2003.06.11	08:47:51.10	39.5700	27.9600	0010	3.1	3.1	0.0		0.0	0.0	Ke	ATKOY- (BALIKESIR) [West 1.9 km]
001873	20030611084001	2003.06.11	08:40:01.50	40.1900	28.7800	0012	2.4	2.4	0.0		0.0	0.0	Ke	BASKOY-NILUFER (BURSA) [South East  3.3 km]
001874	20030611073228	2003.06.11	07:32:28.50	38.9600	40.4300	0010	3.4	3.4	0.0		0.0	0.0	Ke	ALIBIR- (BINGOL) [North East  2.4 km]
001875	20030610234832	2003.06.10	23:48:32.30	39.4000	39.7200	0006	2.7	2.7	0.0		0.0	0.0	Ke	KOCATEPE-PULUMUR (TUNCELI) [South East  1.6 km]
001876	20030610193845	2003.06.10	19:38:45.10	38.6600	27.3800	0012	3.2	3.2	0.0		0.0	0.0	Ke	EVRENOS- (MANISA) [East 2.9 km]
001877	20030610192159	2003.06.10	19:21:59.50	39.0300	40.4400	0010	3.0	3.0	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South East  2.4 km]
001878	20030610182826	2003.06.10	18:28:26.80	39.1400	40.4900	0005	2.9	2.9	0.0		0.0	0.0	Ke	BOYALI-ADAKLI (BINGOL) [South West  3.5 km]
001879	20030610180703	2003.06.10	18:07:03.90	39.0300	40.4900	0010	3.0	3.0	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [North West  1.6 km]
001880	20030610153911	2003.06.10	15:39:11.20	40.1700	28.9000	0007	2.8	2.8	0.0		0.0	0.0	Ke	YAYLACIK-NILUFER (BURSA) [South West  0.5 km]
001881	20030610122707	2003.06.10	12:27:07.90	39.0000	40.4300	0008	3.4	3.4	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [North East  1.5 km]
001882	20030610100803	2003.06.10	10:08:03.80	40.2300	27.9400	0014	2.7	2.7	0.0		0.0	0.0	Ke	BEREKETLI-BANDIRMA (BALIKESIR) [South West  2.5 km]
001883	20030610095946	2003.06.10	09:59:46.60	40.2000	27.9500	0008	2.6	2.6	0.0		0.0	0.0	Ke	KUS GÖLÜ
001884	20030610095851	2003.06.10	09:58:51.70	40.2000	27.9200	0013	2.7	2.7	0.0		0.0	0.0	Ke	KUS GÖLÜ
001885	20030610090025	2003.06.10	09:00:25.80	39.6600	29.4400	0006	2.7	2.7	0.0		0.0	0.0	Ke	BOZBELEN-TAVSANLI (KÜTAHYA) [South East  3.8 km]
001886	20030610075513	2003.06.10	07:55:13.40	41.1200	29.4700	0015	2.6	2.6	0.0		0.0	0.0	Ke	YESILVADI-SILE (ISTANBUL) [South West  0.7 km]
001887	20030610051441	2003.06.10	05:14:41.90	39.4200	39.6300	0005	3.3	3.3	0.0		0.0	0.0	Ke	KARAGOZ-PULUMUR (TUNCELI) [South West  5.2 km]
001888	20030610035310	2003.06.10	03:53:10.00	39.5200	27.3800	0006	2.7	2.7	0.0		0.0	0.0	Ke	AYAKLI-IVRINDI (BALIKESIR) [North East  1.9 km]
001889	20030610013317	2003.06.10	01:33:17.50	38.9400	40.4200	0010	2.8	2.8	0.0		0.0	0.0	Ke	ALIBIR- (BINGOL) [North West  0.1 km]
001890	20030609233845	2003.06.09	23:38:45.60	38.0100	26.4300	0010	3.2	3.2	0.0		0.0	0.0	Ke	EGE DENIZI
001891	20030609180510	2003.06.09	18:05:10.50	40.1800	27.9200	0013	3.0	3.0	0.0		0.0	0.0	Ke	KUS GÖLÜ
001892	20030609174705	2003.06.09	17:47:05.40	40.2100	27.9100	0014	3.8	3.8	0.0		0.0	0.0	Ke	KUS GÖLÜ
001893	20030609174403	2003.06.09	17:44:03.10	40.2100	27.9400	0017	4.9	4.7	4.9		0.0	0.0	Ke	KUS GÖLÜ
001894	20030609164334	2003.06.09	16:43:34.20	38.9300	40.5900	0006	2.9	2.9	0.0		0.0	0.0	Ke	EKINYOLU- (BINGOL) [North East  2.9 km]
001895	20030609154058	2003.06.09	15:40:58.60	40.6700	33.1300	0010	2.5	2.5	0.0		0.0	0.0	Ke	KIRSAKAL-ORTA (ÇANKIRI) [North West  2.1 km]
001896	20030609141716	2003.06.09	14:17:16.70	39.6200	27.8600	0006	2.6	2.6	0.0		0.0	0.0	Ke	BALIKESIR [South West  2.2 km]
001897	20030609031803	2003.06.09	03:18:03.50	37.9000	29.4600	0011	3.4	3.4	0.0		0.0	0.0	Ke	DENIZLER-CAL (DENIZLI) [South West  5.0 km]
001898	20030609024517	2003.06.09	02:45:17.30	39.0100	40.3100	0008	3.2	3.2	0.0		0.0	0.0	Ke	YAZGULU- (BINGOL) [South East  0.8 km]
001899	20030609023855	2003.06.09	02:38:55.50	39.0400	40.4700	0005	3.5	3.5	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [South West  1.0 km]
001900	20030609015352	2003.06.09	01:53:52.00	39.1900	40.4900	0008	3.4	3.4	0.0		0.0	0.0	Ke	KARACUBUK-ADAKLI (BINGOL) [South East  2.4 km]
001901	20030609011116	2003.06.09	01:11:16.50	39.1600	40.3900	0006	3.4	3.4	0.0		0.0	0.0	Ke	HASBAGLAR-ADAKLI (BINGOL) [South East  3.6 km]
001902	20030608234339	2003.06.08	23:43:39.70	39.1800	40.4000	0005	3.4	3.4	0.0		0.0	0.0	Ke	HASBAGLAR-ADAKLI (BINGOL) [South East  2.6 km]
001903	20030608223857	2003.06.08	22:38:57.90	39.1400	40.4000	0006	3.3	3.3	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [North East  5.2 km]
001904	20030608213804	2003.06.08	21:38:04.00	35.9700	30.7700	0016	4.2	4.1	4.2		0.0	4.2	Ke	AKDENIZ
001905	20030608084136	2003.06.08	08:41:36.30	39.2100	28.1100	0011	2.8	2.8	0.0		0.0	0.0	Ke	KERTIL-SINDIRGI (BALIKESIR) [North East  0.9 km]
001906	20030608054846	2003.06.08	05:48:46.80	35.1900	29.3400	0032	3.9	3.9	0.0		0.0	0.0	Ke	AKDENIZ
001907	20030608012825	2003.06.08	01:28:25.70	39.0400	40.4100	0001	3.1	3.1	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [East 2.5 km]
001908	20030608004120	2003.06.08	00:41:20.80	38.2300	26.8500	0007	3.2	3.2	0.0		0.0	0.0	Ke	DUZCE-SEFERIHISAR (IZMIR) [South East  3.2 km]
001909	20030607235732	2003.06.07	23:57:32.90	39.0100	40.4800	0010	3.1	3.1	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [South West  2.7 km]
001910	20030607224418	2003.06.07	22:44:18.10	40.0800	27.2300	0006	3.2	3.2	0.0		0.0	0.0	Ke	ILICABASI-BIGA (ÇANAKKALE) [South West  0.9 km]
001911	20030607175039	2003.06.07	17:50:39.00	39.4600	39.6700	0005	3.3	3.3	0.0		0.0	0.0	Ke	KARAGOZ-PULUMUR (TUNCELI) [North West  2.1 km]
001912	20030607091356	2003.06.07	09:13:56.80	39.5300	26.3200	0008	3.0	3.0	0.0		0.0	0.0	Ke	PASAKOY-AYVACIK (ÇANAKKALE) [North West  0.6 km]
001913	20030607030238	2003.06.07	03:02:38.30	39.2200	28.0500	0008	2.8	2.8	0.0		0.0	0.0	Ke	ALAKIR-SINDIRGI (BALIKESIR) [South West  2.0 km]
001914	20030606151013	2003.06.06	15:10:13.40	39.4800	26.1700	0014	3.2	3.2	0.0		0.0	0.0	Ke	KOYUNEVI-AYVACIK (ÇANAKKALE) [South West  1.7 km]
001915	20030606104444	2003.06.06	10:44:44.30	40.8200	28.1100	0014	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
001916	20030606090105	2003.06.06	09:01:05.60	37.1700	28.7100	0008	3.1	3.1	0.0		0.0	0.0	Ke	TURGUT-ULA (MUGLA) [North East  1.6 km]
001917	20030606051432	2003.06.06	05:14:32.70	39.5400	29.0600	0005	3.1	3.1	0.0		0.0	0.0	Ke	ERIKLI-TAVSANLI (KÜTAHYA) [North East  2.5 km]
001918	20030606025426	2003.06.06	02:54:26.00	37.7000	29.9000	0008	3.2	3.2	0.0		0.0	0.0	Ke	AKCAKOY-YESILOVA (BURDUR) [South East  1.0 km]
001919	20030605201013	2003.06.05	20:10:13.70	38.1500	26.9000	0009	3.4	3.4	0.0		0.0	0.0	Ke	KAVAKDERE-SEFERIHISAR (IZMIR) [South East  1.1 km]
001920	20030605192647	2003.06.05	19:26:47.10	38.3300	27.0700	0005	3.2	3.2	0.0		0.0	0.0	Ke	TIRAZLI-KARABAGLAR (IZMIR) [North East  1.5 km]
001921	20030605171412	2003.06.05	17:14:12.80	38.4900	44.1500	0023	4.3	4.1	0.0		0.0	4.3	Ke	ORENBURC-SARAY (VAN) [North West  2.0 km]
001922	20030605125915	2003.06.05	12:59:15.00	40.2800	27.8600	0004	2.6	2.6	0.0		0.0	0.0	Ke	CARIKKOY-BANDIRMA (BALIKESIR) [North East  2.6 km]
001923	20030605082445	2003.06.05	08:24:45.70	38.9900	40.3200	0004	3.2	3.2	0.0		0.0	0.0	Ke	YAZGULU- (BINGOL) [South East  3.1 km]
001924	20030605070121	2003.06.05	07:01:21.60	39.9900	41.6000	0005	3.4	3.4	0.0		0.0	0.0	Ke	OVENLER-PASINLER (ERZURUM) [South East  2.6 km]
001925	20030604235833	2003.06.04	23:58:33.10	39.3400	27.6700	0005	2.8	2.8	0.0		0.0	0.0	Ke	YAGCILI-SOMA (MANISA) [North East  1.4 km]
001926	20030604154646	2003.06.04	15:46:46.90	39.0100	40.3500	0004	3.2	3.2	0.0		0.0	0.0	Ke	UZUNSAVAT- (BINGOL) [South East  3.7 km]
001927	20030604131237	2003.06.04	13:12:37.00	38.5900	27.3700	0010	2.9	2.9	0.0		0.0	0.0	Ke	KAYAPINAR- (MANISA) [South East  1.9 km]
001928	20030604130753	2003.06.04	13:07:53.00	38.6800	27.5700	0011	3.3	3.3	0.0		0.0	0.0	Ke	MUTEVELLI-SARUHANLI (MANISA) [South West  1.2 km]
001929	20030604042335	2003.06.04	04:23:35.90	38.5200	30.7300	0006	3.1	3.1	0.0		0.0	0.0	Ke	ISALI-SUHUT (AFYONKARAHISAR) [South East  1.4 km]
001930	20030603235845	2003.06.03	23:58:45.00	38.9800	40.4700	0001	2.9	2.9	0.0		0.0	0.0	Ke	CICEKDERE- (BINGOL) [North East  2.2 km]
001931	20030603145131	2003.06.03	14:51:31.40	39.0100	40.4300	0010	3.1	3.1	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [North East  2.1 km]
001932	20030603130224	2003.06.03	13:02:24.10	40.5800	27.1900	0007	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
001933	20030602210611	2003.06.02	21:06:11.50	38.8400	26.9100	0018	3.1	3.1	0.0		0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
001934	20030602145031	2003.06.02	14:50:31.10	40.0300	26.8200	0010	2.7	2.7	0.0		0.0	0.0	Ke	KUMARLAR-CAN (ÇANAKKALE) [South West  1.6 km]
001935	20030602091039	2003.06.02	09:10:39.70	35.1200	33.9700	0032	3.0	3.0	0.0		0.0	0.0	Ke	KIBRIS-GAZIMAGUSA
001936	20030602084445	2003.06.02	08:44:45.10	39.1500	40.8200	0008	3.2	3.2	0.0		0.0	0.0	Ke	DEVECIK-KARLIOVA (BINGOL) [South West  3.4 km]
001937	20030602040940	2003.06.02	04:09:40.50	40.6800	27.4900	0007	2.8	2.8	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
001938	20030602020754	2003.06.02	02:07:54.30	40.6200	27.3200	0001	2.3	2.3	0.0		0.0	0.0	Ke	MÜREFTE AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
001939	20030602015553	2003.06.02	01:55:53.80	40.3700	28.6000	0005	2.7	2.7	0.0		0.0	0.0	Ke	MESUDIYE-MUDANYA (BURSA) [North 2.3 km]
001940	20030531124215	2003.05.31	12:42:15.60	39.0500	37.9200	0026	3.1	3.1	0.0		0.0	0.0	Ke	KARSLILAR-HEKIMHAN (MALATYA) [North West  1.9 km]
001941	20030530100124	2003.05.30	10:01:24.30	40.5900	35.8500	0004	3.3	3.3	0.0		0.0	0.0	Ke	MAHMATLAR- (AMASYA) [North West  3.4 km]
001942	20030530090845	2003.05.30	09:08:45.70	40.9300	29.1300	0007	2.9	2.9	0.0		0.0	0.0	Ke	MALTEPE (ISTANBUL) [North West  0.8 km]
001943	20030530085653	2003.05.30	08:56:53.20	40.7300	30.6800	0008	3.0	3.0	0.0		0.0	0.0	Ke	ORTAKOY-HENDEK (SAKARYA) [South East  0.4 km]
001944	20030530060317	2003.05.30	06:03:17.90	38.8900	27.2800	0010	3.1	3.1	0.0		0.0	0.0	Ke	PINARKOY- (MANISA) [North 0.2 km]
001945	20030530042939	2003.05.30	04:29:39.90	39.0000	40.4800	0003	3.3	3.3	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [South West  3.4 km]
001946	20030529232556	2003.05.29	23:25:56.20	39.0500	40.4000	0001	2.8	2.8	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [North East  1.9 km]
001947	20030529231041	2003.05.29	23:10:41.60	39.0400	40.5100	0001	3.0	3.0	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [North 1.9 km]
001948	20030529202835	2003.05.29	20:28:35.40	39.0700	40.3800	0005	3.3	3.3	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [South West  2.7 km]
001949	20030529174823	2003.05.29	17:48:23.00	39.7200	39.7300	0010	3.2	3.2	0.0		0.0	0.0	Ke	UZUMLU (ERZINCAN) [North East  2.7 km]
001950	20030529173125	2003.05.29	17:31:25.00	39.0400	40.5000	0005	3.3	3.3	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [South East  2.0 km]
001951	20030529155601	2003.05.29	15:56:01.80	39.0900	31.2700	0007	3.0	3.0	0.0		0.0	0.0	Ke	KARAYATAK-EMIRDAG (AFYONKARAHISAR) [South West  1.8 km]
001952	20030529090158	2003.05.29	09:01:58.20	38.8700	40.2200	0003	3.0	3.0	0.0		0.0	0.0	Ke	KAYALIK-KOVANCILAR (ELAZIG) [South West  0.9 km]
001953	20030529090020	2003.05.29	09:00:20.60	40.2200	28.7700	0002	2.5	2.5	0.0		0.0	0.0	Ke	BASKOY-NILUFER (BURSA) [North East  1.6 km]
001954	20030529070822	2003.05.29	07:08:22.40	39.0800	40.4100	0006	3.3	3.3	0.0		0.0	0.0	Ke	SANCAK- (BINGOL) [South East  2.5 km]
001955	20030529060532	2003.05.29	06:05:32.60	40.7400	27.4200	0008	2.7	2.7	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
001956	20030529032025	2003.05.29	03:20:25.80	39.0200	40.4400	0008	3.3	3.3	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South 3.5 km]
001957	20030528234940	2003.05.28	23:49:40.80	38.8600	40.6100	0010	3.0	3.0	0.0		0.0	0.0	Ke	CELTIKSUYU- (BINGOL) [East 2.9 km]
001958	20030528220051	2003.05.28	22:00:51.10	39.0600	40.4300	0010	3.2	3.2	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North West  1.1 km]
001959	20030528155914	2003.05.28	15:59:14.40	39.6000	35.4000	0009	3.0	3.0	0.0		0.0	0.0	Ke	BEBEKKOY-SARIKAYA (YOZGAT) [South East  2.3 km]
001960	20030528142927	2003.05.28	14:29:27.20	39.6700	36.0400	0010	3.2	3.2	0.0		0.0	0.0	Ke	ORTAKOY-AKDAGMADENI (YOZGAT) [South East  1.5 km]
001961	20030528091853	2003.05.28	09:18:53.50	37.3400	28.5700	0012	2.8	2.8	0.0		0.0	0.0	Ke	BOZYER- (MUGLA) [South West  2.2 km]
001962	20030528050113	2003.05.28	05:01:13.10	39.0400	40.4700	0010	2.9	2.9	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [South West  1.0 km]
001963	20030528042426	2003.05.28	04:24:26.00	38.7000	27.0800	0013	2.8	2.8	0.0		0.0	0.0	Ke	HATUNDERE-MENEMEN (IZMIR) [East 3.1 km]
001964	20030528035526	2003.05.28	03:55:26.30	39.0400	40.4800	0010	3.1	3.1	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [South East  0.7 km]
001965	20030528034139	2003.05.28	03:41:39.90	38.7700	40.3400	0007	2.8	2.8	0.0		0.0	0.0	Ke	YUMAKLI- (BINGOL) [North West  1.7 km]
001966	20030528031742	2003.05.28	03:17:42.20	39.3400	26.3200	0010	3.3	3.3	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
001967	20030527232532	2003.05.27	23:25:32.30	40.7900	31.0000	0008	3.8	3.8	0.0		0.0	0.0	Ke	GOLYAKA (DUZCE) [North East  1.5 km]
001968	20030527214816	2003.05.27	21:48:16.20	40.8200	31.0000	0010	3.5	3.5	0.0		0.0	0.0	Ke	SARIDERE-GOLYAKA (DUZCE) [South 0.4 km]
001969	20030527025850	2003.05.27	02:58:50.40	39.0400	40.7300	0008	3.2	3.2	0.0		0.0	0.0	Ke	ELMALI- (BINGOL) [North West  1.4 km]
001970	20030527020224	2003.05.27	02:02:24.60	40.6200	29.0400	0009	2.9	2.9	0.0		0.0	0.0	Ke	KOCADERE-CINARCIK (YALOVA) [South East  1.4 km]
001971	20030527012025	2003.05.27	01:20:25.50	37.9700	29.1000	0010	2.9	2.9	0.0		0.0	0.0	Ke	KARAHAYIT- (DENIZLI) [North West  1.1 km]
001972	20030527010644	2003.05.27	01:06:44.50	40.5000	33.4100	0011	3.1	3.1	0.0		0.0	0.0	Ke	CAPAR-SABANOZU (ÇANKIRI) [East 2.1 km]
001973	20030526171806	2003.05.26	17:18:06.40	39.0500	40.4400	0006	3.1	3.1	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South East  0.4 km]
001974	20030526165145	2003.05.26	16:51:45.90	40.7000	32.9400	0004	3.3	3.3	0.0		0.0	0.0	Ke	HACILAR-CERKES (ÇANKIRI) [West 2.8 km]
001975	20030526143326	2003.05.26	14:33:26.50	39.0900	40.3400	0006	2.9	2.9	0.0		0.0	0.0	Ke	SUTGOLU- (BINGOL) [North East  1.1 km]
001976	20030526133901	2003.05.26	13:39:01.30	39.0600	40.3700	0005	3.6	3.6	0.0		0.0	0.0	Ke	BALIKLICAY- (BINGOL) [North West  2.4 km]
001977	20030526101823	2003.05.26	10:18:23.40	39.0800	40.6200	0006	2.8	2.8	0.0		0.0	0.0	Ke	DALLITEPE- (BINGOL) [North East  5.2 km]
001978	20030526041258	2003.05.26	04:12:58.90	38.4600	39.3300	0009	3.1	3.1	0.0		0.0	0.0	Ke	SIVRICE (ELAZIG) [North East  2.3 km]
001979	20030526031623	2003.05.26	03:16:23.10	40.0700	27.6000	0009	3.2	3.2	0.0		0.0	0.0	Ke	MURATLAR-GONEN (BALIKESIR) [North East  1.3 km]
001980	20030526025055	2003.05.26	02:50:55.90	39.1500	40.8200	0006	3.2	3.2	0.0		0.0	0.0	Ke	DEVECIK-KARLIOVA (BINGOL) [South West  3.4 km]
001981	20030526005459	2003.05.26	00:54:59.20	39.0300	40.4600	0005	3.1	3.1	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [South West  2.4 km]
001982	20030525235620	2003.05.25	23:56:20.50	39.0400	40.4500	0005	3.0	3.0	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South East  1.8 km]
001983	20030525093327	2003.05.25	09:33:27.60	38.9300	28.1200	0010	2.9	2.9	0.0		0.0	0.0	Ke	CITAK-AKHISAR (MANISA) [South West  2.3 km]
001984	20030525090047	2003.05.25	09:00:47.90	40.1700	28.7500	0007	2.5	2.5	0.0		0.0	0.0	Ke	FADILLI-NILUFER (BURSA) [North East  3.9 km]
001985	20030525044028	2003.05.25	04:40:28.80	39.0200	40.4600	0013	2.8	2.8	0.0		0.0	0.0	Ke	OGULDERE- (BINGOL) [South West  3.3 km]
001986	20030525034601	2003.05.25	03:46:01.10	39.1700	40.8000	0009	3.3	3.3	0.0		0.0	0.0	Ke	YIGITLER-KARLIOVA (BINGOL) [South East  1.5 km]
001987	20030525023328	2003.05.25	02:33:28.30	37.0900	27.5400	0007	3.2	3.2	0.0		0.0	0.0	Ke	CAMLIK-BODRUM (MUGLA) [North 2.4 km]
001988	20030524195744	2003.05.24	19:57:44.40	39.0400	40.4400	0004	3.0	3.0	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South East  1.3 km]
001989	20030524172314	2003.05.24	17:23:14.70	35.1900	27.3900	0034	4.2	4.0	4.1	4.2	0.0	4.1	Ke	AKDENIZ
001990	20030524144452	2003.05.24	14:44:52.30	36.2500	35.9800	0020	3.2	3.2	0.0		0.0	0.0	Ke	CEYLANDERE-SAMANDAG (HATAY) [North East  1.0 km]
001991	20030524072333	2003.05.24	07:23:33.70	38.9700	40.5700	0007	3.1	3.1	0.0		0.0	0.0	Ke	GOLTEPESI- (BINGOL) [North West  2.2 km]
001992	20030524051753	2003.05.24	05:17:53.60	37.3300	35.7400	0020	3.3	3.3	0.0		0.0	0.0	Ke	UFACIKOREN-IMAMOGLU (ADANA) [East 1.3 km]
001993	20030524051233	2003.05.24	05:12:33.90	39.1500	40.3600	0005	3.4	3.4	0.0		0.0	0.0	Ke	SIRMACEK-KIGI (BINGOL) [East 3.0 km]
001994	20030524041056	2003.05.24	04:10:56.60	39.1100	40.4500	0002	3.0	3.0	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [North West  5.5 km]
001995	20030524011351	2003.05.24	01:13:51.20	39.0700	40.4900	0008	3.3	3.3	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [South West  2.2 km]
001996	20030523221355	2003.05.23	22:13:55.40	38.9200	40.3800	0010	2.8	2.8	0.0		0.0	0.0	Ke	BILALOGLU- (BINGOL) [South West  1.2 km]
001997	20030523205627	2003.05.23	20:56:27.30	39.0000	40.4500	0005	3.1	3.1	0.0		0.0	0.0	Ke	KARTAL- (BINGOL) [East 3.2 km]
001998	20030523201016	2003.05.23	20:10:16.80	39.0200	40.5200	0001	2.8	2.8	0.0		0.0	0.0	Ke	KURTULUS- (BINGOL) [South East  1.2 km]
001999	20030523191732	2003.05.23	19:17:32.20	39.1000	40.4900	0001	2.9	2.9	0.0		0.0	0.0	Ke	TEPEBASI- (BINGOL) [North West  2.1 km]
002000	20030523172946	2003.05.23	17:29:46.20	39.6100	39.8700	0017	3.2	3.2	0.0		0.0	0.0	Ke	BALABAN SARIKAYA-UZUMLU (ERZINCAN) [South East  0.6 km]
002001	20030523145927	2003.05.23	14:59:27.40	40.6100	32.9900	0003	3.4	3.4	0.0		0.0	0.0	Ke	DODURGA-ORTA (ÇANKIRI) [North 0.9 km]
002002	20030523145312	2003.05.23	14:53:12.80	39.3500	40.0400	0003	3.2	3.2	0.0		0.0	0.0	Ke	ALTINHUSEYIN-PULUMUR (TUNCELI) [North West  6.1 km]
002003	20030523120437	2003.05.23	12:04:37.00	40.5400	28.1200	0006	2.8	2.8	0.0		0.0	0.0	Ke	ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
002004	20030523095701	2003.05.23	09:57:01.20	40.3200	27.8600	0010	2.7	2.7	0.0		0.0	0.0	Ke	CINGE-BANDIRMA (BALIKESIR) [North West  2.0 km]
002005	20030523095139	2003.05.23	09:51:39.50	37.3400	29.7700	0006	2.6	2.6	0.0		0.0	0.0	Ke	ECE-TEFENNI (BURDUR) [South East  0.8 km]
002006	20030523065202	2003.05.23	06:52:02.90	38.8700	39.9100	0008	2.9	2.9	0.0		0.0	0.0	Ke	MAKSUTALI-KARAKOCAN (ELAZIG) [North East  1.2 km]
002007	20030523033846	2003.05.23	03:38:46.50	38.7600	39.9400	0005	3.1	3.1	0.0		0.0	0.0	Ke	KOPRUDERE-KOVANCILAR (ELAZIG) [North East  0.8 km]
002008	20030523032813	2003.05.23	03:28:13.00	38.7800	39.9300	0009	3.7	3.7	0.0		0.0	0.0	Ke	YESILKOY-KOVANCILAR (ELAZIG) [South East  1.4 km]
002009	20030523014533	2003.05.23	01:45:33.70	39.0400	40.3400	0005	3.6	3.6	0.0		0.0	0.0	Ke	UZUNSAVAT- (BINGOL) [East 1.0 km]
002010	20030523003328	2003.05.23	00:33:28.70	39.0800	40.4300	0010	2.9	2.9	0.0		0.0	0.0	Ke	SUDUGUNU- (BINGOL) [North 3.2 km]
002011	20030522232118	2003.05.22	23:21:18.50	38.9700	28.1400	0014	2.7	2.7	0.0		0.0	0.0	Ke	YEGENOBA-AKHISAR (MANISA) [South West  1.8 km]
