No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001060	20010623004734	2001.06.23	00:47:34.30	39.2800	27.8200	0012	2.9	2.9	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [South 1.6 km]
001061	20010623003716	2001.06.23	00:37:16.10	39.3600	27.8600	0010	2.8	2.8	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [North West  1.5 km]
001062	20010623002227	2001.06.23	00:22:27.10	39.3400	27.8800	0010	3.0	3.0	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South 2.0 km]
001063	20010622234917	2001.06.22	23:49:17.00	39.3400	27.8500	0006	2.8	2.8	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North East  2.9 km]
001064	20010622234824	2001.06.22	23:48:24.40	39.3200	27.8300	0004	2.9	2.9	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South East  1.7 km]
001065	20010622234340	2001.06.22	23:43:40.00	39.3500	27.9100	0003	2.8	2.8	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [North East  1.9 km]
001066	20010622231615	2001.06.22	23:16:15.70	39.2900	27.8800	0010	2.9	2.9	0.0		0.0	0.0	Ke	FIRDANLAR-KIRKAGAC (MANISA) [South West  1.0 km]
001067	20010622230335	2001.06.22	23:03:35.80	39.3200	27.8400	0010	2.8	2.8	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South East  2.3 km]
001068	20010622225129	2001.06.22	22:51:29.40	39.2600	27.8400	0001	2.7	2.7	0.0		0.0	0.0	Ke	SAKARLI-KIRKAGAC (MANISA) [North West  0.8 km]
001069	20010622224236	2001.06.22	22:42:36.00	39.3300	27.8100	0005	2.7	2.7	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South West  0.7 km]
001070	20010622223600	2001.06.22	22:36:00.00	39.1400	27.9800	0027	2.6	2.6	0.0		0.0	0.0	Ke	KOBASDERE-AKHISAR (MANISA) [South East  1.1 km]
001071	20010622223324	2001.06.22	22:33:24.50	39.2300	27.8600	0007	2.9	2.9	0.0		0.0	0.0	Ke	KUYUCAK-KIRKAGAC (MANISA) [South East  2.7 km]
001072	20010622222839	2001.06.22	22:28:39.90	39.3900	27.8700	0010	2.8	2.8	0.0		0.0	0.0	Ke	YESILLER- (BALIKESIR) [South East  1.7 km]
001073	20010622222626	2001.06.22	22:26:26.00	39.4000	27.8500	0010	2.8	2.8	0.0		0.0	0.0	Ke	YESILLER- (BALIKESIR) [South West  1.1 km]
001074	20010622221419	2001.06.22	22:14:19.00	39.8700	27.5100	0010	3.2	3.2	0.0		0.0	0.0	Ke	DEREKOY-BALYA (BALIKESIR) [North East  0.9 km]
001075	20010622221354	2001.06.22	22:13:54.40	39.1400	28.0500	0027	2.5	2.5	0.0		0.0	0.0	Ke	ISACA-AKHISAR (MANISA) [North East  1.8 km]
001076	20010622214334	2001.06.22	21:43:34.40	39.3200	27.9100	0010	2.8	2.8	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South East  1.8 km]
001077	20010622213900	2001.06.22	21:39:00.40	39.4300	27.9200	0010	2.6	2.6	0.0		0.0	0.0	Ke	BAYAT- (BALIKESIR) [South East  1.8 km]
001078	20010622213650	2001.06.22	21:36:50.70	39.2700	27.8700	0002	2.7	2.7	0.0		0.0	0.0	Ke	HALKAAVLU-KIRKAGAC (MANISA) [North East  0.2 km]
001079	20010622205728	2001.06.22	20:57:28.10	39.3000	27.9300	0022	2.7	2.7	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North East  1.1 km]
001080	20010622205250	2001.06.22	20:52:50.80	39.3200	27.8100	0010	2.9	2.9	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [South West  1.4 km]
001081	20010622203305	2001.06.22	20:33:05.10	39.2400	27.8200	0008	2.7	2.7	0.0		0.0	0.0	Ke	SOGUTALANI-KIRKAGAC (MANISA) [South West  0.5 km]
001082	20010622202559	2001.06.22	20:25:59.40	39.3000	27.8600	0008	2.7	2.7	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [North 1.2 km]
001083	20010622202429	2001.06.22	20:24:29.80	39.3600	27.8900	0010	2.8	2.8	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [North East  1.1 km]
001084	20010622201414	2001.06.22	20:14:14.30	39.2700	27.9000	0010	3.0	3.0	0.0		0.0	0.0	Ke	HALKAAVLU-KIRKAGAC (MANISA) [East 2.8 km]
001085	20010622201157	2001.06.22	20:11:57.00	39.3600	27.8700	0009	2.5	2.5	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [North West  0.7 km]
001086	20010622200654	2001.06.22	20:06:54.90	39.2400	27.8300	0003	2.9	2.9	0.0		0.0	0.0	Ke	SOGUTALANI-KIRKAGAC (MANISA) [South East  0.4 km]
001087	20010622195621	2001.06.22	19:56:21.40	39.2900	27.8800	0008	3.7	3.7	0.0		0.0	0.0	Ke	FIRDANLAR-KIRKAGAC (MANISA) [South West  1.0 km]
001088	20010622195542	2001.06.22	19:55:42.10	39.3700	27.8700	0011	2.8	2.8	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [North West  1.5 km]
001089	20010622195018	2001.06.22	19:50:18.80	39.3500	27.8500	0005	3.0	3.0	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South West  2.5 km]
001090	20010622194728	2001.06.22	19:47:28.80	39.1900	27.8800	0032	2.6	2.6	0.0		0.0	0.0	Ke	KINIK-KIRKAGAC (MANISA) [South East  1.1 km]
001091	20010622193630	2001.06.22	19:36:30.40	39.3900	27.8700	0008	2.7	2.7	0.0		0.0	0.0	Ke	YESILLER- (BALIKESIR) [South East  1.7 km]
001092	20010622192847	2001.06.22	19:28:47.60	39.3300	27.8500	0010	2.8	2.8	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [East 2.8 km]
001093	20010622192632	2001.06.22	19:26:32.90	39.3000	27.8100	0004	2.7	2.7	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North West  1.1 km]
001094	20010622183736	2001.06.22	18:37:36.40	39.3400	27.8500	0003	2.7	2.7	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North East  2.9 km]
001095	20010622180920	2001.06.22	18:09:20.70	39.2500	27.9800	0007	2.7	2.7	0.0		0.0	0.0	Ke	EGRIDERE-SINDIRGI (BALIKESIR) [South East  1.8 km]
001096	20010622180830	2001.06.22	18:08:30.00	39.2200	27.8200	0013	2.7	2.7	0.0		0.0	0.0	Ke	ALACALAR-KIRKAGAC (MANISA) [North West  2.4 km]
001097	20010622180434	2001.06.22	18:04:34.80	39.3600	27.8500	0011	2.6	2.6	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [West 2.3 km]
001098	20010622174916	2001.06.22	17:49:16.20	39.2200	27.9300	0007	2.7	2.7	0.0		0.0	0.0	Ke	DUALAR-KIRKAGAC (MANISA) [North East  2.1 km]
001099	20010622172749	2001.06.22	17:27:49.60	39.4000	27.8600	0010	2.8	2.8	0.0		0.0	0.0	Ke	YESILLER- (BALIKESIR) [South West  0.4 km]
001100	20010622172145	2001.06.22	17:21:45.20	39.3800	27.8800	0010	2.6	2.6	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [North 2.5 km]
001101	20010622171451	2001.06.22	17:14:51.90	39.2700	27.8400	0010	2.7	2.7	0.0		0.0	0.0	Ke	SAKARLI-KIRKAGAC (MANISA) [North West  1.7 km]
001102	20010622171203	2001.06.22	17:12:03.60	39.3000	27.8400	0010	3.2	3.2	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North East  1.8 km]
001103	20010622170614	2001.06.22	17:06:14.10	39.3400	27.8000	0010	2.7	2.7	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North West  1.8 km]
001104	20010622165738	2001.06.22	16:57:38.40	39.3900	27.8800	0010	2.9	2.9	0.0		0.0	0.0	Ke	YESILLER- (BALIKESIR) [South East  2.2 km]
001105	20010622163938	2001.06.22	16:39:38.10	39.4300	27.8900	0010	3.0	3.0	0.0		0.0	0.0	Ke	KUSKAYA- (BALIKESIR) [South West  0.9 km]
001106	20010622163416	2001.06.22	16:34:16.10	39.2900	27.8300	0005	3.2	3.2	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [South East  1.0 km]
001107	20010622162827	2001.06.22	16:28:27.90	38.3000	30.1500	0010	3.5	3.5	0.0		0.0	0.0	Ke	EKINOVA-KIZILOREN (AFYONKARAHISAR) [South West  2.3 km]
001108	20010622162153	2001.06.22	16:21:53.40	39.3300	27.1800	0003	2.8	2.8	0.0		0.0	0.0	Ke	KIRANLI-BERGAMA (IZMIR) [North East  3.6 km]
001109	20010622161904	2001.06.22	16:19:04.30	39.3500	27.8800	0010	2.8	2.8	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South East  0.9 km]
001110	20010622160133	2001.06.22	16:01:33.50	39.4300	27.9600	0010	3.3	3.3	0.0		0.0	0.0	Ke	DIKKONAK-BIGADIC (BALIKESIR) [West 1.6 km]
001111	20010622155237	2001.06.22	15:52:37.80	39.3800	27.9000	0001	2.8	2.8	0.0		0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [South West  3.1 km]
001112	20010622154833	2001.06.22	15:48:33.40	39.3700	27.8800	0010	2.6	2.6	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [North East  1.4 km]
001113	20010622154725	2001.06.22	15:47:25.10	39.3400	27.8300	0010	2.7	2.7	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North East  1.4 km]
001114	20010622154502	2001.06.22	15:45:02.80	39.3000	27.9100	0010	2.8	2.8	0.0		0.0	0.0	Ke	DEMIRTAS-KIRKAGAC (MANISA) [North West  1.0 km]
001115	20010622152331	2001.06.22	15:23:31.10	39.3700	27.8400	0010	2.7	2.7	0.0		0.0	0.0	Ke	CAKILLIK- (BALIKESIR) [South West  1.6 km]
001116	20010622150400	2001.06.22	15:04:00.30	39.3700	27.9100	0010	2.7	2.7	0.0		0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [South West  3.1 km]
001117	20010622150156	2001.06.22	15:01:56.50	39.3500	27.8800	0010	2.9	2.9	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South East  0.9 km]
001118	20010622150119	2001.06.22	15:01:19.70	39.3800	27.8500	0001	2.6	2.6	0.0		0.0	0.0	Ke	CAKILLIK- (BALIKESIR) [South East  0.6 km]
001119	20010622145712	2001.06.22	14:57:12.40	39.3800	27.8100	0010	2.6	2.6	0.0		0.0	0.0	Ke	YUKARIKARACAM-SAVASTEPE (BALIKESIR) [East 2.6 km]
001120	20010622145200	2001.06.22	14:52:00.10	39.3500	27.8600	0010	3.0	3.0	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South West  1.7 km]
001121	20010622144958	2001.06.22	14:49:58.40	40.4600	29.2400	0020	2.5	2.5	0.0		0.0	0.0	Ke	SAHINYURDU-GEMLIK (BURSA) [South East  2.2 km]
001122	20010622144819	2001.06.22	14:48:19.70	39.2900	27.8300	0010	2.7	2.7	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [South East  1.0 km]
001123	20010622144616	2001.06.22	14:46:16.30	39.3400	27.9100	0010	2.6	2.6	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [North East  0.9 km]
001124	20010622144054	2001.06.22	14:40:54.40	39.3100	27.8300	0006	3.0	3.0	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North East  1.9 km]
001125	20010622143015	2001.06.22	14:30:15.70	39.2700	27.8200	0005	3.1	3.1	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [South 2.7 km]
001126	20010622141457	2001.06.22	14:14:57.10	40.9600	29.4600	0027	2.6	2.6	0.0		0.0	0.0	Ke	GOCBEYLI-PENDIK (ISTANBUL) [South 1.0 km]
001127	20010622133146	2001.06.22	13:31:46.90	39.3800	27.7700	0010	2.8	2.8	0.0		0.0	0.0	Ke	YUKARIKARACAM-SAVASTEPE (BALIKESIR) [South West  0.8 km]
001128	20010622133022	2001.06.22	13:30:22.50	39.2800	27.9000	0010	2.8	2.8	0.0		0.0	0.0	Ke	FIRDANLAR-KIRKAGAC (MANISA) [South East  1.8 km]
001129	20010622131550	2001.06.22	13:15:50.60	39.3800	27.9200	0010	2.7	2.7	0.0		0.0	0.0	Ke	DEDEBURNU- (BALIKESIR) [South West  1.7 km]
001130	20010622130941	2001.06.22	13:09:41.20	39.3100	27.8300	0002	2.8	2.8	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North East  1.9 km]
001131	20010622130117	2001.06.22	13:01:17.70	39.2700	27.8400	0006	3.0	3.0	0.0		0.0	0.0	Ke	SAKARLI-KIRKAGAC (MANISA) [North West  1.7 km]
001132	20010622124958	2001.06.22	12:49:58.70	39.3600	27.8200	0010	2.7	2.7	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North 3.2 km]
001133	20010622124703	2001.06.22	12:47:03.60	39.3500	27.8600	0005	3.1	3.1	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South West  1.7 km]
001134	20010622124029	2001.06.22	12:40:29.20	39.3700	27.8700	0009	3.1	3.1	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [North West  1.5 km]
001135	20010622123514	2001.06.22	12:35:14.40	39.2800	27.8400	0011	2.8	2.8	0.0		0.0	0.0	Ke	GOKCUKUR-KIRKAGAC (MANISA) [South West  2.2 km]
001136	20010622122721	2001.06.22	12:27:21.20	39.3200	27.8700	0003	2.8	2.8	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South West  3.2 km]
001137	20010622115814	2001.06.22	11:58:14.50	39.3300	27.8700	0005	3.1	3.1	0.0		0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANISA) [South West  2.8 km]
001138	20010622115450	2001.06.22	11:54:50.60	39.3800	27.9000	0007	5.0	5.0	0.0		4.6	0.0	Ke	DEDEBURNU- (BALIKESIR) [South West  3.1 km]
001139	20010622113056	2001.06.22	11:30:56.80	35.6400	28.8600	0024	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
001140	20010622100339	2001.06.22	10:03:39.20	40.3300	27.2200	0010	3.0	3.0	0.0		0.0	0.0	Ke	TOKATKIRI-BIGA (ÇANAKKALE) [South East  1.1 km]
001141	20010622090317	2001.06.22	09:03:17.80	39.6200	29.4300	0011	2.4	2.4	0.0		0.0	0.0	Ke	KAYAARASI-TAVSANLI (KÜTAHYA) [North West  2.8 km]
001142	20010622034315	2001.06.22	03:43:15.30	40.3300	33.8100	0010	2.8	2.8	0.0		0.0	0.0	Ke	BOSTANLI-KIZILIRMAK (ÇANKIRI) [North West  0.7 km]
001143	20010622003318	2001.06.22	00:33:18.80	40.8300	30.9700	0004	3.0	3.0	0.0		0.0	0.0	Ke	ELMACIK-GUMUSOVA (DUZCE) [West 0.7 km]
001144	20010621232708	2001.06.21	23:27:08.00	40.4600	28.6500	0012	2.7	2.7	0.0		0.0	0.0	Ke	ESENCE AÇIKLARI-BURSA (MARMARA DENIZI)
001145	20010621220754	2001.06.21	22:07:54.80	39.0200	42.5800	0018	3.6	3.6	0.0		0.0	0.0	Ke	SARIDAVUT-MALAZGIRT (MUS) [North West  1.0 km]
001146	20010621211716	2001.06.21	21:17:16.50	38.1500	28.8100	0010	2.9	2.9	0.0		0.0	0.0	Ke	SARIMAHMUTLU-BULDAN (DENIZLI) [South East  0.9 km]
001147	20010621160104	2001.06.21	16:01:04.30	40.7900	30.9700	0010	2.6	2.6	0.0		0.0	0.0	Ke	YAZLIK-GOLYAKA (DUZCE) [North West  0.8 km]
001148	20010621155947	2001.06.21	15:59:47.60	40.7600	30.9600	0012	3.1	3.1	0.0		0.0	0.0	Ke	AKSU-GOLYAKA (DUZCE) [North 0.2 km]
001149	20010621142008	2001.06.21	14:20:08.30	37.8600	36.3200	0010	2.7	2.7	0.0		0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South East  3.1 km]
001150	20010621141710	2001.06.21	14:17:10.80	37.9100	36.3900	0010	3.9	3.9	0.0		0.0	0.0	Ke	BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS) [North East  1.5 km]
001151	20010621111734	2001.06.21	11:17:34.00	40.2600	27.1500	0001	3.2	3.2	0.0		0.0	0.0	Ke	AGAKOY-BIGA (ÇANAKKALE) [South 0.9 km]
001152	20010621033004	2001.06.21	03:30:04.40	40.3100	27.1800	0001	3.1	3.1	0.0		0.0	0.0	Ke	YENICIFTLIK-BIGA (ÇANAKKALE) [North West  1.0 km]
001153	20010621030643	2001.06.21	03:06:43.40	40.8400	30.9400	0010	2.7	2.7	0.0		0.0	0.0	Ke	GUMUSOVA (DUZCE) [South 0.7 km]
001154	20010621025127	2001.06.21	02:51:27.90	40.5000	27.2400	0006	2.6	2.6	0.0		0.0	0.0	Ke	KARABIGA AÇIKLARI-ÇANAKKALE (MARMARA DENIZI)
001155	20010621002938	2001.06.21	00:29:38.10	39.0200	29.0000	0016	2.8	2.8	0.0		0.0	0.0	Ke	SAMAT-SIMAV (KÜTAHYA) [South 1.4 km]
001156	20010620140549	2001.06.20	14:05:49.40	40.6400	33.0100	0009	3.5	3.5	0.0		0.0	0.0	Ke	BUGUOREN-ORTA (ÇANKIRI) [South East  1.3 km]
001157	20010620095432	2001.06.20	09:54:32.20	38.5700	42.9700	0010	2.9	2.9	0.0		0.0	0.0	Ke	VAN GÖLÜ
001158	20010620093243	2001.06.20	09:32:43.00	38.2300	36.9800	0025	2.7	2.7	0.0		0.0	0.0	Ke	CAGILHAN-AFSIN (KAHRAMANMARAS) [North West  2.6 km]
001159	20010620092838	2001.06.20	09:28:38.70	39.5900	29.3600	0005	2.6	2.6	0.0		0.0	0.0	Ke	KOPRUCEK-TAVSANLI (KÜTAHYA) [North East  0.6 km]
001160	20010620081639	2001.06.20	08:16:39.30	37.9300	34.0900	0010	4.0	4.0	0.0		0.0	0.0	Ke	OBRUK-BOR (NIGDE) [South East  10.3 km]
001161	20010620033440	2001.06.20	03:34:40.60	39.3800	27.7400	0007	2.9	2.9	0.0		0.0	0.0	Ke	DIKMELER-SAVASTEPE (BALIKESIR) [North West  0.9 km]
001162	20010619225839	2001.06.19	22:58:39.60	38.5200	28.2100	0010	2.6	2.6	0.0		0.0	0.0	Ke	TAYTAN-SALIHLI (MANISA) [East 0.8 km]
001163	20010619104010	2001.06.19	10:40:10.40	40.6000	30.7900	0014	2.9	2.9	0.0		0.0	0.0	Ke	GOKCELER-AKYAZI (SAKARYA) [North East  2.4 km]
001164	20010618191114	2001.06.18	19:11:14.70	40.0900	27.4100	0006	2.5	2.5	0.0		0.0	0.0	Ke	TABANKOY-YENICE (ÇANAKKALE) [North West  3.1 km]
001165	20010618110847	2001.06.18	11:08:47.70	40.5200	30.7400	0004	3.3	3.3	0.0		0.0	0.0	Ke	YORUKYERI-AKYAZI (SAKARYA) [South West  4.7 km]
001166	20010618103958	2001.06.18	10:39:58.10	40.6800	29.1700	0008	3.4	3.4	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North 3.0 km]
001167	20010618091256	2001.06.18	09:12:56.60	40.3200	27.1400	0007	3.0	3.0	0.0		0.0	0.0	Ke	GEYIKKIRI-BIGA (ÇANAKKALE) [North 1.3 km]
001168	20010617182108	2001.06.17	18:21:08.60	40.0900	41.3300	0010	3.6	3.6	0.0		0.0	0.0	Ke	AKDAG-YAKUTIYE (ERZURUM) [South West  2.1 km]
001169	20010617143555	2001.06.17	14:35:55.90	39.4700	30.2100	0031	2.7	2.7	0.0		0.0	0.0	Ke	INLI- (KÜTAHYA) [South West  0.9 km]
001170	20010617134400	2001.06.17	13:44:00.10	40.4500	27.1100	0005	3.1	3.1	0.0		0.0	0.0	Ke	DEGIRMENCIK-BIGA (ÇANAKKALE) [North West  1.9 km]
001171	20010617130548	2001.06.17	13:05:48.60	40.5100	27.0100	0007	2.8	2.8	0.0		0.0	0.0	Ke	KIZILCATERZI-SARKOY (TEKIRDAG) [South East  8.8 km]
001172	20010617104132	2001.06.17	10:41:32.10	40.2300	27.2400	0010	3.2	3.2	0.0		0.0	0.0	Ke	BIGA (ÇANAKKALE) [North West  0.5 km]
001173	20010617080111	2001.06.17	08:01:11.60	39.3500	27.8300	0008	2.8	2.8	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North East  2.3 km]
001174	20010617063827	2001.06.17	06:38:27.70	40.5400	27.2300	0005	2.5	2.5	0.0		0.0	0.0	Ke	KARABIGA AÇIKLARI-ÇANAKKALE (MARMARA DENIZI)
001175	20010617010146	2001.06.17	01:01:46.60	38.4300	42.7400	0009	2.9	2.9	0.0		0.0	0.0	Ke	DAGDIBI-TATVAN (BITLIS) [North East  2.2 km]
001176	20010617005420	2001.06.17	00:54:20.20	39.3000	40.5300	0010	3.1	3.1	0.0		0.0	0.0	Ke	CATMAOLUK-ADAKLI (BINGOL) [North West  5.0 km]
001177	20010616140749	2001.06.16	14:07:49.20	40.2700	27.9700	0007	2.7	2.7	0.0		0.0	0.0	Ke	BEREKETLI-BANDIRMA (BALIKESIR) [North East  2.7 km]
001178	20010616063327	2001.06.16	06:33:27.60	40.7600	31.4200	0014	2.7	2.7	0.0		0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [North East  3.1 km]
001179	20010616060056	2001.06.16	06:00:56.10	40.7100	27.5200	0005	2.9	2.9	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
001180	20010616030108	2001.06.16	03:01:08.60	40.5400	30.7600	0012	2.9	2.9	0.0		0.0	0.0	Ke	YORUKYERI-AKYAZI (SAKARYA) [South West  2.0 km]
001181	20010616005141	2001.06.16	00:51:41.30	40.7200	27.5600	0010	3.0	3.0	0.0		0.0	0.0	Ke	MARMARA DENIZI
001182	20010615235234	2001.06.15	23:52:34.10	39.6500	27.9300	0022	2.6	2.6	0.0		0.0	0.0	Ke	HALALCA- (BALIKESIR) [North 1.5 km]
001183	20010615180422	2001.06.15	18:04:22.10	38.9800	27.7100	0032	2.8	2.8	0.0		0.0	0.0	Ke	BUNYANOSMANIYE-AKHISAR (MANISA) [North 2.1 km]
001184	20010615135002	2001.06.15	13:50:02.70	39.3400	27.8800	0010	2.6	2.6	0.0		0.0	0.0	Ke	KOZDEREGUVEN- (BALIKESIR) [South 2.0 km]
001185	20010615074921	2001.06.15	07:49:21.30	38.6500	42.5700	0010	3.8	3.8	0.0		0.0	0.0	Ke	ADABAG-TATVAN (BITLIS) [North East  8.8 km]
001186	20010615043900	2001.06.15	04:39:00.40	37.8000	29.7500	0009	3.4	3.4	0.0		0.0	0.0	Ke	CALTI-CARDAK (DENIZLI) [North East  6.5 km]
001187	20010614202830	2001.06.14	20:28:30.80	38.6900	26.0100	0016	3.0	3.0	0.0		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
001188	20010614142658	2001.06.14	14:26:58.10	38.8900	29.1100	0010	2.7	2.7	0.0		0.0	0.0	Ke	KARAKUR-SAPHANE (KÜTAHYA) [North East  0.8 km]
001189	20010614082744	2001.06.14	08:27:44.80	40.6600	29.1500	0027	2.6	2.6	0.0		0.0	0.0	Ke	KORU-CINARCIK (YALOVA) [North West  1.4 km]
001190	20010614004036	2001.06.14	00:40:36.10	38.8900	26.0900	0014	3.0	3.0	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
001191	20010614001517	2001.06.14	00:15:17.10	41.1300	35.8800	0030	2.8	2.8	0.0		0.0	0.0	Ke	IKIZDERE-KAVAK (SAMSUN) [South West  0.5 km]
001192	20010613213951	2001.06.13	21:39:51.40	39.3500	27.8200	0003	2.9	2.9	0.0		0.0	0.0	Ke	YAZOREN-SAVASTEPE (BALIKESIR) [North 2.1 km]
001193	20010613102611	2001.06.13	10:26:11.60	39.2700	27.0500	0010	2.9	2.9	0.0		0.0	0.0	Ke	HACIHAMZALAR-BERGAMA (IZMIR) [South 2.5 km]
001194	20010613085631	2001.06.13	08:56:31.30	38.9800	26.8800	0007	2.7	2.7	0.0		0.0	0.0	Ke	MERDIVENLI-DIKILI (IZMIR) [South East  3.0 km]
001195	20010613080054	2001.06.13	08:00:54.50	39.3700	27.8100	0005	2.6	2.6	0.0		0.0	0.0	Ke	YUKARIKARACAM-SAVASTEPE (BALIKESIR) [South East  2.9 km]
001196	20010613053237	2001.06.13	05:32:37.60	38.6100	40.5800	0002	3.3	3.3	0.0		0.0	0.0	Ke	BULGURLUK-GENC (BINGOL) [South West  4.1 km]
001197	20010613024809	2001.06.13	02:48:09.10	38.9100	26.2100	0019	2.9	2.9	0.0		0.0	0.0	Ke	EGE DENIZI
001198	20010613013034	2001.06.13	01:30:34.30	40.6700	29.2400	0011	2.4	2.4	0.0		0.0	0.0	Ke	YALOVA [North West  2.4 km]
001199	20010613000124	2001.06.13	00:01:24.00	37.4300	29.6400	0012	3.0	3.0	0.0		0.0	0.0	Ke	HORUZ-YESILOVA (BURDUR) [South East  7.0 km]
001200	20010612195145	2001.06.12	19:51:45.00	39.1300	27.8300	0012	2.8	2.8	0.0		0.0	0.0	Ke	BOSTANCI-KIRKAGAC (MANISA) [West 2.4 km]
001201	20010612160506	2001.06.12	16:05:06.20	39.3100	27.8300	0007	3.2	3.2	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North East  1.9 km]
001202	20010612122334	2001.06.12	12:23:34.90	40.8400	29.5000	0020	2.3	2.3	0.0		0.0	0.0	Ke	TAVSANLI-GEBZE (KOCAELI) [North West  2.7 km]
001203	20010612115027	2001.06.12	11:50:27.40	38.8300	26.1200	0017	3.0	3.0	0.0		0.0	0.0	Ke	EGE DENIZI
001204	20010612084758	2001.06.12	08:47:58.50	39.1800	28.2300	0006	2.8	2.8	0.0		0.0	0.0	Ke	BAYRAKLI-SINDIRGI (BALIKESIR) [North West  3.1 km]
001205	20010612042851	2001.06.12	04:28:51.50	39.1000	26.7100	0008	3.1	3.1	0.0		0.0	0.0	Ke	DIKILI AÇIKLARI-IZMIR (EGE DENIZI)
001206	20010612030433	2001.06.12	03:04:33.00	39.0000	26.4800	0010	3.0	3.0	0.0		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
001207	20010612025625	2001.06.12	02:56:25.50	38.0800	26.3000	0010	3.1	3.1	0.0		0.0	0.0	Ke	ÇESME AÇIKLARI-IZMIR (EGE DENIZI)
001208	20010612014600	2001.06.12	01:46:00.90	39.3000	27.8400	0005	2.8	2.8	0.0		0.0	0.0	Ke	HAMIDIYE-KIRKAGAC (MANISA) [North East  1.8 km]
001209	20010612011415	2001.06.12	01:14:15.30	37.5300	26.5100	0012	3.9	3.9	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
