No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
010580	20110626122203	2011.06.26	12:22:03.05	37.2140	28.2417	027.4	2.7	2.7	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [South West  0.6 km]
010581	20110626112354	2011.06.26	11:23:54.20	38.3340	37.7383	002.0	3.0	3.0	0.0		0.0	0.0	Ke	KEPEZ-AKCADAG (MALATYA) [South West  0.7 km]
010582	20110626111833	2011.06.26	11:18:33.80	37.9928	35.5758	005.0	2.7	2.7	0.0		0.0	0.0	Ke	DIKME-YAHYALI (KAYSERI) [South East  4.5 km]
010583	20110626101125	2011.06.26	10:11:25.84	39.0718	29.0262	010.0	2.5	2.5	0.0		0.0	0.0	Ke	YESILKOY-SIMAV (KÜTAHYA) [North 0.4 km]
010584	20110626095428	2011.06.26	09:54:28.65	37.2008	27.4047	005.4	2.8	2.8	0.0		0.0	0.0	Ke	GÜLLÜK KÖRFEZI (EGE DENIZI)
010585	20110626093421	2011.06.26	09:34:21.10	38.4530	40.6970	002.5	2.9	2.9	0.0		0.0	0.0	Ke	DAMAR-LICE (DIYARBAKIR) [North East  0.1 km]
010586	20110626085742	2011.06.26	08:57:42.51	37.2675	28.1752	005.0	2.5	2.5	0.0		0.0	0.0	Ke	BAHCEYAKA-YATAGAN (MUGLA) [South 0.6 km]
010587	20110626085325	2011.06.26	08:53:25.03	37.2093	28.1742	005.0	2.6	2.6	0.0		0.0	0.0	Ke	CIRPI- (MUGLA) [North East  3.4 km]
010588	20110626080006	2011.06.26	08:00:06.27	37.7497	29.1280	016.7	2.8	2.8	0.0		0.0	0.0	Ke	DENIZLI [South East  5.2 km]
010589	20110626071840	2011.06.26	07:18:40.75	36.7947	28.9465	007.2	3.0	3.0	0.0		0.0	0.0	Ke	GOKCEOVACIK-FETHIYE (MUGLA) [North West  3.2 km]
010590	20110626065944	2011.06.26	06:59:44.04	39.1187	29.0117	007.8	2.2	0.0	2.2		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South 2.5 km]
010591	20110626061606	2011.06.26	06:16:06.70	37.4165	34.8860	007.8	2.6	2.6	2.4		0.0	0.0	Ke	POZANTI (ADANA) [South East  1.5 km]
010592	20110626061233	2011.06.26	06:12:33.48	37.2435	28.1890	005.0	2.5	2.5	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.8 km]
010593	20110626054559	2011.06.26	05:45:59.15	37.0090	27.2853	022.4	1.8	1.8	0.0		0.0	0.0	Ke	TURGUTREIS-BODRUM (MUGLA) [South East  1.3 km]
010594	20110626052826	2011.06.26	05:28:26.85	40.4577	28.8450	008.4	1.8	1.8	0.0		0.0	0.0	Ke	GEMLIK KÖRFEZI (MARMARA DENIZI)
010595	20110626042206	2011.06.26	04:22:06.63	38.8607	40.1510	005.0	2.7	2.7	0.0		0.0	0.0	Ke	GOCMEZLER-KOVANCILAR (ELAZIG) [South West  1.5 km]
010596	20110626032919	2011.06.26	03:29:19.09	38.6015	39.6403	012.9	2.7	2.7	0.0		0.0	0.0	Ke	KUMLA- (ELAZIG) [North West  3.4 km]
010597	20110625212121	2011.06.25	21:21:21.86	38.5965	39.6740	008.7	2.8	2.8	0.0		0.0	0.0	Ke	KUMLA- (ELAZIG) [North West  0.5 km]
010598	20110625210713	2011.06.25	21:07:13.93	39.0862	29.1120	004.3	3.2	0.0	3.2		0.0	0.0	Ke	TASLIK-SIMAV (KÜTAHYA) [North West  1.5 km]
010599	20110625203402	2011.06.25	20:34:02.37	39.0462	29.0497	007.6	3.1	0.0	3.1		0.0	0.0	Ke	YESILKOY-SIMAV (KÜTAHYA) [South East  3.2 km]
010600	20110625182343	2011.06.25	18:23:43.20	39.1300	29.0442	005.4	3.2	0.0	3.2		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South East  0.5 km]
010601	20110625165824	2011.06.25	16:58:24.94	39.0808	29.1063	007.7	2.7	2.7	0.0		0.0	0.0	Ke	TASLIK-SIMAV (KÜTAHYA) [North West  1.3 km]
010602	20110625152629	2011.06.25	15:26:29.50	40.3212	27.8455	004.4	2.7	2.7	0.0		0.0	0.0	Sm	EDINCIK-BANDIRMA (BALIKESIR) [South West  2.7 km]
010603	20110625143029	2011.06.25	14:30:29.99	39.3518	40.4398	016.2	1.9	0.0	1.9		0.0	0.0	Ke	CEVIZLI-ADAKLI (BINGOL) [North 4.0 km]
010604	20110625141706	2011.06.25	14:17:06.60	38.5832	39.6283	008.9	3.1	0.0	3.1		0.0	0.0	Ke	KARTALDERE-MADEN (ELAZIG) [North East  2.3 km]
010605	20110625131109	2011.06.25	13:11:09.27	37.2140	28.2227	003.9	2.7	2.7	0.0		0.0	0.0	Ke	KAFACA- (MUGLA) [South West  2.0 km]
010606	20110625121453	2011.06.25	12:14:53.75	37.2738	38.8578	005.0	2.5	2.5	0.0		0.0	0.0	Sm	YEROLUK- (SANLIURFA) [South West  0.8 km]
010607	20110625121112	2011.06.25	12:11:12.16	38.5992	39.5802	016.2	2.7	2.7	0.0		0.0	0.0	Ke	YUKARIBAG- (ELAZIG) [South 2.4 km]
010608	20110625115930	2011.06.25	11:59:30.41	36.9672	27.4497	005.5	2.1	0.0	2.1		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
010609	20110625114817	2011.06.25	11:48:17.12	37.6642	26.9350	022.9	2.7	2.7	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
010610	20110625114640	2011.06.25	11:46:40.45	39.0997	29.0822	008.1	2.3	0.0	2.3		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North East  2.6 km]
010611	20110625112654	2011.06.25	11:26:54.92	38.6108	39.6580	005.0	3.3	0.0	3.3		0.0	0.0	Ke	KUMLA- (ELAZIG) [North West  2.6 km]
010612	20110625101051	2011.06.25	10:10:51.31	39.1255	29.0075	005.0	2.6	2.6	0.0		0.0	0.0	Ke	HACIAHMETOGLU-SIMAV (KÜTAHYA) [South 1.8 km]
010613	20110625095430	2011.06.25	09:54:30.82	37.0242	27.3920	015.5	2.9	2.9	0.0		0.0	0.0	Ke	BITEZ-BODRUM (MUGLA) [South East  2.3 km]
010614	20110625090938	2011.06.25	09:09:38.10	36.9727	35.6815	005.0	2.3	2.3	0.0		0.0	0.0	Ke	CAKALDERE-CEYHAN (ADANA) [South 2.0 km]
010615	20110625090908	2011.06.25	09:09:08.97	40.6750	27.6060	005.0	1.9	1.9	0.0		0.0	0.0	Ke	SARAYLAR-MARMARA (BALIKESIR) [North West  5.0 km]
010616	20110625085653	2011.06.25	08:56:53.42	37.2812	28.1978	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AKGEDIK-YATAGAN (MUGLA) [North 0.4 km]
010617	20110625081650	2011.06.25	08:16:50.62	37.3475	28.0740	017.5	2.5	2.5	0.0		0.0	0.0	Ke	YENIKOY-YATAGAN (MUGLA) [North West  1.6 km]
010618	20110625081414	2011.06.25	08:14:14.16	36.7902	28.1082	005.0	2.7	2.7	0.0		0.0	0.0	Ke	HISARONU-MARMARIS (MUGLA) [South West  3.5 km]
010619	20110625081134	2011.06.25	08:11:34.82	37.3478	28.0717	026.6	2.8	2.8	0.0		0.0	0.0	Ke	YENIKOY-YATAGAN (MUGLA) [North West  1.8 km]
010620	20110625072656	2011.06.25	07:26:56.22	37.0095	27.3037	018.3	2.8	2.8	0.0		0.0	0.0	Ke	ISLAMHANELERI-BODRUM (MUGLA) [South West  2.2 km]
010621	20110625071835	2011.06.25	07:18:35.02	36.9748	27.3962	007.6	3.7	0.0	3.7		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
010622	20110625061733	2011.06.25	06:17:33.47	38.6500	30.8120	009.7	2.8	2.8	0.0		0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [North East  2.5 km]
010623	20110625031135	2011.06.25	03:11:35.36	36.9943	27.4065	003.4	2.7	2.7	0.0		0.0	0.0	Ke	BODRUM (MUGLA) [South West  4.9 km]
010624	20110625024458	2011.06.25	02:44:58.24	38.9923	29.2268	009.2	2.5	2.5	0.0		0.0	0.0	Ke	KARAMUSTAFALAR-SAPHANE (KÜTAHYA) [North West  1.7 km]
010625	20110625013037	2011.06.25	01:30:37.04	39.0688	29.0842	005.4	3.0	3.0	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [South East  2.3 km]
010626	20110624222413	2011.06.24	22:24:13.30	36.9970	27.3363	005.0	3.1	3.1	0.0		0.0	0.0	Ke	YALI-BODRUM (MUGLA) [South West  3.5 km]
010627	20110624220603	2011.06.24	22:06:03.13	37.0310	27.4533	005.0	2.6	2.6	0.0		0.0	0.0	Ke	BODRUM (MUGLA) [South East  2.1 km]
010628	20110624220131	2011.06.24	22:01:31.67	37.0745	27.5140	011.0	1.9	1.9	0.0		0.0	0.0	Ke	CAMLIK-BODRUM (MUGLA) [North West  2.1 km]
010629	20110624215048	2011.06.24	21:50:48.21	37.0355	27.4792	005.0	2.8	2.8	0.0		0.0	0.0	Ke	BODRUM (MUGLA) [East 4.3 km]
010630	20110624213237	2011.06.24	21:32:37.13	39.4485	33.0723	004.3	2.6	2.6	0.0		0.0	0.0	Ke	AFSAR-BALA (ANKARA) [South East  0.7 km]
010631	20110624210025	2011.06.24	21:00:25.74	37.0115	27.4520	003.9	2.8	2.8	0.0		0.0	0.0	Ke	BODRUM (MUGLA) [South East  3.2 km]
010632	20110624200439	2011.06.24	20:04:39.85	37.8532	27.0542	005.7	2.7	2.7	0.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
010633	20110624193626	2011.06.24	19:36:26.83	39.1110	29.0065	009.6	2.7	2.7	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  2.5 km]
010634	20110624183628	2011.06.24	18:36:28.75	39.2157	40.4022	009.2	3.1	3.1	0.0		0.0	0.0	Ke	GOKCELI-ADAKLI (BINGOL) [North West  0.7 km]
010635	20110624175833	2011.06.24	17:58:33.77	41.4582	36.1075	012.6	2.8	2.8	0.0		0.0	0.0	Ke	KERTME-ONDOKUZMAYIS (SAMSUN) [North East  0.8 km]
010636	20110624175622	2011.06.24	17:56:22.84	35.9222	31.2737	023.6	2.6	0.0	2.6		0.0	0.0	Ke	AKDENIZ
010637	20110624175244	2011.06.24	17:52:44.27	36.9002	27.2282	026.0	2.8	2.8	0.0		0.0	0.0	Ke	KOS ADASI (AKDENIZ)
010638	20110624172902	2011.06.24	17:29:02.46	40.7650	42.3475	005.5	2.6	2.6	0.0		0.0	0.0	Ke	YAYMESE-SENKAYA (ERZURUM) [East 2.3 km]
010639	20110624171638	2011.06.24	17:16:38.99	35.1733	28.9468	005.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
010640	20110624162237	2011.06.24	16:22:37.04	35.0372	29.0377	019.3	3.3	3.3	0.0		0.0	0.0	Ke	AKDENIZ
010641	20110624161424	2011.06.24	16:14:24.82	37.0093	27.4530	003.9	2.8	2.8	0.0		0.0	0.0	Ke	BODRUM (MUGLA) [South East  3.4 km]
010642	20110624155854	2011.06.24	15:58:54.88	39.0637	41.4432	005.0	3.3	3.3	0.0		0.0	0.0	Ke	SUDURAGI- (MUS) [North West  1.8 km]
010643	20110624151450	2011.06.24	15:14:50.78	37.0077	27.4275	012.1	3.4	0.0	3.4		0.0	0.0	Ke	BODRUM (MUGLA) [South 3.0 km]
010644	20110624150510	2011.06.24	15:05:10.80	38.5827	39.6488	005.4	2.8	2.8	0.0		0.0	0.0	Ke	KUMYAZI-MADEN (ELAZIG) [North West  1.8 km]
010645	20110624145503	2011.06.24	14:55:03.09	37.1695	28.1855	002.6	2.5	2.5	0.0		0.0	0.0	Ke	CIFTLIKKOY- (MUGLA) [South East  2.4 km]
010646	20110624143225	2011.06.24	14:32:25.56	39.0812	29.0225	005.4	2.6	2.6	0.0		0.0	0.0	Ke	MAMAK-SIMAV (KÜTAHYA) [North East  1.4 km]
010647	20110624135451	2011.06.24	13:54:51.80	38.0520	27.2595	016.2	2.6	2.6	0.0		0.0	0.0	Ke	GOLOVA-MENDERES (IZMIR) [North East  2.7 km]
010648	20110624133310	2011.06.24	13:33:10.28	37.2403	28.2105	007.2	2.6	2.6	0.0		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  1.7 km]
010649	20110624125900	2011.06.24	12:59:00.19	40.8248	27.8898	016.9	2.6	2.6	0.0		0.0	0.0	Ke	MARMARA DENIZI
010650	20110624100203	2011.06.24	10:02:03.61	39.9160	33.0587	010.2	2.5	2.5	0.0		0.0	0.0	Sm	MAMAK (ANKARA) [East 13.0 km]
010651	20110624062421	2011.06.24	06:24:21.23	38.7852	27.1750	008.0	2.6	2.6	0.0		0.0	0.0	Ke	DUZLEN- (MANISA) [North East  2.1 km]
010652	20110624061455	2011.06.24	06:14:55.81	37.1662	28.2432	021.5	2.6	2.6	0.0		0.0	0.0	Ke	DAGDIBI- (MUGLA) [South West  2.2 km]
010653	20110624055900	2011.06.24	05:59:00.76	37.0173	28.2560	017.1	2.4	2.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
010654	20110624033851	2011.06.24	03:38:51.05	38.5825	39.5320	014.0	2.4	2.4	0.0		0.0	0.0	Ke	KORUCU- (ELAZIG) [South East  1.7 km]
010655	20110624012049	2011.06.24	01:20:49.15	39.3502	40.7400	007.9	2.5	2.5	0.0		0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South West  3.9 km]
010656	20110624002744	2011.06.24	00:27:44.66	38.5817	39.6923	009.2	2.6	2.6	0.0		0.0	0.0	Ke	SARIKAMIS- (ELAZIG) [South East  1.7 km]
010657	20110623234708	2011.06.23	23:47:08.04	38.6113	40.1943	003.1	2.8	2.8	0.0		0.0	0.0	Ke	YAZILI-GENC (BINGOL) [South West  1.2 km]
010658	20110623193047	2011.06.23	19:30:47.22	39.0918	29.0573	011.4	2.4	2.4	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North West  1.2 km]
010659	20110623192842	2011.06.23	19:28:42.18	39.0710	29.0762	005.1	2.8	2.8	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [South East  1.6 km]
010660	20110623191842	2011.06.23	19:18:42.85	39.1178	28.9518	005.0	2.7	2.7	0.0		0.0	0.0	Ke	CITGOL-SIMAV (KÜTAHYA) [South West  0.6 km]
010661	20110623191153	2011.06.23	19:11:53.32	38.5867	39.5845	007.1	3.1	3.1	0.0		0.0	0.0	Ke	KARTALDERE-MADEN (ELAZIG) [North West  3.4 km]
010662	20110623182654	2011.06.23	18:26:54.12	40.3837	26.9713	005.6	2.4	2.4	0.0		0.0	0.0	Ke	GURECI-LAPSEKI (ÇANAKKALE) [North East  3.9 km]
010663	20110623165926	2011.06.23	16:59:26.82	38.5823	39.5858	007.2	3.2	3.2	0.0		0.0	0.0	Ke	KARTALDERE-MADEN (ELAZIG) [North West  3.0 km]
010664	20110623151935	2011.06.23	15:19:35.85	39.5185	30.0795	012.3	2.6	2.6	0.0		0.0	0.0	Ke	AHMETOLUGU- (KÜTAHYA) [South East  2.2 km]
010665	20110623143134	2011.06.23	14:31:34.80	38.6290	39.1735	029.2	2.1	0.0	2.1		0.0	0.0	Ke	YEMISLIK- (ELAZIG) [North West  3.1 km]
010666	20110623142215	2011.06.23	14:22:15.72	38.5863	39.6328	007.9	2.9	2.9	0.0		0.0	0.0	Ke	KARTALDERE-MADEN (ELAZIG) [North East  2.8 km]
010667	20110623133313	2011.06.23	13:33:13.54	37.2505	28.1920	005.0	1.9	0.0	1.9		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.3 km]
010668	20110623130402	2011.06.23	13:04:02.60	38.5835	39.5048	005.0	2.0	0.0	2.0		0.0	0.0	Ke	KORUCU- (ELAZIG) [South West  1.3 km]
010669	20110623124556	2011.06.23	12:45:56.49	39.1118	29.0830	005.2	2.4	0.0	2.4		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South 1.7 km]
010670	20110623124204	2011.06.23	12:42:04.67	35.5488	27.6923	013.0	3.3	0.0	3.3		0.0	0.0	Ke	AKDENIZ
010671	20110623120004	2011.06.23	12:00:04.62	38.5647	39.6372	005.0	3.8	0.0	3.8		0.0	0.0	Ke	KARTALDERE-MADEN (ELAZIG) [East 2.1 km]
010672	20110623114538	2011.06.23	11:45:38.51	38.7438	39.1640	022.7	2.1	0.0	2.1		0.0	0.0	Ke	KORPE- (ELAZIG) [South East  2.9 km]
010673	20110623103844	2011.06.23	10:38:44.99	38.5980	39.9170	007.1	2.2	0.0	2.2		0.0	0.0	Ke	AKYUREK-PALU (ELAZIG) [South West  0.6 km]
010674	20110623101333	2011.06.23	10:13:33.07	38.5838	39.6012	009.8	2.2	0.0	2.2		0.0	0.0	Ke	KARTALDERE-MADEN (ELAZIG) [North West  2.2 km]
010675	20110623092907	2011.06.23	09:29:07.40	37.0530	30.9837	110.4	3.5	3.5	0.0		0.0	0.0	Ke	TONGUCLU-SERIK (ANTALYA) [South East  2.1 km]
010676	20110623085449	2011.06.23	08:54:49.52	38.6068	39.6403	011.8	2.4	0.0	2.4		0.0	0.0	Ke	SEHSUVAR- (ELAZIG) [South East  3.1 km]
010677	20110623084934	2011.06.23	08:49:34.26	39.0765	27.4868	017.3	2.4	0.0	2.4		0.0	0.0	Ke	ARPASEKI-KINIK (IZMIR) [South West  2.3 km]
010678	20110623084340	2011.06.23	08:43:40.11	40.5858	34.9473	018.1	2.7	0.0	2.7		0.0	0.0	Ke	BAYAT- (ÇORUM) [North East  1.9 km]
010679	20110623082656	2011.06.23	08:26:56.45	37.3252	28.0423	022.3	1.8	0.0	1.8		0.0	0.0	Ke	ESKIHISAR-YATAGAN (MUGLA) [North 1.9 km]
010680	20110623082428	2011.06.23	08:24:28.88	37.5783	37.7937	022.9	2.3	0.0	2.3		0.0	0.0	Ke	KARGALI-BESNI (ADIYAMAN) [West 1.7 km]
010681	20110623081911	2011.06.23	08:19:11.65	38.5992	39.6812	005.0	2.2	0.0	2.2		0.0	0.0	Ke	SARIKAMIS- (ELAZIG) [North 0.5 km]
010682	20110623075450	2011.06.23	07:54:50.44	38.5602	39.6337	013.1	3.1	0.0	3.1		0.0	0.0	Ke	KARTALDERE-MADEN (ELAZIG) [South East  1.9 km]
010683	20110623075049	2011.06.23	07:50:49.79	38.2308	26.5338	007.7	2.4	0.0	2.4		0.0	0.0	Ke	ZEYTINELI-URLA (IZMIR) [South East  2.8 km]
010684	20110623073442	2011.06.23	07:34:42.88	38.5732	39.6232	005.5	5.4	0.0	5.4	5.2	0.0	0.0	Ke	KARTALDERE-MADEN (ELAZIG) [North East  1.2 km]
010685	20110623054821	2011.06.23	05:48:21.45	37.2248	28.1640	005.0	1.8	0.0	1.8		0.0	0.0	Ke	CAYBUKU- (MUGLA) [South East  2.6 km]
010686	20110623053808	2011.06.23	05:38:08.31	39.0938	29.1203	014.2	1.9	0.0	1.9		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [South 1.0 km]
010687	20110623045626	2011.06.23	04:56:26.32	36.5210	28.3613	011.0	3.1	3.1	0.0		0.0	0.0	Ke	AKDENIZ
010688	20110623041740	2011.06.23	04:17:40.10	36.9805	28.1850	023.3	2.3	2.3	0.0		0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North 5.6 km]
010689	20110623041432	2011.06.23	04:14:32.55	36.9725	28.1743	012.6	2.8	2.8	0.0		0.0	0.0	Ke	KARACA-MARMARIS (MUGLA) [North West  5.0 km]
010690	20110623030013	2011.06.23	03:00:13.55	39.0987	29.0900	005.0	3.0	3.0	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [West 2.7 km]
010691	20110623025358	2011.06.23	02:53:58.92	39.1378	27.9480	011.4	2.8	2.8	0.0		0.0	0.0	Ke	KOBASDERE-AKHISAR (MANISA) [South West  1.8 km]
010692	20110623023305	2011.06.23	02:33:05.47	40.3702	26.0027	014.5	2.7	2.7	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
010693	20110623022925	2011.06.23	02:29:25.83	39.1137	29.0118	005.4	2.8	2.8	0.0		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  2.4 km]
010694	20110623015143	2011.06.23	01:51:43.41	36.5330	28.3242	005.0	2.8	2.8	0.0		0.0	0.0	Ke	AKDENIZ
010695	20110623010324	2011.06.23	01:03:24.18	39.0433	29.2055	007.8	2.7	2.7	0.0		0.0	0.0	Ke	SAPHANE (KÜTAHYA) [North West  2.4 km]
010696	20110623005316	2011.06.23	00:53:16.39	36.2923	30.2230	026.6	3.0	0.0	3.0		0.0	0.0	Ke	HASYURT-FINIKE (ANTALYA) [South 3.9 km]
010697	20110623003227	2011.06.23	00:32:27.12	39.0927	29.1225	005.4	2.9	2.9	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [South 1.1 km]
010698	20110623002805	2011.06.23	00:28:05.21	39.1212	29.0537	005.4	2.7	2.7	0.0		0.0	0.0	Ke	KAPIKAYA-SIMAV (KÜTAHYA) [South East  1.7 km]
010699	20110622231944	2011.06.22	23:19:44.24	39.0720	29.0980	009.0	2.8	2.8	0.0		0.0	0.0	Ke	TASLIK-SIMAV (KÜTAHYA) [West 1.7 km]
010700	20110622222315	2011.06.22	22:23:15.15	39.3587	27.6173	011.2	2.9	2.9	0.0		0.0	0.0	Ke	KARACAM-SAVASTEPE (BALIKESIR) [North West  3.6 km]
010701	20110622214340	2011.06.22	21:43:40.04	39.0822	29.0107	008.1	2.9	2.9	0.0		0.0	0.0	Ke	MAMAK-SIMAV (KÜTAHYA) [North 1.1 km]
010702	20110622212949	2011.06.22	21:29:49.47	39.1265	29.1180	006.0	2.9	2.9	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [North 2.7 km]
010703	20110622211305	2011.06.22	21:13:05.65	39.1073	28.9825	007.8	2.8	2.8	0.0		0.0	0.0	Ke	YESILOVA-SIMAV (KÜTAHYA) [South East  0.7 km]
010704	20110622203640	2011.06.22	20:36:40.50	39.0930	28.9873	005.5	2.8	2.8	0.0		0.0	0.0	Ke	SIMAV (KÜTAHYA) [North East  0.8 km]
010705	20110622194949	2011.06.22	19:49:49.54	39.1262	29.0648	005.2	3.0	3.0	0.0		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [West 1.4 km]
010706	20110622193801	2011.06.22	19:38:01.57	39.0812	29.0803	004.1	2.6	2.6	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [East 1.5 km]
010707	20110622192258	2011.06.22	19:22:58.43	39.1152	29.1638	007.3	2.8	2.8	0.0		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [South West  1.5 km]
010708	20110622183209	2011.06.22	18:32:09.90	39.3395	27.6378	006.6	3.1	3.1	0.0		0.0	0.0	Ke	KARACAM-SAVASTEPE (BALIKESIR) [South West  2.0 km]
010709	20110622173252	2011.06.22	17:32:52.81	39.0505	29.1150	008.2	2.6	2.6	0.0		0.0	0.0	Ke	TASLIK-SIMAV (KÜTAHYA) [South 2.5 km]
010710	20110622172233	2011.06.22	17:22:33.73	39.1018	28.9903	011.1	2.7	2.7	0.0		0.0	0.0	Ke	YESILOVA-SIMAV (KÜTAHYA) [South East  1.6 km]
010711	20110622165134	2011.06.22	16:51:34.92	39.0900	29.0577	008.0	2.5	2.5	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North West  1.0 km]
010712	20110622164003	2011.06.22	16:40:03.38	40.5528	35.0978	005.5	2.8	2.8	0.0		0.0	0.0	Ke	PALABIYIK- (ÇORUM) [South East  1.6 km]
010713	20110622161500	2011.06.22	16:15:00.16	40.4338	30.2700	012.0	2.0	0.0	2.0		0.0	0.0	Ke	CINE-GEYVE (SAKARYA) [North West  1.7 km]
010714	20110622150623	2011.06.22	15:06:23.29	41.0685	36.5107	009.2	2.8	2.8	0.0		0.0	0.0	Ke	YESILALAN-TEKKEKOY (SAMSUN) [South East  1.6 km]
010715	20110622150315	2011.06.22	15:03:15.44	38.6983	37.4985	005.0	2.7	2.7	0.0		0.0	0.0	Ke	KAVAKKOY-DARENDE (MALATYA) [South East  1.6 km]
010716	20110622144234	2011.06.22	14:42:34.15	40.4427	27.8462	006.6	2.6	2.6	0.0		0.0	0.0	Ke	YUKARIYAPICI-ERDEK (BALIKESIR) [North West  3.5 km]
010717	20110622142351	2011.06.22	14:23:51.81	37.1287	38.8995	008.0	3.0	3.0	0.0		0.0	0.0	Ke	YENIKOY- (SANLIURFA) [East 0.7 km]
010718	20110622140052	2011.06.22	14:00:52.42	40.5715	31.1118	002.1	3.0	3.0	0.0		0.0	0.0	Ke	GOLCUK-MUDURNU (BOLU) [South West  3.1 km]
010719	20110622135631	2011.06.22	13:56:31.09	40.6752	27.5848	002.6	2.3	2.3	0.0		0.0	0.0	Ke	MARMARA DENIZI
010720	20110622104419	2011.06.22	10:44:19.63	39.1263	29.0795	005.5	2.2	0.0	2.2		0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [South West  0.2 km]
010721	20110622093353	2011.06.22	09:33:53.53	39.0912	29.0713	005.4	2.6	0.0	2.6		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North East  1.2 km]
010722	20110622092515	2011.06.22	09:25:15.76	39.1040	29.1000	005.4	2.4	2.4	0.0		0.0	0.0	Ke	SENKOY-SIMAV (KÜTAHYA) [West 1.8 km]
010723	20110622091107	2011.06.22	09:11:07.75	37.1003	27.8943	005.0	2.3	2.3	0.0		0.0	0.0	Sm	BAYIRKOY-MILAS (MUGLA) [North East  1.1 km]
010724	20110622091024	2011.06.22	09:10:24.65	37.2415	28.1910	004.1	1.8	0.0	1.8		0.0	0.0	Ke	PASAPINARI- (MUGLA) [South West  2.8 km]
010725	20110622090910	2011.06.22	09:09:10.75	37.1223	28.1532	005.0	2.5	2.5	0.0		0.0	0.0	Ke	BAGYAKA- (MUGLA) [South West  1.2 km]
010726	20110622061405	2011.06.22	06:14:05.14	39.1025	29.0185	004.2	2.5	0.0	2.5		0.0	0.0	Ke	GOKCELER-SIMAV (KÜTAHYA) [North West  1.2 km]
010727	20110622033410	2011.06.22	03:34:10.39	40.8488	28.8403	021.0	2.4	2.4	0.0		0.0	0.0	Ke	MARMARA DENIZI
010728	20110622031652	2011.06.22	03:16:52.40	39.0802	29.0160	005.0	3.1	3.1	0.0		0.0	0.0	Ke	MAMAK-SIMAV (KÜTAHYA) [North East  1.0 km]
010729	20110622030734	2011.06.22	03:07:34.29	39.1018	29.0702	013.4	2.6	2.6	0.0		0.0	0.0	Ke	KALKAN-SIMAV (KÜTAHYA) [North East  2.3 km]
010730	20110622020343	2011.06.22	02:03:43.41	39.4883	26.2348	005.0	3.0	3.0	0.0		0.0	0.0	Ke	BEKTAS-AYVACIK (ÇANAKKALE) [South 1.4 km]
010731	20110622001948	2011.06.22	00:19:48.76	39.1578	29.1265	005.4	2.8	2.8	0.0		0.0	0.0	Ke	INLICE-SIMAV (KÜTAHYA) [North West  5.0 km]
010732	20110621233848	2011.06.21	23:38:48.11	39.0763	29.0053	007.2	2.9	2.9	0.0		0.0	0.0	Ke	MAMAK-SIMAV (KÜTAHYA) [North West  0.7 km]
010733	20110621225003	2011.06.21	22:50:03.42	37.0350	28.2258	020.1	2.4	2.4	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
