No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001716	20000606192910	2000.06.06	19:29:10.40	40.3400	33.1400	0012	3.0	3.0	0.0		0.0	0.0	Ke	KUYUMCUKOY-CUBUK (ANKARA) [North West  1.9 km]
001717	20000606192757	2000.06.06	19:27:57.30	40.6500	33.0700	0011	3.4	3.4	0.0		0.0	0.0	Ke	SALUR-ORTA (ÇANKIRI) [North East  0.9 km]
001718	20000606191714	2000.06.06	19:17:14.70	40.6100	33.1000	0006	3.1	3.1	0.0		0.0	0.0	Ke	ORTA (ÇANKIRI) [South West  1.9 km]
001719	20000606190912	2000.06.06	19:09:12.50	40.4400	33.1300	0011	3.4	3.4	0.0		0.0	0.0	Ke	KOSRELIK-CUBUK (ANKARA) [West 2.3 km]
001720	20000606174735	2000.06.06	17:47:35.90	40.4400	33.0900	0000	3.6	3.6	0.0		0.0	0.0	Ke	KOSRELIK-CUBUK (ANKARA) [West 5.7 km]
001721	20000606171004	2000.06.06	17:10:04.10	40.5700	33.1200	0001	3.5	3.5	0.0		0.0	0.0	Ke	ELMALIK-ORTA (ÇANKIRI) [North West  2.8 km]
001722	20000606161821	2000.06.06	16:18:21.10	40.6900	33.1700	0000	3.5	3.5	0.0		0.0	0.0	Ke	SAKAELI-ORTA (ÇANKIRI) [North 1.1 km]
001723	20000606155859	2000.06.06	15:58:59.60	40.4400	33.1700	0001	2.9	2.9	0.0		0.0	0.0	Ke	KOSRELIK-CUBUK (ANKARA) [South East  1.1 km]
001724	20000606153525	2000.06.06	15:35:25.10	40.6200	33.0600	0008	3.5	3.5	0.0		0.0	0.0	Ke	YUVA-ORTA (ÇANKIRI) [East 1.7 km]
001725	20000606130707	2000.06.06	13:07:07.40	41.0900	32.7900	0000	2.9	2.9	0.0		0.0	0.0	Ke	KAMISKOY- (KARABÜK) [North West  1.3 km]
001726	20000606121618	2000.06.06	12:16:18.10	40.5100	33.0200	0000	3.8	3.8	0.0		0.0	0.0	Ke	OZLU-ORTA (ÇANKIRI) [South West  3.6 km]
001727	20000606120811	2000.06.06	12:08:11.70	40.7500	27.7300	0003	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
001728	20000606113857	2000.06.06	11:38:57.80	40.5700	33.2000	0020	3.3	3.3	0.0		0.0	0.0	Ke	YENICE-ORTA (ÇANKIRI) [North West  2.5 km]
001729	20000606105653	2000.06.06	10:56:53.30	40.4100	33.2100	0004	2.9	2.9	0.0		0.0	0.0	Ke	KUTLUSAR-SABANOZU (ÇANKIRI) [North West  1.9 km]
001730	20000606105052	2000.06.06	10:50:52.60	40.5500	33.1000	0004	3.2	3.2	0.0		0.0	0.0	Ke	KAYILAR-ORTA (ÇANKIRI) [North East  1.5 km]
001731	20000606102054	2000.06.06	10:20:54.90	40.4800	33.1200	0001	3.0	3.0	0.0		0.0	0.0	Ke	KOSRELIK-CUBUK (ANKARA) [North West  5.2 km]
001732	20000606092759	2000.06.06	09:27:59.90	40.6600	33.0600	0000	3.1	3.1	0.0		0.0	0.0	Ke	SALUR-ORTA (ÇANKIRI) [North 1.7 km]
001733	20000606083827	2000.06.06	08:38:27.50	40.5700	33.0300	0004	2.9	2.9	0.0		0.0	0.0	Ke	HASANHACI-ORTA (ÇANKIRI) [South West  2.8 km]
001734	20000606081057	2000.06.06	08:10:57.40	40.5000	33.0800	0002	2.9	2.9	0.0		0.0	0.0	Ke	OZLU-ORTA (ÇANKIRI) [South East  2.7 km]
001735	20000606080323	2000.06.06	08:03:23.20	39.9700	33.2300	0031	3.0	3.0	0.0		0.0	0.0	Ke	ELMADAG (ANKARA) [North 5.3 km]
001736	20000606075604	2000.06.06	07:56:04.80	40.5700	33.0200	0000	2.9	2.9	0.0		0.0	0.0	Ke	ORTABAYINDIR-ORTA (ÇANKIRI) [East 2.9 km]
001737	20000606074053	2000.06.06	07:40:53.20	39.6200	29.5100	0018	2.6	2.6	0.0		0.0	0.0	Ke	TUNCBILEK-TAVSANLI (KÜTAHYA) [East 4.0 km]
001738	20000606073333	2000.06.06	07:33:33.00	40.8700	32.9300	0001	3.0	3.0	0.0		0.0	0.0	Ke	CALCIOREN-CERKES (ÇANKIRI) [North West  2.4 km]
001739	20000606070914	2000.06.06	07:09:14.40	40.5800	33.0000	0000	3.1	3.1	0.0		0.0	0.0	Ke	DEREBAYINDIR-ORTA (ÇANKIRI) [East 1.3 km]
001740	20000606070001	2000.06.06	07:00:01.10	40.3700	33.3400	0000	3.4	3.4	0.0		0.0	0.0	Ke	KINIK-KALECIK (ANKARA) [South 2.6 km]
001741	20000606065651	2000.06.06	06:56:51.70	40.7100	33.0700	0004	3.0	3.0	0.0		0.0	0.0	Ke	GUZELYURT-CERKES (ÇANKIRI) [South East  4.9 km]
001742	20000606055938	2000.06.06	05:59:38.90	40.6100	32.9100	0009	4.3	4.3	0.0		0.0	0.0	Ke	ORTAKOY-KIZILCAHAMAM (ANKARA) [North East  2.1 km]
001743	20000606054212	2000.06.06	05:42:12.10	40.5700	32.9800	0000	3.2	3.2	0.0		0.0	0.0	Ke	ORTABAYINDIR-ORTA (ÇANKIRI) [North West  0.7 km]
001744	20000606054004	2000.06.06	05:40:04.80	40.5600	33.0200	0001	3.5	3.5	0.0		0.0	0.0	Ke	ORTABAYINDIR-ORTA (ÇANKIRI) [South East  3.0 km]
001745	20000606051254	2000.06.06	05:12:54.00	40.5700	32.9900	0000	3.5	3.5	0.0		0.0	0.0	Ke	ORTABAYINDIR-ORTA (ÇANKIRI) [North East  0.6 km]
001746	20000606044251	2000.06.06	04:42:51.60	40.8300	32.9400	0008	3.2	3.2	0.0		0.0	0.0	Ke	ALIOZU-CERKES (ÇANKIRI) [West 1.0 km]
001747	20000606044131	2000.06.06	04:41:31.90	40.5900	33.0100	0001	3.2	3.2	0.0		0.0	0.0	Ke	DODURGA-ORTA (ÇANKIRI) [South East  2.1 km]
001748	20000606043953	2000.06.06	04:39:53.20	40.9000	32.9400	0006	3.0	3.0	0.0		0.0	0.0	Ke	KABAKKOY-CERKES (ÇANKIRI) [South West  1.8 km]
001749	20000606042409	2000.06.06	04:24:09.00	40.7600	32.9700	0007	3.4	3.4	0.0		0.0	0.0	Ke	YALIOZU-CERKES (ÇANKIRI) [South West  1.6 km]
001750	20000606035322	2000.06.06	03:53:22.40	40.4700	33.0900	0008	3.2	3.2	0.0		0.0	0.0	Ke	OZLU-ORTA (ÇANKIRI) [South East  6.0 km]
001751	20000606034742	2000.06.06	03:47:42.90	40.5000	33.0700	0000	3.2	3.2	0.0		0.0	0.0	Ke	OZLU-ORTA (ÇANKIRI) [South East  2.3 km]
001752	20000606034539	2000.06.06	03:45:39.60	41.4100	32.6300	0003	3.0	3.0	0.0		0.0	0.0	Ke	ONCULER-ULUS (BARTIN) [South East  3.9 km]
001753	20000606034054	2000.06.06	03:40:54.60	40.4900	33.1800	0000	3.4	3.4	0.0		0.0	0.0	Ke	BUYUKYAKALI-SABANOZU (ÇANKIRI) [North West  2.5 km]
001754	20000606033112	2000.06.06	03:31:12.30	40.6100	33.0700	0002	3.1	3.1	0.0		0.0	0.0	Ke	BUGDUZ-ORTA (ÇANKIRI) [North East  1.5 km]
001755	20000606031821	2000.06.06	03:18:21.40	40.6600	33.0200	0000	3.0	3.0	0.0		0.0	0.0	Ke	KISAC-ORTA (ÇANKIRI) [North West  1.6 km]
001756	20000606031155	2000.06.06	03:11:55.10	40.8000	32.9800	0000	2.9	2.9	0.0		0.0	0.0	Ke	KARAMUSTAFA-CERKES (ÇANKIRI) [North West  1.2 km]
001757	20000606030847	2000.06.06	03:08:47.90	40.6000	32.9800	0002	3.0	3.0	0.0		0.0	0.0	Ke	DODURGA-ORTA (ÇANKIRI) [South West  1.0 km]
001758	20000606030325	2000.06.06	03:03:25.50	40.5700	32.8900	0013	3.3	3.3	0.0		0.0	0.0	Ke	INCECIK-ORTA (ÇANKIRI) [South West  2.1 km]
001759	20000606030222	2000.06.06	03:02:22.40	40.8500	32.9000	0000	3.3	3.3	0.0		0.0	0.0	Ke	SIHDOGAN-CERKES (ÇANKIRI) [West 0.2 km]
001760	20000606025950	2000.06.06	02:59:50.00	40.5700	33.0400	0000	3.8	3.8	0.0		0.0	0.0	Ke	GOKCEOREN-ORTA (ÇANKIRI) [North West  2.3 km]
001761	20000606025714	2000.06.06	02:57:14.00	40.7700	32.9500	0010	3.2	3.2	0.0		0.0	0.0	Ke	YESILOZ-CERKES (ÇANKIRI) [South East  0.7 km]
001762	20000606025310	2000.06.06	02:53:10.70	40.6500	33.0700	0000	3.1	3.1	0.0		0.0	0.0	Ke	SALUR-ORTA (ÇANKIRI) [North East  0.9 km]
001763	20000606024149	2000.06.06	02:41:49.40	40.7000	32.9900	0005	5.6	5.6	0.0		0.0	0.0	Ke	HACILAR-CERKES (ÇANKIRI) [South East  1.5 km]
001764	20000606023531	2000.06.06	02:35:31.20	37.7500	29.3100	0007	2.9	2.9	0.0		0.0	0.0	Ke	MENTESE-HONAZ (DENIZLI) [West 0.9 km]
001765	20000606012607	2000.06.06	01:26:07.40	38.7300	42.4400	0000	3.1	3.1	0.0		0.0	0.0	Ke	YENIKOPRU-AHLAT (BITLIS) [East 2.2 km]
001766	20000606001425	2000.06.06	00:14:25.30	40.7800	27.6000	0011	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
001767	20000605235928	2000.06.05	23:59:28.10	38.7100	42.5000	0006	3.8	3.8	0.0		0.0	0.0	Ke	AHLAT (BITLIS) [South East  5.2 km]
001768	20000605225607	2000.06.05	22:56:07.60	37.9300	29.3000	0000	3.0	3.0	0.0		0.0	0.0	Ke	BAKLANCAKIRLAR-CAL (DENIZLI) [South West  2.0 km]
001769	20000605224628	2000.06.05	22:46:28.80	37.8200	29.1100	0001	3.7	3.7	0.0		0.0	0.0	Ke	DENIZLI (DENIZLI) [North East  4.6 km]
001770	20000605224005	2000.06.05	22:40:05.50	37.9100	29.0400	0005	3.0	3.0	0.0		0.0	0.0	Ke	ASAGISAMLI- (DENIZLI) [East 0.9 km]
001771	20000605222124	2000.06.05	22:21:24.40	37.9500	29.1100	0000	3.1	3.1	0.0		0.0	0.0	Ke	KARAHAYIT- (DENIZLI) [South East  1.3 km]
001772	20000605193750	2000.06.05	19:37:50.40	37.8700	29.1400	0000	3.1	3.1	0.0		0.0	0.0	Ke	KUCUKDERE- (DENIZLI) [South West  3.0 km]
001773	20000605184932	2000.06.05	18:49:32.80	37.8800	29.1500	0008	3.2	3.2	0.0		0.0	0.0	Ke	KUCUKDERE- (DENIZLI) [South West  1.6 km]
001774	20000605183933	2000.06.05	18:39:33.70	37.9000	29.0800	0004	3.1	3.1	0.0		0.0	0.0	Ke	SALIHAGA- (DENIZLI) [North 0.5 km]
001775	20000605183124	2000.06.05	18:31:24.20	37.8600	29.1200	0003	3.4	3.4	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South East  3.0 km]
001776	20000605181844	2000.06.05	18:18:44.50	37.8500	29.1500	0004	3.2	3.2	0.0		0.0	0.0	Ke	ELDENIZLI- (DENIZLI) [South West  3.4 km]
001777	20000605175103	2000.06.05	17:51:03.40	37.9400	29.0200	0000	3.1	3.1	0.0		0.0	0.0	Ke	ADAKOY-SARAYKOY (DENIZLI) [South East  2.1 km]
001778	20000605174102	2000.06.05	17:41:02.80	37.9200	29.1400	0001	3.2	3.2	0.0		0.0	0.0	Ke	YENIKOY- (DENIZLI) [North 2.2 km]
001779	20000605173527	2000.06.05	17:35:27.20	37.9100	29.0900	0005	3.1	3.1	0.0		0.0	0.0	Ke	SALIHAGA- (DENIZLI) [North East  1.9 km]
001780	20000605164511	2000.06.05	16:45:11.30	37.8700	29.0300	0011	3.2	3.2	0.0		0.0	0.0	Ke	KUMKISIK- (DENIZLI) [North 0.4 km]
001781	20000605150244	2000.06.05	15:02:44.60	37.5500	29.6000	0000	3.2	3.2	0.0		0.0	0.0	Ke	SALDA-YESILOVA (BURDUR) [North West  3.0 km]
001782	20000605140727	2000.06.05	14:07:27.90	37.9000	29.1700	0003	3.3	3.3	0.0		0.0	0.0	Ke	KUCUKDERE- (DENIZLI) [North East  1.3 km]
001783	20000605140553	2000.06.05	14:05:53.20	37.8800	29.2700	0003	2.9	2.9	0.0		0.0	0.0	Ke	GURLEYIK-HONAZ (DENIZLI) [North 7.1 km]
001784	20000605134039	2000.06.05	13:40:39.30	37.8700	29.2000	0000	3.3	3.3	0.0		0.0	0.0	Ke	ELDENIZLI- (DENIZLI) [East 1.9 km]
001785	20000605115638	2000.06.05	11:56:38.60	37.9000	29.1300	0005	3.1	3.1	0.0		0.0	0.0	Ke	YENIKOY- (DENIZLI) [West 0.8 km]
001786	20000605114601	2000.06.05	11:46:01.50	37.8600	29.1000	0007	3.3	3.3	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South East  1.5 km]
001787	20000605113918	2000.06.05	11:39:18.90	37.9100	29.2400	0000	3.1	3.1	0.0		0.0	0.0	Ke	IRLIGANLI- (DENIZLI) [North East  5.8 km]
001788	20000605113041	2000.06.05	11:30:41.20	37.8900	28.9900	0002	3.3	3.3	0.0		0.0	0.0	Ke	BEYLERBEYI-SARAYKOY (DENIZLI) [North East  1.3 km]
001789	20000605112248	2000.06.05	11:22:48.90	37.8800	29.1200	0004	3.2	3.2	0.0		0.0	0.0	Ke	YENIKOY- (DENIZLI) [South West  2.8 km]
001790	20000605111217	2000.06.05	11:12:17.40	37.9500	28.9900	0000	3.0	3.0	0.0		0.0	0.0	Ke	CABER-SARAYKOY (DENIZLI) [South West  0.4 km]
001791	20000605094237	2000.06.05	09:42:37.30	39.8700	29.1900	0000	2.4	2.4	0.0		0.0	0.0	Ke	UZUNOZ-KELES (BURSA) [North West  0.7 km]
001792	20000605090025	2000.06.05	09:00:25.40	39.9300	29.1300	0000	2.4	2.4	0.0		0.0	0.0	Ke	DEDELER-KELES (BURSA) [North East  0.7 km]
001793	20000605081527	2000.06.05	08:15:27.70	37.8300	29.1000	0005	3.4	3.4	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South East  4.6 km]
001794	20000605080444	2000.06.05	08:04:44.90	37.8400	29.1100	0003	3.2	3.2	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South East  3.9 km]
001795	20000605064625	2000.06.05	06:46:25.90	37.9100	29.0200	0002	3.0	3.0	0.0		0.0	0.0	Ke	ASAGISAMLI- (DENIZLI) [West 0.9 km]
001796	20000605063619	2000.06.05	06:36:19.90	37.9000	29.1000	0000	3.3	3.3	0.0		0.0	0.0	Ke	SALIHAGA- (DENIZLI) [North East  1.8 km]
001797	20000605063547	2000.06.05	06:35:47.70	37.8500	29.0700	0005	3.1	3.1	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South West  2.8 km]
001798	20000605062732	2000.06.05	06:27:32.30	37.9600	29.0200	0004	3.2	3.2	0.0		0.0	0.0	Ke	ADAKOY-SARAYKOY (DENIZLI) [North East  1.0 km]
001799	20000605053700	2000.06.05	05:37:00.30	37.9100	29.1500	0004	3.2	3.2	0.0		0.0	0.0	Ke	YENIKOY- (DENIZLI) [North East  1.4 km]
001800	20000605025259	2000.06.05	02:52:59.20	40.7800	29.1700	0021	2.5	2.5	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
001801	20000605014050	2000.06.05	01:40:50.30	37.8600	29.1100	0000	3.3	3.3	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South East  2.2 km]
001802	20000605005621	2000.06.05	00:56:21.20	37.8300	29.0800	0001	3.5	3.5	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [South 4.6 km]
001803	20000604225509	2000.06.04	22:55:09.80	37.9500	29.0400	0004	3.1	3.1	0.0		0.0	0.0	Ke	ADAKOY-SARAYKOY (DENIZLI) [South East  2.8 km]
001804	20000604224320	2000.06.04	22:43:20.50	37.9100	29.0900	0008	3.6	3.6	0.0		0.0	0.0	Ke	SALIHAGA- (DENIZLI) [North East  1.9 km]
001805	20000604215841	2000.06.04	21:58:41.90	40.8200	27.6700	0002	2.8	2.8	0.0		0.0	0.0	Ke	MARMARA DENIZI
001806	20000604215350	2000.06.04	21:53:50.30	37.9300	29.1100	0005	2.9	2.9	0.0		0.0	0.0	Ke	DEVELI- (DENIZLI) [South East  0.8 km]
001807	20000604212418	2000.06.04	21:24:18.30	37.8700	29.2800	0007	3.2	3.2	0.0		0.0	0.0	Ke	GURLEYIK-HONAZ (DENIZLI) [North 6.0 km]
001808	20000604200440	2000.06.04	20:04:40.70	39.7900	28.6400	0041	2.6	2.6	0.0		0.0	0.0	Ke	ALACAAT-MUSTAFAKEMALPASA (BURSA) [South West  3.9 km]
001809	20000604180306	2000.06.04	18:03:06.40	37.8100	29.2100	0006	3.0	3.0	0.0		0.0	0.0	Ke	PINARKENT- (DENIZLI) [North West  1.4 km]
001810	20000604170808	2000.06.04	17:08:08.60	40.0700	38.5800	0005	3.6	3.6	0.0		0.0	0.0	Ke	DIKKOY-GOLOVA (SIVAS) [East 0.8 km]
001811	20000604154604	2000.06.04	15:46:04.80	37.8000	29.0900	0010	3.0	3.0	0.0		0.0	0.0	Ke	DENIZLI (DENIZLI) [North East  1.9 km]
001812	20000604143733	2000.06.04	14:37:33.20	37.8800	29.0500	0000	3.1	3.1	0.0		0.0	0.0	Ke	UZERLIK- (DENIZLI) [South East  2.1 km]
001813	20000604123103	2000.06.04	12:31:03.20	40.0600	27.5600	0019	2.7	2.7	0.0		0.0	0.0	Ke	KUMKOY-GONEN (BALIKESIR) [North East  0.9 km]
001814	20000604121316	2000.06.04	12:13:16.30	38.8000	26.6300	0003	3.6	3.6	0.0		0.0	0.0	Ke	EGE DENIZI
001815	20000604121048	2000.06.04	12:10:48.50	38.7600	26.3000	0013	3.1	3.1	0.0		0.0	0.0	Ke	EGE DENIZI
001816	20000604114725	2000.06.04	11:47:25.80	38.4300	27.0700	0000	3.2	3.2	0.0		0.0	0.0	Ke	IZMIR KÖRFEZI (EGE DENIZI)
001817	20000604113959	2000.06.04	11:39:59.60	38.0900	28.7400	0004	3.2	3.2	0.0		0.0	0.0	Ke	YENICAM-BULDAN (DENIZLI) [South East  2.3 km]
001818	20000604113020	2000.06.04	11:30:20.80	38.5400	27.1200	0025	3.5	3.5	0.0		0.0	0.0	Ke	YAMANLAR-KARSIYAKA (IZMIR) [South West  1.1 km]
001819	20000604111950	2000.06.04	11:19:50.00	37.8900	28.9900	0004	3.1	3.1	0.0		0.0	0.0	Ke	BEYLERBEYI-SARAYKOY (DENIZLI) [North East  1.3 km]
001820	20000604111903	2000.06.04	11:19:03.50	37.8700	29.1000	0006	3.2	3.2	0.0		0.0	0.0	Ke	CELTIKCI- (DENIZLI) [East 1.0 km]
001821	20000604090339	2000.06.04	09:03:39.80	37.8900	29.1000	0000	3.0	3.0	0.0		0.0	0.0	Ke	SALIHAGA- (DENIZLI) [South East  1.8 km]
001822	20000604085645	2000.06.04	08:56:45.10	37.9200	29.0400	0000	3.1	3.1	0.0		0.0	0.0	Ke	ASAGISAMLI- (DENIZLI) [North East  1.4 km]
001823	20000604084039	2000.06.04	08:40:39.60	38.8900	29.5400	0029	3.3	3.3	0.0		0.0	0.0	Ke	AYRANCI-BANAZ (USAK) [North West  3.3 km]
001824	20000604075441	2000.06.04	07:54:41.90	40.6400	27.6500	0016	3.5	3.5	0.0		0.0	0.0	Ke	SARAYLAR-MARMARA (BALIKESIR) [South West  1.4 km]
001825	20000603230224	2000.06.03	23:02:24.10	40.5200	27.8300	0007	2.7	2.7	0.0		0.0	0.0	Ke	ORMANLI-ERDEK (BALIKESIR) [North West  1.7 km]
001826	20000603163428	2000.06.03	16:34:28.60	40.6700	31.7900	0018	3.1	3.1	0.0		0.0	0.0	Ke	KOLKOY- (BOLU) [South 5.6 km]
001827	20000603094535	2000.06.03	09:45:35.80	39.2000	27.3000	0005	2.9	2.9	0.0		0.0	0.0	Ke	DOGANCI-BERGAMA (IZMIR) [North West  0.5 km]
001828	20000602163420	2000.06.02	16:34:20.70	39.4800	29.9300	0007	2.7	2.7	0.0		0.0	0.0	Ke	ANDIZ- (KÜTAHYA) [South East  3.8 km]
001829	20000602100916	2000.06.02	10:09:16.30	40.7600	28.8300	0032	2.7	2.7	0.0		0.0	0.0	Ke	MARMARA DENIZI
001830	20000602063808	2000.06.02	06:38:08.40	40.8200	30.8800	0010	3.0	3.0	0.0		0.0	0.0	Ke	CUKURHAN-HENDEK (SAKARYA) [South 1.2 km]
001831	20000602053548	2000.06.02	05:35:48.90	40.7200	28.9900	0027	2.7	2.7	0.0		0.0	0.0	Ke	ÇINARCIK AÇIKLARI-YALOVA (MARMARA DENIZI)
001832	20000601190832	2000.06.01	19:08:32.70	40.7400	30.9000	0008	2.7	2.7	0.0		0.0	0.0	Ke	DEGIRMENTEPE-GOLYAKA (DUZCE) [South East  1.8 km]
001833	20000601172753	2000.06.01	17:27:53.40	40.5600	27.6100	0009	2.6	2.6	0.0		0.0	0.0	Ke	GUNDOGDU-MARMARA (BALIKESIR) [South East  2.7 km]
001834	20000601084348	2000.06.01	08:43:48.60	39.7000	29.5400	0004	2.5	2.5	0.0		0.0	0.0	Ke	KOZCAGIZ-DOMANIC (KÜTAHYA) [East 2.0 km]
001835	20000531191543	2000.05.31	19:15:43.20	38.7000	30.8000	0000	3.1	3.1	0.0		0.0	0.0	Ke	COBANLAR (AFYONKARAHISAR) [East 1.6 km]
001836	20000531190547	2000.05.31	19:05:47.40	40.7700	29.1000	0014	2.4	2.4	0.0		0.0	0.0	Ke	ADALAR (ISTANBUL) [South West  11.9 km]
001837	20000531172740	2000.05.31	17:27:40.40	40.7200	29.2600	0005	2.6	2.6	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
001838	20000531165204	2000.05.31	16:52:04.10	38.9400	26.8600	0017	3.6	3.6	0.0		0.0	0.0	Ke	DENIZKOY-DIKILI (IZMIR) [South East  4.3 km]
001839	20000531153201	2000.05.31	15:32:01.10	40.2900	28.1700	0015	2.7	2.7	0.0		0.0	0.0	Ke	YENIYENICE-BANDIRMA (BALIKESIR) [North East  2.1 km]
001840	20000531052545	2000.05.31	05:25:45.70	39.8300	26.6900	0007	3.3	3.3	0.0		0.0	0.0	Ke	SARAYCIK-BAYRAMIC (ÇANAKKALE) [South West  1.6 km]
001841	20000530212057	2000.05.30	21:20:57.40	38.4200	29.7300	0001	3.1	3.1	0.0		0.0	0.0	Ke	CABAR-CIVRIL (DENIZLI) [North West  2.6 km]
001842	20000530194509	2000.05.30	19:45:09.50	40.7800	30.3800	0023	2.5	2.5	0.0		0.0	0.0	Ke	ADAPAZARI (SAKARYA) [West 1.7 km]
001843	20000530115753	2000.05.30	11:57:53.90	40.7900	31.3000	0004	2.8	2.8	0.0		0.0	0.0	Ke	DARIYERIYORUKLER-KAYNASLI (DUZCE) [South East  0.6 km]
001844	20000530081741	2000.05.30	08:17:41.60	40.6900	34.8700	0006	4.2	4.2	0.0		0.0	0.0	Ke	SOGUKSU- (ÇORUM) [North West  1.2 km]
001845	20000530044448	2000.05.30	04:44:48.60	36.9800	35.7900	0005	4.0	4.0	0.0		0.0	0.0	Ke	TOKTAMIS-CEYHAN (ADANA) [South East  2.9 km]
001846	20000530032023	2000.05.30	03:20:23.90	39.9500	26.3600	0004	3.0	3.0	0.0		0.0	0.0	Ke	CIVLER- (ÇANAKKALE) [North East  2.1 km]
001847	20000529184057	2000.05.29	18:40:57.50	40.4100	28.7500	0023	2.7	2.7	0.0		0.0	0.0	Ke	ZEYTINBAGI-MUDANYA (BURSA) [North West  4.3 km]
001848	20000529173323	2000.05.29	17:33:23.40	40.7200	27.4800	0005	2.6	2.6	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
001849	20000529144255	2000.05.29	14:42:55.40	40.5600	30.6400	0006	2.4	2.4	0.0		0.0	0.0	Ke	TASYATAK-AKYAZI (SAKARYA) [South West  0.5 km]
001850	20000529120747	2000.05.29	12:07:47.70	40.7100	29.2100	0005	3.2	3.2	0.0		0.0	0.0	Ke	YALOVA AÇIKLARI (MARMARA DENIZI)
001851	20000528235119	2000.05.28	23:51:19.30	40.7000	30.2700	0011	2.6	2.6	0.0		0.0	0.0	Ke	SAPANCA (SAKARYA) [North East  1.4 km]
001852	20000528193544	2000.05.28	19:35:44.00	40.8700	31.2400	0007	2.9	2.9	0.0		0.0	0.0	Ke	AKBIYIKLAR- (DUZCE) [West 0.9 km]
001853	20000528180313	2000.05.28	18:03:13.00	39.4400	28.1700	0003	3.1	3.1	0.0		0.0	0.0	Ke	SALMANLI-BIGADIC (BALIKESIR) [North East  1.6 km]
001854	20000528133325	2000.05.28	13:33:25.70	39.9700	29.0300	0000	2.7	2.7	0.0		0.0	0.0	Ke	GOYNUKBELEN-ORHANELI (BURSA) [South West  2.7 km]
001855	20000528000842	2000.05.28	00:08:42.20	37.7700	28.2200	0000	3.2	3.2	0.0		0.0	0.0	Ke	KOYUNLAR-YENIPAZAR (AYDIN) [North West  1.7 km]
001856	20000527222532	2000.05.27	22:25:32.70	40.7200	27.6200	0005	2.9	2.9	0.0		0.0	0.0	Ke	MARMARA DENIZI
001857	20000527202123	2000.05.27	20:21:23.00	39.5200	29.1700	0008	2.9	2.9	0.0		0.0	0.0	Ke	CALTILI-TAVSANLI (KÜTAHYA) [North 0.6 km]
001858	20000527074929	2000.05.27	07:49:29.70	36.2200	35.2900	0018	4.3	4.3	0.0		0.0	0.0	Ke	ISKENDERUN KÖRFEZI (AKDENIZ)
001859	20000527060545	2000.05.27	06:05:45.10	41.2200	33.5200	0009	3.9	3.9	0.0		0.0	0.0	Ke	ENBIYA-IHSANGAZI (KASTAMONU) [East 0.6 km]
001860	20000527010605	2000.05.27	01:06:05.60	39.5800	28.8300	0005	2.9	2.9	0.0		0.0	0.0	Ke	CAMHARMAN-DURSUNBEY (BALIKESIR) [South West  1.8 km]
001861	20000526072405	2000.05.26	07:24:05.40	39.8700	26.8300	0007	3.2	3.2	0.0		0.0	0.0	Ke	OSMANIYE-BAYRAMIC (ÇANAKKALE) [South East  2.6 km]
001862	20000525113348	2000.05.25	11:33:48.40	38.9700	27.1500	0007	3.0	3.0	0.0		0.0	0.0	Ke	KOYUNELI-BERGAMA (IZMIR) [South West  2.3 km]
001863	20000525110556	2000.05.25	11:05:56.10	40.1100	28.2600	0006	2.9	2.9	0.0		0.0	0.0	Ke	GONU-KARACABEY (BURSA) [South West  2.3 km]
001864	20000525031452	2000.05.25	03:14:52.20	36.8700	29.7200	0010	3.6	3.6	0.0		0.0	0.0	Ke	KAYABASI-FETHIYE (MUGLA) [South West  1.3 km]
001865	20000524175745	2000.05.24	17:57:45.90	40.5500	28.2200	0005	3.0	3.0	0.0		0.0	0.0	Ke	ERDEK AÇIKLARI-BALIKESIR (MARMARA DENIZI)
001866	20000524122000	2000.05.24	12:20:00.30	39.8500	30.3800	0000	3.3	3.3	0.0		0.0	0.0	Ke	KARAGOZLER-TEPEBASI (ESKISEHIR) [North West  8.6 km]
001867	20000524115300	2000.05.24	11:53:00.50	39.6000	26.8900	0004	3.0	3.0	0.0		0.0	0.0	Ke	GURE-EDREMIT (BALIKESIR) [South West  1.5 km]
001868	20000524063158	2000.05.24	06:31:58.00	38.9300	31.2200	0000	3.2	3.2	0.0		0.0	0.0	Ke	BALCAM-EMIRDAG (AFYONKARAHISAR) [South East  2.8 km]
